"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2022-05-01 09:40:00,0.599,2.4,NA
2022-05-01 09:41:00,0.613,2.506,NA
2022-05-01 09:42:00,0.625,2.558,NA
2022-05-01 09:43:00,0.608,2.57,NA
2022-05-01 09:44:00,0.61,2.647,NA
2022-05-01 09:45:00,0.612,2.633,NA
2022-05-01 09:46:00,0.615,2.638,NA
2022-05-01 09:47:00,0.645,2.737,NA
2022-05-01 09:48:00,0.661,2.886,NA
2022-05-01 09:49:00,0.659,2.971,NA
2022-05-01 09:50:00,0.652,3.048,NA
2022-05-01 09:51:00,0.674,3.174,NA
2022-05-01 09:52:00,0.683,3.241,NA
2022-05-01 09:53:00,0.7,3.338,NA
2022-05-01 09:54:00,0.702,3.451,NA
2022-05-01 09:55:00,0.683,3.467,NA
2022-05-01 09:56:00,0.667,3.464,NA
2022-05-01 09:57:00,0.668,3.441,NA
2022-05-01 09:58:00,0.66,3.458,NA
2022-05-01 09:59:00,0.673,3.477,NA
2022-05-01 10:00:00,0.696,3.592,NA
2022-05-01 10:01:00,0.701,3.66,NA
2022-05-01 10:02:00,0.717,3.739,NA
2022-05-01 10:03:00,0.724,3.767,NA
2022-05-01 10:04:00,0.714,3.725,NA
2022-05-01 10:05:00,0.683,3.616,NA
2022-05-01 10:06:00,0.659,3.47,NA
2022-05-01 10:07:00,0.611,3.28,NA
2022-05-01 10:08:00,0.555,3.025,NA
2022-05-01 10:09:00,0.508,2.786,NA
2022-05-01 10:10:00,0.465,2.602,NA
2022-05-01 10:11:00,0.456,2.484,NA
2022-05-01 10:12:00,0.472,2.49,NA
2022-05-01 10:13:00,0.5,2.512,NA
2022-05-01 10:14:00,0.507,2.534,NA
2022-05-01 10:15:00,0.509,2.547,NA
2022-05-01 10:16:00,0.52,2.593,NA
2022-05-01 10:17:00,0.543,2.682,NA
2022-05-01 10:18:00,0.595,2.817,NA
2022-05-01 10:19:00,0.626,2.924,NA
2022-05-01 10:20:00,0.664,3.015,NA
2022-05-01 10:21:00,0.726,3.225,NA
2022-05-01 10:22:00,0.722,3.256,NA
2022-05-01 10:23:00,0.731,3.289,NA
2022-05-01 10:24:00,0.735,3.32,NA
2022-05-01 10:25:00,0.721,3.278,NA
2022-05-01 10:26:00,0.68,3.159,NA
2022-05-01 10:27:00,0.642,3.037,NA
2022-05-01 10:28:00,0.595,2.871,NA
2022-05-01 10:29:00,0.488,2.556,NA
2022-05-01 10:30:00,0.445,2.346,NA
2022-05-01 10:31:00,0.426,2.218,NA
2022-05-01 10:32:00,0.402,2.098,NA
2022-05-01 10:33:00,0.394,2.012,NA
2022-05-01 10:34:00,0.386,1.964,NA
2022-05-01 10:35:00,0.374,1.918,NA
2022-05-01 10:36:00,0.41,1.967,NA
2022-05-01 10:37:00,0.46,2.091,NA
2022-05-01 10:38:00,0.481,2.171,NA
2022-05-01 10:39:00,0.491,2.214,NA
2022-05-01 10:40:00,0.504,2.328,NA
2022-05-01 10:41:00,0.534,2.448,NA
2022-05-01 10:42:00,0.577,2.658,NA
2022-05-01 10:43:00,0.603,2.846,NA
2022-05-01 10:44:00,0.601,2.911,NA
2022-05-01 10:45:00,0.549,2.853,NA
2022-05-01 10:46:00,0.498,2.772,NA
2022-05-01 10:47:00,0.479,2.776,NA
2022-05-01 10:48:00,0.47,2.783,NA
2022-05-01 10:49:00,0.471,2.73,NA
2022-05-01 10:50:00,0.465,2.682,NA
2022-05-01 10:51:00,0.446,2.586,NA
2022-05-01 10:52:00,0.501,2.736,NA
2022-05-01 10:53:00,0.625,3.057,NA
2022-05-01 10:54:00,0.658,3.244,NA
2022-05-01 10:55:00,0.714,3.383,NA
2022-05-01 10:56:00,0.781,3.554,NA
2022-05-01 10:57:00,0.807,3.7,NA
2022-05-01 10:58:00,0.774,3.65,NA
2022-05-01 10:59:00,0.756,3.64,NA
2022-05-01 11:00:00,0.737,3.628,NA
2022-05-01 11:01:00,0.636,3.358,NA
2022-05-01 11:02:00,0.574,3.106,NA
2022-05-01 11:03:00,0.549,2.923,NA
2022-05-01 11:04:00,0.473,2.698,NA
2022-05-01 11:05:00,0.431,2.53,NA
2022-05-01 11:06:00,0.413,2.419,NA
2022-05-01 11:07:00,0.428,2.448,NA
2022-05-01 11:08:00,0.416,2.358,NA
2022-05-01 11:09:00,0.415,2.255,NA
2022-05-01 11:10:00,0.41,2.233,NA
2022-05-01 11:11:00,0.407,2.23,NA
2022-05-01 11:12:00,0.418,2.33,NA
2022-05-01 11:13:00,0.462,2.42,NA
2022-05-01 11:14:00,0.531,2.545,NA
2022-05-01 11:15:00,0.564,2.581,NA
2022-05-01 11:16:00,0.597,2.634,NA
2022-05-01 11:17:00,0.656,2.77,NA
2022-05-01 11:18:00,0.666,2.807,NA
2022-05-01 11:19:00,0.692,2.842,NA
2022-05-01 11:20:00,0.759,2.878,NA
2022-05-01 11:21:00,0.812,2.918,NA
2022-05-01 11:22:00,0.764,2.818,NA
2022-05-01 11:23:00,0.704,2.653,NA
2022-05-01 11:24:00,0.674,2.554,NA
2022-05-01 11:25:00,0.622,2.409,NA
2022-05-01 11:26:00,0.578,2.279,NA
2022-05-01 11:27:00,0.563,2.176,NA
2022-05-01 11:28:00,0.526,2.095,NA
2022-05-01 11:29:00,0.476,2.034,NA
2022-05-01 11:30:00,0.483,2.088,NA
2022-05-01 11:31:00,0.521,2.258,NA
2022-05-01 11:32:00,0.539,2.412,NA
2022-05-01 11:33:00,0.581,2.568,NA
2022-05-01 11:34:00,0.653,2.868,NA
2022-05-01 11:35:00,0.685,3.114,NA
2022-05-01 11:36:00,0.703,3.278,NA
2022-05-01 11:37:00,0.71,3.373,NA
2022-05-01 11:38:00,0.725,3.498,NA
2022-05-01 11:39:00,0.749,3.639,NA
2022-05-01 11:40:00,0.769,3.74,NA
2022-05-01 11:41:00,0.796,3.883,NA
2022-05-01 11:42:00,0.779,3.94,NA
2022-05-01 11:43:00,0.76,3.837,NA
2022-05-01 11:44:00,0.771,3.786,NA
2022-05-01 11:45:00,0.774,3.79,NA
2022-05-01 11:46:00,0.784,3.819,NA
2022-05-01 11:47:00,0.753,3.734,NA
2022-05-01 11:48:00,0.727,3.582,NA
2022-05-01 11:49:00,0.686,3.383,NA
2022-05-01 11:50:00,0.642,3.145,NA
2022-05-01 11:51:00,0.614,2.967,NA
2022-05-01 11:52:00,0.606,2.898,NA
2022-05-01 11:53:00,0.609,2.857,NA
2022-05-01 11:54:00,0.648,2.934,NA
2022-05-01 11:55:00,0.678,2.968,NA
2022-05-01 11:56:00,0.761,3.057,NA
2022-05-01 11:57:00,0.821,3.148,NA
2022-05-01 11:58:00,0.864,3.236,NA
2022-05-01 11:59:00,0.904,3.296,NA
2022-05-01 12:00:00,0.9,3.234,NA
2022-05-01 12:01:00,0.889,3.175,NA
2022-05-01 12:02:00,0.849,2.992,NA
2022-05-01 12:03:00,0.785,2.773,NA
2022-05-01 12:04:00,0.716,2.541,NA
2022-05-01 12:05:00,0.578,2.247,NA
2022-05-01 12:06:00,0.535,2.118,NA
2022-05-01 12:07:00,0.501,2.019,NA
2022-05-01 12:08:00,0.486,1.96,NA
2022-05-01 12:09:00,0.543,2.063,NA
2022-05-01 12:10:00,0.551,2.105,NA
2022-05-01 12:11:00,0.565,2.114,NA
2022-05-01 12:12:00,0.583,2.162,NA
2022-05-01 12:13:00,0.592,2.197,NA
2022-05-01 12:14:00,0.595,2.187,NA
2022-05-01 12:15:00,0.606,2.205,NA
2022-05-01 12:16:00,0.649,2.351,NA
2022-05-01 12:17:00,0.635,2.358,NA
2022-05-01 12:18:00,0.589,2.295,NA
2022-05-01 12:19:00,0.572,2.285,NA
2022-05-01 12:20:00,0.56,2.321,NA
2022-05-01 12:21:00,0.541,2.283,NA
2022-05-01 12:22:00,0.531,2.238,NA
2022-05-01 12:23:00,0.504,2.232,NA
2022-05-01 12:24:00,0.466,2.171,NA
2022-05-01 12:25:00,0.428,2.056,NA
2022-05-01 12:26:00,0.437,2.099,NA
2022-05-01 12:27:00,0.451,2.227,NA
2022-05-01 12:28:00,0.468,2.29,NA
2022-05-01 12:29:00,0.5,2.386,NA
2022-05-01 12:30:00,0.53,2.526,NA
2022-05-01 12:31:00,0.553,2.636,NA
2022-05-01 12:32:00,0.601,2.762,NA
2022-05-01 12:33:00,0.636,2.896,NA
2022-05-01 12:34:00,0.648,2.987,NA
2022-05-01 12:35:00,0.64,2.969,NA
2022-05-01 12:36:00,0.619,2.852,NA
2022-05-01 12:37:00,0.577,2.696,NA
2022-05-01 12:38:00,0.544,2.588,NA
2022-05-01 12:39:00,0.498,2.417,NA
2022-05-01 12:40:00,0.471,2.234,NA
2022-05-01 12:41:00,0.432,2.04,NA
2022-05-01 12:42:00,0.392,1.819,NA
2022-05-01 12:43:00,0.352,1.593,NA
2022-05-01 12:44:00,0.34,1.449,NA
2022-05-01 12:45:00,0.347,1.412,NA
2022-05-01 12:46:00,0.373,1.469,NA
2022-05-01 12:47:00,0.397,1.496,NA
2022-05-01 12:48:00,0.437,1.577,NA
2022-05-01 12:49:00,0.505,1.745,NA
2022-05-01 12:50:00,0.679,2.095,NA
2022-05-01 12:51:00,0.763,2.294,NA
2022-05-01 12:52:00,0.834,2.526,NA
2022-05-01 12:53:00,0.896,2.756,NA
2022-05-01 12:54:00,0.904,2.834,NA
2022-05-01 12:55:00,0.911,2.844,NA
2022-05-01 12:56:00,0.907,2.9,NA
2022-05-01 12:57:00,0.894,2.902,NA
2022-05-01 12:58:00,0.788,2.717,NA
2022-05-01 12:59:00,0.679,2.525,NA
2022-05-01 13:00:00,0.633,2.41,NA
2022-05-01 13:01:00,0.592,2.249,NA
2022-05-01 13:02:00,0.625,2.287,NA
2022-05-01 13:03:00,0.7,2.487,NA
2022-05-01 13:04:00,0.729,2.545,NA
2022-05-01 13:05:00,0.756,2.605,NA
2022-05-01 13:06:00,0.782,2.674,NA
2022-05-01 13:07:00,0.802,2.756,NA
2022-05-01 13:08:00,0.834,2.857,NA
2022-05-01 13:09:00,0.831,2.899,NA
2022-05-01 13:10:00,0.826,2.937,NA
2022-05-01 13:11:00,0.748,2.734,NA
2022-05-01 13:12:00,0.701,2.621,NA
2022-05-01 13:13:00,0.709,2.627,NA
2022-05-01 13:14:00,0.697,2.565,NA
2022-05-01 13:15:00,0.704,2.525,NA
2022-05-01 13:16:00,0.713,2.527,NA
2022-05-01 13:17:00,0.732,2.514,NA
2022-05-01 13:18:00,0.759,2.471,NA
2022-05-01 13:19:00,0.783,2.467,NA
2022-05-01 13:20:00,0.812,2.474,NA
2022-05-01 13:21:00,0.837,2.445,NA
2022-05-01 13:22:00,0.845,2.42,NA
2022-05-01 13:23:00,0.945,2.633,NA
2022-05-01 13:24:00,1.037,2.849,NA
2022-05-01 13:25:00,1.138,3.131,NA
2022-05-01 13:26:00,1.164,3.299,NA
2022-05-01 13:27:00,1.19,3.5,NA
2022-05-01 13:28:00,1.191,3.591,NA
2022-05-01 13:29:00,1.186,3.656,NA
2022-05-01 13:30:00,1.166,3.64,NA
2022-05-01 13:31:00,1.118,3.563,NA
2022-05-01 13:32:00,1.031,3.354,NA
2022-05-01 13:33:00,0.901,3.058,NA
2022-05-01 13:34:00,0.833,2.819,NA
2022-05-01 13:35:00,0.83,2.73,NA
2022-05-01 13:36:00,0.842,2.724,NA
2022-05-01 13:37:00,0.861,2.785,NA
2022-05-01 13:38:00,0.892,2.916,NA
2022-05-01 13:39:00,0.897,3.101,NA
2022-05-01 13:40:00,0.868,3.124,NA
2022-05-01 13:41:00,0.833,3.183,NA
2022-05-01 13:42:00,0.813,3.301,NA
2022-05-01 13:43:00,0.796,3.416,NA
2022-05-01 13:44:00,0.728,3.436,NA
2022-05-01 13:45:00,0.68,3.404,NA
2022-05-01 13:46:00,0.648,3.366,NA
2022-05-01 13:47:00,0.609,3.264,NA
2022-05-01 13:48:00,0.599,3.175,NA
2022-05-01 13:49:00,0.596,3.032,NA
2022-05-01 13:50:00,0.587,2.886,NA
2022-05-01 13:51:00,0.585,2.716,NA
2022-05-01 13:52:00,0.653,2.652,NA
2022-05-01 13:53:00,0.64,2.489,NA
2022-05-01 13:54:00,0.616,2.342,NA
2022-05-01 13:55:00,0.622,2.247,NA
2022-05-01 13:56:00,0.645,2.247,NA
2022-05-01 13:57:00,0.671,2.315,NA
2022-05-01 13:58:00,0.696,2.415,NA
2022-05-01 13:59:00,0.738,2.56,NA
2022-05-01 14:00:00,0.736,2.644,NA
2022-05-01 14:01:00,0.72,2.655,NA
2022-05-01 14:02:00,0.742,2.692,NA
2022-05-01 14:03:00,0.751,2.735,NA
2022-05-01 14:04:00,0.725,2.696,NA
2022-05-01 14:05:00,0.693,2.647,NA
2022-05-01 14:06:00,0.68,2.59,NA
2022-05-01 14:07:00,0.674,2.535,NA
2022-05-01 14:08:00,0.647,2.416,NA
2022-05-01 14:09:00,0.691,2.451,NA
2022-05-01 14:10:00,0.778,2.681,NA
2022-05-01 14:11:00,0.821,2.818,NA
2022-05-01 14:12:00,0.854,2.949,NA
2022-05-01 14:13:00,0.857,2.94,NA
2022-05-01 14:14:00,0.874,2.957,NA
2022-05-01 14:15:00,0.879,2.959,NA
2022-05-01 14:16:00,0.868,2.967,NA
2022-05-01 14:17:00,0.812,2.873,NA
2022-05-01 14:18:00,0.709,2.632,NA
2022-05-01 14:19:00,0.619,2.375,NA
2022-05-01 14:20:00,0.581,2.239,NA
2022-05-01 14:21:00,0.561,2.206,NA
2022-05-01 14:22:00,0.552,2.18,NA
2022-05-01 14:23:00,0.515,2.132,NA
2022-05-01 14:24:00,0.495,2.096,NA
2022-05-01 14:25:00,0.501,2.063,NA
2022-05-01 14:26:00,0.516,2.036,NA
2022-05-01 14:27:00,0.528,2.068,NA
2022-05-01 14:28:00,0.539,2.039,NA
2022-05-01 14:29:00,0.563,1.983,NA
2022-05-01 14:30:00,0.553,1.914,NA
2022-05-01 14:31:00,0.557,1.903,NA
2022-05-01 14:32:00,0.585,1.976,NA
2022-05-01 14:33:00,0.621,2.152,NA
2022-05-01 14:34:00,0.623,2.308,NA
2022-05-01 14:35:00,0.655,2.485,NA
2022-05-01 14:36:00,0.668,2.649,NA
2022-05-01 14:37:00,0.621,2.72,NA
2022-05-01 14:38:00,0.6,2.784,NA
2022-05-01 14:39:00,0.604,2.846,NA
2022-05-01 14:40:00,0.594,2.88,NA
2022-05-01 14:41:00,0.552,2.795,NA
2022-05-01 14:42:00,0.525,2.704,NA
2022-05-01 14:43:00,0.513,2.676,NA
2022-05-01 14:44:00,0.5,2.56,NA
2022-05-01 14:45:00,0.598,2.735,NA
2022-05-01 14:46:00,0.646,2.888,NA
2022-05-01 14:47:00,0.677,3.051,NA
2022-05-01 14:48:00,0.633,3.039,NA
2022-05-01 14:49:00,0.617,3.037,NA
2022-05-01 14:50:00,0.618,3.07,NA
2022-05-01 14:51:00,0.592,3.048,NA
2022-05-01 14:52:00,0.585,3.067,NA
2022-05-01 14:53:00,0.49,2.883,NA
2022-05-01 14:54:00,0.426,2.797,NA
2022-05-01 14:55:00,0.382,2.651,NA
2022-05-01 14:56:00,0.42,2.702,NA
2022-05-01 14:57:00,0.508,2.888,NA
2022-05-01 14:58:00,0.555,3.001,NA
2022-05-01 14:59:00,0.597,3.144,NA
2022-05-01 15:00:00,0.705,3.332,NA
2022-05-01 15:01:00,0.764,3.526,NA
2022-05-01 15:02:00,0.771,3.658,NA
2022-05-01 15:03:00,0.768,3.732,NA
2022-05-01 15:04:00,0.814,3.786,NA
2022-05-01 15:05:00,0.764,3.627,NA
2022-05-01 15:06:00,0.71,3.456,NA
2022-05-01 15:07:00,0.697,3.392,NA
2022-05-01 15:08:00,0.632,3.215,NA
2022-05-01 15:09:00,0.554,3.041,NA
2022-05-01 15:10:00,0.527,2.853,NA
2022-05-01 15:11:00,0.511,2.606,NA
2022-05-01 15:12:00,0.473,2.432,NA
2022-05-01 15:13:00,0.476,2.439,NA
2022-05-01 15:14:00,0.639,2.817,NA
2022-05-01 15:15:00,0.867,3.358,NA
2022-05-01 15:16:00,1.072,3.799,NA
2022-05-01 15:17:00,1.253,4.272,NA
2022-05-01 15:18:00,1.331,4.52,NA
2022-05-01 15:19:00,1.406,4.653,NA
2022-05-01 15:20:00,1.503,4.841,NA
2022-05-01 15:21:00,1.517,4.877,NA
2022-05-01 15:22:00,1.425,4.662,NA
2022-05-01 15:23:00,1.254,4.239,NA
2022-05-01 15:24:00,1.041,3.724,NA
2022-05-01 15:25:00,0.819,3.151,NA
2022-05-01 15:26:00,0.689,2.738,NA
2022-05-01 15:27:00,0.644,2.56,NA
2022-05-01 15:28:00,0.532,2.372,NA
2022-05-01 15:29:00,0.474,2.229,NA
2022-05-01 15:30:00,0.461,2.176,NA
2022-05-01 15:31:00,0.456,2.131,NA
2022-05-01 15:32:00,0.449,2.097,NA
2022-05-01 15:33:00,0.435,2.079,NA
2022-05-01 15:34:00,0.443,2.119,NA
2022-05-01 15:35:00,0.435,2.147,NA
2022-05-01 15:36:00,0.461,2.226,NA
2022-05-01 15:37:00,0.548,2.479,NA
2022-05-01 15:38:00,0.588,2.618,NA
2022-05-01 15:39:00,0.604,2.663,NA
2022-05-01 15:40:00,0.607,2.681,NA
2022-05-01 15:41:00,0.595,2.661,NA
2022-05-01 15:42:00,0.585,2.59,NA
2022-05-01 15:43:00,0.566,2.535,NA
2022-05-01 15:44:00,0.564,2.534,NA
2022-05-01 15:45:00,0.502,2.379,NA
2022-05-01 15:46:00,0.414,2.154,NA
2022-05-01 15:47:00,0.384,2.093,NA
2022-05-01 15:48:00,0.382,2.13,NA
2022-05-01 15:49:00,0.393,2.182,NA
2022-05-01 15:50:00,0.403,2.263,NA
2022-05-01 15:51:00,0.408,2.345,NA
2022-05-01 15:52:00,0.415,2.369,NA
2022-05-01 15:53:00,0.452,2.446,NA
2022-05-01 15:54:00,0.454,2.452,NA
2022-05-01 15:55:00,0.446,2.414,NA
2022-05-01 15:56:00,0.416,2.337,NA
2022-05-01 15:57:00,0.378,2.237,NA
2022-05-01 15:58:00,0.352,2.178,NA
2022-05-01 15:59:00,0.331,2.135,NA
2022-05-01 16:00:00,0.312,2.075,NA
2022-05-01 16:01:00,0.27,1.99,NA
2022-05-01 16:02:00,0.237,1.885,NA
2022-05-01 16:03:00,0.224,1.861,NA
2022-05-01 16:04:00,0.231,1.855,NA
2022-05-01 16:05:00,0.238,1.841,NA
2022-05-01 16:06:00,0.245,1.877,NA
2022-05-01 16:07:00,0.254,1.885,NA
2022-05-01 16:08:00,0.257,1.914,NA
2022-05-01 16:09:00,0.262,1.943,NA
2022-05-01 16:10:00,0.252,1.97,NA
2022-05-01 16:11:00,0.265,2.033,NA
2022-05-01 16:12:00,0.267,2.093,NA
2022-05-01 16:13:00,0.265,2.197,NA
2022-05-01 16:14:00,0.276,2.304,NA
2022-05-01 16:15:00,0.283,2.354,NA
2022-05-01 16:16:00,0.271,2.372,NA
2022-05-01 16:17:00,0.278,2.375,NA
2022-05-01 16:18:00,0.354,2.577,NA
2022-05-01 16:19:00,0.447,2.933,NA
2022-05-01 16:20:00,0.467,3.113,NA
2022-05-01 16:21:00,0.466,3.14,NA
2022-05-01 16:22:00,0.47,3.138,NA
2022-05-01 16:23:00,0.49,3.182,NA
2022-05-01 16:24:00,0.505,3.215,NA
2022-05-01 16:25:00,0.582,3.426,NA
2022-05-01 16:26:00,0.672,3.658,NA
2022-05-01 16:27:00,0.61,3.423,NA
2022-05-01 16:28:00,0.573,3.18,NA
2022-05-01 16:29:00,0.574,3.093,NA
2022-05-01 16:30:00,0.584,3.103,NA
2022-05-01 16:31:00,0.55,3.031,NA
2022-05-01 16:32:00,0.526,2.924,NA
2022-05-01 16:33:00,0.492,2.816,NA
2022-05-01 16:34:00,0.369,2.505,NA
2022-05-01 16:35:00,0.293,2.323,NA
2022-05-01 16:36:00,0.239,2.224,NA
2022-05-01 16:37:00,0.223,2.248,NA
2022-05-01 16:38:00,0.213,2.224,NA
2022-05-01 16:39:00,0.226,2.256,NA
2022-05-01 16:40:00,0.294,2.386,NA
2022-05-01 16:41:00,0.446,2.709,NA
2022-05-01 16:42:00,0.622,3.18,NA
2022-05-01 16:43:00,0.725,3.612,NA
2022-05-01 16:44:00,0.787,3.877,NA
2022-05-01 16:45:00,0.821,3.996,NA
2022-05-01 16:46:00,0.826,4.022,NA
2022-05-01 16:47:00,0.808,3.936,NA
2022-05-01 16:48:00,0.779,3.796,NA
2022-05-01 16:49:00,0.665,3.541,NA
2022-05-01 16:50:00,0.483,3.069,NA
2022-05-01 16:51:00,0.304,2.47,NA
2022-05-01 16:52:00,0.221,2.065,NA
2022-05-01 16:53:00,0.182,1.963,NA
2022-05-01 16:54:00,0.159,1.915,NA
2022-05-01 16:55:00,0.174,2.157,NA
2022-05-01 16:56:00,0.179,2.316,NA
2022-05-01 16:57:00,0.18,2.397,NA
2022-05-01 16:58:00,0.192,2.524,NA
2022-05-01 16:59:00,0.206,2.626,NA
2022-05-01 17:00:00,0.23,2.742,NA
2022-05-01 17:01:00,0.265,2.828,NA
2022-05-01 17:02:00,0.315,2.959,NA
2022-05-01 17:03:00,0.367,3.026,NA
2022-05-01 17:04:00,0.366,2.862,NA
2022-05-01 17:05:00,0.371,2.89,NA
2022-05-01 17:06:00,0.395,3.042,NA
2022-05-01 17:07:00,0.419,3.14,NA
2022-05-01 17:08:00,0.419,3.227,NA
2022-05-01 17:09:00,0.413,3.31,NA
2022-05-01 17:10:00,0.366,3.259,NA
2022-05-01 17:11:00,0.302,3.089,NA
2022-05-01 17:12:00,0.257,2.971,NA
2022-05-01 17:13:00,0.243,2.922,NA
2022-05-01 17:14:00,0.228,2.805,NA
2022-05-01 17:15:00,0.208,2.633,NA
2022-05-01 17:16:00,0.242,2.657,NA
2022-05-01 17:17:00,0.24,2.595,NA
2022-05-01 17:18:00,0.243,2.53,NA
2022-05-01 17:19:00,0.24,2.495,NA
2022-05-01 17:20:00,0.244,2.52,NA
2022-05-01 17:21:00,0.259,2.627,NA
2022-05-01 17:22:00,0.337,2.937,NA
2022-05-01 17:23:00,0.423,3.294,NA
2022-05-01 17:24:00,0.458,3.56,NA
2022-05-01 17:25:00,0.473,3.743,NA
2022-05-01 17:26:00,0.481,3.821,NA
2022-05-01 17:27:00,0.489,3.889,NA
2022-05-01 17:28:00,0.493,3.984,NA
2022-05-01 17:29:00,0.49,4.035,NA
2022-05-01 17:30:00,0.452,3.967,NA
2022-05-01 17:31:00,0.361,3.735,NA
2022-05-01 17:32:00,0.281,3.496,NA
2022-05-01 17:33:00,0.211,3.358,NA
2022-05-01 17:34:00,0.195,3.373,NA
2022-05-01 17:35:00,0.186,3.406,NA
2022-05-01 17:36:00,0.198,3.464,NA
2022-05-01 17:37:00,0.199,3.513,NA
2022-05-01 17:38:00,0.201,3.535,NA
2022-05-01 17:39:00,0.226,3.603,NA
2022-05-01 17:40:00,0.229,3.657,NA
2022-05-01 17:41:00,0.227,3.653,NA
2022-05-01 17:42:00,0.252,3.631,NA
2022-05-01 17:43:00,0.266,3.734,NA
2022-05-01 17:44:00,0.275,3.872,NA
2022-05-01 17:45:00,0.268,3.943,NA
2022-05-01 17:46:00,0.279,4.024,NA
2022-05-01 17:47:00,0.306,4.173,NA
2022-05-01 17:48:00,0.294,4.225,NA
2022-05-01 17:49:00,0.304,4.318,NA
2022-05-01 17:50:00,0.292,4.411,NA
2022-05-01 17:51:00,0.269,4.412,NA
2022-05-01 17:52:00,0.262,4.398,NA
2022-05-01 17:53:00,0.334,4.523,NA
2022-05-01 17:54:00,0.419,4.689,NA
2022-05-01 17:55:00,0.47,4.773,NA
2022-05-01 17:56:00,0.541,4.884,NA
2022-05-01 17:57:00,0.604,5.006,NA
2022-05-01 17:58:00,0.634,5.069,NA
2022-05-01 17:59:00,0.692,5.097,NA
2022-05-01 18:00:00,0.723,5.113,NA
2022-05-01 18:01:00,0.688,5.049,NA
2022-05-01 18:02:00,0.621,4.932,NA
2022-05-01 18:03:00,0.552,4.824,NA
2022-05-01 18:04:00,0.491,4.777,NA
2022-05-01 18:05:00,0.422,4.667,NA
2022-05-01 18:06:00,0.386,4.65,NA
2022-05-01 18:07:00,0.371,4.762,NA
2022-05-01 18:08:00,0.317,4.832,NA
2022-05-01 18:09:00,0.303,4.923,NA
2022-05-01 18:10:00,0.293,4.951,NA
2022-05-01 18:11:00,0.293,4.926,NA
2022-05-01 18:12:00,0.304,4.909,NA
2022-05-01 18:13:00,0.317,4.906,NA
2022-05-01 18:14:00,0.337,4.951,NA
2022-05-01 18:15:00,0.334,4.889,NA
2022-05-01 18:16:00,0.348,4.852,NA
2022-05-01 18:17:00,0.385,4.834,NA
2022-05-01 18:18:00,0.46,4.868,NA
2022-05-01 18:19:00,0.542,5.032,NA
2022-05-01 18:20:00,0.534,5.129,NA
2022-05-01 18:21:00,0.509,5.206,NA
2022-05-01 18:22:00,0.479,5.201,NA
2022-05-01 18:23:00,0.463,5.172,NA
2022-05-01 18:24:00,0.431,5.101,NA
2022-05-01 18:25:00,0.395,4.999,NA
2022-05-01 18:26:00,0.342,4.898,NA
2022-05-01 18:27:00,0.24,4.674,NA
2022-05-01 18:28:00,0.192,4.47,NA
2022-05-01 18:29:00,0.245,4.471,NA
2022-05-01 18:30:00,0.283,4.461,NA
2022-05-01 18:31:00,0.302,4.449,NA
2022-05-01 18:32:00,0.31,4.446,NA
2022-05-01 18:33:00,0.313,4.473,NA
2022-05-01 18:34:00,0.313,4.49,NA
2022-05-01 18:35:00,0.331,4.521,NA
2022-05-01 18:36:00,0.33,4.531,NA
2022-05-01 18:37:00,0.289,4.427,NA
2022-05-01 18:38:00,0.221,4.21,NA
2022-05-01 18:39:00,0.184,4.025,NA
2022-05-01 18:40:00,0.157,3.835,NA
2022-05-01 18:41:00,0.15,3.645,NA
2022-05-01 18:42:00,0.141,3.501,NA
2022-05-01 18:43:00,0.128,3.382,NA
2022-05-01 18:44:00,0.118,3.276,NA
2022-05-01 18:45:00,0.129,3.262,NA
2022-05-01 18:46:00,0.144,3.301,NA
2022-05-01 18:47:00,0.151,3.294,NA
2022-05-01 18:48:00,0.162,3.321,NA
2022-05-01 18:49:00,0.166,3.354,NA
2022-05-01 18:50:00,0.167,3.355,NA
2022-05-01 18:51:00,0.174,3.367,NA
2022-05-01 18:52:00,0.169,3.366,NA
2022-05-01 18:53:00,0.166,3.379,NA
2022-05-01 18:54:00,0.147,3.299,NA
2022-05-01 18:55:00,0.136,3.274,NA
2022-05-01 18:56:00,0.126,3.272,NA
2022-05-01 18:57:00,0.116,3.323,NA
2022-05-01 18:58:00,0.105,3.355,NA
2022-05-01 18:59:00,0.099,3.378,NA
2022-05-01 19:00:00,0.096,3.378,NA
2022-05-01 19:01:00,0.095,3.374,NA
2022-05-01 19:02:00,0.09,3.304,NA
2022-05-01 19:03:00,0.093,3.319,NA
2022-05-01 19:04:00,0.09,3.37,NA
2022-05-01 19:05:00,0.099,3.391,NA
2022-05-01 19:06:00,0.101,3.382,NA
2022-05-01 19:07:00,0.095,3.412,NA
2022-05-01 19:08:00,0.092,3.442,NA
2022-05-01 19:09:00,0.091,3.485,NA
2022-05-01 19:10:00,0.094,3.526,NA
2022-05-01 19:11:00,0.092,3.579,NA
2022-05-01 19:12:00,0.084,3.569,NA
2022-05-01 19:13:00,0.076,3.566,NA
2022-05-01 19:14:00,0.071,3.562,NA
2022-05-01 19:15:00,0.078,3.536,NA
2022-05-01 19:16:00,0.078,3.504,NA
2022-05-01 19:17:00,0.078,3.484,NA
2022-05-01 19:18:00,0.078,3.5,NA
2022-05-01 19:19:00,0.076,3.516,NA
2022-05-01 19:20:00,0.083,3.509,NA
2022-05-01 19:21:00,0.071,3.489,NA
