"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-04-01 07:14:00,0.718,4.701,0.718,4.705,NA
2025-04-01 07:15:00,0.707,4.653,0.707,4.657,NA
2025-04-01 07:16:00,0.694,4.65,0.694,4.654,NA
2025-04-01 07:17:00,0.685,4.68,0.685,4.684,NA
2025-04-01 07:18:00,0.675,4.702,0.675,4.706,NA
2025-04-01 07:19:00,0.665,4.699,0.665,4.703,NA
2025-04-01 07:20:00,0.684,4.819,0.684,4.823,NA
2025-04-01 07:21:00,0.73,4.953,0.73,4.957,NA
2025-04-01 07:22:00,0.78,5.111,0.78,5.115,NA
2025-04-01 07:23:00,0.843,5.331,0.843,5.335,NA
2025-04-01 07:24:00,0.892,5.541,0.892,5.546,NA
2025-04-01 07:25:00,0.919,5.655,0.919,5.66,NA
2025-04-01 07:26:00,0.955,5.795,0.955,5.8,NA
2025-04-01 07:27:00,1.004,5.979,1.004,5.984,NA
2025-04-01 07:28:00,1.044,6.156,1.044,6.161,NA
2025-04-01 07:29:00,1.03,6.184,1.03,6.189,NA
2025-04-01 07:30:00,1.024,6.203,1.024,6.208,NA
2025-04-01 07:31:00,1.001,6.211,1.001,6.216,NA
2025-04-01 07:32:00,0.964,6.189,0.964,6.194,NA
2025-04-01 07:33:00,0.944,6.169,0.944,6.174,NA
2025-04-01 07:34:00,0.918,6.134,0.918,6.139,NA
2025-04-01 07:35:00,0.887,6.038,0.887,6.043,NA
2025-04-01 07:36:00,0.851,5.886,0.851,5.891,NA
2025-04-01 07:37:00,0.835,5.799,0.835,5.804,NA
2025-04-01 07:38:00,0.821,5.747,0.821,5.752,NA
2025-04-01 07:39:00,0.779,5.63,0.779,5.635,NA
2025-04-01 07:40:00,0.74,5.522,0.74,5.527,NA
2025-04-01 07:41:00,0.735,5.417,0.735,5.421,NA
2025-04-01 07:42:00,0.749,5.357,0.749,5.361,NA
2025-04-01 07:43:00,0.802,5.357,0.802,5.361,NA
2025-04-01 07:44:00,0.853,5.349,0.853,5.353,NA
2025-04-01 07:45:00,0.904,5.362,0.904,5.366,NA
2025-04-01 07:46:00,0.951,5.378,0.951,5.382,NA
2025-04-01 07:47:00,0.997,5.384,0.997,5.388,NA
2025-04-01 07:48:00,1.042,5.417,1.042,5.421,NA
2025-04-01 07:49:00,1.094,5.518,1.094,5.523,NA
2025-04-01 07:50:00,1.13,5.587,1.13,5.592,NA
2025-04-01 07:51:00,1.12,5.594,1.12,5.599,NA
2025-04-01 07:52:00,1.117,5.589,1.117,5.594,NA
2025-04-01 07:53:00,1.105,5.573,1.105,5.578,NA
2025-04-01 07:54:00,1.103,5.535,1.103,5.54,NA
2025-04-01 07:55:00,1.105,5.494,1.105,5.498,NA
2025-04-01 07:56:00,1.114,5.403,1.114,5.407,NA
2025-04-01 07:57:00,1.127,5.284,1.127,5.288,NA
2025-04-01 07:58:00,1.114,5.114,1.114,5.118,NA
2025-04-01 07:59:00,1.115,5.009,1.115,5.013,NA
2025-04-01 08:00:00,1.11,4.929,1.11,4.933,NA
2025-04-01 08:01:00,1.104,4.855,1.104,4.859,NA
2025-04-01 08:02:00,1.104,4.838,1.104,4.842,NA
2025-04-01 08:03:00,1.095,4.83,1.095,4.834,NA
2025-04-01 08:04:00,1.101,4.926,1.101,4.93,NA
2025-04-01 08:05:00,1.092,4.96,1.092,4.964,NA
2025-04-01 08:06:00,1.092,4.968,1.092,4.972,NA
2025-04-01 08:07:00,1.097,4.946,1.097,4.95,NA
2025-04-01 08:08:00,1.104,4.947,1.104,4.951,NA
2025-04-01 08:09:00,1.115,4.94,1.115,4.944,NA
2025-04-01 08:10:00,1.128,4.965,1.128,4.969,NA
2025-04-01 08:11:00,1.151,5.003,1.151,5.007,NA
2025-04-01 08:12:00,1.186,5.019,1.186,5.023,NA
2025-04-01 08:13:00,1.221,4.998,1.221,5.002,NA
2025-04-01 08:14:00,1.26,5.029,1.26,5.033,NA
2025-04-01 08:15:00,1.291,5.11,1.291,5.114,NA
2025-04-01 08:16:00,1.306,5.168,1.306,5.172,NA
2025-04-01 08:17:00,1.324,5.252,1.324,5.256,NA
2025-04-01 08:18:00,1.342,5.33,1.342,5.334,NA
2025-04-01 08:19:00,1.367,5.389,1.367,5.393,NA
2025-04-01 08:20:00,1.38,5.406,1.38,5.41,NA
2025-04-01 08:21:00,1.39,5.439,1.39,5.443,NA
2025-04-01 08:22:00,1.409,5.501,1.409,5.506,NA
2025-04-01 08:23:00,1.451,5.537,1.451,5.542,NA
2025-04-01 08:24:00,1.489,5.579,1.489,5.584,NA
2025-04-01 08:25:00,1.55,5.623,1.55,5.628,NA
2025-04-01 08:26:00,1.599,5.621,1.599,5.626,NA
2025-04-01 08:27:00,1.607,5.57,1.607,5.575,NA
2025-04-01 08:28:00,1.625,5.554,1.625,5.559,NA
2025-04-01 08:29:00,1.758,5.712,1.758,5.717,NA
2025-04-01 08:30:00,1.839,5.888,1.839,5.893,NA
2025-04-01 08:31:00,1.869,6.003,1.869,6.008,NA
2025-04-01 08:32:00,1.865,5.981,1.865,5.986,NA
2025-04-01 08:33:00,1.854,5.871,1.854,5.876,NA
2025-04-01 08:34:00,1.833,5.754,1.833,5.759,NA
2025-04-01 08:35:00,1.817,5.605,1.817,5.61,NA
2025-04-01 08:36:00,1.82,5.524,1.82,5.529,NA
2025-04-01 08:37:00,1.797,5.394,1.797,5.398,NA
2025-04-01 08:38:00,1.744,5.198,1.744,5.202,NA
2025-04-01 08:39:00,1.703,4.963,1.703,4.967,NA
2025-04-01 08:40:00,1.648,4.722,1.648,4.726,NA
2025-04-01 08:41:00,1.659,4.669,1.659,4.673,NA
2025-04-01 08:42:00,1.67,4.676,1.67,4.68,NA
2025-04-01 08:43:00,1.679,4.722,1.679,4.726,NA
2025-04-01 08:44:00,1.701,4.783,1.701,4.787,NA
2025-04-01 08:45:00,1.763,4.925,1.763,4.929,NA
2025-04-01 08:46:00,1.776,4.977,1.776,4.981,NA
2025-04-01 08:47:00,1.74,4.938,1.74,4.942,NA
2025-04-01 08:48:00,1.759,4.974,1.759,4.978,NA
2025-04-01 08:49:00,1.783,5.05,1.783,5.054,NA
2025-04-01 08:50:00,1.787,5.097,1.787,5.101,NA
2025-04-01 08:51:00,1.799,5.165,1.799,5.169,NA
2025-04-01 08:52:00,1.849,5.305,1.849,5.309,NA
2025-04-01 08:53:00,1.851,5.368,1.851,5.372,NA
2025-04-01 08:54:00,1.834,5.333,1.834,5.337,NA
2025-04-01 08:55:00,1.87,5.411,1.87,5.415,NA
2025-04-01 08:56:00,1.875,5.486,1.875,5.49,NA
2025-04-01 08:57:00,1.872,5.508,1.872,5.513,NA
2025-04-01 08:58:00,1.894,5.554,1.894,5.559,NA
2025-04-01 08:59:00,1.909,5.574,1.909,5.579,NA
2025-04-01 09:00:00,1.887,5.447,1.887,5.451,NA
2025-04-01 09:01:00,1.852,5.314,1.852,5.318,NA
2025-04-01 09:02:00,1.815,5.19,1.815,5.194,NA
2025-04-01 09:03:00,1.772,5.07,1.772,5.074,NA
2025-04-01 09:04:00,1.706,4.901,1.706,4.905,NA
2025-04-01 09:05:00,1.673,4.869,1.673,4.873,NA
2025-04-01 09:06:00,1.627,4.854,1.627,4.858,NA
2025-04-01 09:07:00,1.597,4.762,1.597,4.766,NA
2025-04-01 09:08:00,1.567,4.701,1.567,4.705,NA
2025-04-01 09:09:00,1.559,4.694,1.559,4.698,NA
2025-04-01 09:10:00,1.556,4.695,1.556,4.699,NA
2025-04-01 09:11:00,1.566,4.747,1.566,4.751,NA
2025-04-01 09:12:00,1.581,4.852,1.581,4.856,NA
2025-04-01 09:13:00,1.621,4.947,1.621,4.951,NA
2025-04-01 09:14:00,1.658,4.929,1.658,4.933,NA
2025-04-01 09:15:00,1.684,4.993,1.684,4.997,NA
2025-04-01 09:16:00,1.687,5.058,1.687,5.062,NA
2025-04-01 09:17:00,1.678,5.083,1.678,5.087,NA
2025-04-01 09:18:00,1.639,5.019,1.639,5.023,NA
2025-04-01 09:19:00,1.588,4.907,1.588,4.911,NA
2025-04-01 09:20:00,1.53,4.733,1.53,4.737,NA
2025-04-01 09:21:00,1.474,4.544,1.474,4.548,NA
2025-04-01 09:22:00,1.418,4.408,1.418,4.412,NA
2025-04-01 09:23:00,1.387,4.344,1.387,4.348,NA
2025-04-01 09:24:00,1.361,4.273,1.361,4.277,NA
2025-04-01 09:25:00,1.371,4.252,1.371,4.255,NA
2025-04-01 09:26:00,1.404,4.318,1.404,4.322,NA
2025-04-01 09:27:00,1.467,4.488,1.467,4.492,NA
2025-04-01 09:28:00,1.55,4.711,1.55,4.715,NA
2025-04-01 09:29:00,1.604,4.878,1.604,4.882,NA
2025-04-01 09:30:00,1.637,4.999,1.637,5.003,NA
2025-04-01 09:31:00,1.656,5.081,1.656,5.085,NA
2025-04-01 09:32:00,1.642,5.079,1.642,5.083,NA
2025-04-01 09:33:00,1.62,5.039,1.62,5.043,NA
2025-04-01 09:34:00,1.605,5.003,1.605,5.007,NA
2025-04-01 09:35:00,1.571,4.97,1.571,4.974,NA
2025-04-01 09:36:00,1.535,4.887,1.535,4.891,NA
2025-04-01 09:37:00,1.493,4.81,1.493,4.814,NA
2025-04-01 09:38:00,1.482,4.842,1.482,4.846,NA
2025-04-01 09:39:00,1.494,4.892,1.494,4.896,NA
2025-04-01 09:40:00,1.516,4.911,1.516,4.915,NA
2025-04-01 09:41:00,1.544,4.976,1.544,4.98,NA
2025-04-01 09:42:00,1.58,5.047,1.58,5.051,NA
2025-04-01 09:43:00,1.575,5.093,1.575,5.097,NA
2025-04-01 09:44:00,1.578,5.156,1.578,5.16,NA
2025-04-01 09:45:00,1.605,5.241,1.605,5.245,NA
2025-04-01 09:46:00,1.622,5.287,1.622,5.291,NA
2025-04-01 09:47:00,1.607,5.208,1.607,5.212,NA
2025-04-01 09:48:00,1.612,5.186,1.612,5.19,NA
2025-04-01 09:49:00,1.625,5.225,1.625,5.229,NA
2025-04-01 09:50:00,1.636,5.273,1.636,5.277,NA
2025-04-01 09:51:00,1.637,5.299,1.637,5.303,NA
2025-04-01 09:52:00,1.653,5.263,1.653,5.267,NA
2025-04-01 09:53:00,1.656,5.231,1.656,5.235,NA
2025-04-01 09:54:00,1.632,5.165,1.632,5.169,NA
2025-04-01 09:55:00,1.607,5.089,1.607,5.093,NA
2025-04-01 09:56:00,1.581,5.01,1.581,5.014,NA
2025-04-01 09:57:00,1.524,4.845,1.524,4.849,NA
2025-04-01 09:58:00,1.471,4.655,1.471,4.659,NA
2025-04-01 09:59:00,1.442,4.503,1.442,4.507,NA
2025-04-01 10:00:00,1.413,4.416,1.413,4.42,NA
2025-04-01 10:01:00,1.36,4.3,1.36,4.304,NA
2025-04-01 10:02:00,1.311,4.177,1.311,4.18,NA
2025-04-01 10:03:00,1.291,4.129,1.291,4.132,NA
2025-04-01 10:04:00,1.268,4.085,1.268,4.088,NA
2025-04-01 10:05:00,1.248,4.066,1.248,4.069,NA
2025-04-01 10:06:00,1.23,4.045,1.23,4.048,NA
2025-04-01 10:07:00,1.216,4.033,1.216,4.036,NA
2025-04-01 10:08:00,1.189,4.019,1.189,4.022,NA
2025-04-01 10:09:00,1.194,3.969,1.194,3.972,NA
2025-04-01 10:10:00,1.195,3.911,1.195,3.914,NA
2025-04-01 10:11:00,1.197,3.869,1.197,3.872,NA
2025-04-01 10:12:00,1.185,3.822,1.185,3.825,NA
2025-04-01 10:13:00,1.171,3.791,1.171,3.794,NA
2025-04-01 10:14:00,1.173,3.806,1.173,3.809,NA
2025-04-01 10:15:00,1.169,3.794,1.169,3.797,NA
2025-04-01 10:16:00,1.154,3.749,1.154,3.752,NA
2025-04-01 10:17:00,1.134,3.722,1.134,3.725,NA
2025-04-01 10:18:00,1.097,3.677,1.097,3.68,NA
2025-04-01 10:19:00,1.07,3.618,1.07,3.621,NA
2025-04-01 10:20:00,1.038,3.548,1.038,3.551,NA
2025-04-01 10:21:00,1.021,3.487,1.021,3.49,NA
2025-04-01 10:22:00,1.007,3.446,1.007,3.449,NA
2025-04-01 10:23:00,1.001,3.418,1.001,3.421,NA
2025-04-01 10:24:00,1.025,3.426,1.025,3.429,NA
2025-04-01 10:25:00,1.031,3.387,1.031,3.39,NA
2025-04-01 10:26:00,1.041,3.373,1.041,3.376,NA
2025-04-01 10:27:00,1.061,3.365,1.061,3.368,NA
2025-04-01 10:28:00,1.081,3.372,1.081,3.375,NA
2025-04-01 10:29:00,1.106,3.41,1.106,3.413,NA
2025-04-01 10:30:00,1.117,3.401,1.117,3.404,NA
2025-04-01 10:31:00,1.121,3.377,1.121,3.38,NA
2025-04-01 10:32:00,1.105,3.348,1.105,3.351,NA
2025-04-01 10:33:00,1.077,3.335,1.077,3.338,NA
2025-04-01 10:34:00,1.097,3.367,1.097,3.37,NA
2025-04-01 10:35:00,1.154,3.443,1.154,3.446,NA
2025-04-01 10:36:00,1.127,3.43,1.127,3.433,NA
2025-04-01 10:37:00,1.106,3.4,1.106,3.403,NA
2025-04-01 10:38:00,1.103,3.379,1.103,3.382,NA
2025-04-01 10:39:00,1.105,3.391,1.105,3.394,NA
2025-04-01 10:40:00,1.115,3.41,1.115,3.413,NA
2025-04-01 10:41:00,1.137,3.416,1.137,3.419,NA
2025-04-01 10:42:00,1.146,3.396,1.146,3.399,NA
2025-04-01 10:43:00,1.063,3.32,1.063,3.323,NA
2025-04-01 10:44:00,1.061,3.307,1.061,3.31,NA
2025-04-01 10:45:00,1.074,3.306,1.074,3.309,NA
2025-04-01 10:46:00,1.075,3.335,1.075,3.338,NA
2025-04-01 10:47:00,1.077,3.364,1.077,3.367,NA
2025-04-01 10:48:00,1.111,3.432,1.111,3.435,NA
2025-04-01 10:49:00,1.097,3.449,1.097,3.452,NA
2025-04-01 10:50:00,1.062,3.414,1.062,3.417,NA
2025-04-01 10:51:00,1.025,3.349,1.025,3.352,NA
2025-04-01 10:52:00,1.013,3.309,1.013,3.312,NA
2025-04-01 10:53:00,1.002,3.324,1.002,3.327,NA
2025-04-01 10:54:00,0.963,3.281,0.963,3.284,NA
2025-04-01 10:55:00,0.928,3.246,0.928,3.249,NA
2025-04-01 10:56:00,0.875,3.153,0.875,3.156,NA
2025-04-01 10:57:00,0.807,3.054,0.807,3.057,NA
2025-04-01 10:58:00,0.784,2.995,0.784,2.997,NA
2025-04-01 10:59:00,0.781,2.979,0.781,2.981,NA
2025-04-01 11:00:00,0.774,2.99,0.774,2.992,NA
2025-04-01 11:01:00,0.765,2.987,0.765,2.989,NA
2025-04-01 11:02:00,0.765,2.981,0.765,2.983,NA
2025-04-01 11:03:00,0.772,2.988,0.772,2.99,NA
2025-04-01 11:04:00,0.792,2.978,0.792,2.98,NA
2025-04-01 11:05:00,0.807,2.954,0.807,2.956,NA
2025-04-01 11:06:00,0.822,2.951,0.822,2.953,NA
2025-04-01 11:07:00,0.85,2.995,0.85,2.997,NA
2025-04-01 11:08:00,0.867,3.042,0.867,3.044,NA
2025-04-01 11:09:00,0.875,3.069,0.875,3.072,NA
2025-04-01 11:10:00,0.894,3.099,0.894,3.102,NA
2025-04-01 11:11:00,0.922,3.161,0.922,3.164,NA
2025-04-01 11:12:00,0.959,3.276,0.959,3.279,NA
2025-04-01 11:13:00,1,3.403,1,3.406,NA
2025-04-01 11:14:00,1.03,3.521,1.03,3.524,NA
2025-04-01 11:15:00,1.063,3.639,1.063,3.642,NA
2025-04-01 11:16:00,1.092,3.704,1.092,3.707,NA
2025-04-01 11:17:00,1.115,3.744,1.115,3.747,NA
2025-04-01 11:18:00,1.137,3.825,1.137,3.828,NA
2025-04-01 11:19:00,1.153,3.884,1.153,3.887,NA
2025-04-01 11:20:00,1.171,3.878,1.171,3.881,NA
2025-04-01 11:21:00,1.169,3.862,1.169,3.865,NA
2025-04-01 11:22:00,1.167,3.886,1.167,3.889,NA
2025-04-01 11:23:00,1.174,3.938,1.174,3.941,NA
2025-04-01 11:24:00,1.193,3.998,1.193,4.001,NA
2025-04-01 11:25:00,1.208,4.09,1.208,4.093,NA
2025-04-01 11:26:00,1.219,4.123,1.219,4.126,NA
2025-04-01 11:27:00,1.211,4.091,1.211,4.094,NA
2025-04-01 11:28:00,1.204,4.043,1.204,4.046,NA
2025-04-01 11:29:00,1.189,4.011,1.189,4.014,NA
2025-04-01 11:30:00,1.184,3.989,1.184,3.992,NA
2025-04-01 11:31:00,1.171,3.927,1.171,3.93,NA
2025-04-01 11:32:00,1.138,3.796,1.138,3.799,NA
2025-04-01 11:33:00,1.111,3.693,1.111,3.696,NA
2025-04-01 11:34:00,1.078,3.536,1.078,3.539,NA
2025-04-01 11:35:00,1.062,3.471,1.062,3.474,NA
2025-04-01 11:36:00,1.048,3.448,1.048,3.451,NA
2025-04-01 11:37:00,1.04,3.458,1.04,3.461,NA
2025-04-01 11:38:00,1.038,3.447,1.038,3.45,NA
2025-04-01 11:39:00,1.046,3.422,1.046,3.425,NA
2025-04-01 11:40:00,1.052,3.426,1.052,3.429,NA
2025-04-01 11:41:00,1.082,3.477,1.082,3.48,NA
2025-04-01 11:42:00,1.079,3.504,1.079,3.507,NA
2025-04-01 11:43:00,1.094,3.527,1.094,3.53,NA
2025-04-01 11:44:00,1.118,3.576,1.118,3.579,NA
2025-04-01 11:45:00,1.158,3.636,1.158,3.639,NA
2025-04-01 11:46:00,1.181,3.695,1.181,3.698,NA
2025-04-01 11:47:00,1.183,3.724,1.183,3.727,NA
2025-04-01 11:48:00,1.166,3.677,1.166,3.68,NA
2025-04-01 11:49:00,1.14,3.618,1.14,3.621,NA
2025-04-01 11:50:00,1.11,3.568,1.11,3.571,NA
2025-04-01 11:51:00,1.08,3.52,1.08,3.523,NA
2025-04-01 11:52:00,1.035,3.451,1.035,3.454,NA
2025-04-01 11:53:00,0.975,3.337,0.975,3.34,NA
2025-04-01 11:54:00,0.928,3.201,0.928,3.204,NA
2025-04-01 11:55:00,0.873,3.041,0.873,3.043,NA
2025-04-01 11:56:00,0.851,3,0.851,3.002,NA
2025-04-01 11:57:00,0.847,2.986,0.847,2.988,NA
2025-04-01 11:58:00,0.852,2.968,0.852,2.97,NA
2025-04-01 11:59:00,0.872,2.987,0.872,2.989,NA
2025-04-01 12:00:00,0.907,3.047,0.907,3.05,NA
2025-04-01 12:01:00,0.937,3.13,0.937,3.133,NA
2025-04-01 12:02:00,0.982,3.255,0.982,3.258,NA
2025-04-01 12:03:00,1.068,3.487,1.068,3.49,NA
2025-04-01 12:04:00,1.138,3.622,1.138,3.625,NA
2025-04-01 12:05:00,1.201,3.808,1.201,3.811,NA
2025-04-01 12:06:00,1.253,4.016,1.253,4.019,NA
2025-04-01 12:07:00,1.294,4.168,1.294,4.171,NA
2025-04-01 12:08:00,1.316,4.256,1.316,4.259,NA
2025-04-01 12:09:00,1.355,4.346,1.355,4.35,NA
2025-04-01 12:10:00,1.385,4.407,1.385,4.411,NA
2025-04-01 12:11:00,1.399,4.467,1.399,4.471,NA
2025-04-01 12:12:00,1.371,4.42,1.371,4.424,NA
2025-04-01 12:13:00,1.325,4.308,1.325,4.312,NA
2025-04-01 12:14:00,1.293,4.177,1.293,4.18,NA
2025-04-01 12:15:00,1.269,4.091,1.269,4.094,NA
2025-04-01 12:16:00,1.242,4.006,1.242,4.009,NA
2025-04-01 12:17:00,1.201,3.898,1.201,3.901,NA
2025-04-01 12:18:00,1.171,3.795,1.171,3.798,NA
2025-04-01 12:19:00,1.136,3.681,1.136,3.684,NA
2025-04-01 12:20:00,1.109,3.579,1.109,3.582,NA
2025-04-01 12:21:00,1.128,3.585,1.128,3.588,NA
2025-04-01 12:22:00,1.15,3.651,1.15,3.654,NA
2025-04-01 12:23:00,1.204,3.761,1.204,3.764,NA
2025-04-01 12:24:00,1.34,3.985,1.34,3.988,NA
2025-04-01 12:25:00,1.462,4.218,1.462,4.221,NA
2025-04-01 12:26:00,1.509,4.3,1.509,4.304,NA
2025-04-01 12:27:00,1.558,4.418,1.558,4.422,NA
2025-04-01 12:28:00,1.577,4.508,1.577,4.512,NA
2025-04-01 12:29:00,1.541,4.46,1.541,4.464,NA
2025-04-01 12:30:00,1.508,4.383,1.508,4.387,NA
2025-04-01 12:31:00,1.495,4.332,1.495,4.336,NA
2025-04-01 12:32:00,1.423,4.172,1.423,4.175,NA
2025-04-01 12:33:00,1.281,3.893,1.281,3.896,NA
2025-04-01 12:34:00,1.265,3.795,1.265,3.798,NA
2025-04-01 12:35:00,1.419,4.096,1.419,4.099,NA
2025-04-01 12:36:00,1.568,4.43,1.568,4.434,NA
2025-04-01 12:37:00,1.579,4.43,1.579,4.434,NA
2025-04-01 12:38:00,1.576,4.433,1.576,4.437,NA
2025-04-01 12:39:00,1.531,4.322,1.531,4.326,NA
2025-04-01 12:40:00,1.517,4.319,1.517,4.323,NA
2025-04-01 12:41:00,1.532,4.454,1.532,4.458,NA
2025-04-01 12:42:00,1.57,4.724,1.57,4.728,NA
2025-04-01 12:43:00,1.533,4.77,1.533,4.774,NA
2025-04-01 12:44:00,1.279,4.282,1.279,4.286,NA
2025-04-01 12:45:00,1.208,4.043,1.208,4.046,NA
2025-04-01 12:46:00,1.258,4.144,1.258,4.147,NA
2025-04-01 12:47:00,1.279,4.206,1.279,4.209,NA
2025-04-01 12:48:00,1.289,4.281,1.289,4.285,NA
2025-04-01 12:49:00,1.281,4.259,1.281,4.262,NA
2025-04-01 12:50:00,1.241,4.018,1.241,4.021,NA
2025-04-01 12:51:00,1.204,3.795,1.204,3.798,NA
2025-04-01 12:52:00,1.164,3.67,1.164,3.673,NA
2025-04-01 12:53:00,1.114,3.537,1.114,3.54,NA
2025-04-01 12:54:00,1.034,3.345,1.034,3.348,NA
2025-04-01 12:55:00,0.978,3.205,0.978,3.208,NA
2025-04-01 12:56:00,0.952,3.17,0.952,3.173,NA
2025-04-01 12:57:00,0.953,3.14,0.953,3.143,NA
2025-04-01 12:58:00,0.942,3.155,0.942,3.158,NA
2025-04-01 12:59:00,0.893,3.091,0.893,3.094,NA
2025-04-01 13:00:00,0.819,2.982,0.819,2.984,NA
2025-04-01 13:01:00,0.839,3.06,0.839,3.063,NA
2025-04-01 13:02:00,0.84,3.088,0.84,3.091,NA
2025-04-01 13:03:00,0.842,3.08,0.842,3.083,NA
2025-04-01 13:04:00,0.855,3.079,0.855,3.082,NA
2025-04-01 13:05:00,0.847,3.044,0.847,3.047,NA
2025-04-01 13:06:00,0.824,2.956,0.824,2.958,NA
2025-04-01 13:07:00,0.827,2.911,0.827,2.913,NA
2025-04-01 13:08:00,0.849,2.965,0.849,2.967,NA
2025-04-01 13:09:00,0.849,2.94,0.849,2.942,NA
2025-04-01 13:10:00,0.826,2.886,0.826,2.888,NA
2025-04-01 13:11:00,0.8,2.85,0.8,2.852,NA
2025-04-01 13:12:00,0.753,2.756,0.753,2.758,NA
2025-04-01 13:13:00,0.724,2.654,0.724,2.656,NA
2025-04-01 13:14:00,0.701,2.608,0.701,2.61,NA
2025-04-01 13:15:00,0.681,2.603,0.681,2.605,NA
2025-04-01 13:16:00,0.656,2.53,0.656,2.532,NA
2025-04-01 13:17:00,0.615,2.402,0.615,2.404,NA
2025-04-01 13:18:00,0.603,2.364,0.603,2.366,NA
2025-04-01 13:19:00,0.611,2.362,0.611,2.364,NA
2025-04-01 13:20:00,0.623,2.383,0.623,2.385,NA
2025-04-01 13:21:00,0.641,2.423,0.641,2.425,NA
2025-04-01 13:22:00,0.658,2.501,0.658,2.503,NA
2025-04-01 13:23:00,0.669,2.539,0.669,2.541,NA
2025-04-01 13:24:00,0.674,2.549,0.674,2.551,NA
2025-04-01 13:25:00,0.691,2.579,0.691,2.581,NA
2025-04-01 13:26:00,0.692,2.611,0.692,2.613,NA
2025-04-01 13:27:00,0.695,2.632,0.695,2.634,NA
2025-04-01 13:28:00,0.702,2.649,0.702,2.651,NA
2025-04-01 13:29:00,0.707,2.668,0.707,2.67,NA
2025-04-01 13:30:00,0.707,2.673,0.707,2.675,NA
2025-04-01 13:31:00,0.712,2.677,0.712,2.679,NA
2025-04-01 13:32:00,0.717,2.66,0.717,2.662,NA
2025-04-01 13:33:00,0.715,2.651,0.715,2.653,NA
2025-04-01 13:34:00,0.703,2.639,0.703,2.641,NA
2025-04-01 13:35:00,0.7,2.626,0.7,2.628,NA
2025-04-01 13:36:00,0.693,2.573,0.693,2.575,NA
2025-04-01 13:37:00,0.687,2.523,0.687,2.525,NA
2025-04-01 13:38:00,0.675,2.479,0.675,2.481,NA
2025-04-01 13:39:00,0.679,2.451,0.679,2.453,NA
2025-04-01 13:40:00,0.676,2.434,0.676,2.436,NA
2025-04-01 13:41:00,0.679,2.468,0.679,2.47,NA
2025-04-01 13:42:00,0.687,2.51,0.687,2.512,NA
2025-04-01 13:43:00,0.702,2.534,0.702,2.536,NA
2025-04-01 13:44:00,0.712,2.569,0.712,2.571,NA
2025-04-01 13:45:00,0.73,2.639,0.73,2.641,NA
2025-04-01 13:46:00,0.772,2.743,0.772,2.745,NA
2025-04-01 13:47:00,0.775,2.774,0.775,2.776,NA
2025-04-01 13:48:00,0.775,2.784,0.775,2.786,NA
2025-04-01 13:49:00,0.781,2.783,0.781,2.785,NA
2025-04-01 13:50:00,0.781,2.759,0.781,2.761,NA
2025-04-01 13:51:00,0.79,2.776,0.79,2.778,NA
2025-04-01 13:52:00,0.812,2.839,0.812,2.841,NA
2025-04-01 13:53:00,0.823,2.874,0.823,2.876,NA
2025-04-01 13:54:00,0.806,2.849,0.806,2.851,NA
2025-04-01 13:55:00,0.788,2.84,0.788,2.842,NA
2025-04-01 13:56:00,0.808,2.918,0.808,2.92,NA
2025-04-01 13:57:00,0.837,3.049,0.837,3.052,NA
2025-04-01 13:58:00,0.87,3.182,0.87,3.185,NA
2025-04-01 13:59:00,0.892,3.238,0.892,3.241,NA
2025-04-01 14:00:00,0.904,3.274,0.904,3.277,NA
2025-04-01 14:01:00,0.903,3.296,0.903,3.299,NA
2025-04-01 14:02:00,0.919,3.321,0.919,3.324,NA
2025-04-01 14:03:00,0.933,3.365,0.933,3.368,NA
2025-04-01 14:04:00,0.963,3.439,0.963,3.442,NA
2025-04-01 14:05:00,0.973,3.467,0.973,3.47,NA
2025-04-01 14:06:00,0.964,3.409,0.964,3.412,NA
2025-04-01 14:07:00,0.958,3.4,0.958,3.403,NA
2025-04-01 14:08:00,0.953,3.387,0.953,3.39,NA
2025-04-01 14:09:00,0.948,3.347,0.948,3.35,NA
2025-04-01 14:10:00,0.955,3.368,0.955,3.371,NA
2025-04-01 14:11:00,0.957,3.442,0.957,3.445,NA
2025-04-01 14:12:00,0.954,3.469,0.954,3.472,NA
2025-04-01 14:13:00,0.985,3.616,0.985,3.619,NA
2025-04-01 14:14:00,1.079,3.94,1.079,3.943,NA
2025-04-01 14:15:00,1.172,4.245,1.172,4.248,NA
2025-04-01 14:16:00,1.264,4.592,1.264,4.596,NA
2025-04-01 14:17:00,1.319,4.841,1.319,4.845,NA
2025-04-01 14:18:00,1.32,4.906,1.32,4.91,NA
2025-04-01 14:19:00,1.301,4.885,1.301,4.889,NA
2025-04-01 14:20:00,1.283,4.823,1.283,4.827,NA
2025-04-01 14:21:00,1.258,4.727,1.258,4.731,NA
2025-04-01 14:22:00,1.191,4.514,1.191,4.518,NA
2025-04-01 14:23:00,1.07,4.112,1.07,4.115,NA
2025-04-01 14:24:00,0.96,3.752,0.96,3.755,NA
2025-04-01 14:25:00,0.874,3.502,0.874,3.505,NA
2025-04-01 14:26:00,0.842,3.378,0.842,3.381,NA
2025-04-01 14:27:00,0.858,3.436,0.858,3.439,NA
2025-04-01 14:28:00,0.922,3.609,0.922,3.612,NA
