"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-09-01 06:52:00,0.648,1.935,0.647,1.933,NA
2025-09-01 06:53:00,0.666,1.99,0.665,1.988,NA
2025-09-01 06:54:00,0.689,2.064,0.688,2.062,NA
2025-09-01 06:55:00,0.707,2.121,0.706,2.119,NA
2025-09-01 06:56:00,0.727,2.177,0.726,2.175,NA
2025-09-01 06:57:00,0.798,2.333,0.797,2.33,NA
2025-09-01 06:58:00,0.901,2.548,0.9,2.545,NA
2025-09-01 06:59:00,0.903,2.62,0.902,2.617,NA
2025-09-01 07:00:00,0.892,2.756,0.891,2.753,NA
2025-09-01 07:01:00,0.919,2.802,0.917,2.799,NA
2025-09-01 07:02:00,0.923,2.781,0.921,2.778,NA
2025-09-01 07:03:00,0.939,2.759,0.937,2.756,NA
2025-09-01 07:04:00,0.975,2.805,0.973,2.802,NA
2025-09-01 07:05:00,0.983,2.817,0.981,2.814,NA
2025-09-01 07:06:00,0.895,2.647,0.894,2.644,NA
2025-09-01 07:07:00,0.825,2.424,0.824,2.421,NA
2025-09-01 07:08:00,0.753,2.199,0.752,2.197,NA
2025-09-01 07:09:00,0.641,1.879,0.64,1.877,NA
2025-09-01 07:10:00,0.606,1.707,0.605,1.705,NA
2025-09-01 07:11:00,0.579,1.617,0.578,1.615,NA
2025-09-01 07:12:00,0.521,1.463,0.52,1.461,NA
2025-09-01 07:13:00,0.489,1.329,0.488,1.328,NA
2025-09-01 07:14:00,0.468,1.253,0.467,1.252,NA
2025-09-01 07:15:00,0.453,1.221,0.452,1.22,NA
2025-09-01 07:16:00,0.516,1.367,0.515,1.365,NA
2025-09-01 07:17:00,0.578,1.51,0.577,1.508,NA
2025-09-01 07:18:00,0.755,1.784,0.754,1.782,NA
2025-09-01 07:19:00,0.89,2.079,0.889,2.077,NA
2025-09-01 07:20:00,0.946,2.166,0.944,2.164,NA
2025-09-01 07:21:00,1.043,2.313,1.041,2.31,NA
2025-09-01 07:22:00,1.058,2.329,1.056,2.326,NA
2025-09-01 07:23:00,1.077,2.323,1.075,2.32,NA
2025-09-01 07:24:00,1.058,2.248,1.056,2.246,NA
2025-09-01 07:25:00,1.005,2.117,1.003,2.115,NA
2025-09-01 07:26:00,0.961,2.037,0.959,2.035,NA
2025-09-01 07:27:00,0.709,1.586,0.708,1.584,NA
2025-09-01 07:28:00,0.667,1.481,0.666,1.479,NA
2025-09-01 07:29:00,0.615,1.445,0.614,1.443,NA
2025-09-01 07:30:00,0.572,1.386,0.571,1.384,NA
2025-09-01 07:31:00,0.613,1.528,0.612,1.526,NA
2025-09-01 07:32:00,0.737,1.802,0.736,1.8,NA
2025-09-01 07:33:00,0.935,2.249,0.933,2.247,NA
2025-09-01 07:34:00,1.049,2.514,1.047,2.511,NA
2025-09-01 07:35:00,1.108,2.606,1.106,2.603,NA
2025-09-01 07:36:00,1.109,2.607,1.107,2.604,NA
2025-09-01 07:37:00,1.097,2.589,1.095,2.586,NA
2025-09-01 07:38:00,1.081,2.538,1.079,2.535,NA
2025-09-01 07:39:00,1.04,2.46,1.038,2.457,NA
2025-09-01 07:40:00,1.036,2.364,1.034,2.361,NA
2025-09-01 07:41:00,0.803,1.929,0.802,1.927,NA
2025-09-01 07:42:00,0.601,1.495,0.6,1.493,NA
2025-09-01 07:43:00,0.486,1.251,0.485,1.25,NA
2025-09-01 07:44:00,0.515,1.316,0.514,1.315,NA
2025-09-01 07:45:00,0.604,1.447,0.603,1.445,NA
2025-09-01 07:46:00,0.691,1.617,0.69,1.615,NA
2025-09-01 07:47:00,0.698,1.72,0.697,1.718,NA
2025-09-01 07:48:00,0.756,1.835,0.755,1.833,NA
2025-09-01 07:49:00,0.797,1.915,0.796,1.913,NA
2025-09-01 07:50:00,0.92,2.124,0.918,2.122,NA
2025-09-01 07:51:00,1.015,2.308,1.013,2.305,NA
2025-09-01 07:52:00,1.076,2.349,1.074,2.346,NA
2025-09-01 07:53:00,1.046,2.315,1.044,2.312,NA
2025-09-01 07:54:00,0.924,2.143,0.922,2.141,NA
2025-09-01 07:55:00,0.885,2.012,0.884,2.01,NA
2025-09-01 07:56:00,0.866,1.989,0.865,1.987,NA
2025-09-01 07:57:00,0.822,1.883,0.821,1.881,NA
2025-09-01 07:58:00,0.851,1.905,0.85,1.903,NA
2025-09-01 07:59:00,0.818,1.785,0.817,1.783,NA
2025-09-01 08:00:00,0.876,1.935,0.875,1.933,NA
2025-09-01 08:01:00,0.89,2.03,0.889,2.028,NA
2025-09-01 08:02:00,0.941,2.121,0.939,2.119,NA
2025-09-01 08:03:00,0.946,2.153,0.944,2.151,NA
2025-09-01 08:04:00,0.972,2.181,0.97,2.179,NA
2025-09-01 08:05:00,0.978,2.174,0.976,2.172,NA
2025-09-01 08:06:00,0.917,2.064,0.915,2.062,NA
2025-09-01 08:07:00,0.887,1.961,0.886,1.959,NA
2025-09-01 08:08:00,0.832,1.929,0.831,1.927,NA
2025-09-01 08:09:00,0.889,2.091,0.888,2.089,NA
2025-09-01 08:10:00,0.756,1.816,0.755,1.814,NA
2025-09-01 08:11:00,0.803,1.948,0.802,1.946,NA
2025-09-01 08:12:00,0.901,2.191,0.9,2.189,NA
2025-09-01 08:13:00,0.93,2.226,0.928,2.224,NA
2025-09-01 08:14:00,0.949,2.268,0.947,2.265,NA
2025-09-01 08:15:00,0.932,2.293,0.93,2.29,NA
2025-09-01 08:16:00,0.873,2.188,0.872,2.186,NA
2025-09-01 08:17:00,0.778,1.898,0.777,1.896,NA
2025-09-01 08:18:00,0.716,1.629,0.715,1.627,NA
2025-09-01 08:19:00,0.671,1.504,0.67,1.502,NA
2025-09-01 08:20:00,0.605,1.273,0.604,1.272,NA
2025-09-01 08:21:00,0.512,1.027,0.511,1.026,NA
2025-09-01 08:22:00,0.44,0.947,0.439,0.946,NA
2025-09-01 08:23:00,0.449,0.914,0.448,0.913,NA
2025-09-01 08:24:00,0.442,0.938,0.441,0.937,NA
2025-09-01 08:25:00,0.467,1.029,0.466,1.028,NA
2025-09-01 08:26:00,0.46,1.097,0.459,1.096,NA
2025-09-01 08:27:00,0.605,1.431,0.604,1.429,NA
2025-09-01 08:28:00,0.774,1.759,0.773,1.757,NA
2025-09-01 08:29:00,0.901,2.184,0.9,2.182,NA
2025-09-01 08:30:00,1.008,2.389,1.006,2.386,NA
2025-09-01 08:31:00,1.157,2.712,1.155,2.709,NA
2025-09-01 08:32:00,1.172,2.753,1.17,2.75,NA
2025-09-01 08:33:00,1.171,2.736,1.169,2.733,NA
2025-09-01 08:34:00,1.211,2.807,1.209,2.804,NA
2025-09-01 08:35:00,1.162,2.736,1.16,2.733,NA
2025-09-01 08:36:00,1.071,2.462,1.069,2.459,NA
2025-09-01 08:37:00,0.841,1.884,0.84,1.882,NA
2025-09-01 08:38:00,0.782,1.693,0.781,1.691,NA
2025-09-01 08:39:00,0.664,1.404,0.663,1.402,NA
2025-09-01 08:40:00,0.706,1.327,0.705,1.326,NA
2025-09-01 08:41:00,0.782,1.426,0.781,1.424,NA
2025-09-01 08:42:00,0.826,1.457,0.825,1.455,NA
2025-09-01 08:43:00,0.783,1.298,0.782,1.297,NA
2025-09-01 08:44:00,0.767,1.256,0.766,1.255,NA
2025-09-01 08:45:00,0.782,1.286,0.781,1.285,NA
2025-09-01 08:46:00,0.758,1.293,0.757,1.292,NA
2025-09-01 08:47:00,0.768,1.277,0.767,1.276,NA
2025-09-01 08:48:00,0.816,1.354,0.815,1.352,NA
2025-09-01 08:49:00,0.723,1.337,0.722,1.336,NA
2025-09-01 08:50:00,0.742,1.332,0.741,1.331,NA
2025-09-01 08:51:00,0.833,1.486,0.832,1.484,NA
2025-09-01 08:52:00,1.002,1.771,1,1.769,NA
2025-09-01 08:53:00,1.141,1.995,1.139,1.993,NA
2025-09-01 08:54:00,1.246,2.14,1.244,2.138,NA
2025-09-01 08:55:00,1.339,2.252,1.337,2.25,NA
2025-09-01 08:56:00,1.362,2.317,1.36,2.314,NA
2025-09-01 08:57:00,1.316,2.205,1.314,2.203,NA
2025-09-01 08:58:00,1.273,2.047,1.271,2.045,NA
2025-09-01 08:59:00,1.193,1.81,1.191,1.808,NA
2025-09-01 09:00:00,1.087,1.569,1.085,1.567,NA
2025-09-01 09:01:00,0.949,1.37,0.947,1.368,NA
2025-09-01 09:02:00,0.885,1.186,0.884,1.185,NA
2025-09-01 09:03:00,0.82,1.058,0.819,1.057,NA
2025-09-01 09:04:00,0.741,0.86,0.74,0.859,NA
2025-09-01 09:05:00,0.725,0.733,0.724,0.732,NA
2025-09-01 09:06:00,0.727,0.719,0.726,0.718,"E: NO-NOy Conc. Uncertainty"
2025-09-01 09:07:00,0.712,0.696,0.711,0.695,"E: NO-NOy Conc. Uncertainty"
2025-09-01 09:08:00,0.722,0.791,0.721,0.79,NA
2025-09-01 09:09:00,0.741,0.915,0.74,0.914,NA
2025-09-01 09:10:00,0.768,0.984,0.767,0.983,NA
2025-09-01 09:11:00,0.738,1.004,0.737,1.003,NA
2025-09-01 09:12:00,0.734,1.034,0.733,1.033,NA
2025-09-01 09:13:00,0.72,1.14,0.719,1.139,NA
2025-09-01 09:14:00,0.682,1.193,0.681,1.192,NA
2025-09-01 09:15:00,0.647,1.193,0.646,1.192,NA
2025-09-01 09:16:00,0.626,1.142,0.625,1.141,NA
2025-09-01 09:17:00,0.538,0.915,0.537,0.914,NA
2025-09-01 09:18:00,0.497,0.832,0.496,0.831,NA
2025-09-01 09:19:00,0.495,0.81,0.494,0.809,NA
2025-09-01 09:20:00,0.531,0.878,0.53,0.877,NA
2025-09-01 09:21:00,0.664,1.104,0.663,1.103,NA
2025-09-01 09:22:00,0.695,1.156,0.694,1.155,NA
2025-09-01 09:23:00,0.678,1.166,0.677,1.165,NA
2025-09-01 09:24:00,0.688,1.26,0.687,1.259,NA
2025-09-01 09:25:00,0.686,1.331,0.685,1.33,NA
2025-09-01 09:26:00,0.671,1.378,0.67,1.376,NA
2025-09-01 09:27:00,0.629,1.297,0.628,1.296,NA
2025-09-01 09:28:00,0.571,1.216,0.57,1.215,NA
2025-09-01 09:29:00,0.479,1.053,0.478,1.052,NA
2025-09-01 09:30:00,0.44,0.971,0.439,0.97,NA
2025-09-01 09:31:00,0.5,1.037,0.499,1.036,NA
2025-09-01 09:32:00,0.62,1.261,0.619,1.26,NA
2025-09-01 09:33:00,0.712,1.344,0.711,1.343,NA
2025-09-01 09:34:00,0.862,1.484,0.861,1.482,NA
2025-09-01 09:35:00,1.006,1.661,1.004,1.659,NA
2025-09-01 09:36:00,1.026,1.714,1.024,1.712,NA
2025-09-01 09:37:00,1.042,1.782,1.04,1.78,NA
2025-09-01 09:38:00,1.057,1.81,1.055,1.808,NA
2025-09-01 09:39:00,1.013,1.75,1.011,1.748,NA
2025-09-01 09:40:00,1.014,1.802,1.012,1.8,NA
2025-09-01 09:41:00,0.96,1.718,0.958,1.716,NA
2025-09-01 09:42:00,0.884,1.746,0.883,1.744,NA
2025-09-01 09:43:00,0.703,1.603,0.702,1.601,NA
2025-09-01 09:44:00,0.631,1.549,0.63,1.547,NA
2025-09-01 09:45:00,0.643,1.592,0.642,1.59,NA
2025-09-01 09:46:00,0.662,1.578,0.661,1.576,NA
2025-09-01 09:47:00,0.71,1.692,0.709,1.69,NA
2025-09-01 09:48:00,0.674,1.614,0.673,1.612,NA
2025-09-01 09:49:00,0.715,1.636,0.714,1.634,NA
2025-09-01 09:50:00,0.727,1.66,0.726,1.658,NA
2025-09-01 09:51:00,0.737,1.608,0.736,1.606,NA
2025-09-01 09:52:00,0.809,1.81,0.808,1.808,NA
2025-09-01 09:53:00,0.851,1.926,0.85,1.924,NA
2025-09-01 09:54:00,0.837,2.053,0.836,2.051,NA
2025-09-01 09:55:00,0.764,2.018,0.763,2.016,NA
2025-09-01 09:56:00,0.691,1.895,0.69,1.893,NA
2025-09-01 09:57:00,0.645,1.878,0.644,1.876,NA
2025-09-01 09:58:00,0.564,1.829,0.563,1.827,NA
2025-09-01 09:59:00,0.632,2.061,0.631,2.059,NA
2025-09-01 10:00:00,0.634,2.064,0.633,2.062,NA
2025-09-01 10:01:00,0.572,1.955,0.571,1.953,NA
2025-09-01 10:02:00,0.578,1.836,0.577,1.834,NA
2025-09-01 10:03:00,0.544,1.702,0.543,1.7,NA
2025-09-01 10:04:00,0.541,1.642,0.54,1.64,NA
2025-09-01 10:05:00,0.546,1.57,0.545,1.568,NA
2025-09-01 10:06:00,0.548,1.447,0.547,1.445,NA
2025-09-01 10:07:00,0.504,1.29,0.503,1.289,NA
2025-09-01 10:08:00,0.436,1.08,0.435,1.079,NA
2025-09-01 10:09:00,0.399,0.926,0.398,0.925,NA
2025-09-01 10:10:00,0.387,0.873,0.386,0.872,NA
2025-09-01 10:11:00,0.352,0.806,0.351,0.805,NA
2025-09-01 10:12:00,0.471,1.003,0.47,1.002,NA
2025-09-01 10:13:00,0.611,1.282,0.61,1.281,NA
2025-09-01 10:14:00,0.68,1.428,0.679,1.426,NA
2025-09-01 10:15:00,0.872,1.795,0.871,1.793,NA
2025-09-01 10:16:00,0.955,2.011,0.953,2.009,NA
2025-09-01 10:17:00,0.997,2.103,0.995,2.101,NA
2025-09-01 10:18:00,1,2.145,0.998,2.143,NA
2025-09-01 10:19:00,1.004,2.165,1.002,2.163,NA
2025-09-01 10:20:00,0.967,2.192,0.965,2.19,NA
2025-09-01 10:21:00,0.871,2.033,0.87,2.031,NA
2025-09-01 10:22:00,0.791,1.863,0.79,1.861,NA
2025-09-01 10:23:00,0.631,1.571,0.63,1.569,NA
2025-09-01 10:24:00,0.564,1.442,0.563,1.44,NA
2025-09-01 10:25:00,0.457,1.289,0.456,1.288,NA
2025-09-01 10:26:00,0.487,1.308,0.486,1.307,NA
2025-09-01 10:27:00,0.579,1.536,0.578,1.534,NA
2025-09-01 10:28:00,0.665,1.668,0.664,1.666,NA
2025-09-01 10:29:00,0.72,1.818,0.719,1.816,NA
2025-09-01 10:30:00,0.804,2.03,0.803,2.028,NA
2025-09-01 10:31:00,0.794,2.036,0.793,2.034,NA
2025-09-01 10:32:00,0.798,2.106,0.797,2.104,NA
2025-09-01 10:33:00,0.814,2.163,0.813,2.161,NA
2025-09-01 10:34:00,0.835,2.248,0.834,2.245,NA
2025-09-01 10:35:00,0.845,2.441,0.844,2.438,NA
2025-09-01 10:36:00,0.764,2.362,0.763,2.359,NA
2025-09-01 10:37:00,0.652,2.264,0.651,2.261,NA
2025-09-01 10:38:00,0.56,2.179,0.559,2.177,NA
2025-09-01 10:39:00,0.533,2.121,0.532,2.119,NA
2025-09-01 10:40:00,0.559,2.18,0.558,2.178,NA
2025-09-01 10:41:00,0.551,2.21,0.55,2.208,NA
2025-09-01 10:42:00,0.536,2.26,0.535,2.257,NA
2025-09-01 10:43:00,0.592,2.231,0.591,2.229,NA
2025-09-01 10:44:00,0.612,2.278,0.611,2.275,NA
2025-09-01 10:45:00,0.603,2.206,0.602,2.204,NA
2025-09-01 10:46:00,0.605,2.164,0.604,2.162,NA
2025-09-01 10:47:00,0.58,2.018,0.579,2.016,NA
2025-09-01 10:48:00,0.557,2.034,0.556,2.032,NA
2025-09-01 10:49:00,0.588,2.447,0.587,2.444,NA
2025-09-01 10:50:00,0.582,2.517,0.581,2.514,NA
2025-09-01 10:51:00,0.548,2.545,0.547,2.542,NA
2025-09-01 10:52:00,0.46,2.521,0.459,2.518,NA
2025-09-01 10:53:00,0.45,2.573,0.449,2.57,NA
2025-09-01 10:54:00,0.553,2.767,0.552,2.764,NA
2025-09-01 10:55:00,0.616,2.917,0.615,2.914,NA
2025-09-01 10:56:00,0.734,3.252,0.733,3.248,NA
2025-09-01 10:57:00,0.758,3.125,0.757,3.122,NA
2025-09-01 10:58:00,0.779,3.134,0.778,3.131,NA
2025-09-01 10:59:00,0.815,3.051,0.814,3.048,NA
2025-09-01 11:00:00,0.853,2.89,0.852,2.887,NA
2025-09-01 11:01:00,0.852,2.778,0.851,2.775,NA
2025-09-01 11:02:00,0.888,2.785,0.887,2.782,NA
2025-09-01 11:03:00,0.827,2.684,0.826,2.681,NA
2025-09-01 11:04:00,0.785,2.473,0.784,2.47,NA
2025-09-01 11:05:00,0.757,2.434,0.756,2.431,NA
2025-09-01 11:06:00,0.75,2.345,0.749,2.342,NA
2025-09-01 11:07:00,0.86,2.413,0.859,2.41,NA
2025-09-01 11:08:00,0.925,2.696,0.923,2.693,NA
2025-09-01 11:09:00,1.049,2.996,1.047,2.993,NA
2025-09-01 11:10:00,1.07,3.042,1.068,3.039,NA
2025-09-01 11:11:00,1.036,2.915,1.034,2.912,NA
2025-09-01 11:12:00,1.006,2.82,1.004,2.817,NA
2025-09-01 11:13:00,0.973,2.636,0.971,2.633,NA
2025-09-01 11:14:00,0.896,2.356,0.895,2.353,NA
2025-09-01 11:15:00,0.821,2.058,0.82,2.056,NA
2025-09-01 11:16:00,0.648,1.547,0.647,1.545,NA
2025-09-01 11:17:00,0.567,1.273,0.566,1.272,NA
2025-09-01 11:18:00,0.516,1.244,0.515,1.243,NA
2025-09-01 11:19:00,0.462,1.069,0.461,1.068,NA
2025-09-01 11:20:00,0.48,1.025,0.479,1.024,NA
2025-09-01 11:21:00,0.493,1.051,0.492,1.05,NA
2025-09-01 11:22:00,0.53,1.181,0.529,1.18,NA
2025-09-01 11:23:00,0.63,1.382,0.629,1.38,NA
2025-09-01 11:24:00,0.667,1.436,0.666,1.434,NA
2025-09-01 11:25:00,0.622,1.358,0.621,1.356,NA
2025-09-01 11:26:00,0.51,0.864,0.509,0.863,NA
2025-09-01 11:27:00,0.502,0.76,0.501,0.759,NA
2025-09-01 11:28:00,0.475,0.728,0.474,0.727,NA
2025-09-01 11:29:00,0.434,0.656,0.433,0.655,NA
2025-09-01 11:30:00,0.395,0.559,0.394,0.558,NA
2025-09-01 11:31:00,0.292,0.373,0.292,0.373,NA
2025-09-01 11:32:00,0.214,0.219,0.214,0.219,NA
2025-09-01 11:33:00,0.201,0.218,0.201,0.218,NA
2025-09-01 11:34:00,0.226,0.324,0.226,0.324,NA
2025-09-01 11:35:00,0.34,0.622,0.339,0.621,NA
2025-09-01 11:36:00,0.379,0.748,0.378,0.747,NA
2025-09-01 11:37:00,0.431,0.82,0.43,0.819,NA
2025-09-01 11:38:00,0.561,1.09,0.56,1.089,NA
2025-09-01 11:39:00,0.582,1.142,0.581,1.141,NA
2025-09-01 11:40:00,0.632,1.227,0.631,1.226,NA
2025-09-01 11:41:00,0.709,1.364,0.708,1.362,NA
2025-09-01 11:42:00,0.798,1.593,0.797,1.591,NA
2025-09-01 11:43:00,0.802,1.678,0.801,1.676,NA
2025-09-01 11:44:00,0.776,1.619,0.775,1.617,NA
2025-09-01 11:45:00,0.825,1.88,0.824,1.878,NA
2025-09-01 11:46:00,0.937,2.36,0.935,2.357,NA
2025-09-01 11:47:00,0.956,2.533,0.954,2.53,NA
2025-09-01 11:48:00,1,2.678,0.998,2.675,NA
2025-09-01 11:49:00,1.021,2.946,1.019,2.943,NA
2025-09-01 11:50:00,1.142,3.074,1.14,3.071,NA
2025-09-01 11:51:00,1.207,3.33,1.205,3.326,NA
2025-09-01 11:52:00,1.243,3.476,1.241,3.472,NA
2025-09-01 11:53:00,1.247,3.496,1.245,3.492,NA
2025-09-01 11:54:00,1.145,3.175,1.143,3.171,NA
2025-09-01 11:55:00,1.069,2.807,1.067,2.804,NA
2025-09-01 11:56:00,1.035,2.553,1.033,2.55,NA
2025-09-01 11:57:00,1.022,2.426,1.02,2.423,NA
2025-09-01 11:58:00,0.999,2.103,0.997,2.101,NA
2025-09-01 11:59:00,0.826,1.57,0.825,1.568,NA
2025-09-01 12:00:00,0.837,1.384,0.836,1.382,NA
2025-09-01 12:01:00,0.889,1.391,0.888,1.389,NA
2025-09-01 12:02:00,0.979,1.501,0.977,1.499,NA
2025-09-01 12:03:00,1.102,1.727,1.1,1.725,NA
2025-09-01 12:04:00,1.263,2.021,1.261,2.019,NA
2025-09-01 12:05:00,1.499,2.518,1.497,2.515,NA
2025-09-01 12:06:00,1.525,2.67,1.522,2.667,NA
2025-09-01 12:07:00,1.535,2.684,1.532,2.681,NA
2025-09-01 12:08:00,1.55,2.768,1.547,2.765,NA
2025-09-01 12:09:00,1.483,2.646,1.481,2.643,NA
2025-09-01 12:10:00,1.385,2.428,1.383,2.425,NA
2025-09-01 12:11:00,1.282,2.13,1.28,2.128,NA
2025-09-01 12:12:00,1.168,1.898,1.166,1.896,NA
2025-09-01 12:13:00,0.911,1.404,0.909,1.402,NA
2025-09-01 12:14:00,0.728,1.023,0.727,1.022,NA
2025-09-01 12:15:00,0.653,0.866,0.652,0.865,NA
2025-09-01 12:16:00,0.662,0.879,0.661,0.878,NA
2025-09-01 12:17:00,0.687,0.854,0.686,0.853,NA
2025-09-01 12:18:00,0.7,0.93,0.699,0.929,NA
2025-09-01 12:19:00,0.734,1.068,0.733,1.067,NA
2025-09-01 12:20:00,0.72,1.096,0.719,1.095,NA
2025-09-01 12:21:00,0.711,1.147,0.71,1.146,NA
2025-09-01 12:22:00,0.718,1.202,0.717,1.201,NA
2025-09-01 12:23:00,0.711,1.208,0.71,1.207,NA
2025-09-01 12:24:00,0.705,1.199,0.704,1.198,NA
2025-09-01 12:25:00,0.609,1.078,0.608,1.077,NA
2025-09-01 12:26:00,0.54,0.955,0.539,0.954,NA
2025-09-01 12:27:00,0.494,0.865,0.493,0.864,NA
2025-09-01 12:28:00,0.467,0.818,0.466,0.817,NA
2025-09-01 12:29:00,0.459,0.773,0.458,0.772,NA
2025-09-01 12:30:00,0.452,0.761,0.451,0.76,NA
2025-09-01 12:31:00,0.48,0.815,0.479,0.814,NA
2025-09-01 12:32:00,0.491,0.883,0.49,0.882,NA
2025-09-01 12:33:00,0.576,1.106,0.575,1.105,NA
2025-09-01 12:34:00,0.877,1.962,0.876,1.96,NA
2025-09-01 12:35:00,0.993,2.394,0.991,2.391,NA
2025-09-01 12:36:00,1.154,2.867,1.152,2.864,NA
2025-09-01 12:37:00,1.27,3.286,1.268,3.282,NA
2025-09-01 12:38:00,1.387,3.924,1.385,3.92,NA
2025-09-01 12:39:00,1.489,4.56,1.487,4.555,NA
2025-09-01 12:40:00,1.512,4.852,1.509,4.847,NA
2025-09-01 12:41:00,1.524,4.976,1.521,4.97,NA
2025-09-01 12:42:00,1.383,4.934,1.381,4.928,NA
2025-09-01 12:43:00,1.389,4.914,1.387,4.909,NA
2025-09-01 12:44:00,1.413,4.994,1.411,4.988,NA
2025-09-01 12:45:00,1.4,4.931,1.398,4.925,NA
2025-09-01 12:46:00,1.375,4.766,1.373,4.761,NA
2025-09-01 12:47:00,1.255,4.148,1.253,4.143,NA
2025-09-01 12:48:00,1.226,3.937,1.224,3.933,NA
2025-09-01 12:49:00,1.192,3.813,1.19,3.809,NA
2025-09-01 12:50:00,1.137,3.617,1.135,3.613,NA
2025-09-01 12:51:00,0.961,2.948,0.959,2.945,NA
2025-09-01 12:52:00,0.821,2.659,0.82,2.656,NA
2025-09-01 12:53:00,0.678,2.414,0.677,2.411,NA
2025-09-01 12:54:00,0.605,2.319,0.604,2.316,NA
2025-09-01 12:55:00,0.516,2.215,0.515,2.213,NA
2025-09-01 12:56:00,0.507,2.234,0.506,2.232,NA
2025-09-01 12:57:00,0.52,2.392,0.519,2.389,NA
2025-09-01 12:58:00,0.618,2.627,0.617,2.624,NA
2025-09-01 12:59:00,0.625,2.677,0.624,2.674,NA
2025-09-01 13:00:00,0.655,2.724,0.654,2.721,NA
2025-09-01 13:01:00,0.648,2.681,0.647,2.678,NA
2025-09-01 13:02:00,0.634,2.534,0.633,2.531,NA
2025-09-01 13:03:00,0.616,2.281,0.615,2.278,NA
2025-09-01 13:04:00,0.61,2.057,0.609,2.055,NA
2025-09-01 13:05:00,0.581,1.854,0.58,1.852,NA
2025-09-01 13:06:00,0.562,1.7,0.561,1.698,NA
2025-09-01 13:07:00,0.544,1.743,0.543,1.741,NA
2025-09-01 13:08:00,0.592,1.989,0.591,1.987,NA
2025-09-01 13:09:00,0.636,2.102,0.635,2.1,NA
2025-09-01 13:10:00,0.766,2.284,0.765,2.281,NA
2025-09-01 13:11:00,0.944,2.742,0.942,2.739,NA
2025-09-01 13:12:00,1.062,2.973,1.06,2.97,NA
2025-09-01 13:13:00,1.149,3.087,1.147,3.084,NA
2025-09-01 13:14:00,1.197,3.051,1.195,3.048,NA
2025-09-01 13:15:00,1.217,2.91,1.215,2.907,NA
2025-09-01 13:16:00,1.222,2.626,1.22,2.623,NA
2025-09-01 13:17:00,1.217,2.381,1.215,2.378,NA
2025-09-01 13:18:00,1.204,2.243,1.202,2.24,NA
2025-09-01 13:19:00,1.118,2.009,1.116,2.007,NA
2025-09-01 13:20:00,1.079,1.842,1.077,1.84,NA
2025-09-01 13:21:00,1.044,1.68,1.042,1.678,NA
2025-09-01 13:22:00,1.06,1.759,1.058,1.757,NA
2025-09-01 13:23:00,1.09,1.846,1.088,1.844,NA
2025-09-01 13:24:00,1.144,1.993,1.142,1.991,NA
2025-09-01 13:25:00,1.348,2.607,1.346,2.604,NA
2025-09-01 13:26:00,1.383,2.812,1.381,2.809,NA
2025-09-01 13:27:00,1.433,2.928,1.431,2.925,NA
2025-09-01 13:28:00,1.448,2.989,1.446,2.986,NA
2025-09-01 13:29:00,1.432,2.97,1.43,2.967,NA
2025-09-01 13:30:00,1.4,3.067,1.398,3.064,NA
2025-09-01 13:31:00,1.323,2.954,1.321,2.951,NA
2025-09-01 13:32:00,1.233,2.766,1.231,2.763,NA
2025-09-01 13:33:00,1.098,2.48,1.096,2.477,NA
2025-09-01 13:34:00,0.898,1.92,0.897,1.918,NA
2025-09-01 13:35:00,0.795,1.644,0.794,1.642,NA
2025-09-01 13:36:00,0.701,1.482,0.7,1.48,NA
2025-09-01 13:37:00,0.616,1.332,0.615,1.331,NA
2025-09-01 13:38:00,0.622,1.269,0.621,1.268,NA
2025-09-01 13:39:00,0.672,1.335,0.671,1.334,NA
2025-09-01 13:40:00,0.9,1.762,0.898,1.76,NA
2025-09-01 13:41:00,1.008,2.079,1.006,2.077,NA
2025-09-01 13:42:00,1.13,2.381,1.128,2.378,NA
2025-09-01 13:43:00,1.138,2.374,1.136,2.371,NA
2025-09-01 13:44:00,1.292,2.564,1.29,2.561,NA
2025-09-01 13:45:00,1.482,2.943,1.48,2.94,NA
2025-09-01 13:46:00,1.658,3.347,1.655,3.343,NA
2025-09-01 13:47:00,1.673,3.544,1.67,3.54,NA
2025-09-01 13:48:00,1.55,3.439,1.547,3.435,NA
2025-09-01 13:49:00,1.369,3.029,1.367,3.026,NA
2025-09-01 13:50:00,1.211,2.722,1.209,2.719,NA
2025-09-01 13:51:00,1.166,2.6,1.164,2.597,NA
2025-09-01 13:52:00,1.119,2.618,1.117,2.615,NA
2025-09-01 13:53:00,1.022,2.381,1.02,2.378,NA
2025-09-01 13:54:00,0.917,2.088,0.915,2.086,NA
2025-09-01 13:55:00,0.795,1.684,0.794,1.682,NA
2025-09-01 13:56:00,0.758,1.432,0.757,1.43,NA
2025-09-01 13:57:00,0.732,1.211,0.731,1.21,NA
2025-09-01 13:58:00,0.752,1.159,0.751,1.158,NA
2025-09-01 13:59:00,0.749,1.092,0.748,1.091,NA
2025-09-01 14:00:00,0.739,1.028,0.738,1.027,NA
2025-09-01 14:01:00,0.738,0.982,0.737,0.981,NA
2025-09-01 14:02:00,0.707,0.878,0.706,0.877,NA
2025-09-01 14:03:00,0.651,0.758,0.65,0.757,NA
2025-09-01 14:04:00,0.725,0.916,0.724,0.915,NA
2025-09-01 14:05:00,0.817,1.14,0.816,1.139,NA
