"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-10-01 07:14:00,0.829,9.186,0.826,9.166,NA
2025-10-01 07:15:00,0.912,9.507,0.909,9.486,NA
2025-10-01 07:16:00,0.968,9.747,0.965,9.726,NA
2025-10-01 07:17:00,0.983,9.848,0.98,9.826,NA
2025-10-01 07:18:00,0.958,9.792,0.955,9.771,NA
2025-10-01 07:19:00,0.988,9.866,0.985,9.844,NA
2025-10-01 07:20:00,1.005,9.924,1.002,9.902,NA
2025-10-01 07:21:00,1.05,10.118,1.047,10.096,NA
2025-10-01 07:22:00,1.281,10.419,1.277,10.396,NA
2025-10-01 07:23:00,1.247,10.368,1.243,10.345,NA
2025-10-01 07:24:00,1.249,10.322,1.245,10.299,NA
2025-10-01 07:25:00,1.301,10.423,1.297,10.4,NA
2025-10-01 07:26:00,1.302,10.309,1.298,10.286,NA
2025-10-01 07:27:00,1.315,10.283,1.311,10.261,NA
2025-10-01 07:28:00,1.337,10.232,1.333,10.21,NA
2025-10-01 07:29:00,1.544,10.664,1.539,10.641,NA
2025-10-01 07:30:00,31.629,55.15,31.526,55.029,NA
2025-10-01 07:31:00,15.871,32.207,15.819,32.137,NA
2025-10-01 07:32:00,6.075,20.058,6.055,20.014,NA
2025-10-01 07:33:00,2.998,15.398,2.988,15.364,NA
2025-10-01 07:34:00,2.008,12.961,2.001,12.933,NA
2025-10-01 07:35:00,2.075,13.049,2.068,13.02,NA
2025-10-01 07:36:00,2.123,13.098,2.116,13.069,NA
2025-10-01 07:37:00,2.145,13.098,2.138,13.069,NA
2025-10-01 07:38:00,2.173,13.027,2.166,12.999,NA
2025-10-01 07:39:00,2.188,12.995,2.181,12.967,NA
2025-10-01 07:40:00,2.241,12.913,2.234,12.885,NA
2025-10-01 07:41:00,2.322,12.941,2.314,12.913,NA
2025-10-01 07:42:00,2.321,12.855,2.313,12.827,NA
2025-10-01 07:43:00,2.342,12.807,2.334,12.779,NA
2025-10-01 07:44:00,2.353,12.694,2.345,12.666,NA
2025-10-01 07:45:00,2.396,12.723,2.388,12.695,NA
2025-10-01 07:46:00,2.498,12.842,2.49,12.814,NA
2025-10-01 07:47:00,2.628,12.919,2.619,12.891,NA
2025-10-01 07:48:00,2.839,13.09,2.83,13.061,NA
2025-10-01 07:49:00,2.826,12.89,2.817,12.862,NA
2025-10-01 07:50:00,2.899,12.769,2.89,12.741,NA
2025-10-01 07:51:00,2.919,12.593,2.909,12.565,NA
2025-10-01 07:52:00,3.041,12.527,3.031,12.5,NA
2025-10-01 07:53:00,2.939,12.108,2.929,12.082,NA
2025-10-01 07:54:00,2.778,11.667,2.769,11.641,NA
2025-10-01 07:55:00,2.652,11.24,2.643,11.215,NA
2025-10-01 07:56:00,2.361,10.744,2.353,10.721,NA
2025-10-01 07:57:00,2.202,10.481,2.195,10.458,NA
2025-10-01 07:58:00,2.091,10.381,2.084,10.358,NA
2025-10-01 07:59:00,1.997,10.272,1.99,10.25,NA
2025-10-01 08:00:00,1.855,10.176,1.849,10.154,NA
2025-10-01 08:01:00,1.727,10.264,1.721,10.242,NA
2025-10-01 08:02:00,1.791,10.581,1.785,10.558,NA
2025-10-01 08:03:00,1.911,10.977,1.905,10.953,NA
2025-10-01 08:04:00,1.991,11.376,1.985,11.351,NA
2025-10-01 08:05:00,2.057,11.637,2.05,11.612,NA
2025-10-01 08:06:00,2.101,11.82,2.094,11.794,NA
2025-10-01 08:07:00,2.171,12.028,2.164,12.002,NA
2025-10-01 08:08:00,2.216,12.155,2.209,12.128,NA
2025-10-01 08:09:00,2.24,12.155,2.233,12.128,NA
2025-10-01 08:10:00,2.227,12.085,2.22,12.059,NA
2025-10-01 08:11:00,2.143,11.881,2.136,11.855,NA
2025-10-01 08:12:00,2.079,11.621,2.072,11.596,NA
2025-10-01 08:13:00,1.986,11.372,1.98,11.347,NA
2025-10-01 08:14:00,2.006,11.387,1.999,11.362,NA
2025-10-01 08:15:00,1.989,11.298,1.983,11.273,NA
2025-10-01 08:16:00,2.028,11.326,2.021,11.301,NA
2025-10-01 08:17:00,2.084,11.459,2.077,11.434,NA
2025-10-01 08:18:00,2.203,11.619,2.196,11.594,NA
2025-10-01 08:19:00,2.315,11.802,2.307,11.776,NA
2025-10-01 08:20:00,2.418,11.85,2.41,11.824,NA
2025-10-01 08:21:00,2.531,11.987,2.523,11.961,NA
2025-10-01 08:22:00,2.602,11.962,2.594,11.936,NA
2025-10-01 08:23:00,2.62,11.855,2.611,11.829,NA
2025-10-01 08:24:00,2.556,11.753,2.548,11.727,NA
2025-10-01 08:25:00,2.423,11.438,2.415,11.413,NA
2025-10-01 08:26:00,2.351,11.196,2.343,11.172,NA
2025-10-01 08:27:00,2.27,10.999,2.263,10.975,NA
2025-10-01 08:28:00,2.178,10.895,2.171,10.871,NA
2025-10-01 08:29:00,2.106,10.805,2.099,10.781,NA
2025-10-01 08:30:00,2.017,10.727,2.01,10.704,NA
2025-10-01 08:31:00,1.891,10.506,1.885,10.483,NA
2025-10-01 08:32:00,1.816,10.323,1.81,10.3,NA
2025-10-01 08:33:00,1.861,10.318,1.855,10.295,NA
2025-10-01 08:34:00,2.15,10.646,2.143,10.623,NA
2025-10-01 08:35:00,2.534,11.321,2.526,11.296,NA
2025-10-01 08:36:00,2.569,11.238,2.561,11.213,NA
2025-10-01 08:37:00,2.579,11.146,2.571,11.122,NA
2025-10-01 08:38:00,2.531,10.95,2.523,10.926,NA
2025-10-01 08:39:00,2.505,10.753,2.497,10.729,NA
2025-10-01 08:40:00,2.479,10.576,2.471,10.553,NA
2025-10-01 08:41:00,2.401,10.329,2.393,10.306,NA
2025-10-01 08:42:00,2.218,9.984,2.211,9.962,NA
2025-10-01 08:43:00,1.848,9.228,1.842,9.208,NA
2025-10-01 08:44:00,1.829,8.716,1.823,8.697,NA
2025-10-01 08:45:00,1.739,8.629,1.733,8.61,NA
2025-10-01 08:46:00,1.754,8.666,1.748,8.647,NA
2025-10-01 08:47:00,1.787,8.783,1.781,8.764,NA
2025-10-01 08:48:00,1.842,8.839,1.836,8.82,NA
2025-10-01 08:49:00,2.012,9.123,2.005,9.103,NA
2025-10-01 08:50:00,2.257,9.572,2.25,9.551,NA
2025-10-01 08:51:00,2.3,9.666,2.292,9.645,NA
2025-10-01 08:52:00,2.341,9.766,2.333,9.745,NA
2025-10-01 08:53:00,1.991,9.486,1.984,9.465,NA
2025-10-01 08:54:00,2.008,9.453,2.001,9.432,NA
2025-10-01 08:55:00,1.967,9.482,1.961,9.461,NA
2025-10-01 08:56:00,1.901,9.467,1.895,9.446,NA
2025-10-01 08:57:00,1.837,9.505,1.831,9.484,NA
2025-10-01 08:58:00,1.621,9.295,1.616,9.275,NA
2025-10-01 08:59:00,1.466,9.122,1.461,9.102,NA
2025-10-01 09:00:00,1.415,9.186,1.41,9.166,NA
2025-10-01 09:01:00,1.409,9.3,1.404,9.28,NA
2025-10-01 09:02:00,1.428,9.419,1.423,9.398,NA
2025-10-01 09:03:00,1.39,9.352,1.385,9.332,NA
2025-10-01 09:04:00,1.492,9.469,1.487,9.448,NA
2025-10-01 09:05:00,1.625,9.835,1.62,9.813,NA
2025-10-01 09:06:00,1.76,10.056,1.754,10.034,NA
2025-10-01 09:07:00,1.85,10.313,1.844,10.29,NA
2025-10-01 09:08:00,2.003,10.606,1.996,10.583,NA
2025-10-01 09:09:00,2.121,10.869,2.114,10.845,NA
2025-10-01 09:10:00,2.225,11.084,2.218,11.06,NA
2025-10-01 09:11:00,2.284,11.18,2.277,11.156,NA
2025-10-01 09:12:00,2.383,11.394,2.375,11.369,NA
2025-10-01 09:13:00,2.246,11.057,2.239,11.033,NA
2025-10-01 09:14:00,2.222,10.922,2.215,10.898,NA
2025-10-01 09:15:00,2.17,10.687,2.163,10.664,NA
2025-10-01 09:16:00,2.135,10.486,2.128,10.463,NA
2025-10-01 09:17:00,2.094,10.16,2.087,10.138,NA
2025-10-01 09:18:00,2.191,10.087,2.184,10.065,NA
2025-10-01 09:19:00,2.189,9.874,2.182,9.852,NA
2025-10-01 09:20:00,2.242,9.758,2.235,9.737,NA
2025-10-01 09:21:00,2.295,9.697,2.288,9.676,NA
2025-10-01 09:22:00,2.387,9.716,2.379,9.695,NA
2025-10-01 09:23:00,2.435,9.614,2.427,9.593,NA
2025-10-01 09:24:00,2.468,9.548,2.46,9.527,NA
2025-10-01 09:25:00,2.644,9.801,2.635,9.78,NA
2025-10-01 09:26:00,2.771,10.115,2.762,10.093,NA
2025-10-01 09:27:00,2.846,10.107,2.837,10.085,NA
2025-10-01 09:28:00,2.842,9.944,2.833,9.922,NA
2025-10-01 09:29:00,2.864,9.886,2.855,9.864,NA
2025-10-01 09:30:00,2.82,9.696,2.811,9.675,NA
2025-10-01 09:31:00,2.803,9.557,2.794,9.536,NA
2025-10-01 09:32:00,2.789,9.337,2.78,9.317,NA
2025-10-01 09:33:00,2.683,8.954,2.674,8.934,NA
2025-10-01 09:34:00,2.516,8.344,2.508,8.326,NA
2025-10-01 09:35:00,2.535,8.19,2.527,8.172,NA
2025-10-01 09:36:00,2.507,8.022,2.499,8.004,NA
2025-10-01 09:37:00,2.497,7.934,2.489,7.917,NA
2025-10-01 09:38:00,2.46,7.708,2.452,7.691,NA
2025-10-01 09:39:00,2.424,7.557,2.416,7.54,NA
2025-10-01 09:40:00,2.546,7.741,2.538,7.724,NA
2025-10-01 09:41:00,2.655,8.028,2.646,8.01,NA
2025-10-01 09:42:00,2.657,8.209,2.648,8.191,NA
2025-10-01 09:43:00,2.601,8.275,2.593,8.257,NA
2025-10-01 09:44:00,2.423,7.998,2.415,7.98,NA
2025-10-01 09:45:00,2.334,7.78,2.326,7.763,NA
2025-10-01 09:46:00,2.361,7.773,2.353,7.756,NA
2025-10-01 09:47:00,2.346,7.724,2.338,7.707,NA
2025-10-01 09:48:00,2.263,7.54,2.256,7.523,NA
2025-10-01 09:49:00,2.235,7.341,2.228,7.325,NA
2025-10-01 09:50:00,2.11,6.913,2.103,6.898,NA
2025-10-01 09:51:00,2.03,6.501,2.023,6.487,NA
2025-10-01 09:52:00,1.991,6.317,1.984,6.303,NA
2025-10-01 09:53:00,1.976,6.268,1.97,6.254,NA
2025-10-01 09:54:00,1.886,6.03,1.88,6.017,NA
2025-10-01 09:55:00,1.767,5.73,1.761,5.717,NA
2025-10-01 09:56:00,1.781,5.682,1.775,5.67,NA
2025-10-01 09:57:00,1.716,5.505,1.71,5.493,NA
2025-10-01 09:58:00,1.781,5.541,1.775,5.529,NA
2025-10-01 09:59:00,1.907,5.635,1.901,5.623,NA
2025-10-01 10:00:00,2.205,6.216,2.198,6.202,NA
2025-10-01 10:01:00,2.345,6.311,2.337,6.297,NA
2025-10-01 10:02:00,2.44,6.339,2.432,6.325,NA
2025-10-01 10:03:00,2.607,6.614,2.598,6.6,NA
2025-10-01 10:04:00,2.722,6.798,2.713,6.783,NA
2025-10-01 10:05:00,2.782,6.888,2.773,6.873,NA
2025-10-01 10:06:00,2.773,6.833,2.764,6.818,NA
2025-10-01 10:07:00,2.665,6.685,2.656,6.67,NA
2025-10-01 10:08:00,2.382,6.146,2.374,6.133,NA
2025-10-01 10:09:00,2.281,5.878,2.274,5.865,NA
2025-10-01 10:10:00,2.19,5.821,2.183,5.808,NA
2025-10-01 10:11:00,2.119,5.725,2.112,5.712,NA
2025-10-01 10:12:00,2.046,5.555,2.039,5.543,NA
2025-10-01 10:13:00,2.019,5.424,2.012,5.412,NA
2025-10-01 10:14:00,1.984,5.37,1.978,5.358,NA
2025-10-01 10:15:00,1.925,5.217,1.919,5.206,NA
2025-10-01 10:16:00,2.023,5.388,2.016,5.376,NA
2025-10-01 10:17:00,2.132,5.491,2.125,5.479,NA
2025-10-01 10:18:00,2.251,5.628,2.244,5.616,NA
2025-10-01 10:19:00,2.232,5.591,2.225,5.579,NA
2025-10-01 10:20:00,2.225,5.533,2.218,5.521,NA
2025-10-01 10:21:00,2.198,5.455,2.191,5.443,NA
2025-10-01 10:22:00,2.234,5.464,2.227,5.452,NA
2025-10-01 10:23:00,2.183,5.292,2.176,5.28,NA
2025-10-01 10:24:00,2.162,5.22,2.155,5.209,NA
2025-10-01 10:25:00,2.084,5.076,2.077,5.065,NA
2025-10-01 10:26:00,2.039,5.014,2.032,5.003,NA
2025-10-01 10:27:00,1.926,4.83,1.92,4.819,NA
2025-10-01 10:28:00,1.941,5.013,1.935,5.002,NA
2025-10-01 10:29:00,1.917,4.978,1.911,4.967,NA
2025-10-01 10:30:00,1.996,5.147,1.989,5.136,NA
2025-10-01 10:31:00,1.977,5.163,1.971,5.152,NA
2025-10-01 10:32:00,2.04,5.306,2.033,5.294,NA
2025-10-01 10:33:00,2.016,5.236,2.009,5.225,NA
2025-10-01 10:34:00,2.042,5.267,2.035,5.255,NA
2025-10-01 10:35:00,2.005,5.262,1.998,5.25,NA
2025-10-01 10:36:00,1.99,5.213,1.983,5.202,NA
2025-10-01 10:37:00,1.991,5.138,1.984,5.127,NA
2025-10-01 10:38:00,2,5.166,1.993,5.155,NA
2025-10-01 10:39:00,1.873,4.902,1.867,4.891,NA
2025-10-01 10:40:00,1.837,4.839,1.831,4.828,NA
2025-10-01 10:41:00,1.763,4.738,1.757,4.728,NA
2025-10-01 10:42:00,1.744,4.716,1.738,4.706,NA
2025-10-01 10:43:00,1.764,4.635,1.758,4.625,NA
2025-10-01 10:44:00,1.707,4.465,1.701,4.455,NA
2025-10-01 10:45:00,1.698,4.316,1.692,4.307,NA
2025-10-01 10:46:00,1.695,4.344,1.689,4.334,NA
2025-10-01 10:47:00,1.723,4.429,1.717,4.419,NA
2025-10-01 10:48:00,1.782,4.537,1.776,4.527,NA
2025-10-01 10:49:00,1.805,4.439,1.799,4.429,NA
2025-10-01 10:50:00,1.755,4.315,1.749,4.306,NA
2025-10-01 10:51:00,1.764,4.3,1.758,4.291,NA
2025-10-01 10:52:00,1.844,4.523,1.838,4.513,NA
2025-10-01 10:53:00,2.065,5.06,2.058,5.049,NA
2025-10-01 10:54:00,2.341,5.718,2.333,5.705,NA
2025-10-01 10:55:00,2.666,6.328,2.657,6.314,NA
2025-10-01 10:56:00,2.676,6.471,2.667,6.457,NA
2025-10-01 10:57:00,2.684,6.503,2.675,6.489,NA
2025-10-01 10:58:00,2.733,6.658,2.724,6.643,NA
2025-10-01 10:59:00,2.746,6.742,2.737,6.727,NA
2025-10-01 11:00:00,2.764,6.831,2.755,6.816,NA
2025-10-01 11:01:00,2.733,6.766,2.724,6.751,NA
2025-10-01 11:02:00,2.618,6.429,2.609,6.415,NA
2025-10-01 11:03:00,2.38,6.049,2.372,6.036,NA
2025-10-01 11:04:00,2.227,5.623,2.22,5.611,NA
2025-10-01 11:05:00,2.179,5.44,2.172,5.428,NA
2025-10-01 11:06:00,2.029,5.135,2.022,5.124,NA
2025-10-01 11:07:00,1.979,4.999,1.973,4.988,NA
2025-10-01 11:08:00,1.89,4.742,1.884,4.732,NA
2025-10-01 11:09:00,1.732,4.281,1.726,4.272,NA
2025-10-01 11:10:00,1.471,3.816,1.466,3.808,NA
2025-10-01 11:11:00,1.345,3.47,1.341,3.462,NA
2025-10-01 11:12:00,1.272,3.258,1.268,3.251,NA
2025-10-01 11:13:00,1.264,3.172,1.26,3.165,NA
2025-10-01 11:14:00,1.417,3.309,1.412,3.302,NA
2025-10-01 11:15:00,1.554,3.574,1.549,3.566,NA
2025-10-01 11:16:00,1.73,3.899,1.724,3.89,NA
2025-10-01 11:17:00,1.805,4.061,1.799,4.052,NA
2025-10-01 11:18:00,1.872,4.157,1.866,4.148,NA
2025-10-01 11:19:00,1.883,4.188,1.877,4.179,NA
2025-10-01 11:20:00,1.81,4.022,1.804,4.013,NA
2025-10-01 11:21:00,1.757,3.906,1.751,3.897,NA
2025-10-01 11:22:00,1.658,3.765,1.653,3.757,NA
2025-10-01 11:23:00,1.48,3.505,1.475,3.497,NA
2025-10-01 11:24:00,1.375,3.308,1.371,3.301,NA
2025-10-01 11:25:00,1.26,3.094,1.256,3.087,NA
2025-10-01 11:26:00,1.276,3.101,1.272,3.094,NA
2025-10-01 11:27:00,1.284,3.106,1.28,3.099,NA
2025-10-01 11:28:00,1.371,3.244,1.367,3.237,NA
2025-10-01 11:29:00,1.43,3.408,1.425,3.401,NA
2025-10-01 11:30:00,1.549,3.639,1.544,3.631,NA
2025-10-01 11:31:00,1.641,3.762,1.636,3.754,NA
2025-10-01 11:32:00,1.621,3.695,1.616,3.687,NA
2025-10-01 11:33:00,1.626,3.703,1.621,3.695,NA
2025-10-01 11:34:00,1.658,3.769,1.653,3.761,NA
2025-10-01 11:35:00,1.664,3.783,1.659,3.775,NA
2025-10-01 11:36:00,1.613,3.749,1.608,3.741,NA
2025-10-01 11:37:00,1.501,3.562,1.496,3.554,NA
2025-10-01 11:38:00,1.452,3.41,1.447,3.403,NA
2025-10-01 11:39:00,1.339,3.201,1.335,3.194,NA
2025-10-01 11:40:00,1.303,3.218,1.299,3.211,NA
2025-10-01 11:41:00,1.365,3.397,1.361,3.39,NA
2025-10-01 11:42:00,1.314,3.262,1.31,3.255,NA
2025-10-01 11:43:00,1.222,3.078,1.218,3.071,NA
2025-10-01 11:44:00,1.295,3.132,1.291,3.125,NA
2025-10-01 11:45:00,1.301,3.073,1.297,3.066,NA
2025-10-01 11:46:00,1.301,3.02,1.297,3.013,NA
2025-10-01 11:47:00,1.316,3.008,1.312,3.001,NA
2025-10-01 11:48:00,1.294,3.005,1.29,2.998,NA
2025-10-01 11:49:00,1.246,2.828,1.242,2.822,NA
2025-10-01 11:50:00,1.188,2.689,1.184,2.683,NA
2025-10-01 11:51:00,1.199,2.751,1.195,2.745,NA
2025-10-01 11:52:00,1.194,2.848,1.19,2.842,NA
2025-10-01 11:53:00,1.117,2.671,1.113,2.665,NA
2025-10-01 11:54:00,1.161,2.881,1.157,2.875,NA
2025-10-01 11:55:00,1.217,3.049,1.213,3.042,NA
2025-10-01 11:56:00,1.22,3.082,1.216,3.075,NA
2025-10-01 11:57:00,1.222,3.127,1.218,3.12,NA
2025-10-01 11:58:00,1.377,3.355,1.372,3.348,NA
2025-10-01 11:59:00,1.435,3.45,1.43,3.442,NA
2025-10-01 12:00:00,1.467,3.529,1.462,3.521,NA
2025-10-01 12:01:00,1.577,3.693,1.572,3.685,NA
2025-10-01 12:02:00,1.6,3.662,1.595,3.654,NA
2025-10-01 12:03:00,1.602,3.594,1.597,3.586,NA
2025-10-01 12:04:00,1.548,3.481,1.543,3.473,NA
2025-10-01 12:05:00,1.519,3.422,1.514,3.414,NA
2025-10-01 12:06:00,1.498,3.377,1.493,3.37,NA
2025-10-01 12:07:00,1.275,3.028,1.271,3.021,NA
2025-10-01 12:08:00,1.17,2.788,1.166,2.782,NA
2025-10-01 12:09:00,1.111,2.638,1.107,2.632,NA
2025-10-01 12:10:00,0.93,2.293,0.927,2.288,NA
2025-10-01 12:11:00,0.977,2.381,0.974,2.376,NA
2025-10-01 12:12:00,1.044,2.528,1.041,2.522,NA
2025-10-01 12:13:00,1.153,2.767,1.149,2.761,NA
2025-10-01 12:14:00,1.397,3.177,1.392,3.17,NA
2025-10-01 12:15:00,1.528,3.429,1.523,3.421,NA
2025-10-01 12:16:00,1.575,3.539,1.57,3.531,NA
2025-10-01 12:17:00,1.627,3.662,1.622,3.654,NA
2025-10-01 12:18:00,1.638,3.806,1.633,3.798,NA
2025-10-01 12:19:00,1.601,3.751,1.596,3.743,NA
2025-10-01 12:20:00,1.499,3.567,1.494,3.559,NA
2025-10-01 12:21:00,1.345,3.278,1.341,3.271,NA
2025-10-01 12:22:00,1.097,2.824,1.093,2.818,NA
2025-10-01 12:23:00,0.927,2.496,0.924,2.491,NA
2025-10-01 12:24:00,0.832,2.395,0.829,2.39,NA
2025-10-01 12:25:00,0.796,2.311,0.793,2.306,NA
2025-10-01 12:26:00,0.827,2.44,0.824,2.435,NA
2025-10-01 12:27:00,0.914,2.72,0.911,2.714,NA
2025-10-01 12:28:00,1.007,3.022,1.004,3.015,NA
2025-10-01 12:29:00,1.014,3.121,1.011,3.114,NA
2025-10-01 12:30:00,1.114,3.346,1.11,3.339,NA
2025-10-01 12:31:00,1.242,3.778,1.238,3.77,NA
2025-10-01 12:32:00,1.245,3.959,1.241,3.95,NA
2025-10-01 12:33:00,1.403,4.424,1.398,4.414,NA
2025-10-01 12:34:00,1.557,4.872,1.552,4.861,NA
2025-10-01 12:35:00,1.535,4.957,1.53,4.946,NA
2025-10-01 12:36:00,1.482,4.846,1.477,4.835,NA
2025-10-01 12:37:00,1.437,4.785,1.432,4.775,NA
2025-10-01 12:38:00,1.406,4.704,1.401,4.694,NA
2025-10-01 12:39:00,1.296,4.523,1.292,4.513,NA
2025-10-01 12:40:00,1.273,4.446,1.269,4.436,NA
2025-10-01 12:41:00,1.247,4.393,1.243,4.383,NA
2025-10-01 12:42:00,1.063,4.034,1.06,4.025,NA
2025-10-01 12:43:00,1.185,4.287,1.181,4.278,NA
2025-10-01 12:44:00,1.125,4.169,1.121,4.16,NA
2025-10-01 12:45:00,1.141,4.303,1.137,4.294,NA
2025-10-01 12:46:00,1.133,4.453,1.129,4.443,NA
2025-10-01 12:47:00,1.225,4.599,1.221,4.589,NA
2025-10-01 12:48:00,1.28,4.817,1.276,4.806,NA
2025-10-01 12:49:00,1.24,4.802,1.236,4.791,NA
2025-10-01 12:50:00,1.203,4.653,1.199,4.643,NA
2025-10-01 12:51:00,1.114,4.497,1.11,4.487,NA
2025-10-01 12:52:00,0.942,4.089,0.939,4.08,NA
2025-10-01 12:53:00,0.929,3.989,0.926,3.98,NA
2025-10-01 12:54:00,0.951,3.959,0.948,3.95,NA
2025-10-01 12:55:00,0.941,3.902,0.938,3.893,NA
2025-10-01 12:56:00,0.885,3.736,0.882,3.728,NA
2025-10-01 12:57:00,0.834,3.481,0.831,3.473,NA
2025-10-01 12:58:00,0.855,3.547,0.852,3.539,NA
2025-10-01 12:59:00,0.966,3.871,0.963,3.863,NA
2025-10-01 13:00:00,0.997,3.957,0.994,3.948,NA
2025-10-01 13:01:00,1.019,4.016,1.016,4.007,NA
2025-10-01 13:02:00,1.006,4.08,1.003,4.071,NA
2025-10-01 13:03:00,0.996,4.074,0.993,4.065,NA
2025-10-01 13:04:00,0.964,4.082,0.961,4.073,NA
2025-10-01 13:05:00,0.939,4.065,0.936,4.056,NA
2025-10-01 13:06:00,0.921,4.039,0.918,4.03,NA
2025-10-01 13:07:00,0.884,3.875,0.881,3.866,NA
2025-10-01 13:08:00,0.762,3.562,0.76,3.554,NA
2025-10-01 13:09:00,0.729,3.448,0.727,3.44,NA
2025-10-01 13:10:00,0.712,3.449,0.71,3.441,NA
2025-10-01 13:11:00,0.723,3.496,0.721,3.488,NA
2025-10-01 13:12:00,0.754,3.527,0.752,3.519,NA
2025-10-01 13:13:00,0.791,3.594,0.788,3.586,NA
2025-10-01 13:14:00,1.011,3.99,1.008,3.981,NA
2025-10-01 13:15:00,1.077,4.184,1.073,4.175,NA
2025-10-01 13:16:00,1.185,4.472,1.181,4.462,NA
2025-10-01 13:17:00,1.195,4.537,1.191,4.527,NA
2025-10-01 13:18:00,1.185,4.408,1.181,4.398,NA
2025-10-01 13:19:00,1.162,4.228,1.158,4.219,NA
2025-10-01 13:20:00,1.138,4.023,1.134,4.014,NA
2025-10-01 13:21:00,1.089,3.79,1.085,3.782,NA
2025-10-01 13:22:00,0.906,3.354,0.903,3.347,NA
2025-10-01 13:23:00,0.767,2.882,0.764,2.876,NA
2025-10-01 13:24:00,0.689,2.563,0.687,2.557,NA
2025-10-01 13:25:00,0.626,2.306,0.624,2.301,NA
2025-10-01 13:26:00,0.627,2.162,0.625,2.157,NA
2025-10-01 13:27:00,0.654,2.193,0.652,2.188,NA
2025-10-01 13:28:00,0.681,2.168,0.679,2.163,NA
2025-10-01 13:29:00,0.808,2.491,0.805,2.486,NA
2025-10-01 13:30:00,0.861,2.617,0.858,2.611,NA
2025-10-01 13:31:00,0.961,2.805,0.958,2.799,NA
2025-10-01 13:32:00,1.002,2.912,0.999,2.906,NA
2025-10-01 13:33:00,1.043,3.041,1.04,3.034,NA
2025-10-01 13:34:00,1.069,3.221,1.065,3.214,NA
2025-10-01 13:35:00,1.086,3.341,1.082,3.334,NA
2025-10-01 13:36:00,1.125,3.518,1.121,3.51,NA
2025-10-01 13:37:00,1.027,3.377,1.024,3.37,NA
2025-10-01 13:38:00,0.932,3.178,0.929,3.171,NA
2025-10-01 13:39:00,0.871,3.154,0.868,3.147,NA
2025-10-01 13:40:00,0.82,3.161,0.817,3.154,NA
2025-10-01 13:41:00,0.868,3.356,0.865,3.349,NA
2025-10-01 13:42:00,0.956,3.586,0.953,3.578,NA
2025-10-01 13:43:00,1.028,3.806,1.025,3.798,NA
2025-10-01 13:44:00,1.053,3.941,1.05,3.932,NA
2025-10-01 13:45:00,1.071,4.085,1.067,4.076,NA
2025-10-01 13:46:00,1.109,4.175,1.105,4.166,NA
2025-10-01 13:47:00,1.127,4.237,1.123,4.228,NA
2025-10-01 13:48:00,1.135,4.22,1.131,4.211,NA
2025-10-01 13:49:00,1.134,4.199,1.13,4.19,NA
2025-10-01 13:50:00,1.036,4.004,1.033,3.995,NA
2025-10-01 13:51:00,0.932,3.733,0.929,3.725,NA
2025-10-01 13:52:00,0.871,3.605,0.868,3.597,NA
2025-10-01 13:53:00,1.003,3.693,1,3.685,NA
2025-10-01 13:54:00,1.083,3.866,1.079,3.858,NA
2025-10-01 13:55:00,1.176,4.108,1.172,4.099,NA
2025-10-01 13:56:00,1.236,4.421,1.232,4.411,NA
2025-10-01 13:57:00,1.282,4.685,1.278,4.675,NA
2025-10-01 13:58:00,1.307,4.73,1.303,4.72,NA
2025-10-01 13:59:00,1.361,4.887,1.357,4.876,NA
2025-10-01 14:00:00,1.461,5.02,1.456,5.009,NA
2025-10-01 14:01:00,1.412,4.988,1.407,4.977,NA
2025-10-01 14:02:00,1.384,4.833,1.379,4.822,NA
2025-10-01 14:03:00,1.274,4.557,1.27,4.547,NA
2025-10-01 14:04:00,1.107,4.137,1.103,4.128,NA
2025-10-01 14:05:00,1.046,3.917,1.043,3.908,NA
2025-10-01 14:06:00,1.041,3.916,1.038,3.907,NA
2025-10-01 14:07:00,0.986,3.839,0.983,3.831,NA
2025-10-01 14:08:00,0.912,3.689,0.909,3.681,NA
2025-10-01 14:09:00,0.761,3.436,0.759,3.428,NA
2025-10-01 14:10:00,0.598,3.134,0.596,3.127,NA
2025-10-01 14:11:00,0.672,3.285,0.67,3.278,NA
2025-10-01 14:12:00,0.775,3.609,0.772,3.601,NA
2025-10-01 14:13:00,0.877,3.972,0.874,3.963,NA
2025-10-01 14:14:00,0.995,4.295,0.992,4.286,NA
2025-10-01 14:15:00,1.267,4.858,1.263,4.847,NA
2025-10-01 14:16:00,1.36,5.102,1.356,5.091,NA
2025-10-01 14:17:00,1.392,5.294,1.387,5.282,NA
2025-10-01 14:18:00,1.414,5.396,1.409,5.384,NA
2025-10-01 14:19:00,1.394,5.445,1.389,5.433,NA
2025-10-01 14:20:00,1.309,5.337,1.305,5.325,NA
2025-10-01 14:21:00,1.256,5.194,1.252,5.183,NA
2025-10-01 14:22:00,1.151,4.98,1.147,4.969,NA
2025-10-01 14:23:00,1.04,4.88,1.037,4.869,NA
2025-10-01 14:24:00,0.886,4.558,0.883,4.548,NA
2025-10-01 14:25:00,0.833,4.521,0.83,4.511,NA
2025-10-01 14:26:00,0.839,4.523,0.836,4.513,NA
2025-10-01 14:27:00,0.892,4.675,0.889,4.665,NA
2025-10-01 14:28:00,0.925,4.809,0.922,4.798,NA
