"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-07-01 07:14:00,1.379,3.729,1.38,3.736,NA
2025-07-01 07:15:00,1.415,3.727,1.416,3.734,NA
2025-07-01 07:16:00,1.493,3.785,1.494,3.793,NA
2025-07-01 07:17:00,1.525,3.918,1.526,3.926,NA
2025-07-01 07:18:00,1.521,3.896,1.522,3.904,NA
2025-07-01 07:19:00,1.402,3.674,1.403,3.681,NA
2025-07-01 07:20:00,1.427,3.823,1.428,3.831,NA
2025-07-01 07:21:00,1.399,3.849,1.4,3.857,NA
2025-07-01 07:22:00,1.351,3.936,1.352,3.944,NA
2025-07-01 07:23:00,1.317,3.928,1.318,3.936,NA
2025-07-01 07:24:00,1.329,4.002,1.33,4.01,NA
2025-07-01 07:25:00,1.307,3.992,1.308,4,NA
2025-07-01 07:26:00,1.325,4.174,1.326,4.182,NA
2025-07-01 07:27:00,1.29,4.196,1.291,4.204,NA
2025-07-01 07:28:00,1.239,4.042,1.24,4.05,NA
2025-07-01 07:29:00,1.256,3.992,1.257,4,NA
2025-07-01 07:30:00,1.213,3.873,1.214,3.881,NA
2025-07-01 07:31:00,1.109,3.561,1.11,3.568,NA
2025-07-01 07:32:00,1.008,3.242,1.009,3.248,NA
2025-07-01 07:33:00,0.925,3.002,0.926,3.008,NA
2025-07-01 07:34:00,0.846,2.686,0.846,2.691,NA
2025-07-01 07:35:00,0.79,2.418,0.79,2.423,NA
2025-07-01 07:36:00,0.756,2.298,0.756,2.303,NA
2025-07-01 07:37:00,0.68,2.127,0.68,2.131,NA
2025-07-01 07:38:00,0.529,1.687,0.529,1.69,NA
2025-07-01 07:39:00,0.536,1.636,0.536,1.639,NA
2025-07-01 07:40:00,0.572,1.677,0.572,1.68,NA
2025-07-01 07:41:00,0.631,1.767,0.631,1.771,NA
2025-07-01 07:42:00,0.671,1.857,0.671,1.861,NA
2025-07-01 07:43:00,0.734,2.008,0.734,2.012,NA
2025-07-01 07:44:00,0.753,2.105,0.753,2.109,NA
2025-07-01 07:45:00,0.784,2.19,0.784,2.194,NA
2025-07-01 07:46:00,0.855,2.351,0.855,2.356,NA
2025-07-01 07:47:00,0.899,2.519,0.9,2.524,NA
2025-07-01 07:48:00,0.894,2.575,0.895,2.58,NA
2025-07-01 07:49:00,0.906,2.621,0.907,2.626,NA
2025-07-01 07:50:00,0.961,2.79,0.962,2.796,NA
2025-07-01 07:51:00,1.019,2.914,1.02,2.92,NA
2025-07-01 07:52:00,1.055,2.971,1.056,2.977,NA
2025-07-01 07:53:00,1.118,3.033,1.119,3.039,NA
2025-07-01 07:54:00,1.28,3.234,1.281,3.24,NA
2025-07-01 07:55:00,1.353,3.314,1.354,3.321,NA
2025-07-01 07:56:00,1.394,3.395,1.395,3.402,NA
2025-07-01 07:57:00,1.427,3.481,1.428,3.488,NA
2025-07-01 07:58:00,1.399,3.421,1.4,3.428,NA
2025-07-01 07:59:00,1.339,3.3,1.34,3.307,NA
2025-07-01 08:00:00,1.331,3.263,1.332,3.27,NA
2025-07-01 08:01:00,1.368,3.387,1.369,3.394,NA
2025-07-01 08:02:00,1.293,3.293,1.294,3.3,NA
2025-07-01 08:03:00,1.238,3.142,1.239,3.148,NA
2025-07-01 08:04:00,1.178,2.968,1.179,2.974,NA
2025-07-01 08:05:00,1.178,2.867,1.179,2.873,NA
2025-07-01 08:06:00,1.203,2.866,1.204,2.872,NA
2025-07-01 08:07:00,1.235,2.881,1.236,2.887,NA
2025-07-01 08:08:00,1.409,3.112,1.41,3.118,NA
2025-07-01 08:09:00,1.779,3.214,1.78,3.22,NA
2025-07-01 08:10:00,1.993,4.031,1.994,4.039,NA
2025-07-01 08:11:00,2.021,4.179,2.022,4.187,NA
2025-07-01 08:12:00,2.106,4.547,2.107,4.556,NA
2025-07-01 08:13:00,2.094,4.651,2.095,4.66,NA
2025-07-01 08:14:00,2.072,4.673,2.073,4.682,NA
2025-07-01 08:15:00,2.027,4.704,2.028,4.713,NA
2025-07-01 08:16:00,2.197,5.2,2.198,5.21,NA
2025-07-01 08:17:00,2.004,5.022,2.005,5.032,NA
2025-07-01 08:18:00,1.464,4.366,1.465,4.375,NA
2025-07-01 08:19:00,1.36,4.038,1.361,4.046,NA
2025-07-01 08:20:00,1.296,3.963,1.297,3.971,NA
2025-07-01 08:21:00,1.253,3.812,1.254,3.82,NA
2025-07-01 08:22:00,1.24,3.796,1.241,3.804,NA
2025-07-01 08:23:00,1.241,3.807,1.242,3.815,NA
2025-07-01 08:24:00,1.157,3.661,1.158,3.668,NA
2025-07-01 08:25:00,1.025,3.259,1.026,3.266,NA
2025-07-01 08:26:00,0.987,3.163,0.988,3.169,NA
2025-07-01 08:27:00,0.928,3.001,0.929,3.007,NA
2025-07-01 08:28:00,0.879,2.895,0.879,2.901,NA
2025-07-01 08:29:00,0.811,2.738,0.811,2.743,NA
2025-07-01 08:30:00,0.775,2.623,0.775,2.628,NA
2025-07-01 08:31:00,0.756,2.595,0.756,2.6,NA
2025-07-01 08:32:00,0.812,2.658,0.812,2.663,NA
2025-07-01 08:33:00,0.885,2.865,0.886,2.871,NA
2025-07-01 08:34:00,0.971,3.055,0.972,3.061,NA
2025-07-01 08:35:00,1.027,3.198,1.028,3.204,NA
2025-07-01 08:36:00,1.045,3.239,1.046,3.245,NA
2025-07-01 08:37:00,1.077,3.268,1.078,3.275,NA
2025-07-01 08:38:00,1.095,3.302,1.096,3.309,NA
2025-07-01 08:39:00,1.104,3.291,1.105,3.298,NA
2025-07-01 08:40:00,1.099,3.269,1.1,3.276,NA
2025-07-01 08:41:00,1.029,3.153,1.03,3.159,NA
2025-07-01 08:42:00,0.923,2.957,0.924,2.963,NA
2025-07-01 08:43:00,0.865,2.832,0.865,2.838,NA
2025-07-01 08:44:00,0.878,2.878,0.878,2.884,NA
2025-07-01 08:45:00,0.91,2.984,0.911,2.99,NA
2025-07-01 08:46:00,0.924,3.08,0.925,3.086,NA
2025-07-01 08:47:00,0.98,3.233,0.981,3.239,NA
2025-07-01 08:48:00,1.001,3.316,1.002,3.323,NA
2025-07-01 08:49:00,1.021,3.395,1.022,3.402,NA
2025-07-01 08:50:00,1.058,3.475,1.059,3.482,NA
2025-07-01 08:51:00,1.16,3.661,1.161,3.668,NA
2025-07-01 08:52:00,1.228,3.862,1.229,3.87,NA
2025-07-01 08:53:00,1.254,3.896,1.255,3.904,NA
2025-07-01 08:54:00,1.27,3.947,1.271,3.955,NA
2025-07-01 08:55:00,1.274,3.98,1.275,3.988,NA
2025-07-01 08:56:00,1.281,3.987,1.282,3.995,NA
2025-07-01 08:57:00,1.321,4.024,1.322,4.032,NA
2025-07-01 08:58:00,1.293,3.989,1.294,3.997,NA
2025-07-01 08:59:00,1.302,3.907,1.303,3.915,NA
2025-07-01 09:00:00,1.168,3.572,1.169,3.579,NA
2025-07-01 09:01:00,1.126,3.457,1.127,3.464,NA
2025-07-01 09:02:00,1.085,3.357,1.086,3.364,NA
2025-07-01 09:03:00,1.062,3.208,1.063,3.214,NA
2025-07-01 09:04:00,1.024,3.07,1.025,3.076,NA
2025-07-01 09:05:00,1.013,3.004,1.014,3.01,NA
2025-07-01 09:06:00,1.026,3.015,1.027,3.021,NA
2025-07-01 09:07:00,1.039,3.065,1.04,3.071,NA
2025-07-01 09:08:00,1.044,3.083,1.045,3.089,NA
2025-07-01 09:09:00,1.046,3.1,1.047,3.106,NA
2025-07-01 09:10:00,1.051,3.148,1.052,3.154,NA
2025-07-01 09:11:00,1.058,3.188,1.059,3.194,NA
2025-07-01 09:12:00,1.063,3.3,1.064,3.307,NA
2025-07-01 09:13:00,1.054,3.346,1.055,3.353,NA
2025-07-01 09:14:00,1.096,3.468,1.097,3.475,NA
2025-07-01 09:15:00,1.115,3.6,1.116,3.607,NA
2025-07-01 09:16:00,1.197,3.873,1.198,3.881,NA
2025-07-01 09:17:00,1.235,3.965,1.236,3.973,NA
2025-07-01 09:18:00,1.27,4.028,1.271,4.036,NA
2025-07-01 09:19:00,1.313,4.079,1.314,4.087,NA
2025-07-01 09:20:00,1.397,4.273,1.398,4.282,NA
2025-07-01 09:21:00,1.471,4.281,1.472,4.29,NA
2025-07-01 09:22:00,1.537,4.442,1.538,4.451,NA
2025-07-01 09:23:00,1.466,4.284,1.467,4.293,NA
2025-07-01 09:24:00,1.463,4.227,1.464,4.235,NA
2025-07-01 09:25:00,1.418,4.019,1.419,4.027,NA
2025-07-01 09:26:00,1.466,4.078,1.467,4.086,NA
2025-07-01 09:27:00,1.461,4.056,1.462,4.064,NA
2025-07-01 09:28:00,1.378,3.851,1.379,3.859,NA
2025-07-01 09:29:00,1.412,3.86,1.413,3.868,NA
2025-07-01 09:30:00,1.348,3.815,1.349,3.823,NA
2025-07-01 09:31:00,1.693,4.361,1.694,4.37,NA
2025-07-01 09:32:00,1.945,5.06,1.946,5.07,NA
2025-07-01 09:33:00,1.908,5.072,1.909,5.082,NA
2025-07-01 09:34:00,1.872,5.018,1.873,5.028,NA
2025-07-01 09:35:00,1.73,4.777,1.731,4.787,NA
2025-07-01 09:36:00,1.872,5.033,1.873,5.043,NA
2025-07-01 09:37:00,1.863,5.191,1.864,5.201,NA
2025-07-01 09:38:00,1.773,4.984,1.774,4.994,NA
2025-07-01 09:39:00,1.578,4.762,1.579,4.772,NA
2025-07-01 09:40:00,1.265,3.969,1.266,3.977,NA
2025-07-01 09:41:00,1.315,4.01,1.316,4.018,NA
2025-07-01 09:42:00,1.381,4.163,1.382,4.171,NA
2025-07-01 09:43:00,1.388,4.132,1.389,4.14,NA
2025-07-01 09:44:00,1.31,4.088,1.311,4.096,NA
2025-07-01 09:45:00,1.322,3.947,1.323,3.955,NA
2025-07-01 09:46:00,1.374,3.934,1.375,3.942,NA
2025-07-01 09:47:00,1.423,4.058,1.424,4.066,NA
2025-07-01 09:48:00,1.354,3.994,1.355,4.002,NA
2025-07-01 09:49:00,1.36,4.066,1.361,4.074,NA
2025-07-01 09:50:00,1.302,3.984,1.303,3.992,NA
2025-07-01 09:51:00,1.305,4.06,1.306,4.068,NA
2025-07-01 09:52:00,1.265,3.995,1.266,4.003,NA
2025-07-01 09:53:00,1.273,4.047,1.274,4.055,NA
2025-07-01 09:54:00,1.207,3.999,1.208,4.007,NA
2025-07-01 09:55:00,1.133,3.797,1.134,3.805,NA
2025-07-01 09:56:00,1.093,3.779,1.094,3.787,NA
2025-07-01 09:57:00,1.107,3.772,1.108,3.78,NA
2025-07-01 09:58:00,0.964,3.349,0.965,3.356,NA
2025-07-01 09:59:00,0.958,3.484,0.959,3.491,NA
2025-07-01 10:00:00,1.043,3.681,1.044,3.688,NA
2025-07-01 10:01:00,1.015,3.723,1.016,3.73,NA
2025-07-01 10:02:00,0.978,3.515,0.979,3.522,NA
2025-07-01 10:03:00,1.182,3.943,1.183,3.951,NA
2025-07-01 10:04:00,1.268,4.298,1.269,4.307,NA
2025-07-01 10:05:00,1.335,4.468,1.336,4.477,NA
2025-07-01 10:06:00,1.366,4.609,1.367,4.618,NA
2025-07-01 10:07:00,1.628,4.966,1.629,4.976,NA
2025-07-01 10:08:00,1.577,4.85,1.578,4.86,NA
2025-07-01 10:09:00,1.546,4.712,1.547,4.721,NA
2025-07-01 10:10:00,1.558,4.773,1.559,4.783,NA
2025-07-01 10:11:00,1.392,4.489,1.393,4.498,NA
2025-07-01 10:12:00,1.334,4.254,1.335,4.263,NA
2025-07-01 10:13:00,1.279,4.068,1.28,4.076,NA
2025-07-01 10:14:00,1.18,3.777,1.181,3.785,NA
2025-07-01 10:15:00,1.096,3.438,1.097,3.445,NA
2025-07-01 10:16:00,0.91,3.052,0.911,3.058,NA
2025-07-01 10:17:00,0.926,3.005,0.927,3.011,NA
2025-07-01 10:18:00,0.962,3.011,0.963,3.017,NA
2025-07-01 10:19:00,0.983,3.091,0.984,3.097,NA
2025-07-01 10:20:00,1.044,3.344,1.045,3.351,NA
2025-07-01 10:21:00,1.143,3.639,1.144,3.646,NA
2025-07-01 10:22:00,1.275,4.009,1.276,4.017,NA
2025-07-01 10:23:00,1.284,4.086,1.285,4.094,NA
2025-07-01 10:24:00,1.268,4.154,1.269,4.162,NA
2025-07-01 10:25:00,1.253,4.223,1.254,4.231,NA
2025-07-01 10:26:00,1.256,4.307,1.257,4.316,NA
2025-07-01 10:27:00,1.24,4.312,1.241,4.321,NA
2025-07-01 10:28:00,1.191,4.177,1.192,4.185,NA
2025-07-01 10:29:00,1.066,3.807,1.067,3.815,NA
2025-07-01 10:30:00,1.026,3.768,1.027,3.776,NA
2025-07-01 10:31:00,0.891,3.455,0.892,3.462,NA
2025-07-01 10:32:00,0.94,3.524,0.941,3.531,NA
2025-07-01 10:33:00,7.419,13.788,7.423,13.816,NA
2025-07-01 10:34:00,1.846,7.122,1.847,7.136,NA
2025-07-01 10:35:00,0.829,3.977,0.829,3.985,NA
2025-07-01 10:36:00,0.692,3.625,0.692,3.632,NA
2025-07-01 10:37:00,0.721,3.721,0.721,3.728,NA
2025-07-01 10:38:00,0.709,3.697,0.709,3.704,NA
2025-07-01 10:39:00,0.738,3.745,0.738,3.753,NA
2025-07-01 10:40:00,0.718,3.715,0.718,3.722,NA
2025-07-01 10:41:00,0.785,3.764,0.785,3.772,NA
2025-07-01 10:42:00,0.91,3.947,0.911,3.955,NA
2025-07-01 10:43:00,0.935,4.066,0.936,4.074,NA
2025-07-01 10:44:00,0.93,4.035,0.931,4.043,NA
2025-07-01 10:45:00,0.927,3.959,0.928,3.967,NA
2025-07-01 10:46:00,0.917,3.884,0.918,3.892,NA
2025-07-01 10:47:00,0.9,3.756,0.901,3.764,NA
2025-07-01 10:48:00,0.892,3.671,0.893,3.678,NA
2025-07-01 10:49:00,0.888,3.633,0.889,3.64,NA
2025-07-01 10:50:00,0.72,3.332,0.72,3.339,NA
2025-07-01 10:51:00,0.631,3.116,0.631,3.122,NA
2025-07-01 10:52:00,0.583,2.869,0.583,2.875,NA
2025-07-01 10:53:00,0.545,2.783,0.545,2.789,NA
2025-07-01 10:54:00,0.529,2.75,0.529,2.756,NA
2025-07-01 10:55:00,0.494,2.675,0.494,2.68,NA
2025-07-01 10:56:00,0.447,2.6,0.447,2.605,NA
2025-07-01 10:57:00,0.398,2.478,0.398,2.483,NA
2025-07-01 10:58:00,0.377,2.421,0.377,2.426,NA
2025-07-01 10:59:00,0.364,2.38,0.364,2.385,NA
2025-07-01 11:00:00,0.342,2.305,0.342,2.31,NA
2025-07-01 11:01:00,0.328,2.235,0.328,2.239,NA
2025-07-01 11:02:00,0.314,2.177,0.314,2.181,NA
2025-07-01 11:03:00,0.308,2.121,0.308,2.125,NA
2025-07-01 11:04:00,0.319,2.083,0.319,2.087,NA
2025-07-01 11:05:00,0.318,2.071,0.318,2.075,NA
2025-07-01 11:06:00,0.317,2.1,0.317,2.104,NA
2025-07-01 11:07:00,0.317,2.103,0.317,2.107,NA
2025-07-01 11:08:00,0.328,2.105,0.328,2.109,NA
2025-07-01 11:09:00,0.33,2.132,0.33,2.136,NA
2025-07-01 11:10:00,0.323,2.2,0.323,2.204,NA
2025-07-01 11:11:00,0.317,2.248,0.317,2.253,NA
2025-07-01 11:12:00,0.313,2.313,0.313,2.318,NA
2025-07-01 11:13:00,0.32,2.355,0.32,2.36,NA
2025-07-01 11:14:00,0.342,2.423,0.342,2.428,NA
2025-07-01 11:15:00,0.358,2.517,0.358,2.522,NA
2025-07-01 11:16:00,0.359,2.619,0.359,2.624,NA
2025-07-01 11:17:00,0.363,2.703,0.363,2.708,NA
2025-07-01 11:18:00,0.361,2.749,0.361,2.755,NA
2025-07-01 11:19:00,0.371,2.759,0.371,2.765,NA
2025-07-01 11:20:00,0.39,2.786,0.39,2.792,NA
2025-07-01 11:21:00,0.395,2.821,0.395,2.827,NA
2025-07-01 11:22:00,0.403,2.844,0.403,2.85,NA
2025-07-01 11:23:00,0.401,2.807,0.401,2.813,NA
2025-07-01 11:24:00,0.399,2.729,0.399,2.734,NA
2025-07-01 11:25:00,0.419,2.668,0.419,2.673,NA
2025-07-01 11:26:00,0.432,2.65,0.432,2.655,NA
2025-07-01 11:27:00,0.46,2.665,0.46,2.67,NA
2025-07-01 11:28:00,0.454,2.641,0.454,2.646,NA
2025-07-01 11:29:00,0.463,2.615,0.463,2.62,NA
2025-07-01 11:30:00,0.491,2.647,0.491,2.652,NA
2025-07-01 11:31:00,0.499,2.679,0.499,2.684,NA
2025-07-01 11:32:00,0.518,2.666,0.518,2.671,NA
2025-07-01 11:33:00,0.539,2.668,0.539,2.673,NA
2025-07-01 11:34:00,0.538,2.65,0.538,2.655,NA
2025-07-01 11:35:00,0.541,2.62,0.541,2.625,NA
2025-07-01 11:36:00,0.549,2.589,0.549,2.594,NA
2025-07-01 11:37:00,0.56,2.577,0.56,2.582,NA
2025-07-01 11:38:00,0.555,2.539,0.555,2.544,NA
2025-07-01 11:39:00,0.547,2.452,0.547,2.457,NA
2025-07-01 11:40:00,0.544,2.42,0.544,2.425,NA
2025-07-01 11:41:00,0.532,2.444,0.532,2.449,NA
2025-07-01 11:42:00,0.515,2.481,0.515,2.486,NA
2025-07-01 11:43:00,0.522,2.536,0.522,2.541,NA
2025-07-01 11:44:00,0.525,2.546,0.525,2.551,NA
2025-07-01 11:45:00,0.518,2.579,0.518,2.584,NA
2025-07-01 11:46:00,0.519,2.577,0.519,2.582,NA
2025-07-01 11:47:00,0.52,2.637,0.52,2.642,NA
2025-07-01 11:48:00,0.512,2.698,0.512,2.703,NA
2025-07-01 11:49:00,0.517,2.725,0.517,2.73,NA
2025-07-01 11:50:00,0.527,2.711,0.527,2.716,NA
2025-07-01 11:51:00,0.533,2.694,0.533,2.699,NA
2025-07-01 11:52:00,0.526,2.666,0.526,2.671,NA
2025-07-01 11:53:00,0.527,2.677,0.527,2.682,NA
2025-07-01 11:54:00,0.508,2.666,0.508,2.671,NA
2025-07-01 11:55:00,0.489,2.656,0.489,2.661,NA
2025-07-01 11:56:00,0.481,2.626,0.481,2.631,NA
2025-07-01 11:57:00,0.48,2.582,0.48,2.587,NA
2025-07-01 11:58:00,0.462,2.575,0.462,2.58,NA
2025-07-01 11:59:00,0.444,2.577,0.444,2.582,NA
2025-07-01 12:00:00,0.427,2.585,0.427,2.59,NA
2025-07-01 12:01:00,0.414,2.555,0.414,2.56,NA
2025-07-01 12:02:00,0.405,2.549,0.405,2.554,NA
2025-07-01 12:03:00,0.409,2.514,0.409,2.519,NA
2025-07-01 12:04:00,0.406,2.517,0.406,2.522,NA
2025-07-01 12:05:00,0.405,2.484,0.405,2.489,NA
2025-07-01 12:06:00,0.411,2.464,0.411,2.469,NA
2025-07-01 12:07:00,0.422,2.511,0.422,2.516,NA
2025-07-01 12:08:00,0.452,2.624,0.452,2.629,NA
2025-07-01 12:09:00,0.482,2.744,0.482,2.75,NA
2025-07-01 12:10:00,0.484,2.82,0.484,2.826,NA
2025-07-01 12:11:00,0.486,2.864,0.486,2.87,NA
2025-07-01 12:12:00,0.486,2.88,0.486,2.886,NA
2025-07-01 12:13:00,0.48,2.886,0.48,2.892,NA
2025-07-01 12:14:00,0.478,2.902,0.478,2.908,NA
2025-07-01 12:15:00,0.486,2.926,0.486,2.932,NA
2025-07-01 12:16:00,0.5,3.042,0.5,3.048,NA
2025-07-01 12:17:00,0.631,3.595,0.631,3.602,NA
2025-07-01 12:18:00,0.806,3.887,0.806,3.895,NA
2025-07-01 12:19:00,1.259,5.195,1.26,5.205,NA
2025-07-01 12:20:00,1.412,5.976,1.413,5.988,NA
2025-07-01 12:21:00,1.485,6.312,1.486,6.325,NA
2025-07-01 12:22:00,1.54,6.645,1.541,6.658,NA
2025-07-01 12:23:00,1.676,7.238,1.677,7.253,NA
2025-07-01 12:24:00,1.785,7.821,1.786,7.837,NA
2025-07-01 12:25:00,1.775,7.784,1.776,7.8,NA
2025-07-01 12:26:00,1.796,7.749,1.797,7.765,NA
2025-07-01 12:27:00,1.543,7.381,1.544,7.396,NA
2025-07-01 12:28:00,1.202,6.418,1.203,6.431,NA
2025-07-01 12:29:00,1.166,6.09,1.167,6.102,NA
2025-07-01 12:30:00,1.137,6.078,1.138,6.09,NA
2025-07-01 12:31:00,1.053,5.763,1.054,5.775,NA
2025-07-01 12:32:00,0.933,5.179,0.934,5.189,NA
2025-07-01 12:33:00,0.828,4.813,0.828,4.823,NA
2025-07-01 12:34:00,0.758,4.591,0.758,4.6,NA
2025-07-01 12:35:00,0.691,4.336,0.691,4.345,NA
2025-07-01 12:36:00,0.67,4.233,0.67,4.241,NA
2025-07-01 12:37:00,0.649,4.2,0.649,4.208,NA
2025-07-01 12:38:00,0.663,4.121,0.663,4.129,NA
2025-07-01 12:39:00,0.681,4.099,0.681,4.107,NA
2025-07-01 12:40:00,0.737,4.269,0.737,4.278,NA
2025-07-01 12:41:00,0.806,4.412,0.806,4.421,NA
2025-07-01 12:42:00,0.856,4.486,0.856,4.495,NA
2025-07-01 12:43:00,0.907,4.546,0.908,4.555,NA
2025-07-01 12:44:00,1.014,4.829,1.015,4.839,NA
2025-07-01 12:45:00,1.105,4.992,1.106,5.002,NA
2025-07-01 12:46:00,1.2,5.205,1.201,5.215,NA
2025-07-01 12:47:00,1.232,5.289,1.233,5.3,NA
2025-07-01 12:48:00,1.233,5.25,1.234,5.261,NA
2025-07-01 12:49:00,1.194,5.116,1.195,5.126,NA
2025-07-01 12:50:00,1.159,5.048,1.16,5.058,NA
2025-07-01 12:51:00,1.143,5.014,1.144,5.024,NA
2025-07-01 12:52:00,1.099,4.923,1.1,4.933,NA
2025-07-01 12:53:00,0.96,4.509,0.961,4.518,NA
2025-07-01 12:54:00,0.897,4.316,0.898,4.325,NA
2025-07-01 12:55:00,0.821,4.055,0.821,4.063,NA
2025-07-01 12:56:00,0.778,3.887,0.778,3.895,NA
2025-07-01 12:57:00,0.786,3.89,0.786,3.898,NA
2025-07-01 12:58:00,0.759,3.829,0.759,3.837,NA
2025-07-01 12:59:00,0.771,3.739,0.771,3.747,NA
2025-07-01 13:00:00,0.795,3.727,0.795,3.734,NA
2025-07-01 13:01:00,0.808,3.722,0.808,3.729,NA
2025-07-01 13:02:00,0.829,3.728,0.829,3.735,NA
2025-07-01 13:03:00,0.843,3.83,0.843,3.838,NA
2025-07-01 13:04:00,0.847,3.853,0.847,3.861,NA
2025-07-01 13:05:00,0.838,3.855,0.838,3.863,NA
2025-07-01 13:06:00,0.829,3.807,0.829,3.815,NA
2025-07-01 13:07:00,0.829,3.801,0.829,3.809,NA
2025-07-01 13:08:00,0.808,3.787,0.808,3.795,NA
2025-07-01 13:09:00,0.796,3.786,0.796,3.794,NA
2025-07-01 13:10:00,0.791,3.829,0.791,3.837,NA
2025-07-01 13:11:00,0.779,3.832,0.779,3.84,NA
2025-07-01 13:12:00,0.749,3.75,0.749,3.758,NA
2025-07-01 13:13:00,0.744,3.736,0.744,3.743,NA
2025-07-01 13:14:00,0.729,3.739,0.729,3.747,NA
2025-07-01 13:15:00,0.715,3.715,0.715,3.722,NA
2025-07-01 13:16:00,0.691,3.679,0.691,3.686,NA
2025-07-01 13:17:00,0.686,3.635,0.686,3.642,NA
2025-07-01 13:18:00,0.672,3.549,0.672,3.556,NA
2025-07-01 13:19:00,0.674,3.501,0.674,3.508,NA
2025-07-01 13:20:00,0.654,3.46,0.654,3.467,NA
2025-07-01 13:21:00,0.651,3.427,0.651,3.434,NA
2025-07-01 13:22:00,0.634,3.386,0.634,3.393,NA
2025-07-01 13:23:00,0.61,3.336,0.61,3.343,NA
2025-07-01 13:24:00,0.592,3.28,0.592,3.287,NA
2025-07-01 13:25:00,0.568,3.25,0.568,3.257,NA
2025-07-01 13:26:00,0.54,3.229,0.54,3.235,NA
2025-07-01 13:27:00,0.51,3.151,0.51,3.157,NA
2025-07-01 13:28:00,0.476,3.087,0.476,3.093,NA
2025-07-01 13:29:00,0.481,3.046,0.481,3.052,NA
2025-07-01 13:30:00,0.472,3.003,0.472,3.009,NA
2025-07-01 13:31:00,0.482,2.996,0.482,3.002,NA
2025-07-01 13:32:00,0.504,2.98,0.504,2.986,NA
2025-07-01 13:33:00,0.525,3.013,0.525,3.019,NA
2025-07-01 13:34:00,0.531,3.046,0.531,3.052,NA
2025-07-01 13:35:00,0.557,3.086,0.557,3.092,NA
2025-07-01 13:36:00,0.559,3.119,0.559,3.125,NA
2025-07-01 13:37:00,0.578,3.135,0.578,3.141,NA
2025-07-01 13:38:00,0.587,3.163,0.587,3.169,NA
2025-07-01 13:39:00,0.593,3.185,0.593,3.191,NA
2025-07-01 13:40:00,0.604,3.196,0.604,3.202,NA
2025-07-01 13:41:00,0.667,3.522,0.667,3.529,NA
2025-07-01 13:42:00,0.73,3.668,0.73,3.675,NA
2025-07-01 13:43:00,0.736,3.715,0.736,3.722,NA
2025-07-01 13:44:00,0.742,3.771,0.742,3.779,NA
2025-07-01 13:45:00,0.736,3.793,0.736,3.801,NA
2025-07-01 13:46:00,0.723,3.83,0.723,3.838,NA
2025-07-01 13:47:00,0.718,3.842,0.718,3.85,NA
2025-07-01 13:48:00,0.699,3.867,0.699,3.875,NA
2025-07-01 13:49:00,0.688,3.855,0.688,3.863,NA
2025-07-01 13:50:00,0.59,3.504,0.59,3.511,NA
2025-07-01 13:51:00,0.52,3.278,0.52,3.285,NA
2025-07-01 13:52:00,0.496,3.201,0.496,3.207,NA
2025-07-01 13:53:00,0.475,3.155,0.475,3.161,NA
2025-07-01 13:54:00,0.458,3.107,0.458,3.113,NA
2025-07-01 13:55:00,0.443,3.069,0.443,3.075,NA
2025-07-01 13:56:00,0.425,3.034,0.425,3.04,NA
2025-07-01 13:57:00,0.408,3.062,0.408,3.068,NA
2025-07-01 13:58:00,0.398,3.1,0.398,3.106,NA
2025-07-01 13:59:00,0.383,3.138,0.383,3.144,NA
2025-07-01 14:00:00,0.372,3.186,0.372,3.192,NA
2025-07-01 14:01:00,0.347,3.214,0.347,3.22,NA
2025-07-01 14:02:00,0.339,3.234,0.339,3.24,NA
2025-07-01 14:03:00,0.326,3.257,0.326,3.264,NA
2025-07-01 14:04:00,0.313,3.268,0.313,3.275,NA
2025-07-01 14:05:00,0.314,3.282,0.314,3.289,NA
2025-07-01 14:06:00,0.291,3.2,0.291,3.206,NA
2025-07-01 14:07:00,0.285,3.148,0.285,3.154,NA
2025-07-01 14:08:00,0.279,3.1,0.279,3.106,NA
2025-07-01 14:09:00,0.273,3.056,0.273,3.062,NA
2025-07-01 14:10:00,0.266,3.053,0.266,3.059,NA
2025-07-01 14:11:00,0.271,3.049,0.271,3.055,NA
2025-07-01 14:12:00,0.266,3.038,0.266,3.044,NA
2025-07-01 14:13:00,0.298,3.125,0.298,3.131,NA
2025-07-01 14:14:00,0.321,3.226,0.321,3.232,NA
2025-07-01 14:15:00,0.333,3.365,0.333,3.372,NA
2025-07-01 14:16:00,0.364,3.505,0.364,3.512,NA
2025-07-01 14:17:00,0.388,3.632,0.388,3.639,NA
2025-07-01 14:18:00,0.421,3.797,0.421,3.805,NA
2025-07-01 14:19:00,0.445,3.96,0.445,3.968,NA
2025-07-01 14:20:00,0.479,4.087,0.479,4.095,NA
2025-07-01 14:21:00,0.506,4.247,0.506,4.256,NA
2025-07-01 14:22:00,0.509,4.322,0.509,4.331,NA
2025-07-01 14:23:00,0.526,4.436,0.526,4.445,NA
2025-07-01 14:24:00,0.567,4.683,0.567,4.692,NA
2025-07-01 14:25:00,0.591,4.818,0.591,4.828,NA
2025-07-01 14:26:00,0.593,4.832,0.593,4.842,NA
2025-07-01 14:27:00,0.601,4.847,0.601,4.857,NA
2025-07-01 14:28:00,0.616,4.827,0.616,4.837,NA
