"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-03-01 07:14:00,22.653,38.272,22.656,38.288,NA
2025-03-01 07:15:00,22.541,38.043,22.544,38.059,NA
2025-03-01 07:16:00,22.091,37.525,22.094,37.541,NA
2025-03-01 07:17:00,22.172,37.441,22.175,37.457,NA
2025-03-01 07:18:00,28.775,44.028,28.778,44.046,NA
2025-03-01 07:19:00,45.207,61.491,45.212,61.516,NA
2025-03-01 07:20:00,48.595,65.911,48.601,65.938,NA
2025-03-01 07:21:00,38.812,55.017,38.817,55.04,NA
2025-03-01 07:22:00,36.687,53.221,36.691,53.243,NA
2025-03-01 07:23:00,38.656,57.224,38.661,57.248,NA
2025-03-01 07:24:00,47.727,67.407,47.733,67.435,NA
2025-03-01 07:25:00,47.122,67.532,47.128,67.56,NA
2025-03-01 07:26:00,46.559,66.845,46.564,66.873,NA
2025-03-01 07:27:00,45.605,65.663,45.61,65.69,NA
2025-03-01 07:28:00,44.355,64.003,44.36,64.03,NA
2025-03-01 07:29:00,42.933,62.092,42.938,62.118,NA
2025-03-01 07:30:00,41.576,60.357,41.581,60.382,NA
2025-03-01 07:31:00,39.606,57.852,39.611,57.876,NA
2025-03-01 07:32:00,37.191,54.803,37.195,54.826,NA
2025-03-01 07:33:00,35.179,52.161,35.183,52.183,NA
2025-03-01 07:34:00,33.395,49.71,33.399,49.731,NA
2025-03-01 07:35:00,31.857,47.625,31.861,47.645,NA
2025-03-01 07:36:00,30.879,46.318,30.883,46.337,NA
2025-03-01 07:37:00,30.168,45.734,30.172,45.753,NA
2025-03-01 07:38:00,29.65,45.333,29.653,45.352,NA
2025-03-01 07:39:00,29.4,45.201,29.403,45.22,NA
2025-03-01 07:40:00,29.416,45.354,29.419,45.373,NA
2025-03-01 07:41:00,29.441,45.423,29.444,45.442,NA
2025-03-01 07:42:00,29.222,45.329,29.225,45.348,NA
2025-03-01 07:43:00,29.018,45.227,29.021,45.246,NA
2025-03-01 07:44:00,28.815,45.059,28.818,45.078,NA
2025-03-01 07:45:00,28.488,44.654,28.491,44.673,NA
2025-03-01 07:46:00,28.037,43.994,28.04,44.012,NA
2025-03-01 07:47:00,27.656,43.465,27.659,43.483,NA
2025-03-01 07:48:00,27.264,42.841,27.267,42.859,NA
2025-03-01 07:49:00,26.955,42.4,26.958,42.418,NA
2025-03-01 07:50:00,26.781,42.241,26.784,42.259,NA
2025-03-01 07:51:00,26.564,42.04,26.567,42.057,NA
2025-03-01 07:52:00,26.788,42.449,26.791,42.467,NA
2025-03-01 07:53:00,27.114,43.114,27.117,43.132,NA
2025-03-01 07:54:00,27.251,43.167,27.254,43.185,NA
2025-03-01 07:55:00,27.563,43.298,27.566,43.316,NA
2025-03-01 07:56:00,28.165,43.892,28.168,43.91,NA
2025-03-01 07:57:00,28.719,44.533,28.722,44.551,NA
2025-03-01 07:58:00,28.962,44.694,28.965,44.713,NA
2025-03-01 07:59:00,29.417,44.902,29.42,44.921,NA
2025-03-01 08:00:00,29.737,45.079,29.74,45.098,NA
2025-03-01 08:01:00,29.664,44.48,29.667,44.498,NA
2025-03-01 08:02:00,29.988,44.655,29.992,44.674,NA
2025-03-01 08:03:00,30.177,44.854,30.181,44.873,NA
2025-03-01 08:04:00,30.118,44.725,30.122,44.744,NA
2025-03-01 08:05:00,29.879,44.276,29.883,44.294,NA
2025-03-01 08:06:00,29.794,43.962,29.798,43.98,NA
2025-03-01 08:07:00,29.94,44.213,29.944,44.231,NA
2025-03-01 08:08:00,30.064,44.344,30.068,44.362,NA
2025-03-01 08:09:00,30.314,44.503,30.318,44.521,NA
2025-03-01 08:10:00,30.37,44.657,30.374,44.676,NA
2025-03-01 08:11:00,30.671,45.028,30.675,45.047,NA
2025-03-01 08:12:00,31.488,45.971,31.492,45.99,NA
2025-03-01 08:13:00,32.69,47.352,32.694,47.372,NA
2025-03-01 08:14:00,43.272,58.393,43.277,58.417,NA
2025-03-01 08:15:00,NA,NA,NA,NA,NA
2025-03-01 08:16:00,53.036,70.042,53.042,70.071,NA
2025-03-01 08:17:00,NA,NA,NA,NA,NA
2025-03-01 08:18:00,45.379,64.929,45.384,64.956,NA
2025-03-01 08:19:00,45.025,65.006,45.03,65.033,NA
2025-03-01 08:20:00,31.227,51.093,31.231,51.114,NA
2025-03-01 08:21:00,27.229,45.086,27.232,45.105,NA
2025-03-01 08:22:00,36.009,53.871,36.013,53.893,NA
2025-03-01 08:23:00,51.079,71.331,51.085,71.361,NA
2025-03-01 08:24:00,52.07,74.991,52.076,75.022,NA
2025-03-01 08:25:00,50.562,74.449,50.568,74.48,NA
2025-03-01 08:26:00,45.356,67.679,45.361,67.707,NA
2025-03-01 08:27:00,44.986,66.724,44.991,66.752,NA
2025-03-01 08:28:00,44.694,65.91,44.699,65.937,NA
2025-03-01 08:29:00,44.083,64.838,44.088,64.865,NA
2025-03-01 08:30:00,43.483,63.748,43.488,63.774,NA
2025-03-01 08:31:00,39.474,58.571,39.479,58.595,NA
2025-03-01 08:32:00,31.6,47.567,31.604,47.587,NA
2025-03-01 08:33:00,29.999,44.42,30.003,44.438,NA
2025-03-01 08:34:00,29.456,42.997,29.459,43.015,NA
2025-03-01 08:35:00,30.409,43.96,30.413,43.978,NA
2025-03-01 08:36:00,30.633,44.491,30.637,44.509,NA
2025-03-01 08:37:00,30.674,44.785,30.678,44.804,NA
2025-03-01 08:38:00,30.599,44.817,30.603,44.836,NA
2025-03-01 08:39:00,29.91,44.032,29.914,44.05,NA
2025-03-01 08:40:00,28.902,42.691,28.905,42.709,NA
2025-03-01 08:41:00,27.964,41.447,27.967,41.464,NA
2025-03-01 08:42:00,26.926,40.045,26.929,40.062,NA
2025-03-01 08:43:00,25.787,38.449,25.79,38.465,NA
2025-03-01 08:44:00,24.367,36.669,24.37,36.684,NA
2025-03-01 08:45:00,23.165,35.302,23.168,35.317,NA
2025-03-01 08:46:00,21.818,33.901,21.821,33.915,NA
2025-03-01 08:47:00,20.813,32.865,20.815,32.879,NA
2025-03-01 08:48:00,19.945,32.458,19.947,32.471,NA
2025-03-01 08:49:00,18.931,32.379,18.933,32.392,NA
2025-03-01 08:50:00,17.747,32.174,17.749,32.187,NA
2025-03-01 08:51:00,16.699,32.244,16.701,32.257,NA
2025-03-01 08:52:00,15.614,32.128,15.616,32.141,NA
2025-03-01 08:53:00,14.531,31.818,14.533,31.831,NA
2025-03-01 08:54:00,13.555,31.668,13.557,31.681,NA
2025-03-01 08:55:00,12.589,31.735,12.59,31.748,NA
2025-03-01 08:56:00,11.876,31.635,11.877,31.648,NA
2025-03-01 08:57:00,11.609,31.574,11.61,31.587,NA
2025-03-01 08:58:00,11.421,31.641,11.422,31.654,NA
2025-03-01 08:59:00,11.219,31.684,11.22,31.697,NA
2025-03-01 09:00:00,11.152,31.749,11.153,31.762,NA
2025-03-01 09:01:00,11.45,32.224,11.451,32.237,NA
2025-03-01 09:02:00,11.992,33.044,11.993,33.058,NA
2025-03-01 09:03:00,12.27,33.437,12.271,33.451,NA
2025-03-01 09:04:00,12.706,34.16,12.707,34.174,NA
2025-03-01 09:05:00,12.903,34.62,12.905,34.634,NA
2025-03-01 09:06:00,13.126,35.038,13.128,35.053,NA
2025-03-01 09:07:00,13.668,35.698,13.67,35.713,NA
2025-03-01 09:08:00,14.319,36.44,14.321,36.455,NA
2025-03-01 09:09:00,14.925,37.31,14.927,37.325,NA
2025-03-01 09:10:00,14.997,37.445,14.999,37.461,NA
2025-03-01 09:11:00,14.795,37.144,14.797,37.159,NA
2025-03-01 09:12:00,14.711,36.826,14.713,36.841,NA
2025-03-01 09:13:00,14.655,36.589,14.657,36.604,NA
2025-03-01 09:14:00,14.686,36.455,14.688,36.47,NA
2025-03-01 09:15:00,14.544,36.165,14.546,36.18,NA
2025-03-01 09:16:00,13.955,35.313,13.957,35.328,NA
2025-03-01 09:17:00,13.271,34.237,13.273,34.251,NA
2025-03-01 09:18:00,12.244,32.573,12.245,32.587,NA
2025-03-01 09:19:00,11.468,31.13,11.469,31.143,NA
2025-03-01 09:20:00,10.898,30.225,10.899,30.238,NA
2025-03-01 09:21:00,9.901,28.69,9.902,28.702,NA
2025-03-01 09:22:00,9.125,27.383,9.126,27.394,NA
2025-03-01 09:23:00,8.406,26.024,8.407,26.035,NA
2025-03-01 09:24:00,7.792,24.918,7.793,24.928,NA
2025-03-01 09:25:00,7.419,24.119,7.42,24.129,NA
2025-03-01 09:26:00,6.934,23.139,6.935,23.149,NA
2025-03-01 09:27:00,6.687,22.616,6.688,22.625,NA
2025-03-01 09:28:00,6.388,21.997,6.389,22.006,NA
2025-03-01 09:29:00,6.202,21.418,6.203,21.427,NA
2025-03-01 09:30:00,6.223,21.321,6.224,21.33,NA
2025-03-01 09:31:00,6.163,21.222,6.164,21.231,NA
2025-03-01 09:32:00,6.101,20.96,6.102,20.969,NA
2025-03-01 09:33:00,6.16,20.875,6.161,20.884,NA
2025-03-01 09:34:00,6.242,20.956,6.243,20.965,NA
2025-03-01 09:35:00,6.418,21.188,6.419,21.197,NA
2025-03-01 09:36:00,6.653,21.563,6.654,21.572,NA
2025-03-01 09:37:00,6.619,21.606,6.62,21.615,NA
2025-03-01 09:38:00,6.443,21.227,6.444,21.236,NA
2025-03-01 09:39:00,6.153,20.438,6.154,20.446,NA
2025-03-01 09:40:00,5.951,19.961,5.952,19.969,NA
2025-03-01 09:41:00,5.701,19.414,5.702,19.422,NA
2025-03-01 09:42:00,5.447,18.701,5.448,18.709,NA
2025-03-01 09:43:00,5.202,18.117,5.203,18.125,NA
2025-03-01 09:44:00,4.925,17.519,4.926,17.526,NA
2025-03-01 09:45:00,4.713,16.934,4.714,16.941,NA
2025-03-01 09:46:00,4.594,16.405,4.595,16.412,NA
2025-03-01 09:47:00,4.503,16.04,4.504,16.047,NA
2025-03-01 09:48:00,4.432,15.716,4.433,15.723,NA
2025-03-01 09:49:00,4.43,15.559,4.431,15.565,NA
2025-03-01 09:50:00,4.313,15.436,4.314,15.442,NA
2025-03-01 09:51:00,4.249,15.273,4.25,15.279,NA
2025-03-01 09:52:00,4.094,15.026,4.094,15.032,NA
2025-03-01 09:53:00,3.866,14.637,3.866,14.643,NA
2025-03-01 09:54:00,3.638,14.208,3.638,14.214,NA
2025-03-01 09:55:00,3.628,14.206,3.628,14.212,NA
2025-03-01 09:56:00,3.524,14.078,3.524,14.084,NA
2025-03-01 09:57:00,3.479,13.898,3.479,13.904,NA
2025-03-01 09:58:00,3.581,13.969,3.581,13.975,NA
2025-03-01 09:59:00,3.604,13.873,3.604,13.879,NA
2025-03-01 10:00:00,3.763,13.989,3.763,13.995,NA
2025-03-01 10:01:00,3.95,14.107,3.95,14.113,NA
2025-03-01 10:02:00,3.991,13.976,3.991,13.982,NA
2025-03-01 10:03:00,3.98,13.77,3.98,13.776,NA
2025-03-01 10:04:00,3.912,13.561,3.912,13.567,NA
2025-03-01 10:05:00,3.939,13.462,3.939,13.468,NA
2025-03-01 10:06:00,3.734,12.843,3.734,12.848,NA
2025-03-01 10:07:00,3.248,11.771,3.248,11.776,NA
2025-03-01 10:08:00,3.003,11.006,3.003,11.011,NA
2025-03-01 10:09:00,2.495,9.855,2.495,9.859,NA
2025-03-01 10:10:00,2.091,8.705,2.091,8.709,NA
2025-03-01 10:11:00,1.796,7.787,1.796,7.79,NA
2025-03-01 10:12:00,1.678,7.313,1.678,7.316,NA
2025-03-01 10:13:00,1.576,6.814,1.576,6.817,NA
2025-03-01 10:14:00,1.459,6.536,1.459,6.539,NA
2025-03-01 10:15:00,1.499,6.749,1.499,6.752,NA
2025-03-01 10:16:00,1.571,6.974,1.571,6.977,NA
2025-03-01 10:17:00,1.591,7.082,1.591,7.085,NA
2025-03-01 10:18:00,1.618,7.155,1.618,7.158,NA
2025-03-01 10:19:00,1.692,7.323,1.692,7.326,NA
2025-03-01 10:20:00,1.7,7.395,1.7,7.398,NA
2025-03-01 10:21:00,1.653,7.382,1.653,7.385,NA
2025-03-01 10:22:00,1.662,7.414,1.662,7.417,NA
2025-03-01 10:23:00,1.666,7.247,1.666,7.25,NA
2025-03-01 10:24:00,1.65,6.952,1.65,6.955,NA
2025-03-01 10:25:00,1.612,6.746,1.612,6.749,NA
2025-03-01 10:26:00,1.58,6.677,1.58,6.68,NA
2025-03-01 10:27:00,1.718,6.886,1.718,6.889,NA
2025-03-01 10:28:00,1.973,7.219,1.973,7.222,NA
2025-03-01 10:29:00,2.193,7.592,2.193,7.595,NA
2025-03-01 10:30:00,2.373,7.848,2.373,7.851,NA
2025-03-01 10:31:00,2.347,7.761,2.347,7.764,NA
2025-03-01 10:32:00,2.298,7.698,2.298,7.701,NA
2025-03-01 10:33:00,2.281,7.726,2.281,7.729,NA
2025-03-01 10:34:00,2.373,7.838,2.373,7.841,NA
2025-03-01 10:35:00,2.378,7.726,2.378,7.729,NA
2025-03-01 10:36:00,2.122,7.388,2.122,7.391,NA
2025-03-01 10:37:00,1.931,7.008,1.931,7.011,NA
2025-03-01 10:38:00,1.683,6.492,1.683,6.495,NA
2025-03-01 10:39:00,1.683,6.516,1.683,6.519,NA
2025-03-01 10:40:00,1.814,6.765,1.814,6.768,NA
2025-03-01 10:41:00,1.86,6.776,1.86,6.779,NA
2025-03-01 10:42:00,1.896,6.811,1.896,6.814,NA
2025-03-01 10:43:00,1.859,6.754,1.859,6.757,NA
2025-03-01 10:44:00,1.852,6.723,1.852,6.726,NA
2025-03-01 10:45:00,1.872,6.786,1.872,6.789,NA
2025-03-01 10:46:00,1.898,6.878,1.898,6.881,NA
2025-03-01 10:47:00,1.824,6.796,1.824,6.799,NA
2025-03-01 10:48:00,1.732,6.724,1.732,6.727,NA
2025-03-01 10:49:00,1.821,6.966,1.821,6.969,NA
2025-03-01 10:50:00,1.845,7.081,1.845,7.084,NA
2025-03-01 10:51:00,1.818,7.007,1.818,7.01,NA
2025-03-01 10:52:00,1.857,7.104,1.857,7.107,NA
2025-03-01 10:53:00,1.911,7.313,1.911,7.316,NA
2025-03-01 10:54:00,1.933,7.51,1.933,7.513,NA
2025-03-01 10:55:00,1.96,7.607,1.96,7.61,NA
2025-03-01 10:56:00,1.995,7.532,1.995,7.535,NA
2025-03-01 10:57:00,1.884,7.251,1.884,7.254,NA
2025-03-01 10:58:00,1.762,6.984,1.762,6.987,NA
2025-03-01 10:59:00,1.756,6.991,1.756,6.994,NA
2025-03-01 11:00:00,1.699,6.978,1.699,6.981,NA
2025-03-01 11:01:00,1.62,6.828,1.62,6.831,NA
2025-03-01 11:02:00,1.551,6.629,1.551,6.632,NA
2025-03-01 11:03:00,1.489,6.383,1.489,6.386,NA
2025-03-01 11:04:00,1.408,6.209,1.408,6.212,NA
2025-03-01 11:05:00,1.324,6.045,1.324,6.048,NA
2025-03-01 11:06:00,1.25,5.78,1.25,5.782,NA
2025-03-01 11:07:00,1.196,5.581,1.196,5.583,NA
2025-03-01 11:08:00,1.184,5.479,1.184,5.481,NA
2025-03-01 11:09:00,1.202,5.432,1.202,5.434,NA
2025-03-01 11:10:00,1.212,5.462,1.212,5.464,NA
2025-03-01 11:11:00,1.245,5.523,1.245,5.525,NA
2025-03-01 11:12:00,1.313,5.705,1.313,5.707,NA
2025-03-01 11:13:00,1.407,5.959,1.407,5.961,NA
2025-03-01 11:14:00,1.505,6.226,1.505,6.229,NA
2025-03-01 11:15:00,1.563,6.436,1.563,6.439,NA
2025-03-01 11:16:00,1.583,6.607,1.583,6.61,NA
2025-03-01 11:17:00,1.616,6.714,1.616,6.717,NA
2025-03-01 11:18:00,1.667,6.806,1.667,6.809,NA
2025-03-01 11:19:00,1.686,6.829,1.686,6.832,NA
2025-03-01 11:20:00,1.744,6.942,1.744,6.945,NA
2025-03-01 11:21:00,1.85,7.215,1.85,7.218,NA
2025-03-01 11:22:00,1.919,7.429,1.919,7.432,NA
2025-03-01 11:23:00,2.064,7.873,2.064,7.876,NA
2025-03-01 11:24:00,2.167,8.145,2.167,8.148,NA
2025-03-01 11:25:00,2.271,8.295,2.271,8.298,NA
2025-03-01 11:26:00,2.24,8.295,2.24,8.298,NA
2025-03-01 11:27:00,2.263,8.292,2.263,8.295,NA
2025-03-01 11:28:00,2.246,8.22,2.246,8.223,NA
2025-03-01 11:29:00,2.127,7.932,2.127,7.935,NA
2025-03-01 11:30:00,2.013,7.596,2.013,7.599,NA
2025-03-01 11:31:00,1.887,7.277,1.887,7.28,NA
2025-03-01 11:32:00,1.62,6.609,1.62,6.612,NA
2025-03-01 11:33:00,1.394,6.079,1.394,6.082,NA
2025-03-01 11:34:00,1.299,5.811,1.299,5.813,NA
2025-03-01 11:35:00,1.221,5.602,1.221,5.604,NA
2025-03-01 11:36:00,1.132,5.362,1.132,5.364,NA
2025-03-01 11:37:00,1.062,5.116,1.062,5.118,NA
2025-03-01 11:38:00,0.98,4.84,0.98,4.842,NA
2025-03-01 11:39:00,0.922,4.542,0.922,4.544,NA
2025-03-01 11:40:00,0.875,4.266,0.875,4.268,NA
2025-03-01 11:41:00,0.863,4.106,0.863,4.108,NA
2025-03-01 11:42:00,0.863,4.039,0.863,4.041,NA
2025-03-01 11:43:00,0.881,3.972,0.881,3.974,NA
2025-03-01 11:44:00,0.882,3.919,0.882,3.921,NA
2025-03-01 11:45:00,0.888,3.974,0.888,3.976,NA
2025-03-01 11:46:00,0.922,4.132,0.922,4.134,NA
2025-03-01 11:47:00,0.968,4.387,0.968,4.389,NA
2025-03-01 11:48:00,1.002,4.576,1.002,4.578,NA
2025-03-01 11:49:00,1.02,4.844,1.02,4.846,NA
2025-03-01 11:50:00,1.09,5.23,1.09,5.232,NA
2025-03-01 11:51:00,1.189,5.71,1.189,5.712,NA
2025-03-01 11:52:00,1.189,5.725,1.189,5.727,NA
2025-03-01 11:53:00,1.163,5.661,1.163,5.663,NA
2025-03-01 11:54:00,1.152,5.593,1.152,5.595,NA
2025-03-01 11:55:00,1.136,5.471,1.136,5.473,NA
2025-03-01 11:56:00,1.108,5.345,1.108,5.347,NA
2025-03-01 11:57:00,1.106,5.282,1.106,5.284,NA
2025-03-01 11:58:00,1.105,5.202,1.105,5.204,NA
2025-03-01 11:59:00,1.051,4.923,1.051,4.925,NA
2025-03-01 12:00:00,1.007,4.829,1.007,4.831,NA
2025-03-01 12:01:00,1.063,5.081,1.063,5.083,NA
2025-03-01 12:02:00,1.126,5.329,1.126,5.331,NA
2025-03-01 12:03:00,1.221,5.753,1.221,5.755,NA
2025-03-01 12:04:00,1.283,6.072,1.283,6.075,NA
2025-03-01 12:05:00,1.32,6.253,1.32,6.256,NA
2025-03-01 12:06:00,1.374,6.436,1.374,6.439,NA
2025-03-01 12:07:00,1.438,6.635,1.438,6.638,NA
2025-03-01 12:08:00,1.496,6.79,1.496,6.793,NA
2025-03-01 12:09:00,1.518,6.873,1.518,6.876,NA
2025-03-01 12:10:00,1.516,6.89,1.516,6.893,NA
2025-03-01 12:11:00,1.49,6.867,1.49,6.87,NA
2025-03-01 12:12:00,1.454,6.794,1.454,6.797,NA
2025-03-01 12:13:00,1.41,6.712,1.41,6.715,NA
2025-03-01 12:14:00,1.404,6.702,1.404,6.705,NA
2025-03-01 12:15:00,1.423,6.753,1.423,6.756,NA
2025-03-01 12:16:00,1.421,6.768,1.421,6.771,NA
2025-03-01 12:17:00,1.407,6.681,1.407,6.684,NA
2025-03-01 12:18:00,1.409,6.623,1.409,6.626,NA
2025-03-01 12:19:00,1.404,6.572,1.404,6.575,NA
2025-03-01 12:20:00,1.384,6.509,1.384,6.512,NA
2025-03-01 12:21:00,1.38,6.431,1.38,6.434,NA
2025-03-01 12:22:00,1.383,6.316,1.383,6.319,NA
2025-03-01 12:23:00,1.33,6.116,1.33,6.119,NA
2025-03-01 12:24:00,1.263,5.88,1.263,5.882,NA
2025-03-01 12:25:00,1.235,5.757,1.235,5.759,NA
2025-03-01 12:26:00,1.236,5.728,1.236,5.73,NA
2025-03-01 12:27:00,1.262,5.7,1.262,5.702,NA
2025-03-01 12:28:00,1.302,5.719,1.302,5.721,NA
2025-03-01 12:29:00,1.33,5.722,1.33,5.724,NA
2025-03-01 12:30:00,1.325,5.715,1.325,5.717,NA
2025-03-01 12:31:00,1.308,5.707,1.308,5.709,NA
2025-03-01 12:32:00,1.396,5.974,1.396,5.976,NA
2025-03-01 12:33:00,1.525,6.311,1.525,6.314,NA
2025-03-01 12:34:00,1.507,6.267,1.507,6.27,NA
2025-03-01 12:35:00,1.49,6.237,1.49,6.24,NA
2025-03-01 12:36:00,1.456,6.211,1.456,6.214,NA
2025-03-01 12:37:00,1.412,6.169,1.412,6.172,NA
2025-03-01 12:38:00,1.413,6.094,1.413,6.097,NA
2025-03-01 12:39:00,1.421,6.067,1.421,6.07,NA
2025-03-01 12:40:00,1.407,6.03,1.407,6.033,NA
2025-03-01 12:41:00,1.225,5.572,1.225,5.574,NA
2025-03-01 12:42:00,1.157,5.393,1.157,5.395,NA
2025-03-01 12:43:00,1.146,5.459,1.146,5.461,NA
2025-03-01 12:44:00,1.121,5.468,1.121,5.47,NA
2025-03-01 12:45:00,1.094,5.449,1.094,5.451,NA
2025-03-01 12:46:00,1.09,5.449,1.09,5.451,NA
2025-03-01 12:47:00,1.089,5.497,1.089,5.499,NA
2025-03-01 12:48:00,1.089,5.538,1.089,5.54,NA
2025-03-01 12:49:00,1.099,5.607,1.099,5.609,NA
2025-03-01 12:50:00,1.1,5.628,1.1,5.63,NA
2025-03-01 12:51:00,1.155,5.736,1.155,5.738,NA
2025-03-01 12:52:00,1.298,6.244,1.298,6.247,NA
2025-03-01 12:53:00,1.332,6.389,1.332,6.392,NA
2025-03-01 12:54:00,1.376,6.481,1.376,6.484,NA
2025-03-01 12:55:00,1.366,6.483,1.366,6.486,NA
2025-03-01 12:56:00,1.368,6.452,1.368,6.455,NA
2025-03-01 12:57:00,1.369,6.405,1.369,6.408,NA
2025-03-01 12:58:00,1.357,6.366,1.357,6.369,NA
2025-03-01 12:59:00,1.34,6.31,1.34,6.313,NA
2025-03-01 13:00:00,1.248,5.966,1.248,5.968,NA
2025-03-01 13:01:00,1.149,5.472,1.149,5.474,NA
2025-03-01 13:02:00,1.15,5.431,1.15,5.433,NA
2025-03-01 13:03:00,1.14,5.377,1.14,5.379,NA
2025-03-01 13:04:00,1.131,5.35,1.131,5.352,NA
2025-03-01 13:05:00,1.111,5.308,1.111,5.31,NA
2025-03-01 13:06:00,1.114,5.286,1.114,5.288,NA
2025-03-01 13:07:00,1.143,5.325,1.143,5.327,NA
2025-03-01 13:08:00,1.167,5.4,1.167,5.402,NA
2025-03-01 13:09:00,1.194,5.518,1.194,5.52,NA
2025-03-01 13:10:00,1.22,5.609,1.22,5.611,NA
2025-03-01 13:11:00,1.215,5.562,1.215,5.564,NA
2025-03-01 13:12:00,1.223,5.603,1.223,5.605,NA
2025-03-01 13:13:00,1.25,5.74,1.25,5.742,NA
2025-03-01 13:14:00,1.263,5.862,1.263,5.864,NA
2025-03-01 13:15:00,1.252,5.899,1.252,5.901,NA
2025-03-01 13:16:00,1.233,5.853,1.233,5.855,NA
2025-03-01 13:17:00,1.215,5.784,1.215,5.786,NA
2025-03-01 13:18:00,1.179,5.655,1.179,5.657,NA
2025-03-01 13:19:00,1.124,5.588,1.124,5.59,NA
2025-03-01 13:20:00,1.097,5.581,1.097,5.583,NA
2025-03-01 13:21:00,1.063,5.542,1.063,5.544,NA
2025-03-01 13:22:00,1.028,5.503,1.028,5.505,NA
2025-03-01 13:23:00,1.02,5.443,1.02,5.445,NA
2025-03-01 13:24:00,1.005,5.402,1.005,5.404,NA
2025-03-01 13:25:00,0.995,5.43,0.995,5.432,NA
2025-03-01 13:26:00,0.999,5.478,0.999,5.48,NA
2025-03-01 13:27:00,1,5.532,1,5.534,NA
2025-03-01 13:28:00,0.993,5.541,0.993,5.543,NA
2025-03-01 13:29:00,0.989,5.517,0.989,5.519,NA
2025-03-01 13:30:00,0.999,5.441,0.999,5.443,NA
2025-03-01 13:31:00,0.994,5.379,0.994,5.381,NA
2025-03-01 13:32:00,0.974,5.31,0.974,5.312,NA
2025-03-01 13:33:00,0.959,5.223,0.959,5.225,NA
2025-03-01 13:34:00,0.944,5.097,0.944,5.099,NA
2025-03-01 13:35:00,0.928,4.964,0.928,4.966,NA
2025-03-01 13:36:00,0.923,4.829,0.923,4.831,NA
2025-03-01 13:37:00,0.934,4.76,0.934,4.762,NA
2025-03-01 13:38:00,0.924,4.681,0.924,4.683,NA
2025-03-01 13:39:00,0.91,4.61,0.91,4.612,NA
2025-03-01 13:40:00,0.893,4.578,0.893,4.58,NA
2025-03-01 13:41:00,0.887,4.538,0.887,4.54,NA
2025-03-01 13:42:00,0.892,4.526,0.892,4.528,NA
2025-03-01 13:43:00,0.883,4.512,0.883,4.514,NA
2025-03-01 13:44:00,0.866,4.492,0.866,4.494,NA
2025-03-01 13:45:00,0.836,4.466,0.836,4.468,NA
2025-03-01 13:46:00,0.8,4.453,0.8,4.455,NA
2025-03-01 13:47:00,0.789,4.493,0.789,4.495,NA
2025-03-01 13:48:00,0.803,4.536,0.803,4.538,NA
2025-03-01 13:49:00,0.818,4.615,0.818,4.617,NA
2025-03-01 13:50:00,0.828,4.705,0.828,4.707,NA
2025-03-01 13:51:00,0.84,4.742,0.84,4.744,NA
2025-03-01 13:52:00,0.852,4.791,0.852,4.793,NA
2025-03-01 13:53:00,0.882,4.881,0.882,4.883,NA
2025-03-01 13:54:00,0.924,4.95,0.924,4.952,NA
2025-03-01 13:55:00,0.952,5.004,0.952,5.006,NA
2025-03-01 13:56:00,0.986,5.082,0.986,5.084,NA
2025-03-01 13:57:00,1.005,5.107,1.005,5.109,NA
2025-03-01 13:58:00,1.013,5.083,1.013,5.085,NA
2025-03-01 13:59:00,1.01,5.089,1.01,5.091,NA
2025-03-01 14:00:00,1.003,5.124,1.003,5.126,NA
2025-03-01 14:01:00,1.002,5.109,1.002,5.111,NA
2025-03-01 14:02:00,0.991,5.068,0.991,5.07,NA
2025-03-01 14:03:00,0.987,5.03,0.987,5.032,NA
2025-03-01 14:04:00,0.991,4.971,0.991,4.973,NA
2025-03-01 14:05:00,0.972,4.917,0.972,4.919,NA
2025-03-01 14:06:00,0.952,4.918,0.952,4.92,NA
2025-03-01 14:07:00,0.938,4.927,0.938,4.929,NA
2025-03-01 14:08:00,0.94,4.913,0.94,4.915,NA
2025-03-01 14:09:00,0.943,4.927,0.943,4.929,NA
2025-03-01 14:10:00,0.949,4.955,0.949,4.957,NA
2025-03-01 14:11:00,0.96,4.97,0.96,4.972,NA
2025-03-01 14:12:00,0.948,4.953,0.948,4.955,NA
2025-03-01 14:13:00,0.927,4.936,0.927,4.938,NA
2025-03-01 14:14:00,0.908,4.918,0.908,4.92,NA
2025-03-01 14:15:00,0.894,4.872,0.894,4.874,NA
2025-03-01 14:16:00,0.883,4.805,0.883,4.807,NA
2025-03-01 14:17:00,0.859,4.758,0.859,4.76,NA
2025-03-01 14:18:00,0.828,4.746,0.828,4.748,NA
2025-03-01 14:19:00,0.796,4.73,0.796,4.732,NA
2025-03-01 14:20:00,0.764,4.731,0.764,4.733,NA
2025-03-01 14:21:00,0.756,4.734,0.756,4.736,NA
2025-03-01 14:22:00,0.76,4.728,0.76,4.73,NA
2025-03-01 14:23:00,0.769,4.719,0.769,4.721,NA
2025-03-01 14:24:00,0.769,4.723,0.769,4.725,NA
2025-03-01 14:25:00,0.768,4.721,0.768,4.723,NA
2025-03-01 14:26:00,0.775,4.737,0.775,4.739,NA
2025-03-01 14:27:00,0.795,4.771,0.795,4.773,NA
2025-03-01 14:28:00,0.809,4.807,0.809,4.809,NA
2025-03-01 14:29:00,0.804,4.814,0.804,4.816,NA
