"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-05-01 07:14:00,1.817,14.5,1.818,14.518,NA
2025-05-01 07:15:00,1.82,14.461,1.821,14.478,NA
2025-05-01 07:16:00,1.811,14.518,1.812,14.536,NA
2025-05-01 07:17:00,1.814,14.557,1.815,14.575,NA
2025-05-01 07:18:00,1.828,14.533,1.829,14.551,NA
2025-05-01 07:19:00,1.837,14.521,1.838,14.539,NA
2025-05-01 07:20:00,1.878,14.575,1.879,14.593,NA
2025-05-01 07:21:00,1.917,14.627,1.918,14.645,NA
2025-05-01 07:22:00,1.998,14.78,1.999,14.798,NA
2025-05-01 07:23:00,2.116,15.064,2.117,15.082,NA
2025-05-01 07:24:00,2.241,15.345,2.242,15.364,NA
2025-05-01 07:25:00,2.326,15.535,2.327,15.554,NA
2025-05-01 07:26:00,2.418,15.849,2.419,15.868,NA
2025-05-01 07:27:00,2.482,16.118,2.483,16.137,NA
2025-05-01 07:28:00,2.536,16.393,2.537,16.413,NA
2025-05-01 07:29:00,2.595,16.681,2.596,16.701,NA
2025-05-01 07:30:00,2.669,17.072,2.67,17.093,NA
2025-05-01 07:31:00,2.696,17.42,2.697,17.441,NA
2025-05-01 07:32:00,2.757,17.822,2.758,17.844,NA
2025-05-01 07:33:00,2.877,18.388,2.878,18.41,NA
2025-05-01 07:34:00,3.008,19.04,3.009,19.063,NA
2025-05-01 07:35:00,3.198,19.992,3.199,20.016,NA
2025-05-01 07:36:00,3.397,20.983,3.398,21.008,NA
2025-05-01 07:37:00,3.609,21.889,3.61,21.915,NA
2025-05-01 07:38:00,3.798,22.835,3.799,22.863,NA
2025-05-01 07:39:00,3.913,23.529,3.914,23.557,NA
2025-05-01 07:40:00,4.023,24.197,4.024,24.226,NA
2025-05-01 07:41:00,4.099,24.742,4.1,24.772,NA
2025-05-01 07:42:00,4.126,25.015,4.127,25.045,NA
2025-05-01 07:43:00,4.148,25.014,4.149,25.044,NA
2025-05-01 07:44:00,4.14,24.826,4.141,24.856,NA
2025-05-01 07:45:00,4.115,24.775,4.116,24.805,NA
2025-05-01 07:46:00,4.075,24.614,4.076,24.644,NA
2025-05-01 07:47:00,4.074,24.539,4.075,24.569,NA
2025-05-01 07:48:00,4.111,24.448,4.112,24.478,NA
2025-05-01 07:49:00,4.2,24.531,4.201,24.561,NA
2025-05-01 07:50:00,4.331,24.646,4.332,24.676,NA
2025-05-01 07:51:00,4.401,24.904,4.403,24.934,NA
2025-05-01 07:52:00,4.41,25.1,4.412,25.13,NA
2025-05-01 07:53:00,4.402,25.009,4.404,25.039,NA
2025-05-01 07:54:00,4.402,24.902,4.404,24.932,NA
2025-05-01 07:55:00,4.433,24.787,4.435,24.817,NA
2025-05-01 07:56:00,4.424,24.611,4.426,24.641,NA
2025-05-01 07:57:00,4.372,24.395,4.373,24.425,NA
2025-05-01 07:58:00,4.237,23.911,4.238,23.94,NA
2025-05-01 07:59:00,4.063,23.389,4.064,23.417,NA
2025-05-01 08:00:00,3.937,22.854,3.938,22.882,NA
2025-05-01 08:01:00,3.874,22.482,3.875,22.509,NA
2025-05-01 08:02:00,3.783,22.162,3.784,22.189,NA
2025-05-01 08:03:00,3.551,21.797,3.552,21.823,NA
2025-05-01 08:04:00,3.454,21.448,3.455,21.474,NA
2025-05-01 08:05:00,3.395,21.215,3.396,21.241,NA
2025-05-01 08:06:00,3.329,20.939,3.33,20.964,NA
2025-05-01 08:07:00,3.323,20.678,3.324,20.703,NA
2025-05-01 08:08:00,3.171,19.925,3.172,19.949,NA
2025-05-01 08:09:00,2.93,18.986,2.931,19.009,NA
2025-05-01 08:10:00,2.698,17.832,2.699,17.854,NA
2025-05-01 08:11:00,2.519,16.754,2.52,16.774,NA
2025-05-01 08:12:00,2.284,15.412,2.285,15.431,NA
2025-05-01 08:13:00,1.931,13.825,1.932,13.842,NA
2025-05-01 08:14:00,1.596,12.246,1.597,12.261,NA
2025-05-01 08:15:00,1.22,10.625,1.22,10.638,NA
2025-05-01 08:16:00,0.907,9.138,0.907,9.149,NA
2025-05-01 08:17:00,0.784,8.33,0.784,8.34,NA
2025-05-01 08:18:00,0.671,7.703,0.671,7.712,NA
2025-05-01 08:19:00,0.604,7.307,0.604,7.316,NA
2025-05-01 08:20:00,0.559,6.766,0.559,6.774,NA
2025-05-01 08:21:00,0.557,6.522,0.557,6.53,NA
2025-05-01 08:22:00,0.552,6.367,0.552,6.375,NA
2025-05-01 08:23:00,0.562,6.262,0.562,6.27,NA
2025-05-01 08:24:00,0.564,6.194,0.564,6.201,NA
2025-05-01 08:25:00,0.569,6.155,0.569,6.162,NA
2025-05-01 08:26:00,0.574,6.065,0.574,6.072,NA
2025-05-01 08:27:00,0.565,5.986,0.565,5.993,NA
2025-05-01 08:28:00,0.568,6.002,0.568,6.009,NA
2025-05-01 08:29:00,0.553,5.972,0.553,5.979,NA
2025-05-01 08:30:00,0.547,5.917,0.547,5.924,NA
2025-05-01 08:31:00,0.541,5.79,0.541,5.797,NA
2025-05-01 08:32:00,0.522,5.726,0.522,5.733,NA
2025-05-01 08:33:00,0.525,5.701,0.525,5.708,NA
2025-05-01 08:34:00,0.512,5.593,0.512,5.6,NA
2025-05-01 08:35:00,0.494,5.406,0.494,5.413,NA
2025-05-01 08:36:00,0.491,5.257,0.491,5.263,NA
2025-05-01 08:37:00,0.49,5.251,0.49,5.257,NA
2025-05-01 08:38:00,0.483,5.304,0.483,5.31,NA
2025-05-01 08:39:00,0.487,5.362,0.487,5.368,NA
2025-05-01 08:40:00,0.494,5.425,0.494,5.432,NA
2025-05-01 08:41:00,0.499,5.444,0.499,5.451,NA
2025-05-01 08:42:00,0.5,5.452,0.5,5.459,NA
2025-05-01 08:43:00,0.491,5.492,0.491,5.499,NA
2025-05-01 08:44:00,0.483,5.495,0.483,5.502,NA
2025-05-01 08:45:00,0.465,5.502,0.465,5.509,NA
2025-05-01 08:46:00,0.472,5.556,0.472,5.563,NA
2025-05-01 08:47:00,0.477,5.693,0.477,5.7,NA
2025-05-01 08:48:00,0.471,5.838,0.471,5.845,NA
2025-05-01 08:49:00,0.461,5.878,0.461,5.885,NA
2025-05-01 08:50:00,0.452,5.918,0.452,5.925,NA
2025-05-01 08:51:00,0.447,5.997,0.447,6.004,NA
2025-05-01 08:52:00,0.454,6.082,0.454,6.089,NA
2025-05-01 08:53:00,0.491,6.278,0.491,6.286,NA
2025-05-01 08:54:00,0.498,6.324,0.498,6.332,NA
2025-05-01 08:55:00,0.493,6.239,0.493,6.247,NA
2025-05-01 08:56:00,0.487,6.056,0.487,6.063,NA
2025-05-01 08:57:00,0.488,5.911,0.488,5.918,NA
2025-05-01 08:58:00,0.491,5.794,0.491,5.801,NA
2025-05-01 08:59:00,0.489,5.692,0.489,5.699,NA
2025-05-01 09:00:00,0.485,5.541,0.485,5.548,NA
2025-05-01 09:01:00,0.462,5.307,0.462,5.313,NA
2025-05-01 09:02:00,0.424,5.015,0.424,5.021,NA
2025-05-01 09:03:00,0.41,4.897,0.41,4.903,NA
2025-05-01 09:04:00,0.411,4.855,0.411,4.861,NA
2025-05-01 09:05:00,0.413,4.85,0.413,4.856,NA
2025-05-01 09:06:00,0.42,4.93,0.42,4.936,NA
2025-05-01 09:07:00,0.428,5.084,0.428,5.09,NA
2025-05-01 09:08:00,0.448,5.296,0.448,5.302,NA
2025-05-01 09:09:00,0.47,5.49,0.47,5.497,NA
2025-05-01 09:10:00,0.52,5.742,0.52,5.749,NA
2025-05-01 09:11:00,0.549,5.895,0.549,5.902,NA
2025-05-01 09:12:00,0.556,5.958,0.556,5.965,NA
2025-05-01 09:13:00,0.55,6.027,0.55,6.034,NA
2025-05-01 09:14:00,0.571,6.142,0.571,6.149,NA
2025-05-01 09:15:00,0.583,6.265,0.583,6.273,NA
2025-05-01 09:16:00,0.578,6.256,0.578,6.264,NA
2025-05-01 09:17:00,0.579,6.226,0.579,6.234,NA
2025-05-01 09:18:00,0.547,6.158,0.547,6.165,NA
2025-05-01 09:19:00,0.529,6.041,0.529,6.048,NA
2025-05-01 09:20:00,0.552,6.103,0.552,6.11,NA
2025-05-01 09:21:00,0.577,6.153,0.577,6.16,NA
2025-05-01 09:22:00,0.588,6.187,0.588,6.194,NA
2025-05-01 09:23:00,0.572,6.181,0.572,6.188,NA
2025-05-01 09:24:00,0.559,6.086,0.559,6.093,NA
2025-05-01 09:25:00,0.542,6.013,0.542,6.02,NA
2025-05-01 09:26:00,0.527,5.884,0.527,5.891,NA
2025-05-01 09:27:00,0.512,5.745,0.512,5.752,NA
2025-05-01 09:28:00,0.485,5.626,0.485,5.633,NA
2025-05-01 09:29:00,0.443,5.453,0.443,5.46,NA
2025-05-01 09:30:00,0.417,5.328,0.417,5.334,NA
2025-05-01 09:31:00,0.39,5.193,0.39,5.199,NA
2025-05-01 09:32:00,0.379,5.014,0.379,5.02,NA
2025-05-01 09:33:00,0.374,4.881,0.374,4.887,NA
2025-05-01 09:34:00,0.386,4.82,0.386,4.826,NA
2025-05-01 09:35:00,0.394,4.854,0.394,4.86,NA
2025-05-01 09:36:00,0.397,4.861,0.397,4.867,NA
2025-05-01 09:37:00,0.43,4.991,0.43,4.997,NA
2025-05-01 09:38:00,0.45,5.026,0.45,5.032,NA
2025-05-01 09:39:00,0.467,5.035,0.467,5.041,NA
2025-05-01 09:40:00,0.48,4.953,0.48,4.959,NA
2025-05-01 09:41:00,0.486,4.931,0.486,4.937,NA
2025-05-01 09:42:00,0.474,4.88,0.474,4.886,NA
2025-05-01 09:43:00,0.451,4.773,0.451,4.779,NA
2025-05-01 09:44:00,0.438,4.674,0.438,4.68,NA
2025-05-01 09:45:00,0.465,4.815,0.465,4.821,NA
2025-05-01 09:46:00,0.467,4.875,0.467,4.881,NA
2025-05-01 09:47:00,0.459,4.851,0.459,4.857,NA
2025-05-01 09:48:00,0.449,4.787,0.449,4.793,NA
2025-05-01 09:49:00,0.432,4.78,0.432,4.786,NA
2025-05-01 09:50:00,0.44,4.806,0.44,4.812,NA
2025-05-01 09:51:00,0.549,5.02,0.549,5.026,NA
2025-05-01 09:52:00,0.558,5.082,0.558,5.088,NA
2025-05-01 09:53:00,0.529,5.002,0.529,5.008,NA
2025-05-01 09:54:00,0.479,4.714,0.479,4.72,NA
2025-05-01 09:55:00,0.447,4.539,0.447,4.544,NA
2025-05-01 09:56:00,0.432,4.477,0.432,4.482,NA
2025-05-01 09:57:00,0.414,4.44,0.414,4.445,NA
2025-05-01 09:58:00,0.409,4.397,0.409,4.402,NA
2025-05-01 09:59:00,0.326,4.194,0.326,4.199,NA
2025-05-01 10:00:00,0.256,3.989,0.256,3.994,NA
2025-05-01 10:01:00,0.257,3.987,0.257,3.992,NA
2025-05-01 10:02:00,0.27,4.053,0.27,4.058,NA
2025-05-01 10:03:00,0.269,4.069,0.269,4.074,NA
2025-05-01 10:04:00,0.289,4.193,0.289,4.198,NA
2025-05-01 10:05:00,0.359,4.431,0.359,4.436,NA
2025-05-01 10:06:00,0.443,4.758,0.443,4.764,NA
2025-05-01 10:07:00,0.522,4.981,0.522,4.987,NA
2025-05-01 10:08:00,0.561,5.059,0.561,5.065,NA
2025-05-01 10:09:00,0.561,5.067,0.561,5.073,NA
2025-05-01 10:10:00,0.54,4.931,0.54,4.937,NA
2025-05-01 10:11:00,0.533,4.809,0.533,4.815,NA
2025-05-01 10:12:00,0.529,4.704,0.529,4.71,NA
2025-05-01 10:13:00,0.475,4.394,0.475,4.399,NA
2025-05-01 10:14:00,0.399,3.979,0.399,3.984,NA
2025-05-01 10:15:00,0.324,3.587,0.324,3.591,NA
2025-05-01 10:16:00,0.259,3.385,0.259,3.389,NA
2025-05-01 10:17:00,0.236,3.282,0.236,3.286,NA
2025-05-01 10:18:00,0.268,3.312,0.268,3.316,NA
2025-05-01 10:19:00,0.299,3.378,0.299,3.382,NA
2025-05-01 10:20:00,0.304,3.41,0.304,3.414,NA
2025-05-01 10:21:00,0.319,3.474,0.319,3.478,NA
2025-05-01 10:22:00,0.306,3.492,0.306,3.496,NA
2025-05-01 10:23:00,0.296,3.474,0.296,3.478,NA
2025-05-01 10:24:00,0.282,3.422,0.282,3.426,NA
2025-05-01 10:25:00,0.279,3.433,0.279,3.437,NA
2025-05-01 10:26:00,0.268,3.407,0.268,3.411,NA
2025-05-01 10:27:00,0.233,3.268,0.233,3.272,NA
2025-05-01 10:28:00,0.204,3.134,0.204,3.138,NA
2025-05-01 10:29:00,0.203,3.118,0.203,3.122,NA
2025-05-01 10:30:00,0.207,3.072,0.207,3.076,NA
2025-05-01 10:31:00,0.239,3.195,0.239,3.199,NA
2025-05-01 10:32:00,0.263,3.455,0.263,3.459,NA
2025-05-01 10:33:00,0.282,3.575,0.282,3.579,NA
2025-05-01 10:34:00,0.296,3.611,0.296,3.615,NA
2025-05-01 10:35:00,0.297,3.679,0.297,3.683,NA
2025-05-01 10:36:00,0.327,3.844,0.327,3.849,NA
2025-05-01 10:37:00,0.369,4.085,0.369,4.09,NA
2025-05-01 10:38:00,0.376,4.182,0.376,4.187,NA
2025-05-01 10:39:00,0.372,4.174,0.372,4.179,NA
2025-05-01 10:40:00,0.344,4.051,0.344,4.056,NA
2025-05-01 10:41:00,0.341,3.927,0.341,3.932,NA
2025-05-01 10:42:00,0.333,3.929,0.333,3.934,NA
2025-05-01 10:43:00,0.324,3.928,0.324,3.933,NA
2025-05-01 10:44:00,0.305,3.878,0.305,3.883,NA
2025-05-01 10:45:00,0.265,3.655,0.265,3.659,NA
2025-05-01 10:46:00,0.221,3.438,0.221,3.442,NA
2025-05-01 10:47:00,0.192,3.372,0.192,3.376,NA
2025-05-01 10:48:00,0.185,3.319,0.185,3.323,NA
2025-05-01 10:49:00,0.184,3.285,0.184,3.289,NA
2025-05-01 10:50:00,0.177,3.228,0.177,3.232,NA
2025-05-01 10:51:00,0.178,3.217,0.178,3.221,NA
2025-05-01 10:52:00,0.189,3.322,0.189,3.326,NA
2025-05-01 10:53:00,0.214,3.497,0.214,3.501,NA
2025-05-01 10:54:00,0.222,3.642,0.222,3.646,NA
2025-05-01 10:55:00,0.233,3.775,0.233,3.78,NA
2025-05-01 10:56:00,0.25,3.896,0.25,3.901,NA
2025-05-01 10:57:00,0.255,4.008,0.255,4.013,NA
2025-05-01 10:58:00,0.257,4.094,0.257,4.099,NA
2025-05-01 10:59:00,0.255,4.135,0.255,4.14,NA
2025-05-01 11:00:00,0.257,4.106,0.257,4.111,NA
2025-05-01 11:01:00,0.239,3.945,0.239,3.95,NA
2025-05-01 11:02:00,0.226,3.894,0.226,3.899,NA
2025-05-01 11:03:00,0.241,3.93,0.241,3.935,NA
2025-05-01 11:04:00,0.241,4.022,0.241,4.027,NA
2025-05-01 11:05:00,0.23,4.118,0.23,4.123,NA
2025-05-01 11:06:00,0.23,4.112,0.23,4.117,NA
2025-05-01 11:07:00,0.235,4.092,0.235,4.097,NA
2025-05-01 11:08:00,0.236,4.065,0.236,4.07,NA
2025-05-01 11:09:00,0.233,4.042,0.233,4.047,NA
2025-05-01 11:10:00,0.229,3.981,0.229,3.986,NA
2025-05-01 11:11:00,0.223,3.887,0.223,3.892,NA
2025-05-01 11:12:00,0.217,3.759,0.217,3.764,NA
2025-05-01 11:13:00,0.222,3.577,0.222,3.581,NA
2025-05-01 11:14:00,0.223,3.518,0.223,3.522,NA
2025-05-01 11:15:00,0.212,3.478,0.212,3.482,NA
2025-05-01 11:16:00,0.284,3.764,0.284,3.769,NA
2025-05-01 11:17:00,0.37,4.213,0.37,4.218,NA
2025-05-01 11:18:00,0.403,4.451,0.403,4.456,NA
2025-05-01 11:19:00,0.416,4.646,0.416,4.652,NA
2025-05-01 11:20:00,0.421,4.789,0.421,4.795,NA
2025-05-01 11:21:00,0.454,5.03,0.454,5.036,NA
2025-05-01 11:22:00,0.482,5.214,0.482,5.22,NA
2025-05-01 11:23:00,0.5,5.342,0.5,5.348,NA
2025-05-01 11:24:00,0.507,5.376,0.507,5.383,NA
2025-05-01 11:25:00,0.4,4.964,0.4,4.97,NA
2025-05-01 11:26:00,0.346,4.642,0.346,4.648,NA
2025-05-01 11:27:00,0.337,4.518,0.337,4.523,NA
2025-05-01 11:28:00,0.339,4.383,0.339,4.388,NA
2025-05-01 11:29:00,0.319,4.251,0.319,4.256,NA
2025-05-01 11:30:00,0.287,4.099,0.287,4.104,NA
2025-05-01 11:31:00,0.271,3.999,0.271,4.004,NA
2025-05-01 11:32:00,0.284,4.015,0.284,4.02,NA
2025-05-01 11:33:00,0.28,4.019,0.28,4.024,NA
2025-05-01 11:34:00,0.279,4.025,0.279,4.03,NA
2025-05-01 11:35:00,0.288,4.059,0.288,4.064,NA
2025-05-01 11:36:00,0.285,4.109,0.285,4.114,NA
2025-05-01 11:37:00,0.297,4.166,0.297,4.171,NA
2025-05-01 11:38:00,0.304,4.168,0.304,4.173,NA
2025-05-01 11:39:00,0.312,4.152,0.312,4.157,NA
2025-05-01 11:40:00,0.312,4.133,0.312,4.138,NA
2025-05-01 11:41:00,0.326,4.192,0.326,4.197,NA
2025-05-01 11:42:00,0.414,4.524,0.414,4.529,NA
2025-05-01 11:43:00,0.483,4.802,0.483,4.808,NA
2025-05-01 11:44:00,0.511,4.973,0.511,4.979,NA
2025-05-01 11:45:00,0.508,4.988,0.508,4.994,NA
2025-05-01 11:46:00,0.528,5.068,0.528,5.074,NA
2025-05-01 11:47:00,0.544,5.175,0.544,5.181,NA
2025-05-01 11:48:00,0.558,5.223,0.558,5.229,NA
2025-05-01 11:49:00,0.554,5.221,0.554,5.227,NA
2025-05-01 11:50:00,0.498,4.965,0.498,4.971,NA
2025-05-01 11:51:00,0.428,4.664,0.428,4.67,NA
2025-05-01 11:52:00,0.385,4.42,0.385,4.425,NA
2025-05-01 11:53:00,0.456,4.636,0.456,4.642,NA
2025-05-01 11:54:00,0.613,5.348,0.613,5.354,NA
2025-05-01 11:55:00,0.693,5.654,0.693,5.661,NA
2025-05-01 11:56:00,0.696,5.57,0.696,5.577,NA
2025-05-01 11:57:00,0.697,5.486,0.697,5.493,NA
2025-05-01 11:58:00,0.71,5.514,0.71,5.521,NA
2025-05-01 11:59:00,0.717,5.523,0.717,5.53,NA
2025-05-01 12:00:00,0.711,5.478,0.711,5.485,NA
2025-05-01 12:01:00,0.664,5.335,0.664,5.341,NA
2025-05-01 12:02:00,0.566,4.821,0.566,4.827,NA
2025-05-01 12:03:00,0.361,3.829,0.361,3.834,NA
2025-05-01 12:04:00,0.314,3.656,0.314,3.66,NA
2025-05-01 12:05:00,0.292,3.568,0.292,3.572,NA
2025-05-01 12:06:00,0.268,3.479,0.268,3.483,NA
2025-05-01 12:07:00,0.23,3.273,0.23,3.277,NA
2025-05-01 12:08:00,0.215,3.201,0.215,3.205,NA
2025-05-01 12:09:00,0.203,3.086,0.203,3.09,NA
2025-05-01 12:10:00,0.195,3.046,0.195,3.05,NA
2025-05-01 12:11:00,0.186,3.011,0.186,3.015,NA
2025-05-01 12:12:00,0.189,2.98,0.189,2.984,NA
2025-05-01 12:13:00,0.175,2.891,0.175,2.895,NA
2025-05-01 12:14:00,0.166,2.823,0.166,2.826,NA
2025-05-01 12:15:00,0.172,2.812,0.172,2.815,NA
2025-05-01 12:16:00,0.174,2.866,0.174,2.869,NA
2025-05-01 12:17:00,0.174,2.94,0.174,2.944,NA
2025-05-01 12:18:00,0.188,2.986,0.188,2.99,NA
2025-05-01 12:19:00,0.219,3.156,0.219,3.16,NA
2025-05-01 12:20:00,0.233,3.388,0.233,3.392,NA
2025-05-01 12:21:00,0.233,3.513,0.233,3.517,NA
2025-05-01 12:22:00,0.24,3.645,0.24,3.649,NA
2025-05-01 12:23:00,0.25,3.857,0.25,3.862,NA
2025-05-01 12:24:00,0.284,4.22,0.284,4.225,NA
2025-05-01 12:25:00,0.304,4.489,0.304,4.494,NA
2025-05-01 12:26:00,0.302,4.594,0.302,4.6,NA
2025-05-01 12:27:00,0.289,4.63,0.289,4.636,NA
2025-05-01 12:28:00,0.269,4.467,0.269,4.472,NA
2025-05-01 12:29:00,0.266,4.402,0.266,4.407,NA
2025-05-01 12:30:00,0.268,4.344,0.268,4.349,NA
2025-05-01 12:31:00,0.274,4.311,0.274,4.316,NA
2025-05-01 12:32:00,0.256,4.095,0.256,4.1,NA
2025-05-01 12:33:00,0.248,3.885,0.248,3.89,NA
2025-05-01 12:34:00,0.232,3.631,0.232,3.635,NA
2025-05-01 12:35:00,0.233,3.519,0.233,3.523,NA
2025-05-01 12:36:00,0.227,3.484,0.227,3.488,NA
2025-05-01 12:37:00,0.227,3.45,0.227,3.454,NA
2025-05-01 12:38:00,0.226,3.386,0.226,3.39,NA
2025-05-01 12:39:00,0.215,3.331,0.215,3.335,NA
2025-05-01 12:40:00,0.216,3.275,0.216,3.279,NA
2025-05-01 12:41:00,0.22,3.319,0.22,3.323,NA
2025-05-01 12:42:00,0.214,3.322,0.214,3.326,NA
2025-05-01 12:43:00,0.219,3.323,0.219,3.327,NA
2025-05-01 12:44:00,0.233,3.361,0.233,3.365,NA
2025-05-01 12:45:00,0.239,3.355,0.239,3.359,NA
2025-05-01 12:46:00,0.235,3.38,0.235,3.384,NA
2025-05-01 12:47:00,0.253,3.469,0.253,3.473,NA
2025-05-01 12:48:00,0.259,3.619,0.259,3.623,NA
2025-05-01 12:49:00,0.264,3.81,0.264,3.815,NA
2025-05-01 12:50:00,0.264,3.865,0.264,3.87,NA
2025-05-01 12:51:00,0.287,4,0.287,4.005,NA
2025-05-01 12:52:00,0.299,4.097,0.299,4.102,NA
2025-05-01 12:53:00,0.292,4.134,0.292,4.139,NA
2025-05-01 12:54:00,0.301,4.182,0.301,4.187,NA
2025-05-01 12:55:00,0.31,4.227,0.31,4.232,NA
2025-05-01 12:56:00,0.315,4.261,0.315,4.266,NA
2025-05-01 12:57:00,0.316,4.094,0.316,4.099,NA
2025-05-01 12:58:00,0.307,3.953,0.307,3.958,NA
2025-05-01 12:59:00,0.293,3.875,0.293,3.88,NA
2025-05-01 13:00:00,0.602,6.938,0.602,6.946,NA
2025-05-01 13:01:00,0.618,7.143,0.618,7.152,NA
2025-05-01 13:02:00,0.416,4.242,0.416,4.247,NA
2025-05-01 13:03:00,0.272,3.362,0.272,3.366,NA
2025-05-01 13:04:00,0.242,3.384,0.242,3.388,NA
2025-05-01 13:05:00,0.247,3.54,0.247,3.544,NA
2025-05-01 13:06:00,0.252,3.691,0.252,3.695,NA
2025-05-01 13:07:00,0.28,3.91,0.28,3.915,NA
2025-05-01 13:08:00,0.282,3.978,0.282,3.983,NA
2025-05-01 13:09:00,0.277,4.003,0.277,4.008,NA
2025-05-01 13:10:00,0.267,4.016,0.267,4.021,NA
2025-05-01 13:11:00,0.259,4.038,0.259,4.043,NA
2025-05-01 13:12:00,0.248,3.96,0.248,3.965,NA
2025-05-01 13:13:00,0.234,3.764,0.234,3.769,NA
2025-05-01 13:14:00,0.219,3.631,0.219,3.635,NA
2025-05-01 13:15:00,0.198,3.467,0.198,3.471,NA
2025-05-01 13:16:00,0.198,3.355,0.198,3.359,NA
2025-05-01 13:17:00,0.194,3.333,0.194,3.337,NA
2025-05-01 13:18:00,0.196,3.307,0.196,3.311,NA
2025-05-01 13:19:00,0.199,3.303,0.199,3.307,NA
2025-05-01 13:20:00,0.208,3.342,0.208,3.346,NA
2025-05-01 13:21:00,0.208,3.37,0.208,3.374,NA
2025-05-01 13:22:00,0.214,3.352,0.214,3.356,NA
2025-05-01 13:23:00,0.223,3.309,0.223,3.313,NA
2025-05-01 13:24:00,0.21,3.218,0.21,3.222,NA
2025-05-01 13:25:00,0.197,3.227,0.197,3.231,NA
2025-05-01 13:26:00,0.199,3.224,0.199,3.228,NA
2025-05-01 13:27:00,0.207,3.217,0.207,3.221,NA
2025-05-01 13:28:00,0.205,3.152,0.205,3.156,NA
2025-05-01 13:29:00,0.206,3.106,0.206,3.11,NA
2025-05-01 13:30:00,0.214,3.126,0.214,3.13,NA
2025-05-01 13:31:00,0.227,3.246,0.227,3.25,NA
2025-05-01 13:32:00,0.237,3.382,0.237,3.386,NA
2025-05-01 13:33:00,0.27,3.561,0.27,3.565,NA
2025-05-01 13:34:00,0.309,3.723,0.309,3.728,NA
2025-05-01 13:35:00,0.315,3.733,0.315,3.738,NA
2025-05-01 13:36:00,0.319,3.749,0.319,3.754,NA
2025-05-01 13:37:00,0.318,3.696,0.318,3.7,NA
2025-05-01 13:38:00,0.317,3.68,0.317,3.684,NA
2025-05-01 13:39:00,0.304,3.629,0.304,3.633,NA
2025-05-01 13:40:00,0.284,3.414,0.284,3.418,NA
2025-05-01 13:41:00,0.265,3.23,0.265,3.234,NA
2025-05-01 13:42:00,0.231,2.947,0.231,2.951,NA
2025-05-01 13:43:00,0.207,2.779,0.207,2.782,NA
2025-05-01 13:44:00,0.209,2.731,0.209,2.734,NA
2025-05-01 13:45:00,0.236,2.825,0.236,2.828,NA
2025-05-01 13:46:00,0.295,3.166,0.295,3.17,NA
2025-05-01 13:47:00,0.335,3.45,0.335,3.454,NA
2025-05-01 13:48:00,0.349,3.52,0.349,3.524,NA
2025-05-01 13:49:00,0.369,3.616,0.369,3.62,NA
2025-05-01 13:50:00,0.386,3.742,0.386,3.747,NA
2025-05-01 13:51:00,0.392,3.787,0.392,3.792,NA
2025-05-01 13:52:00,0.39,3.819,0.39,3.824,NA
2025-05-01 13:53:00,0.367,3.73,0.367,3.735,NA
2025-05-01 13:54:00,0.313,3.49,0.313,3.494,NA
2025-05-01 13:55:00,0.266,3.16,0.266,3.164,NA
2025-05-01 13:56:00,0.231,2.93,0.231,2.934,NA
2025-05-01 13:57:00,0.225,2.843,0.225,2.846,NA
2025-05-01 13:58:00,0.206,2.704,0.206,2.707,NA
2025-05-01 13:59:00,0.208,2.634,0.208,2.637,NA
2025-05-01 14:00:00,0.219,2.603,0.219,2.606,NA
2025-05-01 14:01:00,0.257,2.707,0.257,2.71,NA
2025-05-01 14:02:00,0.271,2.73,0.271,2.733,NA
2025-05-01 14:03:00,0.272,2.694,0.272,2.697,NA
2025-05-01 14:04:00,0.264,2.62,0.264,2.623,NA
2025-05-01 14:05:00,0.284,2.629,0.284,2.632,NA
2025-05-01 14:06:00,0.306,2.807,0.306,2.81,NA
2025-05-01 14:07:00,0.35,3.081,0.35,3.085,NA
2025-05-01 14:08:00,0.371,3.26,0.371,3.264,NA
2025-05-01 14:09:00,0.361,3.285,0.361,3.289,NA
2025-05-01 14:10:00,0.348,3.285,0.348,3.289,NA
2025-05-01 14:11:00,0.35,3.355,0.35,3.359,NA
2025-05-01 14:12:00,0.359,3.767,0.359,3.772,NA
2025-05-01 14:13:00,0.374,4.484,0.374,4.489,NA
2025-05-01 14:14:00,0.381,4.732,0.381,4.738,NA
2025-05-01 14:15:00,0.357,4.745,0.357,4.751,NA
2025-05-01 14:16:00,0.324,4.654,0.324,4.66,NA
2025-05-01 14:17:00,0.319,4.631,0.319,4.637,NA
2025-05-01 14:18:00,0.333,4.68,0.333,4.686,NA
2025-05-01 14:19:00,0.346,4.707,0.346,4.713,NA
2025-05-01 14:20:00,0.348,4.716,0.348,4.722,NA
2025-05-01 14:21:00,0.353,4.131,0.353,4.136,NA
2025-05-01 14:22:00,0.35,3.716,0.35,3.721,NA
2025-05-01 14:23:00,0.332,3.418,0.332,3.422,NA
2025-05-01 14:24:00,0.324,3.191,0.324,3.195,NA
2025-05-01 14:25:00,0.318,3.036,0.318,3.04,NA
2025-05-01 14:26:00,0.315,2.904,0.315,2.908,NA
2025-05-01 14:27:00,0.315,2.817,0.315,2.82,NA
2025-05-01 14:28:00,0.346,2.787,0.346,2.79,NA
