"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-01-01 07:40:00,0.72,0.058,NA,NA,NA
2025-01-01 07:41:00,0.723,0.117,NA,NA,NA
2025-01-01 07:42:00,0.712,0.092,NA,NA,NA
2025-01-01 07:43:00,0.705,0.104,NA,NA,NA
2025-01-01 07:44:00,0.697,0.047,NA,NA,NA
2025-01-01 07:45:00,0.711,0.036,NA,NA,NA
2025-01-01 07:46:00,0.754,0.203,NA,NA,NA
2025-01-01 07:47:00,0.781,0.379,NA,NA,NA
2025-01-01 07:48:00,0.787,0.47,NA,NA,NA
2025-01-01 07:49:00,0.845,0.571,NA,NA,NA
2025-01-01 07:50:00,0.897,0.705,NA,NA,NA
2025-01-01 07:51:00,0.838,0.631,NA,NA,NA
2025-01-01 07:52:00,0.814,0.588,NA,NA,NA
2025-01-01 07:53:00,0.796,0.675,NA,NA,NA
2025-01-01 07:54:00,0.826,0.831,NA,NA,NA
2025-01-01 07:55:00,0.84,0.98,NA,NA,NA
2025-01-01 07:56:00,0.854,1.115,NA,NA,NA
2025-01-01 07:57:00,0.849,1.222,NA,NA,NA
2025-01-01 07:58:00,0.858,1.536,NA,NA,NA
2025-01-01 07:59:00,0.984,2.151,NA,NA,NA
2025-01-01 08:00:00,1.08,2.382,NA,NA,NA
2025-01-01 08:01:00,1.068,2.337,NA,NA,NA
2025-01-01 08:02:00,1.011,2.177,NA,NA,NA
2025-01-01 08:03:00,0.952,1.892,NA,NA,NA
2025-01-01 08:04:00,0.872,1.546,NA,NA,NA
2025-01-01 08:05:00,0.831,1.38,NA,NA,NA
2025-01-01 08:06:00,0.752,1.048,NA,NA,NA
2025-01-01 08:07:00,0.647,0.482,NA,NA,NA
2025-01-01 08:08:00,0.54,0.08,NA,NA,NA
2025-01-01 08:09:00,0.59,0.117,NA,NA,NA
2025-01-01 08:10:00,0.67,0.286,NA,NA,NA
2025-01-01 08:11:00,0.71,0.381,NA,NA,NA
2025-01-01 08:12:00,0.691,0.39,NA,NA,NA
2025-01-01 08:13:00,0.677,0.41,NA,NA,NA
2025-01-01 08:14:00,0.777,0.746,NA,NA,NA
2025-01-01 08:15:00,0.762,0.84,NA,NA,NA
2025-01-01 08:16:00,0.742,0.935,NA,NA,NA
2025-01-01 08:17:00,0.697,0.94,NA,NA,NA
2025-01-01 08:18:00,0.693,1.041,NA,NA,NA
2025-01-01 08:19:00,0.701,1.185,NA,NA,NA
2025-01-01 08:20:00,0.708,1.329,NA,NA,NA
2025-01-01 08:21:00,0.806,1.617,NA,NA,NA
2025-01-01 08:22:00,0.716,1.364,NA,NA,NA
2025-01-01 08:23:00,0.634,0.947,NA,NA,NA
2025-01-01 08:24:00,0.702,0.905,NA,NA,NA
2025-01-01 08:25:00,0.969,1.573,NA,NA,NA
2025-01-01 08:26:00,1.155,2.335,NA,NA,NA
2025-01-01 08:27:00,1.082,2.163,NA,NA,NA
2025-01-01 08:28:00,1.061,1.921,NA,NA,NA
2025-01-01 08:29:00,1.134,1.998,NA,NA,NA
2025-01-01 08:30:00,1.283,2.521,NA,NA,NA
2025-01-01 08:31:00,1.39,2.983,NA,NA,NA
2025-01-01 08:32:00,1.42,3.295,NA,NA,NA
2025-01-01 08:33:00,1.319,3.239,NA,NA,NA
2025-01-01 08:34:00,0.957,2.244,NA,NA,NA
2025-01-01 08:35:00,0.97,1.8,NA,NA,NA
2025-01-01 08:36:00,1.317,2.559,NA,NA,NA
2025-01-01 08:37:00,1.419,3.105,NA,NA,NA
2025-01-01 08:38:00,1.254,2.751,NA,NA,NA
2025-01-01 08:39:00,1.03,2.17,NA,NA,NA
2025-01-01 08:40:00,0.973,1.985,NA,NA,NA
2025-01-01 08:41:00,0.923,1.794,NA,NA,NA
2025-01-01 08:42:00,0.902,1.718,NA,NA,NA
2025-01-01 08:43:00,0.886,1.738,NA,NA,NA
2025-01-01 08:44:00,0.602,1.252,NA,NA,NA
2025-01-01 08:45:00,0.334,0.521,NA,NA,NA
2025-01-01 08:46:00,0.295,0.379,NA,NA,NA
2025-01-01 08:47:00,0.303,0.392,NA,NA,NA
2025-01-01 08:48:00,0.438,0.714,NA,NA,NA
2025-01-01 08:49:00,0.648,1.486,NA,NA,NA
2025-01-01 08:50:00,0.75,2.083,NA,NA,NA
2025-01-01 08:51:00,0.787,2.429,NA,NA,NA
2025-01-01 08:52:00,0.787,2.613,NA,NA,NA
2025-01-01 08:53:00,0.776,2.702,NA,NA,NA
2025-01-01 08:54:00,0.719,2.549,NA,NA,NA
2025-01-01 08:55:00,0.728,2.489,NA,NA,NA
2025-01-01 08:56:00,0.651,2.242,NA,NA,NA
2025-01-01 08:57:00,0.494,1.709,NA,NA,NA
2025-01-01 08:58:00,0.279,0.828,NA,NA,NA
2025-01-01 08:59:00,0.175,0.073,NA,NA,NA
2025-01-01 09:00:00,0.177,-0.097,NA,NA,NA
2025-01-01 09:01:00,0.193,-0.236,NA,NA,NA
2025-01-01 09:02:00,0.236,-0.24,NA,NA,NA
2025-01-01 09:03:00,0.272,-0.209,NA,NA,NA
2025-01-01 09:04:00,0.287,-0.276,NA,NA,NA
2025-01-01 09:05:00,0.416,-0.041,NA,NA,NA
2025-01-01 09:06:00,0.535,0.304,NA,NA,NA
2025-01-01 09:07:00,0.699,0.662,NA,NA,NA
2025-01-01 09:08:00,0.903,1.112,NA,NA,NA
2025-01-01 09:09:00,1.036,1.51,NA,NA,NA
2025-01-01 09:10:00,1.024,1.504,NA,NA,NA
2025-01-01 09:11:00,0.993,1.38,NA,NA,NA
2025-01-01 09:12:00,1.084,1.513,NA,NA,NA
2025-01-01 09:13:00,1.069,1.58,NA,NA,NA
2025-01-01 09:14:00,0.99,1.456,NA,NA,NA
2025-01-01 09:15:00,0.952,1.425,NA,NA,NA
2025-01-01 09:16:00,0.823,1.22,NA,NA,NA
2025-01-01 09:17:00,0.647,0.844,NA,NA,NA
2025-01-01 09:18:00,0.602,0.726,NA,NA,NA
2025-01-01 09:19:00,0.664,1.031,NA,NA,NA
2025-01-01 09:20:00,0.692,1.47,NA,NA,NA
2025-01-01 09:21:00,0.595,1.383,NA,NA,NA
2025-01-01 09:22:00,0.555,1.332,NA,NA,NA
2025-01-01 09:23:00,0.524,1.263,NA,NA,NA
2025-01-01 09:24:00,0.476,1.12,NA,NA,NA
2025-01-01 09:25:00,0.499,1.134,NA,NA,NA
2025-01-01 09:26:00,0.517,1.212,NA,NA,NA
2025-01-01 09:27:00,0.547,1.462,NA,NA,NA
2025-01-01 09:28:00,0.547,1.487,NA,NA,NA
2025-01-01 09:29:00,0.55,1.456,NA,NA,NA
2025-01-01 09:30:00,0.615,1.538,NA,NA,NA
2025-01-01 09:31:00,0.624,1.47,NA,NA,NA
2025-01-01 09:32:00,0.633,1.455,NA,NA,NA
2025-01-01 09:33:00,0.619,1.419,NA,NA,NA
2025-01-01 09:34:00,0.615,1.284,NA,NA,NA
2025-01-01 09:35:00,0.609,1.175,NA,NA,NA
2025-01-01 09:36:00,0.7,1.374,NA,NA,NA
2025-01-01 09:37:00,0.792,1.886,NA,NA,NA
2025-01-01 09:38:00,0.799,2.102,NA,NA,NA
2025-01-01 09:39:00,0.816,2.441,NA,NA,NA
2025-01-01 09:40:00,0.935,3.042,NA,NA,NA
2025-01-01 09:41:00,1.012,3.45,NA,NA,NA
2025-01-01 09:42:00,1,3.575,NA,NA,NA
2025-01-01 09:43:00,1.038,3.704,NA,NA,NA
2025-01-01 09:44:00,0.968,3.522,NA,NA,NA
2025-01-01 09:45:00,0.932,3.303,NA,NA,NA
2025-01-01 09:46:00,0.869,3.084,NA,NA,NA
2025-01-01 09:47:00,2.024,6.752,NA,NA,NA
2025-01-01 09:48:00,3.569,11.53,NA,NA,NA
2025-01-01 09:49:00,1.961,6.921,NA,NA,NA
2025-01-01 09:50:00,1.4,3.922,NA,NA,NA
2025-01-01 09:51:00,0.897,2.166,NA,NA,NA
2025-01-01 09:52:00,0.887,2.003,NA,NA,NA
2025-01-01 09:53:00,0.863,1.95,NA,NA,NA
2025-01-01 09:54:00,0.821,1.84,NA,NA,NA
2025-01-01 09:55:00,0.748,1.568,NA,NA,NA
2025-01-01 09:56:00,0.669,1.289,NA,NA,NA
2025-01-01 09:57:00,0.659,0.988,NA,NA,NA
2025-01-01 09:58:00,0.613,0.758,NA,NA,NA
2025-01-01 09:59:00,0.556,0.453,NA,NA,NA
2025-01-01 10:00:00,0.539,0.249,NA,NA,NA
2025-01-01 10:01:00,0.536,0.27,NA,NA,NA
2025-01-01 10:02:00,0.61,0.377,NA,NA,NA
2025-01-01 10:03:00,0.877,1.056,NA,NA,NA
2025-01-01 10:04:00,1.127,1.453,NA,NA,NA
2025-01-01 10:05:00,1.202,1.599,NA,NA,NA
2025-01-01 10:06:00,1.198,1.645,NA,NA,NA
2025-01-01 10:07:00,1.255,1.801,NA,NA,NA
2025-01-01 10:08:00,1.289,2.02,NA,NA,NA
2025-01-01 10:09:00,1.299,2.128,NA,NA,NA
2025-01-01 10:10:00,1.236,2.122,NA,NA,NA
2025-01-01 10:11:00,1.004,1.663,NA,NA,NA
2025-01-01 10:12:00,0.822,1.232,NA,NA,NA
2025-01-01 10:13:00,0.689,1.109,NA,NA,NA
2025-01-01 10:14:00,0.688,1.315,NA,NA,NA
2025-01-01 10:15:00,0.678,1.663,NA,NA,NA
2025-01-01 10:16:00,0.694,1.892,NA,NA,NA
2025-01-01 10:17:00,0.737,2.003,NA,NA,NA
2025-01-01 10:18:00,0.803,2.167,NA,NA,NA
2025-01-01 10:19:00,0.857,2.466,NA,NA,NA
2025-01-01 10:20:00,0.895,2.764,NA,NA,NA
2025-01-01 10:21:00,0.948,2.967,NA,NA,NA
2025-01-01 10:22:00,1.04,3.086,NA,NA,NA
2025-01-01 10:23:00,1.059,3.001,NA,NA,NA
2025-01-01 10:24:00,1.133,2.82,NA,NA,NA
2025-01-01 10:25:00,1.051,2.523,NA,NA,NA
2025-01-01 10:26:00,0.959,2.319,NA,NA,NA
2025-01-01 10:27:00,0.888,1.906,NA,NA,NA
2025-01-01 10:28:00,0.898,1.369,NA,NA,NA
2025-01-01 10:29:00,0.826,0.926,NA,NA,NA
2025-01-01 10:30:00,0.68,0.574,NA,NA,NA
2025-01-01 10:31:00,0.526,0.287,NA,NA,NA
2025-01-01 10:32:00,0.327,-0.19,NA,NA,NA
2025-01-01 10:33:00,0.308,-0.322,NA,NA,NA
2025-01-01 10:34:00,0.361,-0.242,NA,NA,NA
2025-01-01 10:35:00,0.489,0.227,NA,NA,NA
2025-01-01 10:36:00,0.575,0.791,NA,NA,NA
2025-01-01 10:37:00,0.555,0.991,NA,NA,NA
2025-01-01 10:38:00,0.752,1.413,NA,NA,NA
2025-01-01 10:39:00,0.908,1.902,NA,NA,NA
2025-01-01 10:40:00,0.939,2.294,NA,NA,NA
2025-01-01 10:41:00,1.017,2.8,NA,NA,NA
2025-01-01 10:42:00,1.063,3.007,NA,NA,NA
2025-01-01 10:43:00,1.026,2.95,NA,NA,NA
2025-01-01 10:44:00,1.038,2.774,NA,NA,NA
2025-01-01 10:45:00,1.202,2.957,NA,NA,NA
2025-01-01 10:46:00,1.224,3.215,NA,NA,NA
2025-01-01 10:47:00,1.168,3.152,NA,NA,NA
2025-01-01 10:48:00,1.2,3.105,NA,NA,NA
2025-01-01 10:49:00,1.26,3.043,NA,NA,NA
2025-01-01 10:50:00,1.217,2.981,NA,NA,NA
2025-01-01 10:51:00,1.251,3.144,NA,NA,NA
2025-01-01 10:52:00,1.273,3.525,NA,NA,NA
2025-01-01 10:53:00,1.132,3.589,NA,NA,NA
2025-01-01 10:54:00,1.017,3.34,NA,NA,NA
2025-01-01 10:55:00,1.072,3.29,NA,NA,NA
2025-01-01 10:56:00,1.002,3.288,NA,NA,NA
2025-01-01 10:57:00,0.966,3.305,NA,NA,NA
2025-01-01 10:58:00,1.004,3.437,NA,NA,NA
2025-01-01 10:59:00,1.077,3.523,NA,NA,NA
2025-01-01 11:00:00,1.07,3.421,NA,NA,NA
2025-01-01 11:01:00,1.047,3.216,NA,NA,NA
2025-01-01 11:02:00,1.045,3.036,NA,NA,NA
2025-01-01 11:03:00,1.04,3.079,NA,NA,NA
2025-01-01 11:04:00,0.991,3.222,NA,NA,NA
2025-01-01 11:05:00,0.984,3.386,NA,NA,NA
2025-01-01 11:06:00,0.938,3.291,NA,NA,NA
2025-01-01 11:07:00,0.88,3.227,NA,NA,NA
2025-01-01 11:08:00,0.889,3.162,NA,NA,NA
2025-01-01 11:09:00,0.887,3.057,NA,NA,NA
2025-01-01 11:10:00,0.865,2.86,NA,NA,NA
2025-01-01 11:11:00,0.914,2.885,NA,NA,NA
2025-01-01 11:12:00,1.075,2.685,NA,NA,NA
2025-01-01 11:13:00,1.381,2.881,NA,NA,NA
2025-01-01 11:14:00,1.691,3.222,NA,NA,NA
2025-01-01 11:15:00,1.787,3.158,NA,NA,NA
2025-01-01 11:16:00,1.833,3.027,NA,NA,NA
2025-01-01 11:17:00,1.914,3.083,NA,NA,NA
2025-01-01 11:18:00,1.997,3.355,NA,NA,NA
2025-01-01 11:19:00,2.043,3.58,NA,NA,NA
2025-01-01 11:20:00,2.025,3.771,NA,NA,NA
2025-01-01 11:21:00,1.849,3.845,NA,NA,NA
2025-01-01 11:22:00,1.534,3.539,NA,NA,NA
2025-01-01 11:23:00,1.328,3.151,NA,NA,NA
2025-01-01 11:24:00,1.316,3.251,NA,NA,NA
2025-01-01 11:25:00,1.174,3.152,NA,NA,NA
2025-01-01 11:26:00,1.089,2.933,NA,NA,NA
2025-01-01 11:27:00,1.026,2.708,NA,NA,NA
2025-01-01 11:28:00,1.011,2.542,NA,NA,NA
2025-01-01 11:29:00,0.953,2.312,NA,NA,NA
2025-01-01 11:30:00,0.985,2.115,NA,NA,NA
2025-01-01 11:31:00,1.147,2.315,NA,NA,NA
2025-01-01 11:32:00,1.24,2.461,NA,NA,NA
2025-01-01 11:33:00,1.264,2.467,NA,NA,NA
2025-01-01 11:34:00,1.392,2.617,NA,NA,NA
2025-01-01 11:35:00,1.5,2.745,NA,NA,NA
2025-01-01 11:36:00,1.545,2.639,NA,NA,NA
2025-01-01 11:37:00,1.551,2.544,NA,NA,NA
2025-01-01 11:38:00,1.555,2.701,NA,NA,NA
2025-01-01 11:39:00,1.533,2.967,NA,NA,NA
2025-01-01 11:40:00,1.466,3.107,NA,NA,NA
2025-01-01 11:41:00,1.396,3.226,NA,NA,NA
2025-01-01 11:42:00,1.379,3.35,NA,NA,NA
2025-01-01 11:43:00,1.434,3.733,NA,NA,NA
2025-01-01 11:44:00,4.416,11.987,NA,NA,NA
2025-01-01 11:45:00,4.3,13.806,NA,NA,NA
2025-01-01 11:46:00,2.683,8.99,NA,NA,NA
2025-01-01 11:47:00,2.194,6.574,NA,NA,NA
2025-01-01 11:48:00,1.943,5.522,NA,NA,NA
2025-01-01 11:49:00,1.839,5.221,NA,NA,NA
2025-01-01 11:50:00,1.674,4.772,NA,NA,NA
2025-01-01 11:51:00,1.507,4.243,NA,NA,NA
2025-01-01 11:52:00,1.383,3.762,NA,NA,NA
2025-01-01 11:53:00,1.336,3.432,NA,NA,NA
2025-01-01 11:54:00,1.233,2.996,NA,NA,NA
2025-01-01 11:55:00,1.101,2.607,NA,NA,NA
2025-01-01 11:56:00,0.955,2.097,NA,NA,NA
2025-01-01 11:57:00,0.832,1.641,NA,NA,NA
2025-01-01 11:58:00,0.821,1.453,NA,NA,NA
2025-01-01 11:59:00,0.868,1.439,NA,NA,NA
2025-01-01 12:00:00,0.954,1.587,NA,NA,NA
2025-01-01 12:01:00,1.079,1.916,NA,NA,NA
2025-01-01 12:02:00,1.12,2.167,NA,NA,NA
2025-01-01 12:03:00,1.143,2.351,NA,NA,NA
2025-01-01 12:04:00,1.263,2.642,NA,NA,NA
2025-01-01 12:05:00,1.512,3.273,NA,NA,NA
2025-01-01 12:06:00,1.598,3.434,NA,NA,NA
2025-01-01 12:07:00,1.561,3.396,NA,NA,NA
2025-01-01 12:08:00,1.47,3.236,NA,NA,NA
2025-01-01 12:09:00,1.376,3.097,NA,NA,NA
2025-01-01 12:10:00,1.307,2.878,NA,NA,NA
2025-01-01 12:11:00,1.256,2.552,NA,NA,NA
2025-01-01 12:12:00,1.168,2.156,NA,NA,NA
2025-01-01 12:13:00,0.91,1.589,NA,NA,NA
2025-01-01 12:14:00,0.758,1.449,NA,NA,NA
2025-01-01 12:15:00,0.784,1.645,NA,NA,NA
2025-01-01 12:16:00,0.831,2.078,NA,NA,NA
2025-01-01 12:17:00,0.914,2.633,NA,NA,NA
2025-01-01 12:18:00,1.014,2.987,NA,NA,NA
2025-01-01 12:19:00,1.133,3.374,NA,NA,NA
2025-01-01 12:20:00,1.214,3.59,NA,NA,NA
2025-01-01 12:21:00,1.281,3.748,NA,NA,NA
2025-01-01 12:22:00,1.352,3.836,NA,NA,NA
2025-01-01 12:23:00,1.331,3.592,NA,NA,NA
2025-01-01 12:24:00,1.331,3.244,NA,NA,NA
2025-01-01 12:25:00,1.318,2.761,NA,NA,NA
2025-01-01 12:26:00,1.223,2.266,NA,NA,NA
2025-01-01 12:27:00,1.042,1.797,NA,NA,NA
2025-01-01 12:28:00,0.837,1.349,NA,NA,NA
2025-01-01 12:29:00,0.694,1.034,NA,NA,NA
2025-01-01 12:30:00,0.659,0.908,NA,NA,NA
2025-01-01 12:31:00,0.629,0.819,NA,NA,NA
2025-01-01 12:32:00,0.637,0.912,NA,NA,NA
2025-01-01 12:33:00,0.564,0.819,NA,NA,NA
2025-01-01 12:34:00,0.531,0.793,NA,NA,NA
2025-01-01 12:35:00,0.542,0.86,NA,NA,NA
2025-01-01 12:36:00,0.572,1.079,NA,NA,NA
2025-01-01 12:37:00,0.675,1.406,NA,NA,NA
2025-01-01 12:38:00,0.802,1.832,NA,NA,NA
2025-01-01 12:39:00,0.952,2.259,NA,NA,NA
2025-01-01 12:40:00,0.97,2.312,NA,NA,NA
2025-01-01 12:41:00,1.084,2.601,NA,NA,NA
2025-01-01 12:42:00,1.493,3.729,NA,NA,NA
2025-01-01 12:43:00,1.728,4.591,NA,NA,NA
2025-01-01 12:44:00,1.884,5.055,NA,NA,NA
2025-01-01 12:45:00,1.911,5.103,NA,NA,NA
2025-01-01 12:46:00,1.937,5.145,NA,NA,NA
2025-01-01 12:47:00,1.864,4.909,NA,NA,NA
2025-01-01 12:48:00,1.732,4.592,NA,NA,NA
2025-01-01 12:49:00,1.714,4.546,NA,NA,NA
2025-01-01 12:50:00,1.516,4.052,NA,NA,NA
2025-01-01 12:51:00,1.212,3.235,NA,NA,NA
2025-01-01 12:52:00,1.058,2.466,NA,NA,NA
2025-01-01 12:53:00,1.043,2.187,NA,NA,NA
2025-01-01 12:54:00,1.176,2.167,NA,NA,NA
2025-01-01 12:55:00,1.153,2.057,NA,NA,NA
2025-01-01 12:56:00,1.141,1.977,NA,NA,NA
2025-01-01 12:57:00,1.143,1.967,NA,NA,NA
2025-01-01 12:58:00,1.149,1.919,NA,NA,NA
2025-01-01 12:59:00,1.152,1.771,NA,NA,NA
2025-01-01 13:00:00,1.09,1.601,NA,NA,NA
2025-01-01 13:01:00,1.05,1.532,NA,NA,NA
2025-01-01 13:02:00,1.019,1.457,NA,NA,NA
2025-01-01 13:03:00,1.044,1.499,NA,NA,NA
2025-01-01 13:04:00,1.12,1.652,NA,NA,NA
2025-01-01 13:05:00,1.1,1.614,NA,NA,NA
2025-01-01 13:06:00,1.025,1.508,NA,NA,NA
2025-01-01 13:07:00,1.008,1.51,NA,NA,NA
2025-01-01 13:08:00,1.041,1.553,NA,NA,NA
2025-01-01 13:09:00,1.09,1.628,NA,NA,NA
2025-01-01 13:10:00,1.234,1.778,NA,NA,NA
2025-01-01 13:11:00,1.51,2.339,NA,NA,NA
2025-01-01 13:12:00,1.67,2.758,NA,NA,NA
2025-01-01 13:13:00,1.939,3.154,NA,NA,NA
2025-01-01 13:14:00,2.19,3.589,NA,NA,NA
2025-01-01 13:15:00,2.247,3.807,NA,NA,NA
2025-01-01 13:16:00,2.371,4.062,NA,NA,NA
2025-01-01 13:17:00,2.387,4.142,NA,NA,NA
2025-01-01 13:18:00,2.332,4.191,NA,NA,NA
2025-01-01 13:19:00,1.986,3.748,NA,NA,NA
2025-01-01 13:20:00,1.779,3.181,NA,NA,NA
2025-01-01 13:21:00,1.553,2.921,NA,NA,NA
2025-01-01 13:22:00,1.242,2.633,NA,NA,NA
2025-01-01 13:23:00,1.158,2.496,NA,NA,NA
2025-01-01 13:24:00,1.197,2.618,NA,NA,NA
2025-01-01 13:25:00,1.203,2.504,NA,NA,NA
2025-01-01 13:26:00,1.196,2.408,NA,NA,NA
2025-01-01 13:27:00,1.173,2.265,NA,NA,NA
2025-01-01 13:28:00,1.154,2.237,NA,NA,NA
2025-01-01 13:29:00,1.043,2.022,NA,NA,NA
2025-01-01 13:30:00,1.042,1.939,NA,NA,NA
2025-01-01 13:31:00,1.055,1.859,NA,NA,NA
2025-01-01 13:32:00,0.96,1.575,NA,NA,NA
2025-01-01 13:33:00,0.929,1.449,NA,NA,NA
2025-01-01 13:34:00,0.866,1.382,NA,NA,NA
2025-01-01 13:35:00,0.882,1.347,NA,NA,NA
2025-01-01 13:36:00,0.941,1.404,NA,NA,NA
2025-01-01 13:37:00,1.045,1.465,NA,NA,NA
2025-01-01 13:38:00,1.093,1.557,NA,NA,NA
2025-01-01 13:39:00,1.09,1.541,NA,NA,NA
2025-01-01 13:40:00,1.103,1.543,NA,NA,NA
2025-01-01 13:41:00,1.211,1.834,NA,NA,NA
2025-01-01 13:42:00,1.262,2.143,NA,NA,NA
2025-01-01 13:43:00,1.331,2.426,NA,NA,NA
2025-01-01 13:44:00,1.403,2.674,NA,NA,NA
2025-01-01 13:45:00,1.4,2.74,NA,NA,NA
2025-01-01 13:46:00,1.428,2.9,NA,NA,NA
2025-01-01 13:47:00,1.497,3.165,NA,NA,NA
2025-01-01 13:48:00,1.538,3.372,NA,NA,NA
2025-01-01 13:49:00,1.481,3.4,NA,NA,NA
2025-01-01 13:50:00,1.36,3.181,NA,NA,NA
2025-01-01 13:51:00,1.314,3.082,NA,NA,NA
2025-01-01 13:52:00,1.208,2.806,NA,NA,NA
2025-01-01 13:53:00,1.019,2.596,NA,NA,NA
2025-01-01 13:54:00,1.017,2.552,NA,NA,NA
2025-01-01 13:55:00,0.946,2.388,NA,NA,NA
2025-01-01 13:56:00,0.858,2.07,NA,NA,NA
2025-01-01 13:57:00,0.793,1.817,NA,NA,NA
2025-01-01 13:58:00,0.806,1.726,NA,NA,NA
2025-01-01 13:59:00,0.733,1.561,NA,NA,NA
2025-01-01 14:00:00,0.705,1.561,NA,NA,NA
2025-01-01 14:01:00,0.719,1.66,NA,NA,NA
2025-01-01 14:02:00,0.724,1.653,NA,NA,NA
2025-01-01 14:03:00,0.749,1.704,NA,NA,NA
2025-01-01 14:04:00,0.8,1.918,NA,NA,NA
2025-01-01 14:05:00,0.872,2.142,NA,NA,NA
2025-01-01 14:06:00,1.045,2.542,NA,NA,NA
2025-01-01 14:07:00,1.195,2.937,NA,NA,NA
2025-01-01 14:08:00,1.496,3.533,NA,NA,NA
2025-01-01 14:09:00,1.623,3.655,NA,NA,NA
2025-01-01 14:10:00,1.706,3.681,NA,NA,NA
2025-01-01 14:11:00,1.728,3.546,NA,NA,NA
2025-01-01 14:12:00,1.765,3.521,NA,NA,NA
2025-01-01 14:13:00,1.811,3.491,NA,NA,NA
2025-01-01 14:14:00,1.645,3.228,NA,NA,NA
2025-01-01 14:15:00,1.552,2.973,NA,NA,NA
2025-01-01 14:16:00,1.408,2.709,NA,NA,NA
2025-01-01 14:17:00,1.286,2.406,NA,NA,NA
2025-01-01 14:18:00,1.235,2.476,NA,NA,NA
2025-01-01 14:19:00,1.14,2.699,NA,NA,NA
2025-01-01 14:20:00,1.161,2.943,NA,NA,NA
2025-01-01 14:21:00,1.156,3.212,NA,NA,NA
2025-01-01 14:22:00,1.076,3.235,NA,NA,NA
2025-01-01 14:23:00,1.043,3.3,NA,NA,NA
2025-01-01 14:24:00,1.038,3.374,NA,NA,NA
2025-01-01 14:25:00,1.125,3.74,NA,NA,NA
2025-01-01 14:26:00,1.012,3.618,NA,NA,NA
2025-01-01 14:27:00,0.999,3.578,NA,NA,NA
2025-01-01 14:28:00,0.921,3.386,NA,NA,NA
2025-01-01 14:29:00,0.752,3.007,NA,NA,NA
2025-01-01 14:30:00,0.7,2.836,NA,NA,NA
2025-01-01 14:31:00,0.712,2.777,NA,NA,NA
2025-01-01 14:32:00,0.68,2.756,NA,NA,NA
2025-01-01 14:33:00,0.536,2.468,NA,NA,NA
2025-01-01 14:34:00,0.402,2.182,NA,NA,NA
2025-01-01 14:35:00,0.433,2.268,NA,NA,NA
2025-01-01 14:36:00,0.45,2.315,NA,NA,NA
2025-01-01 14:37:00,0.534,2.477,NA,NA,NA
2025-01-01 14:38:00,0.705,2.796,NA,NA,NA
2025-01-01 14:39:00,0.855,3.147,NA,NA,NA
2025-01-01 14:40:00,0.946,3.354,NA,NA,NA
2025-01-01 14:41:00,1.102,3.642,NA,NA,NA
2025-01-01 14:42:00,1.319,4.237,NA,NA,NA
2025-01-01 14:43:00,1.508,4.806,NA,NA,NA
2025-01-01 14:44:00,1.515,5.079,NA,NA,NA
2025-01-01 14:45:00,1.508,5.18,NA,NA,NA
2025-01-01 14:46:00,1.435,5.139,NA,NA,NA
2025-01-01 14:47:00,1.242,4.705,NA,NA,NA
2025-01-01 14:48:00,1.233,4.607,NA,NA,NA
2025-01-01 14:49:00,1.229,4.437,NA,NA,NA
2025-01-01 14:50:00,1.083,4.116,NA,NA,NA
2025-01-01 14:51:00,0.912,3.59,NA,NA,NA
2025-01-01 14:52:00,0.846,3.233,NA,NA,NA
2025-01-01 14:53:00,0.847,2.968,NA,NA,NA
2025-01-01 14:54:00,0.895,2.911,NA,NA,NA
2025-01-01 14:55:00,0.904,2.812,NA,NA,NA
2025-01-01 14:56:00,0.878,2.664,NA,NA,NA
2025-01-01 14:57:00,0.785,2.567,NA,NA,NA
2025-01-01 14:58:00,0.751,2.547,NA,NA,NA
2025-01-01 14:59:00,0.714,2.35,NA,NA,NA
2025-01-01 15:00:00,0.713,2.32,NA,NA,NA
2025-01-01 15:01:00,0.69,2.28,NA,NA,NA
2025-01-01 15:02:00,0.7,2.346,NA,NA,NA
2025-01-01 15:03:00,0.778,2.563,NA,NA,NA
2025-01-01 15:04:00,0.836,2.807,NA,NA,NA
2025-01-01 15:05:00,0.865,2.94,NA,NA,NA
2025-01-01 15:06:00,0.961,3.127,NA,NA,NA
2025-01-01 15:07:00,1.031,3.203,NA,NA,NA
2025-01-01 15:08:00,1.038,3.265,NA,NA,NA
2025-01-01 15:09:00,1.125,3.474,NA,NA,NA
2025-01-01 15:10:00,1.297,3.77,NA,NA,NA
2025-01-01 15:11:00,1.33,3.739,NA,NA,NA
2025-01-01 15:12:00,1.219,3.46,NA,NA,NA
2025-01-01 15:13:00,1.144,3.267,NA,NA,NA
2025-01-01 15:14:00,1.107,3.278,NA,NA,NA
2025-01-01 15:15:00,1.022,3.185,NA,NA,NA
2025-01-01 15:16:00,0.989,3.078,NA,NA,NA
2025-01-01 15:17:00,0.973,2.915,NA,NA,NA
2025-01-01 15:18:00,0.812,2.581,NA,NA,NA
2025-01-01 15:19:00,0.701,2.431,NA,NA,NA
2025-01-01 15:20:00,0.66,2.362,NA,NA,NA
2025-01-01 15:21:00,0.757,2.641,NA,NA,NA
2025-01-01 15:22:00,0.821,2.832,NA,NA,NA
2025-01-01 15:23:00,0.789,2.826,NA,NA,NA
