"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-08-01 04:44:00,0.082,0.314,0.082,0.315,NA
2025-08-01 04:45:00,0.087,0.324,0.087,0.325,NA
2025-08-01 04:46:00,0.082,0.339,0.082,0.34,NA
2025-08-01 04:47:00,0.087,0.349,0.087,0.35,NA
2025-08-01 04:48:00,0.093,0.374,0.093,0.375,NA
2025-08-01 04:49:00,0.093,0.401,0.093,0.402,NA
2025-08-01 04:50:00,0.107,0.42,0.107,0.421,NA
2025-08-01 04:51:00,0.116,0.441,0.116,0.442,NA
2025-08-01 04:52:00,0.125,0.455,0.125,0.456,NA
2025-08-01 04:53:00,0.138,0.463,0.138,0.464,NA
2025-08-01 04:54:00,0.142,0.482,0.142,0.483,NA
2025-08-01 04:55:00,0.141,0.494,0.141,0.495,NA
2025-08-01 04:56:00,0.138,0.502,0.138,0.503,NA
2025-08-01 04:57:00,0.135,0.499,0.135,0.5,NA
2025-08-01 04:58:00,0.13,0.495,0.13,0.496,NA
2025-08-01 04:59:00,0.139,0.515,0.139,0.516,NA
2025-08-01 05:00:00,0.141,0.519,0.141,0.52,NA
2025-08-01 05:01:00,0.132,0.538,0.132,0.539,NA
2025-08-01 05:02:00,0.134,0.551,0.134,0.552,NA
2025-08-01 05:03:00,0.135,0.557,0.135,0.558,NA
2025-08-01 05:04:00,0.122,0.56,0.122,0.561,NA
2025-08-01 05:05:00,0.123,0.556,0.123,0.557,NA
2025-08-01 05:06:00,0.134,0.562,0.134,0.563,NA
2025-08-01 05:07:00,0.126,0.547,0.126,0.548,NA
2025-08-01 05:08:00,0.11,0.547,0.11,0.548,NA
2025-08-01 05:09:00,0.104,0.553,0.104,0.554,NA
2025-08-01 05:10:00,0.126,0.553,0.126,0.554,NA
2025-08-01 05:11:00,0.127,0.56,0.127,0.561,NA
2025-08-01 05:12:00,0.14,0.568,0.14,0.569,NA
2025-08-01 05:13:00,0.143,0.583,0.143,0.584,NA
2025-08-01 05:14:00,0.151,0.624,0.151,0.626,NA
2025-08-01 05:15:00,0.144,0.66,0.144,0.662,NA
2025-08-01 05:16:00,0.161,0.686,0.161,0.688,NA
2025-08-01 05:17:00,0.167,0.712,0.167,0.714,NA
2025-08-01 05:18:00,0.182,0.739,0.182,0.741,NA
2025-08-01 05:19:00,0.171,0.78,0.171,0.782,NA
2025-08-01 05:20:00,0.172,0.816,0.172,0.818,NA
2025-08-01 05:21:00,0.179,0.851,0.179,0.853,NA
2025-08-01 05:22:00,0.183,0.87,0.183,0.872,NA
2025-08-01 05:23:00,0.188,0.894,0.188,0.896,NA
2025-08-01 05:24:00,0.199,0.939,0.199,0.941,NA
2025-08-01 05:25:00,0.206,1.005,0.206,1.007,NA
2025-08-01 05:26:00,0.204,1.08,0.204,1.083,NA
2025-08-01 05:27:00,0.207,1.128,0.207,1.131,NA
2025-08-01 05:28:00,0.233,1.18,0.233,1.183,NA
2025-08-01 05:29:00,0.236,1.262,0.236,1.265,NA
2025-08-01 05:30:00,0.239,1.348,0.239,1.351,NA
2025-08-01 05:31:00,0.247,1.414,0.247,1.417,NA
2025-08-01 05:32:00,0.248,1.466,0.248,1.47,NA
2025-08-01 05:33:00,0.252,1.493,0.252,1.497,NA
2025-08-01 05:34:00,0.266,1.489,0.266,1.493,NA
2025-08-01 05:35:00,0.27,1.522,0.27,1.526,NA
2025-08-01 05:36:00,0.277,1.551,0.277,1.555,NA
2025-08-01 05:37:00,0.274,1.586,0.274,1.59,NA
2025-08-01 05:38:00,0.29,1.597,0.29,1.601,NA
2025-08-01 05:39:00,0.288,1.623,0.288,1.627,NA
2025-08-01 05:40:00,0.294,1.656,0.294,1.66,NA
2025-08-01 05:41:00,0.312,1.676,0.312,1.68,NA
2025-08-01 05:42:00,0.318,1.76,0.318,1.764,NA
2025-08-01 05:43:00,0.322,1.797,0.322,1.801,NA
2025-08-01 05:44:00,0.333,1.839,0.333,1.843,NA
2025-08-01 05:45:00,0.347,1.877,0.347,1.882,NA
2025-08-01 05:46:00,0.346,1.933,0.346,1.938,NA
2025-08-01 05:47:00,0.36,1.977,0.36,1.982,NA
2025-08-01 05:48:00,0.367,1.991,0.367,1.996,NA
2025-08-01 05:49:00,0.387,2.055,0.387,2.06,NA
2025-08-01 05:50:00,0.458,2.192,0.458,2.197,NA
2025-08-01 05:51:00,0.538,2.366,0.538,2.372,NA
2025-08-01 05:52:00,0.695,2.788,0.695,2.795,NA
2025-08-01 05:53:00,0.933,3.399,0.934,3.407,NA
2025-08-01 05:54:00,0.991,3.582,0.992,3.591,NA
2025-08-01 05:55:00,1.051,3.764,1.052,3.773,NA
2025-08-01 05:56:00,1.082,3.892,1.083,3.901,NA
2025-08-01 05:57:00,1.118,4.022,1.119,4.032,NA
2025-08-01 05:58:00,1.134,4.071,1.135,4.081,NA
2025-08-01 05:59:00,1.057,3.961,1.058,3.971,NA
2025-08-01 06:00:00,0.94,3.68,0.941,3.689,NA
2025-08-01 06:01:00,0.768,3.234,0.769,3.242,NA
2025-08-01 06:02:00,0.679,2.861,0.679,2.868,NA
2025-08-01 06:03:00,0.619,2.61,0.619,2.616,NA
2025-08-01 06:04:00,0.584,2.439,0.584,2.445,NA
2025-08-01 06:05:00,0.61,2.385,0.61,2.391,NA
2025-08-01 06:06:00,0.598,2.313,0.598,2.319,NA
2025-08-01 06:07:00,0.598,2.282,0.598,2.287,NA
2025-08-01 06:08:00,0.613,2.356,0.613,2.362,NA
2025-08-01 06:09:00,0.672,2.427,0.672,2.433,NA
2025-08-01 06:10:00,0.68,2.491,0.68,2.497,NA
2025-08-01 06:11:00,0.691,2.52,0.691,2.526,NA
2025-08-01 06:12:00,0.706,2.512,0.706,2.518,NA
2025-08-01 06:13:00,0.706,2.498,0.706,2.504,NA
2025-08-01 06:14:00,0.696,2.442,0.696,2.448,NA
2025-08-01 06:15:00,0.712,2.399,0.712,2.405,"E: Erroneous Data"
2025-08-01 06:16:00,0.705,2.264,0.705,2.269,"E: Erroneous Data"
2025-08-01 06:17:00,0.669,2.143,0.669,2.148,"E: Erroneous Data"
2025-08-01 06:18:00,0.666,2.061,0.666,2.066,"E: Erroneous Data"
2025-08-01 06:19:00,0.663,1.994,0.663,1.999,"E: Erroneous Data"
2025-08-01 06:20:00,0.685,2.044,0.685,2.049,"E: Erroneous Data"
2025-08-01 06:21:00,0.735,2.141,0.736,2.146,"E: Erroneous Data"
2025-08-01 06:22:00,0.763,2.201,0.764,2.206,"E: Erroneous Data"
2025-08-01 06:23:00,0.762,2.246,0.763,2.251,"E: Erroneous Data"
2025-08-01 06:24:00,0.763,2.233,0.764,2.238,"E: Erroneous Data"
2025-08-01 06:25:00,0.759,2.213,0.76,2.218,"E: Erroneous Data"
2025-08-01 06:26:00,0.762,2.195,0.763,2.2,"E: Erroneous Data"
2025-08-01 06:27:00,0.756,2.162,0.757,2.167,"E: Erroneous Data"
2025-08-01 06:28:00,0.739,2.124,0.74,2.129,"E: Erroneous Data"
2025-08-01 06:29:00,0.725,2.066,0.725,2.071,"E: Erroneous Data"
2025-08-01 06:30:00,0.68,1.932,0.68,1.937,"E: Erroneous Data"
2025-08-01 06:31:00,0.685,1.852,0.685,1.856,"E: Erroneous Data"
2025-08-01 06:32:00,0.685,1.84,0.685,1.844,"E: Erroneous Data"
2025-08-01 06:33:00,0.688,1.842,0.688,1.846,"E: Erroneous Data"
2025-08-01 06:34:00,0.686,1.833,0.686,1.837,"E: Erroneous Data"
2025-08-01 06:35:00,0.695,1.828,0.695,1.832,"E: Erroneous Data"
2025-08-01 06:36:00,0.703,1.839,0.703,1.843,"E: Erroneous Data"
2025-08-01 06:37:00,0.713,1.837,0.713,1.841,"E: Erroneous Data"
2025-08-01 06:38:00,0.722,1.826,0.722,1.83,"E: Erroneous Data"
2025-08-01 06:39:00,172.69,246.291,172.808,246.884,"E: Erroneous Data"
2025-08-01 06:40:00,342.733,370.873,342.967,371.766,"E: Erroneous Data"
2025-08-01 06:41:00,343.47,352.382,343.704,353.23,"E: Erroneous Data"
2025-08-01 06:42:00,342.06,346.579,342.293,347.414,"E: Erroneous Data"
2025-08-01 06:43:00,340.16,342.391,340.392,343.215,"E: Erroneous Data"
2025-08-01 06:44:00,340.168,342.287,340.4,343.111,"E: Erroneous Data"
2025-08-01 06:45:00,340.087,342.249,340.319,343.073,"E: Erroneous Data"
2025-08-01 06:46:00,339.909,342.22,340.141,343.044,"E: Erroneous Data"
2025-08-01 06:47:00,339.675,341.741,339.907,342.564,"E: Erroneous Data"
2025-08-01 06:48:00,339.365,341.411,339.597,342.233,"E: Erroneous Data"
2025-08-01 06:49:00,339.197,341.016,339.428,341.837,"E: Erroneous Data"
2025-08-01 06:50:00,338.886,340.582,339.117,341.402,"E: Erroneous Data"
2025-08-01 06:51:00,338.562,339.861,338.793,340.679,"E: Erroneous Data"
2025-08-01 06:52:00,338.215,339.435,338.446,340.252,"E: Erroneous Data"
2025-08-01 06:53:00,337.891,338.918,338.122,339.734,"E: Erroneous Data"
2025-08-01 06:54:00,337.793,338.125,338.023,338.939,"E: Erroneous Data"
2025-08-01 06:55:00,337.73,337.778,337.96,338.591,"E: Erroneous Data"
2025-08-01 06:56:00,166.721,171.95,166.835,172.364,"E: Erroneous Data"
2025-08-01 06:57:00,-0.364,3.486,-0.364,3.494,"E: Erroneous Data"
2025-08-01 06:58:00,1.363,2.567,1.364,2.573,"E: Erroneous Data"
2025-08-01 06:59:00,1.43,2.64,1.431,2.646,"E: Erroneous Data"
2025-08-01 07:00:00,2.287,2.635,2.289,2.641,"E: Erroneous Data"
2025-08-01 07:01:00,2.403,2.693,2.405,2.699,"E: Erroneous Data"
2025-08-01 07:02:00,1.789,7.146,1.79,7.163,"E: Erroneous Data"
2025-08-01 07:03:00,0.022,7.168,0.022,7.185,"E: Erroneous Data"
2025-08-01 07:04:00,-0.149,9.994,-0.149,10.018,"E: Erroneous Data"
2025-08-01 07:05:00,-0.069,7.944,-0.069,7.963,"E: Erroneous Data"
2025-08-01 07:06:00,-0.06,7.86,-0.06,7.879,"E: Erroneous Data"
2025-08-01 07:07:00,-0.055,7.921,-0.055,7.94,"E: Erroneous Data"
2025-08-01 07:08:00,-0.059,7.73,-0.059,7.749,"E: Erroneous Data"
2025-08-01 07:09:00,-0.059,7.417,-0.059,7.435,"E: Erroneous Data"
2025-08-01 07:10:00,-0.061,7.16,-0.061,7.177,"E: Erroneous Data"
2025-08-01 07:11:00,0.041,7.112,0.041,7.129,"E: Erroneous Data"
2025-08-01 07:12:00,0.19,6.734,0.19,6.75,"E: Erroneous Data"
2025-08-01 07:13:00,0.285,6.196,0.285,6.211,"E: Erroneous Data"
2025-08-01 07:14:00,0.374,5.659,0.374,5.673,"E: Erroneous Data"
2025-08-01 07:15:00,0.475,5.058,0.475,5.07,"E: Erroneous Data"
2025-08-01 07:16:00,0.561,4.574,0.561,4.585,"E: Erroneous Data"
2025-08-01 07:17:00,0.663,4.349,0.663,4.359,"E: Erroneous Data"
2025-08-01 07:18:00,0.784,4.102,0.785,4.112,"E: Erroneous Data"
2025-08-01 07:19:00,0.958,4.071,0.959,4.081,"E: Erroneous Data"
2025-08-01 07:20:00,0.991,3.678,0.992,3.687,"E: Erroneous Data"
2025-08-01 07:21:00,1.169,4.021,1.17,4.031,"E: Erroneous Data"
2025-08-01 07:22:00,1.452,4.396,1.453,4.407,"E: Erroneous Data"
2025-08-01 07:23:00,7.822,14.428,7.827,14.463,"E: Erroneous Data"
2025-08-01 07:24:00,2.452,6.589,2.454,6.605,"E: Erroneous Data"
2025-08-01 07:25:00,1.594,4.592,1.595,4.603,"E: Erroneous Data"
2025-08-01 07:26:00,1.306,3.775,1.307,3.784,"E: Erroneous Data"
2025-08-01 07:27:00,1.262,3.657,1.263,3.666,"E: Erroneous Data"
2025-08-01 07:28:00,1.196,3.457,1.197,3.465,"E: Erroneous Data"
2025-08-01 07:29:00,1.177,3.329,1.178,3.337,"E: Erroneous Data"
2025-08-01 07:30:00,1.1,3.11,1.101,3.117,"E: Erroneous Data"
2025-08-01 07:31:00,1.011,2.832,1.012,2.839,"E: Erroneous Data"
2025-08-01 07:32:00,0.918,2.525,0.919,2.531,"E: Erroneous Data"
2025-08-01 07:33:00,0.822,2.219,0.823,2.224,"E: Erroneous Data"
2025-08-01 07:34:00,0.745,1.992,0.746,1.997,"E: Erroneous Data"
2025-08-01 07:35:00,0.673,1.762,0.673,1.766,"E: Erroneous Data"
2025-08-01 07:36:00,0.638,1.624,0.638,1.628,"E: Erroneous Data"
2025-08-01 07:37:00,0.611,1.578,0.611,1.582,"E: Erroneous Data"
2025-08-01 07:38:00,0.564,1.44,0.564,1.443,"E: Erroneous Data"
2025-08-01 07:39:00,NA,NA,NA,NA,NA
2025-08-01 07:40:00,NA,NA,NA,NA,NA
2025-08-01 07:41:00,NA,NA,NA,NA,NA
2025-08-01 07:42:00,NA,NA,NA,NA,NA
2025-08-01 07:43:00,NA,NA,NA,NA,NA
2025-08-01 07:44:00,NA,NA,NA,NA,NA
2025-08-01 07:45:00,NA,NA,NA,NA,NA
2025-08-01 07:46:00,NA,NA,NA,NA,NA
2025-08-01 07:47:00,NA,NA,NA,NA,NA
2025-08-01 07:48:00,NA,NA,NA,NA,NA
2025-08-01 07:49:00,NA,NA,NA,NA,NA
2025-08-01 07:50:00,NA,NA,NA,NA,NA
2025-08-01 07:51:00,NA,NA,NA,NA,NA
2025-08-01 07:52:00,NA,NA,NA,NA,NA
2025-08-01 07:53:00,NA,NA,NA,NA,NA
2025-08-01 07:54:00,NA,NA,NA,NA,NA
2025-08-01 07:55:00,NA,NA,NA,NA,NA
2025-08-01 07:56:00,NA,NA,NA,NA,NA
2025-08-01 07:57:00,NA,NA,NA,NA,NA
2025-08-01 07:58:00,NA,NA,NA,NA,NA
2025-08-01 07:59:00,NA,NA,NA,NA,NA
2025-08-01 08:00:00,NA,NA,NA,NA,NA
2025-08-01 08:01:00,NA,NA,NA,NA,NA
2025-08-01 08:02:00,NA,NA,NA,NA,NA
2025-08-01 08:03:00,NA,NA,NA,NA,NA
2025-08-01 08:04:00,NA,NA,NA,NA,NA
2025-08-01 08:05:00,NA,NA,NA,NA,NA
2025-08-01 08:06:00,NA,NA,NA,NA,NA
2025-08-01 08:07:00,NA,NA,NA,NA,NA
2025-08-01 08:08:00,NA,NA,NA,NA,NA
2025-08-01 08:09:00,NA,NA,NA,NA,NA
2025-08-01 08:10:00,NA,NA,NA,NA,NA
2025-08-01 08:11:00,NA,NA,NA,NA,NA
2025-08-01 08:12:00,NA,NA,NA,NA,NA
2025-08-01 08:13:00,NA,NA,NA,NA,NA
2025-08-01 08:14:00,NA,NA,NA,NA,NA
2025-08-01 08:15:00,NA,NA,NA,NA,NA
2025-08-01 08:16:00,NA,NA,NA,NA,NA
2025-08-01 08:17:00,NA,NA,NA,NA,NA
2025-08-01 08:18:00,NA,NA,NA,NA,NA
2025-08-01 08:19:00,NA,NA,NA,NA,NA
2025-08-01 08:20:00,NA,NA,NA,NA,NA
2025-08-01 08:21:00,NA,NA,NA,NA,NA
2025-08-01 08:22:00,NA,NA,NA,NA,NA
2025-08-01 08:23:00,NA,NA,NA,NA,NA
2025-08-01 08:24:00,NA,NA,NA,NA,NA
2025-08-01 08:25:00,NA,NA,NA,NA,NA
2025-08-01 08:26:00,NA,NA,NA,NA,NA
2025-08-01 08:27:00,NA,NA,NA,NA,NA
2025-08-01 08:28:00,NA,NA,NA,NA,NA
2025-08-01 08:29:00,NA,NA,NA,NA,NA
2025-08-01 08:30:00,NA,NA,NA,NA,NA
2025-08-01 08:31:00,NA,NA,NA,NA,NA
2025-08-01 08:32:00,NA,NA,NA,NA,NA
2025-08-01 08:33:00,NA,NA,NA,NA,NA
2025-08-01 08:34:00,NA,NA,NA,NA,NA
2025-08-01 08:35:00,NA,NA,NA,NA,NA
2025-08-01 08:36:00,NA,NA,NA,NA,NA
2025-08-01 08:37:00,NA,NA,NA,NA,NA
2025-08-01 08:38:00,NA,NA,NA,NA,NA
2025-08-01 08:39:00,NA,NA,NA,NA,NA
2025-08-01 08:40:00,NA,NA,NA,NA,NA
2025-08-01 08:41:00,NA,NA,NA,NA,NA
2025-08-01 08:42:00,NA,NA,NA,NA,NA
2025-08-01 08:43:00,NA,NA,NA,NA,NA
2025-08-01 08:44:00,NA,NA,NA,NA,NA
2025-08-01 08:45:00,NA,NA,NA,NA,NA
2025-08-01 08:46:00,NA,NA,NA,NA,NA
2025-08-01 08:47:00,NA,NA,NA,NA,NA
2025-08-01 08:48:00,NA,NA,NA,NA,NA
2025-08-01 08:49:00,NA,NA,NA,NA,NA
2025-08-01 08:50:00,NA,NA,NA,NA,NA
2025-08-01 08:51:00,NA,NA,NA,NA,NA
2025-08-01 08:52:00,NA,NA,NA,NA,NA
2025-08-01 08:53:00,NA,NA,NA,NA,NA
2025-08-01 08:54:00,NA,NA,NA,NA,NA
2025-08-01 08:55:00,NA,NA,NA,NA,NA
2025-08-01 08:56:00,NA,NA,NA,NA,NA
2025-08-01 08:57:00,NA,NA,NA,NA,NA
2025-08-01 08:58:00,NA,NA,NA,NA,NA
2025-08-01 08:59:00,NA,NA,NA,NA,NA
2025-08-01 09:00:00,453.879,454.643,454.189,455.738,"E: Erroneous Data"
2025-08-01 09:01:00,453.543,454.43,453.853,455.525,"E: Erroneous Data"
2025-08-01 09:02:00,453.258,454.371,453.567,455.466,"E: Erroneous Data"
2025-08-01 09:03:00,454.824,454.974,455.134,456.07,"E: Erroneous Data"
2025-08-01 09:04:00,454.46,454.863,454.77,455.959,"E: Erroneous Data"
2025-08-01 09:05:00,454.034,454.725,454.344,455.821,"E: Erroneous Data"
2025-08-01 09:06:00,453.617,454.359,453.927,455.454,"E: Erroneous Data"
2025-08-01 09:07:00,453.226,454.296,453.535,455.39,"E: Erroneous Data"
2025-08-01 09:08:00,452.906,454.246,453.215,455.34,"E: Erroneous Data"
2025-08-01 09:09:00,452.82,454.326,453.129,455.421,"E: Erroneous Data"
2025-08-01 09:10:00,452.545,454.393,452.854,455.488,"E: Erroneous Data"
2025-08-01 09:11:00,452.563,454.565,452.872,455.66,"E: Erroneous Data"
2025-08-01 09:12:00,452.241,454.305,452.55,455.4,"E: Erroneous Data"
2025-08-01 09:13:00,452.217,454.085,452.526,455.179,"E: Erroneous Data"
2025-08-01 09:14:00,452.106,453.944,452.415,455.038,"E: Erroneous Data"
2025-08-01 09:15:00,452.009,453.923,452.318,455.017,"E: Erroneous Data"
2025-08-01 09:16:00,451.951,453.863,452.26,454.956,"E: Erroneous Data"
2025-08-01 09:17:00,451.901,453.748,452.21,454.841,"E: Erroneous Data"
2025-08-01 09:18:00,451.855,453.581,452.163,454.674,"E: Erroneous Data"
2025-08-01 09:19:00,451.617,453.456,451.925,454.549,"E: Erroneous Data"
2025-08-01 09:20:00,451.488,453.433,451.796,454.525,"E: Erroneous Data"
2025-08-01 09:21:00,454.841,455.01,455.152,456.106,"E: Erroneous Data"
2025-08-01 09:22:00,454.721,454.828,455.031,455.924,"E: Erroneous Data"
2025-08-01 09:23:00,454.635,454.703,454.945,455.799,"E: Erroneous Data"
2025-08-01 09:24:00,454.684,454.681,454.994,455.776,"E: NO-NOy Conc. Uncertainty"
2025-08-01 09:25:00,454.661,454.472,454.971,455.567,"E: NO-NOy Conc. Uncertainty"
2025-08-01 09:26:00,454.609,454.337,454.919,455.432,"E: NO-NOy Conc. Uncertainty"
2025-08-01 09:27:00,454.656,454.325,454.966,455.42,"E: NO-NOy Conc. Uncertainty"
2025-08-01 09:28:00,226.767,229.737,226.922,230.291,"E: Erroneous Data"
2025-08-01 09:29:00,-4.43,-0.173,-4.433,-0.173,"E: Erroneous Data"
2025-08-01 09:30:00,-1.602,0.118,-1.603,0.118,"E: Erroneous Data"
2025-08-01 09:31:00,1.374,2.511,1.375,2.517,"E: Erroneous Data"
2025-08-01 09:32:00,1.7,2.975,1.701,2.982,"E: Erroneous Data"
2025-08-01 09:33:00,1.87,3.094,1.871,3.101,"E: Erroneous Data"
2025-08-01 09:34:00,2.096,3.276,2.097,3.284,"E: Erroneous Data"
2025-08-01 09:35:00,2.419,3.658,2.421,3.667,"E: Erroneous Data"
2025-08-01 09:36:00,2.81,4.328,2.812,4.338,"E: Erroneous Data"
2025-08-01 09:37:00,3.198,4.845,3.2,4.857,"E: Erroneous Data"
2025-08-01 09:38:00,3.429,5.141,3.431,5.153,"E: Erroneous Data"
2025-08-01 09:39:00,3.621,5.765,3.623,5.779,"E: Erroneous Data"
2025-08-01 09:40:00,3.714,6.274,3.717,6.289,"E: Erroneous Data"
2025-08-01 09:41:00,3.456,6.378,3.458,6.393,"E: Erroneous Data"
2025-08-01 09:42:00,3.194,6.372,3.196,6.387,"E: Erroneous Data"
2025-08-01 09:43:00,2.925,6.229,2.927,6.244,"E: Erroneous Data"
2025-08-01 09:44:00,2.476,5.86,2.478,5.874,"E: Erroneous Data"
2025-08-01 09:45:00,1.991,5.286,1.992,5.299,"E: Erroneous Data"
2025-08-01 09:46:00,1.49,4.907,1.491,4.919,"E: Erroneous Data"
2025-08-01 09:47:00,1.234,4.628,1.235,4.639,"E: Erroneous Data"
2025-08-01 09:48:00,0.999,4.157,1,4.167,"E: Erroneous Data"
2025-08-01 09:49:00,0.896,3.899,0.897,3.908,"E: Erroneous Data"
2025-08-01 09:50:00,0.859,3.837,0.86,3.846,"E: Erroneous Data"
2025-08-01 09:51:00,0.853,3.833,0.854,3.842,"E: Erroneous Data"
2025-08-01 09:52:00,0.944,3.986,0.945,3.996,"E: Erroneous Data"
2025-08-01 09:53:00,0.985,4.11,0.986,4.12,"E: Erroneous Data"
2025-08-01 09:54:00,1.024,4.173,1.025,4.183,"E: Erroneous Data"
2025-08-01 09:55:00,1.119,4.316,1.12,4.326,"E: Erroneous Data"
2025-08-01 09:56:00,1.207,4.444,1.208,4.455,"E: Erroneous Data"
2025-08-01 09:57:00,1.311,4.65,1.312,4.661,"E: Erroneous Data"
2025-08-01 09:58:00,1.438,4.909,1.439,4.921,"E: Erroneous Data"
2025-08-01 09:59:00,1.509,5.077,1.51,5.089,"E: Erroneous Data"
2025-08-01 10:00:00,1.569,5.215,1.57,5.228,"E: Erroneous Data"
2025-08-01 10:01:00,1.567,5.17,1.568,5.182,"E: Erroneous Data"
2025-08-01 10:02:00,1.608,5.254,1.609,5.267,"E: Erroneous Data"
2025-08-01 10:03:00,1.605,5.272,1.606,5.285,"E: Erroneous Data"
2025-08-01 10:04:00,1.604,5.277,1.605,5.29,"E: Erroneous Data"
2025-08-01 10:05:00,1.659,5.364,1.66,5.377,"E: Erroneous Data"
2025-08-01 10:06:00,1.627,5.393,1.628,5.406,"E: Erroneous Data"
2025-08-01 10:07:00,1.597,5.25,1.598,5.263,"E: Erroneous Data"
2025-08-01 10:08:00,1.546,5.106,1.547,5.118,"E: Erroneous Data"
2025-08-01 10:09:00,1.529,5.048,1.53,5.06,"E: Erroneous Data"
2025-08-01 10:10:00,1.607,5.1,1.608,5.112,"E: Erroneous Data"
2025-08-01 10:11:00,1.734,5.267,1.735,5.28,"E: Erroneous Data"
2025-08-01 10:12:00,1.855,5.38,1.856,5.393,"E: Erroneous Data"
2025-08-01 10:13:00,1.906,5.357,1.907,5.37,"E: Erroneous Data"
2025-08-01 10:14:00,1.807,5.071,1.808,5.083,"E: Erroneous Data"
2025-08-01 10:15:00,1.856,5.065,1.857,5.077,"E: Erroneous Data"
2025-08-01 10:16:00,1.888,5.142,1.889,5.154,"E: Erroneous Data"
2025-08-01 10:17:00,1.825,5.077,1.826,5.089,"E: Erroneous Data"
2025-08-01 10:18:00,2.136,5.549,2.137,5.562,"E: Erroneous Data"
2025-08-01 10:19:00,6.491,456.641,6.495,457.741,"E: Erroneous Data"
2025-08-01 10:20:00,5.21,454.752,5.214,455.848,"E: Erroneous Data"
2025-08-01 10:21:00,4.741,456.994,4.744,458.095,"E: Erroneous Data"
2025-08-01 10:22:00,4.168,460.04,4.171,461.149,"E: Erroneous Data"
2025-08-01 10:23:00,4.049,462.794,4.052,463.909,"E: Erroneous Data"
2025-08-01 10:24:00,3.994,463.192,3.997,464.308,"E: Erroneous Data"
2025-08-01 10:25:00,3.903,463.702,3.906,464.819,"E: Erroneous Data"
2025-08-01 10:26:00,3.785,464.382,3.788,465.501,"E: Erroneous Data"
2025-08-01 10:27:00,3.648,465.286,3.65,466.407,"E: Erroneous Data"
2025-08-01 10:28:00,2.95,469.944,2.952,471.077,"E: Erroneous Data"
2025-08-01 10:29:00,1.183,9.928,1.184,9.952,"E: Erroneous Data"
2025-08-01 10:30:00,2.645,10.307,2.647,10.332,"E: Erroneous Data"
2025-08-01 10:31:00,1.818,7.378,1.819,7.396,"E: Erroneous Data"
2025-08-01 10:32:00,0.608,3.905,0.608,3.914,"E: Erroneous Data"
2025-08-01 10:33:00,0.607,3.848,0.607,3.857,"E: Erroneous Data"
2025-08-01 10:34:00,0.602,3.799,0.602,3.808,"E: Erroneous Data"
2025-08-01 10:35:00,0.588,3.659,0.588,3.668,"E: Erroneous Data"
2025-08-01 10:36:00,0.583,3.511,0.583,3.519,"E: Erroneous Data"
2025-08-01 10:37:00,0.568,3.332,0.568,3.34,"E: Erroneous Data"
2025-08-01 10:38:00,0.575,3.236,0.575,3.244,"E: Erroneous Data"
2025-08-01 10:39:00,0.715,3.389,0.715,3.397,"E: Erroneous Data"
2025-08-01 10:40:00,0.8,3.348,0.801,3.356,"E: Erroneous Data"
2025-08-01 10:41:00,0.957,3.557,0.958,3.566,"E: Erroneous Data"
2025-08-01 10:42:00,1.111,3.825,1.112,3.834,"E: Erroneous Data"
2025-08-01 10:43:00,1.206,3.908,1.207,3.917,"E: Erroneous Data"
2025-08-01 10:44:00,1.422,4.211,1.423,4.221,"E: Erroneous Data"
2025-08-01 10:45:00,1.422,4.211,1.423,4.221,"E: Erroneous Data"
2025-08-01 10:46:00,1.86,4.89,1.861,4.902,"E: Erroneous Data"
2025-08-01 10:47:00,2.333,5.538,2.335,5.551,"E: Erroneous Data"
2025-08-01 10:48:00,2.473,5.847,2.475,5.861,"E: Erroneous Data"
2025-08-01 10:49:00,2.641,6.187,2.643,6.202,"E: Erroneous Data"
2025-08-01 10:50:00,2.841,6.514,2.843,6.53,"E: Erroneous Data"
2025-08-01 10:51:00,2.801,6.491,2.803,6.507,"E: Erroneous Data"
2025-08-01 10:52:00,2.767,6.393,2.769,6.408,"E: Erroneous Data"
2025-08-01 10:53:00,2.629,6.171,2.631,6.186,"E: Erroneous Data"
2025-08-01 10:54:00,2.452,5.884,2.454,5.898,"E: Erroneous Data"
2025-08-01 10:55:00,2.163,5.342,2.164,5.355,"E: Erroneous Data"
2025-08-01 10:56:00,1.691,4.518,1.692,4.529,"E: Erroneous Data"
2025-08-01 10:57:00,1.515,4.154,1.516,4.164,"E: Erroneous Data"
2025-08-01 10:58:00,1.14,3.384,1.141,3.392,"E: Erroneous Data"
2025-08-01 10:59:00,1.021,3.011,1.022,3.018,"E: Erroneous Data"
2025-08-01 11:00:00,0.94,2.76,0.941,2.767,"E: Erroneous Data"
2025-08-01 11:01:00,0.927,2.697,0.928,2.704,"E: Erroneous Data"
2025-08-01 11:02:00,0.928,2.65,0.929,2.656,"E: Erroneous Data"
2025-08-01 11:03:00,0.924,2.631,0.925,2.637,"E: Erroneous Data"
2025-08-01 11:04:00,0.919,2.629,0.92,2.635,"E: Erroneous Data"
2025-08-01 11:05:00,0.944,2.658,0.945,2.664,"E: Erroneous Data"
2025-08-01 11:06:00,0.962,2.706,0.963,2.713,"E: Erroneous Data"
2025-08-01 11:07:00,0.959,2.741,0.96,2.748,"E: Erroneous Data"
