"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-11-01 06:46:00,0.322,1.726,0.32,1.72,NA
2025-11-01 06:47:00,0.433,2.101,0.431,2.094,NA
2025-11-01 06:48:00,0.456,2.237,0.454,2.23,NA
2025-11-01 06:49:00,0.636,2.49,0.633,2.482,NA
2025-11-01 06:50:00,0.865,2.901,0.861,2.891,NA
2025-11-01 06:51:00,1.031,3.358,1.026,3.347,NA
2025-11-01 06:52:00,1.083,3.478,1.078,3.467,NA
2025-11-01 06:53:00,1.087,3.445,1.082,3.434,NA
2025-11-01 06:54:00,1.059,3.294,1.054,3.283,NA
2025-11-01 06:55:00,1.037,3.203,1.032,3.192,NA
2025-11-01 06:56:00,0.934,2.81,0.929,2.801,NA
2025-11-01 06:57:00,0.838,2.603,0.834,2.594,NA
2025-11-01 06:58:00,0.613,2.184,0.61,2.177,NA
2025-11-01 06:59:00,0.549,1.994,0.546,1.987,NA
2025-11-01 07:00:00,0.429,1.639,0.427,1.634,NA
2025-11-01 07:01:00,0.443,1.629,0.441,1.624,NA
2025-11-01 07:02:00,0.568,1.862,0.565,1.856,NA
2025-11-01 07:03:00,0.649,2.068,0.646,2.061,NA
2025-11-01 07:04:00,0.763,2.474,0.759,2.466,NA
2025-11-01 07:05:00,0.882,2.853,0.878,2.844,NA
2025-11-01 07:06:00,0.965,3.126,0.96,3.116,NA
2025-11-01 07:07:00,0.994,3.354,0.989,3.343,NA
2025-11-01 07:08:00,0.981,3.332,0.976,3.321,NA
2025-11-01 07:09:00,1.056,3.523,1.051,3.511,NA
2025-11-01 07:10:00,0.967,3.492,0.962,3.48,NA
2025-11-01 07:11:00,0.868,3.325,0.864,3.314,NA
2025-11-01 07:12:00,0.73,2.979,0.726,2.969,NA
2025-11-01 07:13:00,0.69,2.916,0.687,2.906,NA
2025-11-01 07:14:00,0.652,2.898,0.649,2.888,NA
2025-11-01 07:15:00,0.641,2.788,0.638,2.779,NA
2025-11-01 07:16:00,0.668,2.855,0.665,2.846,NA
2025-11-01 07:17:00,0.616,2.805,0.613,2.796,NA
2025-11-01 07:18:00,0.621,2.841,0.618,2.832,NA
2025-11-01 07:19:00,0.663,2.973,0.66,2.963,NA
2025-11-01 07:20:00,0.701,3.147,0.698,3.137,NA
2025-11-01 07:21:00,0.792,3.327,0.788,3.316,NA
2025-11-01 07:22:00,0.813,3.372,0.809,3.361,NA
2025-11-01 07:23:00,0.869,3.471,0.865,3.46,NA
2025-11-01 07:24:00,0.84,3.545,0.836,3.533,NA
2025-11-01 07:25:00,0.819,3.649,0.815,3.637,NA
2025-11-01 07:26:00,0.796,3.721,0.792,3.709,NA
2025-11-01 07:27:00,0.777,3.689,0.773,3.677,NA
2025-11-01 07:28:00,0.746,3.522,0.742,3.51,NA
2025-11-01 07:29:00,0.716,3.486,0.712,3.475,NA
2025-11-01 07:30:00,0.684,3.388,0.681,3.377,NA
2025-11-01 07:31:00,0.647,3.247,0.644,3.236,NA
2025-11-01 07:32:00,0.684,3.147,0.681,3.137,NA
2025-11-01 07:33:00,0.914,3.366,0.909,3.355,NA
2025-11-01 07:34:00,0.988,3.48,0.983,3.469,NA
2025-11-01 07:35:00,1.127,3.648,1.121,3.636,NA
2025-11-01 07:36:00,1.172,3.702,1.166,3.69,NA
2025-11-01 07:37:00,1.16,3.67,1.154,3.658,NA
2025-11-01 07:38:00,1.213,3.67,1.207,3.658,NA
2025-11-01 07:39:00,1.234,3.713,1.228,3.701,NA
2025-11-01 07:40:00,1.208,3.636,1.202,3.624,NA
2025-11-01 07:41:00,1.11,3.542,1.105,3.53,NA
2025-11-01 07:42:00,0.904,3.054,0.9,3.044,NA
2025-11-01 07:43:00,0.766,2.694,0.762,2.685,NA
2025-11-01 07:44:00,0.717,2.595,0.713,2.586,NA
2025-11-01 07:45:00,0.77,2.613,0.766,2.604,NA
2025-11-01 07:46:00,0.789,2.569,0.785,2.561,NA
2025-11-01 07:47:00,0.826,2.541,0.822,2.533,NA
2025-11-01 07:48:00,0.835,2.433,0.831,2.425,NA
2025-11-01 07:49:00,0.902,2.491,0.898,2.483,NA
2025-11-01 07:50:00,0.873,2.343,0.869,2.335,NA
2025-11-01 07:51:00,0.894,2.479,0.89,2.471,NA
2025-11-01 07:52:00,0.888,2.445,0.884,2.437,NA
2025-11-01 07:53:00,0.878,2.381,0.874,2.373,NA
2025-11-01 07:54:00,0.792,2.19,0.788,2.183,NA
2025-11-01 07:55:00,0.773,2.214,0.769,2.207,NA
2025-11-01 07:56:00,0.685,2.21,0.682,2.203,NA
2025-11-01 07:57:00,0.658,2.274,0.655,2.266,NA
2025-11-01 07:58:00,0.634,2.254,0.631,2.247,NA
2025-11-01 07:59:00,0.728,2.466,0.724,2.458,NA
2025-11-01 08:00:00,0.794,2.571,0.79,2.563,NA
2025-11-01 08:01:00,0.827,2.607,0.823,2.598,NA
2025-11-01 08:02:00,0.987,2.843,0.982,2.834,NA
2025-11-01 08:03:00,1.104,3.024,1.099,3.014,NA
2025-11-01 08:04:00,1.096,2.907,1.091,2.897,NA
2025-11-01 08:05:00,1.139,2.911,1.133,2.901,NA
2025-11-01 08:06:00,1.134,2.798,1.128,2.789,NA
2025-11-01 08:07:00,1.048,2.644,1.043,2.635,NA
2025-11-01 08:08:00,0.979,2.527,0.974,2.519,NA
2025-11-01 08:09:00,0.917,2.459,0.912,2.451,NA
2025-11-01 08:10:00,0.773,2.357,0.769,2.349,NA
2025-11-01 08:11:00,0.72,2.342,0.716,2.334,NA
2025-11-01 08:12:00,0.619,2.286,0.616,2.278,NA
2025-11-01 08:13:00,0.641,2.301,0.638,2.293,NA
2025-11-01 08:14:00,0.688,2.494,0.685,2.486,NA
2025-11-01 08:15:00,0.814,2.89,0.81,2.88,NA
2025-11-01 08:16:00,1.049,3.356,1.044,3.345,NA
2025-11-01 08:17:00,1.208,3.608,1.202,3.596,NA
2025-11-01 08:18:00,1.309,3.815,1.303,3.802,NA
2025-11-01 08:19:00,1.494,4.043,1.487,4.03,NA
2025-11-01 08:20:00,1.578,4.187,1.57,4.173,NA
2025-11-01 08:21:00,1.59,4.289,1.582,4.275,NA
2025-11-01 08:22:00,1.502,4.166,1.495,4.152,NA
2025-11-01 08:23:00,1.412,3.957,1.405,3.944,NA
2025-11-01 08:24:00,1.258,3.639,1.252,3.627,NA
2025-11-01 08:25:00,1.092,3.244,1.087,3.233,NA
2025-11-01 08:26:00,0.898,2.942,0.894,2.932,NA
2025-11-01 08:27:00,0.79,2.839,0.786,2.83,NA
2025-11-01 08:28:00,0.652,2.631,0.649,2.622,NA
2025-11-01 08:29:00,0.677,2.6,0.674,2.591,NA
2025-11-01 08:30:00,0.731,2.709,0.727,2.7,NA
2025-11-01 08:31:00,0.808,2.877,0.804,2.868,NA
2025-11-01 08:32:00,0.963,3.148,0.958,3.138,NA
2025-11-01 08:33:00,1.255,3.775,1.249,3.763,NA
2025-11-01 08:34:00,1.324,3.897,1.317,3.884,NA
2025-11-01 08:35:00,1.336,3.796,1.329,3.783,NA
2025-11-01 08:36:00,1.37,3.778,1.363,3.766,NA
2025-11-01 08:37:00,1.381,3.858,1.374,3.845,NA
2025-11-01 08:38:00,1.327,3.701,1.32,3.689,NA
2025-11-01 08:39:00,1.261,3.519,1.255,3.507,NA
2025-11-01 08:40:00,1.158,3.246,1.152,3.235,NA
2025-11-01 08:41:00,0.909,2.714,0.905,2.705,NA
2025-11-01 08:42:00,0.723,2.266,0.719,2.259,NA
2025-11-01 08:43:00,0.707,2.251,0.704,2.244,NA
2025-11-01 08:44:00,0.7,2.26,0.697,2.253,NA
2025-11-01 08:45:00,0.662,2.096,0.659,2.089,NA
2025-11-01 08:46:00,0.739,2.186,0.735,2.179,NA
2025-11-01 08:47:00,0.757,2.174,0.753,2.167,NA
2025-11-01 08:48:00,0.851,2.38,0.847,2.372,NA
2025-11-01 08:49:00,0.873,2.343,0.869,2.335,NA
2025-11-01 08:50:00,0.925,2.336,0.92,2.328,NA
2025-11-01 08:51:00,0.929,2.349,0.924,2.341,NA
2025-11-01 08:52:00,0.884,2.275,0.88,2.267,NA
2025-11-01 08:53:00,0.869,2.258,0.865,2.251,NA
2025-11-01 08:54:00,0.828,2.161,0.824,2.154,NA
2025-11-01 08:55:00,0.726,1.937,0.722,1.931,NA
2025-11-01 08:56:00,0.609,1.737,0.606,1.731,NA
2025-11-01 08:57:00,0.565,1.733,0.562,1.727,NA
2025-11-01 08:58:00,0.521,1.818,0.518,1.812,NA
2025-11-01 08:59:00,0.502,1.86,0.5,1.854,NA
2025-11-01 09:00:00,0.554,1.925,0.551,1.919,NA
2025-11-01 09:01:00,0.605,2.104,0.602,2.097,NA
2025-11-01 09:02:00,0.735,2.423,0.731,2.415,NA
2025-11-01 09:03:00,0.826,2.613,0.822,2.604,NA
2025-11-01 09:04:00,0.852,2.667,0.848,2.658,NA
2025-11-01 09:05:00,0.855,2.681,0.851,2.672,NA
2025-11-01 09:06:00,0.856,2.727,0.852,2.718,NA
2025-11-01 09:07:00,0.832,2.704,0.828,2.695,NA
2025-11-01 09:08:00,0.845,2.862,0.841,2.853,NA
2025-11-01 09:09:00,0.781,2.865,0.777,2.856,NA
2025-11-01 09:10:00,0.686,2.738,0.683,2.729,NA
2025-11-01 09:11:00,0.595,2.546,0.592,2.538,NA
2025-11-01 09:12:00,0.553,2.448,0.55,2.44,NA
2025-11-01 09:13:00,0.614,2.553,0.611,2.545,NA
2025-11-01 09:14:00,0.643,2.521,0.64,2.513,NA
2025-11-01 09:15:00,0.714,2.5,0.71,2.492,NA
2025-11-01 09:16:00,0.712,2.33,0.708,2.322,NA
2025-11-01 09:17:00,0.806,2.244,0.802,2.237,NA
2025-11-01 09:18:00,0.801,2.082,0.797,2.075,NA
2025-11-01 09:19:00,0.896,2.156,0.892,2.149,NA
2025-11-01 09:20:00,0.917,2.144,0.912,2.137,NA
2025-11-01 09:21:00,0.862,2.1,0.858,2.093,NA
2025-11-01 09:22:00,0.819,2.05,0.815,2.043,NA
2025-11-01 09:23:00,0.773,1.938,0.769,1.932,NA
2025-11-01 09:24:00,0.716,1.842,0.712,1.836,NA
2025-11-01 09:25:00,0.72,1.859,0.716,1.853,NA
2025-11-01 09:26:00,0.611,1.763,0.608,1.757,NA
2025-11-01 09:27:00,0.595,1.77,0.592,1.764,NA
2025-11-01 09:28:00,0.631,1.851,0.628,1.845,NA
2025-11-01 09:29:00,0.727,2.057,0.723,2.05,NA
2025-11-01 09:30:00,0.794,2.295,0.79,2.287,NA
2025-11-01 09:31:00,0.956,2.693,0.951,2.684,NA
2025-11-01 09:32:00,1.094,3.156,1.089,3.146,NA
2025-11-01 09:33:00,1.221,3.442,1.215,3.431,NA
2025-11-01 09:34:00,1.253,3.502,1.247,3.49,NA
2025-11-01 09:35:00,1.237,3.459,1.231,3.448,NA
2025-11-01 09:36:00,1.173,3.326,1.167,3.315,NA
2025-11-01 09:37:00,1.068,3.004,1.063,2.994,NA
2025-11-01 09:38:00,0.943,2.632,0.938,2.623,NA
2025-11-01 09:39:00,0.812,2.218,0.808,2.211,NA
2025-11-01 09:40:00,0.699,1.878,0.696,1.872,NA
2025-11-01 09:41:00,0.551,1.404,0.548,1.399,NA
2025-11-01 09:42:00,0.485,1.273,0.483,1.269,NA
2025-11-01 09:43:00,0.589,1.562,0.586,1.557,NA
2025-11-01 09:44:00,0.663,1.811,0.66,1.805,NA
2025-11-01 09:45:00,0.833,2.323,0.829,2.315,NA
2025-11-01 09:46:00,1.076,2.939,1.071,2.929,NA
2025-11-01 09:47:00,1.291,3.343,1.285,3.332,NA
2025-11-01 09:48:00,1.459,3.811,1.452,3.798,NA
2025-11-01 09:49:00,1.592,4.11,1.584,4.096,NA
2025-11-01 09:50:00,1.564,4.088,1.556,4.075,NA
2025-11-01 09:51:00,1.506,3.885,1.499,3.872,NA
2025-11-01 09:52:00,1.395,3.489,1.388,3.477,NA
2025-11-01 09:53:00,1.234,3.07,1.228,3.06,NA
2025-11-01 09:54:00,1.019,2.568,1.014,2.56,NA
2025-11-01 09:55:00,0.894,2.198,0.89,2.191,NA
2025-11-01 09:56:00,0.62,1.664,0.617,1.659,NA
2025-11-01 09:57:00,0.514,1.257,0.511,1.253,NA
2025-11-01 09:58:00,0.444,1.012,0.442,1.009,NA
2025-11-01 09:59:00,0.532,1.126,0.529,1.122,NA
2025-11-01 10:00:00,0.544,1.139,0.541,1.135,NA
2025-11-01 10:01:00,0.555,1.165,0.552,1.161,NA
2025-11-01 10:02:00,0.671,1.342,0.668,1.338,NA
2025-11-01 10:03:00,0.765,1.44,0.761,1.435,NA
2025-11-01 10:04:00,0.884,1.644,0.88,1.639,NA
2025-11-01 10:05:00,0.97,1.958,0.965,1.952,NA
2025-11-01 10:06:00,1.037,2.329,1.032,2.321,NA
2025-11-01 10:07:00,1.164,2.851,1.158,2.842,NA
2025-11-01 10:08:00,1.095,2.88,1.09,2.87,NA
2025-11-01 10:09:00,1.187,3.125,1.181,3.115,NA
2025-11-01 10:10:00,1.068,2.881,1.063,2.871,NA
2025-11-01 10:11:00,1.033,2.85,1.028,2.841,NA
2025-11-01 10:12:00,0.915,2.694,0.91,2.685,NA
2025-11-01 10:13:00,0.919,2.532,0.914,2.524,NA
2025-11-01 10:14:00,0.955,2.407,0.95,2.399,NA
2025-11-01 10:15:00,0.906,2.037,0.902,2.03,NA
2025-11-01 10:16:00,0.917,1.805,0.912,1.799,NA
2025-11-01 10:17:00,0.894,1.679,0.89,1.673,NA
2025-11-01 10:18:00,0.92,1.657,0.915,1.652,NA
2025-11-01 10:19:00,1.058,1.834,1.053,1.828,NA
2025-11-01 10:20:00,1.127,1.973,1.121,1.966,NA
2025-11-01 10:21:00,1.123,2.101,1.117,2.094,NA
2025-11-01 10:22:00,1.006,1.958,1.001,1.952,NA
2025-11-01 10:23:00,0.977,1.904,0.972,1.898,NA
2025-11-01 10:24:00,0.857,1.76,0.853,1.754,NA
2025-11-01 10:25:00,0.762,1.544,0.758,1.539,NA
2025-11-01 10:26:00,0.783,1.525,0.779,1.52,NA
2025-11-01 10:27:00,0.675,1.331,0.672,1.327,NA
2025-11-01 10:28:00,0.623,1.224,0.62,1.22,NA
2025-11-01 10:29:00,0.616,1.107,0.613,1.103,NA
2025-11-01 10:30:00,0.627,1.004,0.624,1.001,NA
2025-11-01 10:31:00,0.722,1.045,0.718,1.042,NA
2025-11-01 10:32:00,0.756,1.051,0.752,1.048,NA
2025-11-01 10:33:00,0.863,1.221,0.859,1.217,NA
2025-11-01 10:34:00,4.798,11.658,4.774,11.619,NA
2025-11-01 10:35:00,0.526,0.841,0.523,0.838,NA
2025-11-01 10:36:00,0.446,0.57,0.444,0.568,NA
2025-11-01 10:37:00,0.649,1.291,0.646,1.287,NA
2025-11-01 10:38:00,0.653,1.304,0.65,1.3,NA
2025-11-01 10:39:00,0.657,1.344,0.654,1.34,NA
2025-11-01 10:40:00,0.658,1.382,0.655,1.377,NA
2025-11-01 10:41:00,0.674,1.482,0.671,1.477,NA
2025-11-01 10:42:00,0.727,1.666,0.723,1.66,NA
2025-11-01 10:43:00,0.813,1.896,0.809,1.89,NA
2025-11-01 10:44:00,0.902,2.22,0.898,2.213,NA
2025-11-01 10:45:00,0.929,2.384,0.924,2.376,NA
2025-11-01 10:46:00,0.925,2.398,0.92,2.39,NA
2025-11-01 10:47:00,0.904,2.405,0.9,2.397,NA
2025-11-01 10:48:00,0.972,2.579,0.967,2.57,NA
2025-11-01 10:49:00,0.976,2.631,0.971,2.622,NA
2025-11-01 10:50:00,0.939,2.615,0.934,2.606,NA
2025-11-01 10:51:00,0.882,2.507,0.878,2.499,NA
2025-11-01 10:52:00,0.751,2.146,0.747,2.139,NA
2025-11-01 10:53:00,0.665,1.854,0.662,1.848,NA
2025-11-01 10:54:00,0.623,1.739,0.62,1.733,NA
2025-11-01 10:55:00,0.578,1.631,0.575,1.626,NA
2025-11-01 10:56:00,0.55,1.624,0.547,1.619,NA
2025-11-01 10:57:00,0.477,1.454,0.475,1.449,NA
2025-11-01 10:58:00,0.471,1.395,0.469,1.39,NA
2025-11-01 10:59:00,0.561,1.629,0.558,1.624,NA
2025-11-01 11:00:00,0.643,1.989,0.64,1.982,NA
2025-11-01 11:01:00,0.659,2.07,0.656,2.063,NA
2025-11-01 11:02:00,0.674,2.066,0.671,2.059,NA
2025-11-01 11:03:00,0.679,2,0.676,1.993,NA
2025-11-01 11:04:00,0.687,1.925,0.684,1.919,NA
2025-11-01 11:05:00,0.689,1.844,0.686,1.838,NA
2025-11-01 11:06:00,0.67,1.744,0.667,1.738,NA
2025-11-01 11:07:00,0.638,1.564,0.635,1.559,NA
2025-11-01 11:08:00,0.494,0.96,0.492,0.957,NA
2025-11-01 11:09:00,0.416,0.67,0.414,0.668,NA
2025-11-01 11:10:00,0.399,0.539,0.397,0.537,NA
2025-11-01 11:11:00,0.382,0.498,0.38,0.496,NA
2025-11-01 11:12:00,0.438,0.564,0.436,0.562,NA
2025-11-01 11:13:00,0.444,0.574,0.442,0.572,NA
2025-11-01 11:14:00,0.571,0.696,0.568,0.694,NA
2025-11-01 11:15:00,0.665,0.851,0.662,0.848,NA
2025-11-01 11:16:00,0.691,0.916,0.688,0.913,NA
2025-11-01 11:17:00,0.813,1.199,0.809,1.195,NA
2025-11-01 11:18:00,1.122,2.318,1.116,2.31,NA
2025-11-01 11:19:00,1.227,2.832,1.221,2.823,NA
2025-11-01 11:20:00,1.228,2.965,1.222,2.955,NA
2025-11-01 11:21:00,1.254,3.124,1.248,3.114,NA
2025-11-01 11:22:00,1.352,3.602,1.345,3.59,NA
2025-11-01 11:23:00,1.392,4.149,1.385,4.135,NA
2025-11-01 11:24:00,1.428,4.726,1.421,4.71,NA
2025-11-01 11:25:00,1.486,5.309,1.479,5.291,NA
2025-11-01 11:26:00,1.259,4.877,1.253,4.861,NA
2025-11-01 11:27:00,1.179,4.572,1.173,4.557,NA
2025-11-01 11:28:00,1.186,4.51,1.18,4.495,NA
2025-11-01 11:29:00,1.267,4.761,1.261,4.745,NA
2025-11-01 11:30:00,1.24,4.68,1.234,4.665,NA
2025-11-01 11:31:00,1.17,4.252,1.164,4.238,NA
2025-11-01 11:32:00,0.977,3.473,0.972,3.462,NA
2025-11-01 11:33:00,0.908,2.969,0.904,2.959,NA
2025-11-01 11:34:00,0.894,2.763,0.89,2.754,NA
2025-11-01 11:35:00,0.86,2.53,0.856,2.522,NA
2025-11-01 11:36:00,0.831,2.319,0.827,2.311,NA
2025-11-01 11:37:00,0.767,2.21,0.763,2.203,NA
2025-11-01 11:38:00,0.724,2.025,0.72,2.018,NA
2025-11-01 11:39:00,0.701,1.858,0.698,1.852,NA
2025-11-01 11:40:00,0.677,1.672,0.674,1.666,NA
2025-11-01 11:41:00,0.754,1.673,0.75,1.667,NA
2025-11-01 11:42:00,0.964,2.068,0.959,2.061,NA
2025-11-01 11:43:00,1.075,2.224,1.07,2.217,NA
2025-11-01 11:44:00,1.189,2.415,1.183,2.407,NA
2025-11-01 11:45:00,1.363,2.866,1.356,2.857,NA
2025-11-01 11:46:00,1.437,3.048,1.43,3.038,NA
2025-11-01 11:47:00,1.485,3.203,1.478,3.192,NA
2025-11-01 11:48:00,1.551,3.575,1.543,3.563,NA
2025-11-01 11:49:00,1.509,3.569,1.502,3.557,NA
2025-11-01 11:50:00,1.298,3.204,1.292,3.193,NA
2025-11-01 11:51:00,1.211,2.928,1.205,2.918,NA
2025-11-01 11:52:00,1.093,2.595,1.088,2.586,NA
2025-11-01 11:53:00,0.897,2.142,0.893,2.135,NA
2025-11-01 11:54:00,0.832,1.904,0.828,1.898,NA
2025-11-01 11:55:00,0.778,1.616,0.774,1.611,NA
2025-11-01 11:56:00,0.705,1.447,0.702,1.442,NA
2025-11-01 11:57:00,0.709,1.211,0.706,1.207,NA
2025-11-01 11:58:00,0.837,1.277,0.833,1.273,NA
2025-11-01 11:59:00,1.033,1.531,1.028,1.526,NA
2025-11-01 12:00:00,1.062,1.59,1.057,1.585,NA
2025-11-01 12:01:00,1.158,1.658,1.152,1.653,NA
2025-11-01 12:02:00,1.175,1.674,1.169,1.668,NA
2025-11-01 12:03:00,1.154,1.639,1.148,1.634,NA
2025-11-01 12:04:00,1.156,1.588,1.15,1.583,NA
2025-11-01 12:05:00,1.182,1.64,1.176,1.635,NA
2025-11-01 12:06:00,1.204,1.819,1.198,1.813,NA
2025-11-01 12:07:00,1.054,1.855,1.049,1.849,NA
2025-11-01 12:08:00,0.876,1.52,0.872,1.515,NA
2025-11-01 12:09:00,0.754,1.35,0.75,1.346,NA
2025-11-01 12:10:00,0.676,1.179,0.673,1.175,NA
2025-11-01 12:11:00,0.654,1.101,0.651,1.097,NA
2025-11-01 12:12:00,0.672,1.115,0.669,1.111,NA
2025-11-01 12:13:00,0.641,1.065,0.638,1.061,NA
2025-11-01 12:14:00,0.681,1.061,0.678,1.057,NA
2025-11-01 12:15:00,0.694,0.957,0.691,0.954,NA
2025-11-01 12:16:00,0.696,0.801,0.693,0.798,NA
2025-11-01 12:17:00,0.694,0.779,0.691,0.776,NA
2025-11-01 12:18:00,0.701,0.763,0.698,0.76,NA
2025-11-01 12:19:00,0.681,0.716,0.678,0.714,NA
2025-11-01 12:20:00,0.808,0.914,0.804,0.911,NA
2025-11-01 12:21:00,0.883,1.289,0.879,1.285,NA
2025-11-01 12:22:00,0.883,1.331,0.879,1.327,NA
2025-11-01 12:23:00,1.039,1.807,1.034,1.801,NA
2025-11-01 12:24:00,1.146,2.148,1.14,2.141,NA
2025-11-01 12:25:00,1.292,2.694,1.286,2.685,NA
2025-11-01 12:26:00,1.392,3.069,1.385,3.059,NA
2025-11-01 12:27:00,1.479,3.343,1.472,3.332,NA
2025-11-01 12:28:00,1.498,3.567,1.491,3.555,NA
2025-11-01 12:29:00,1.429,3.432,1.422,3.421,NA
2025-11-01 12:30:00,1.334,3.059,1.327,3.049,NA
2025-11-01 12:31:00,1.174,2.646,1.168,2.637,NA
2025-11-01 12:32:00,0.997,2.175,0.992,2.168,NA
2025-11-01 12:33:00,0.939,1.862,0.934,1.856,NA
2025-11-01 12:34:00,0.78,1.327,0.776,1.323,NA
2025-11-01 12:35:00,0.769,1.254,0.765,1.25,NA
2025-11-01 12:36:00,0.666,0.984,0.663,0.981,NA
2025-11-01 12:37:00,0.614,0.727,0.611,0.725,NA
2025-11-01 12:38:00,0.561,0.567,0.558,0.565,NA
2025-11-01 12:39:00,0.569,0.543,0.566,0.541,"E: NO-NOy Conc. Uncertainty"
2025-11-01 12:40:00,0.61,0.574,0.607,0.572,"E: NO-NOy Conc. Uncertainty"
2025-11-01 12:41:00,0.604,0.631,0.601,0.629,NA
2025-11-01 12:42:00,0.799,0.98,0.795,0.977,NA
2025-11-01 12:43:00,0.959,1.398,0.954,1.393,NA
2025-11-01 12:44:00,1.17,1.751,1.164,1.745,NA
2025-11-01 12:45:00,1.259,2.12,1.253,2.113,NA
2025-11-01 12:46:00,1.333,2.431,1.326,2.423,NA
2025-11-01 12:47:00,1.34,2.479,1.333,2.471,NA
2025-11-01 12:48:00,1.295,2.437,1.289,2.429,NA
2025-11-01 12:49:00,1.262,2.414,1.256,2.406,NA
2025-11-01 12:50:00,1.268,2.444,1.262,2.436,NA
2025-11-01 12:51:00,1.046,2.071,1.041,2.064,NA
2025-11-01 12:52:00,0.839,1.58,0.835,1.575,NA
2025-11-01 12:53:00,0.622,1.169,0.619,1.165,NA
2025-11-01 12:54:00,0.517,0.685,0.514,0.683,NA
2025-11-01 12:55:00,0.481,0.58,0.479,0.578,NA
2025-11-01 12:56:00,0.493,0.656,0.491,0.654,NA
2025-11-01 12:57:00,0.528,0.713,0.525,0.711,NA
2025-11-01 12:58:00,0.653,0.815,0.65,0.812,NA
2025-11-01 12:59:00,0.712,0.826,0.708,0.823,NA
2025-11-01 13:00:00,0.759,0.919,0.755,0.916,NA
2025-11-01 13:01:00,0.814,1.034,0.81,1.031,NA
2025-11-01 13:02:00,0.871,1.11,0.867,1.106,NA
2025-11-01 13:03:00,0.882,1.106,0.878,1.102,NA
2025-11-01 13:04:00,0.847,0.966,0.843,0.963,NA
2025-11-01 13:05:00,0.887,1.081,0.883,1.077,NA
2025-11-01 13:06:00,0.993,1.438,0.988,1.433,NA
2025-11-01 13:07:00,0.848,1.452,0.844,1.447,NA
2025-11-01 13:08:00,0.845,1.613,0.841,1.608,NA
2025-11-01 13:09:00,1.008,2.38,1.003,2.372,NA
2025-11-01 13:10:00,1.146,3.038,1.14,3.028,NA
2025-11-01 13:11:00,1.188,3.294,1.182,3.283,NA
2025-11-01 13:12:00,1.235,3.45,1.229,3.439,NA
2025-11-01 13:13:00,1.275,3.578,1.269,3.566,NA
2025-11-01 13:14:00,1.25,3.48,1.244,3.468,NA
2025-11-01 13:15:00,1.158,3.073,1.152,3.063,NA
2025-11-01 13:16:00,1.174,3.019,1.168,3.009,NA
2025-11-01 13:17:00,1.137,2.865,1.131,2.856,NA
2025-11-01 13:18:00,0.809,1.634,0.805,1.629,NA
2025-11-01 13:19:00,0.699,1.104,0.696,1.1,NA
2025-11-01 13:20:00,0.923,1.334,0.918,1.33,NA
2025-11-01 13:21:00,1.074,1.848,1.069,1.842,NA
2025-11-01 13:22:00,1.136,2.128,1.13,2.121,NA
2025-11-01 13:23:00,1.184,2.353,1.178,2.345,NA
2025-11-01 13:24:00,1.187,2.454,1.181,2.446,NA
2025-11-01 13:25:00,1.25,2.426,1.244,2.418,NA
2025-11-01 13:26:00,1.346,2.539,1.339,2.531,NA
2025-11-01 13:27:00,1.364,2.599,1.357,2.59,NA
2025-11-01 13:28:00,1.389,2.719,1.382,2.71,NA
2025-11-01 13:29:00,1.115,2.329,1.109,2.321,NA
2025-11-01 13:30:00,0.945,1.671,0.94,1.665,NA
2025-11-01 13:31:00,0.884,1.405,0.88,1.4,NA
2025-11-01 13:32:00,0.807,1.157,0.803,1.153,NA
2025-11-01 13:33:00,0.764,1.053,0.76,1.05,NA
2025-11-01 13:34:00,0.655,0.918,0.652,0.915,NA
2025-11-01 13:35:00,0.573,0.824,0.57,0.821,NA
2025-11-01 13:36:00,0.586,0.843,0.583,0.84,NA
2025-11-01 13:37:00,0.563,0.807,0.56,0.804,NA
2025-11-01 13:38:00,0.548,0.811,0.545,0.808,NA
2025-11-01 13:39:00,0.518,0.9,0.515,0.897,NA
2025-11-01 13:40:00,0.562,1.21,0.559,1.206,NA
2025-11-01 13:41:00,0.659,1.476,0.656,1.471,NA
2025-11-01 13:42:00,0.721,1.717,0.717,1.711,NA
2025-11-01 13:43:00,0.961,2.294,0.956,2.286,NA
2025-11-01 13:44:00,1.147,2.769,1.141,2.76,NA
2025-11-01 13:45:00,1.208,3.001,1.202,2.991,NA
2025-11-01 13:46:00,1.311,3.369,1.305,3.358,NA
2025-11-01 13:47:00,1.298,3.229,1.292,3.218,NA
2025-11-01 13:48:00,1.266,3.166,1.26,3.156,NA
2025-11-01 13:49:00,1.227,3.055,1.221,3.045,NA
2025-11-01 13:50:00,1.092,2.716,1.087,2.707,NA
2025-11-01 13:51:00,1.052,2.558,1.047,2.55,NA
2025-11-01 13:52:00,0.783,1.936,0.779,1.93,NA
2025-11-01 13:53:00,0.626,1.534,0.623,1.529,NA
2025-11-01 13:54:00,0.588,1.311,0.585,1.307,NA
2025-11-01 13:55:00,0.528,1.148,0.525,1.144,NA
2025-11-01 13:56:00,0.502,1.036,0.5,1.033,NA
2025-11-01 13:57:00,0.558,0.927,0.555,0.924,NA
2025-11-01 13:58:00,0.654,0.945,0.651,0.942,NA
2025-11-01 13:59:00,0.723,1.037,0.719,1.034,NA
