"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2025-02-01 07:14:00,0.555,6.319,0.555,6.319,NA
2025-02-01 07:15:00,0.563,6.329,0.563,6.329,NA
2025-02-01 07:16:00,0.517,6.192,0.517,6.192,NA
2025-02-01 07:17:00,0.511,6.053,0.511,6.053,NA
2025-02-01 07:18:00,0.515,5.947,0.515,5.947,NA
2025-02-01 07:19:00,0.504,5.817,0.504,5.817,NA
2025-02-01 07:20:00,0.552,5.834,0.552,5.834,NA
2025-02-01 07:21:00,0.525,5.841,0.525,5.841,NA
2025-02-01 07:22:00,0.342,5.61,0.342,5.61,NA
2025-02-01 07:23:00,0.246,5.422,0.246,5.422,NA
2025-02-01 07:24:00,0.235,5.38,0.235,5.38,NA
2025-02-01 07:25:00,0.257,5.656,0.257,5.656,NA
2025-02-01 07:26:00,0.31,6.013,0.31,6.013,NA
2025-02-01 07:27:00,0.348,6.295,0.348,6.295,NA
2025-02-01 07:28:00,0.405,6.632,0.405,6.632,NA
2025-02-01 07:29:00,0.405,6.955,0.405,6.955,NA
2025-02-01 07:30:00,0.412,7.215,0.412,7.215,NA
2025-02-01 07:31:00,0.421,7.395,0.421,7.395,NA
2025-02-01 07:32:00,0.469,7.736,0.469,7.736,NA
2025-02-01 07:33:00,0.494,7.874,0.494,7.874,NA
2025-02-01 07:34:00,0.487,7.912,0.487,7.912,NA
2025-02-01 07:35:00,0.469,7.968,0.469,7.968,NA
2025-02-01 07:36:00,0.439,7.933,0.439,7.933,NA
2025-02-01 07:37:00,0.391,7.784,0.391,7.784,NA
2025-02-01 07:38:00,0.356,7.689,0.356,7.689,NA
2025-02-01 07:39:00,0.384,7.763,0.384,7.763,NA
2025-02-01 07:40:00,0.445,7.805,0.445,7.805,NA
2025-02-01 07:41:00,0.413,7.65,0.413,7.65,NA
2025-02-01 07:42:00,0.391,7.51,0.391,7.51,NA
2025-02-01 07:43:00,0.367,7.25,0.367,7.25,NA
2025-02-01 07:44:00,0.345,6.939,0.345,6.939,NA
2025-02-01 07:45:00,0.317,6.707,0.317,6.707,NA
2025-02-01 07:46:00,0.298,6.463,0.298,6.463,NA
2025-02-01 07:47:00,0.293,6.208,0.293,6.208,NA
2025-02-01 07:48:00,0.279,6.014,0.279,6.014,NA
2025-02-01 07:49:00,0.198,5.73,0.198,5.73,NA
2025-02-01 07:50:00,0.197,5.587,0.197,5.587,NA
2025-02-01 07:51:00,0.204,5.525,0.204,5.525,NA
2025-02-01 07:52:00,0.207,5.556,0.207,5.556,NA
2025-02-01 07:53:00,0.199,5.556,0.199,5.556,NA
2025-02-01 07:54:00,0.2,5.559,0.2,5.559,NA
2025-02-01 07:55:00,0.209,5.609,0.209,5.609,NA
2025-02-01 07:56:00,0.202,5.619,0.202,5.619,NA
2025-02-01 07:57:00,0.198,5.644,0.198,5.644,NA
2025-02-01 07:58:00,0.232,5.728,0.232,5.728,NA
2025-02-01 07:59:00,0.307,5.814,0.307,5.814,NA
2025-02-01 08:00:00,0.321,5.833,0.321,5.833,NA
2025-02-01 08:01:00,0.35,5.896,0.35,5.896,NA
2025-02-01 08:02:00,0.399,6.035,0.399,6.035,NA
2025-02-01 08:03:00,0.424,6.145,0.424,6.145,NA
2025-02-01 08:04:00,0.428,6.127,0.428,6.127,NA
2025-02-01 08:05:00,0.423,6.09,0.423,6.09,NA
2025-02-01 08:06:00,0.417,6.015,0.417,6.015,NA
2025-02-01 08:07:00,0.375,5.906,0.375,5.906,NA
2025-02-01 08:08:00,0.318,5.788,0.318,5.788,NA
2025-02-01 08:09:00,0.304,5.688,0.304,5.688,NA
2025-02-01 08:10:00,0.266,5.527,0.266,5.527,NA
2025-02-01 08:11:00,0.259,5.323,0.259,5.323,NA
2025-02-01 08:12:00,0.264,5.25,0.264,5.25,NA
2025-02-01 08:13:00,0.279,5.216,0.279,5.216,NA
2025-02-01 08:14:00,0.305,5.245,0.305,5.245,NA
2025-02-01 08:15:00,0.374,5.347,0.374,5.347,NA
2025-02-01 08:16:00,0.427,5.469,0.427,5.469,NA
2025-02-01 08:17:00,0.458,5.557,0.458,5.557,NA
2025-02-01 08:18:00,0.482,5.604,0.482,5.604,NA
2025-02-01 08:19:00,0.473,5.648,0.473,5.648,NA
2025-02-01 08:20:00,0.459,5.686,0.459,5.686,NA
2025-02-01 08:21:00,0.461,5.702,0.461,5.702,NA
2025-02-01 08:22:00,0.456,5.735,0.456,5.735,NA
2025-02-01 08:23:00,0.442,5.757,0.442,5.757,NA
2025-02-01 08:24:00,0.385,5.727,0.385,5.727,NA
2025-02-01 08:25:00,0.399,5.775,0.399,5.775,NA
2025-02-01 08:26:00,0.507,5.999,0.507,5.999,NA
2025-02-01 08:27:00,0.624,6.29,0.624,6.29,NA
2025-02-01 08:28:00,0.696,6.48,0.696,6.48,NA
2025-02-01 08:29:00,0.713,6.566,0.713,6.566,NA
2025-02-01 08:30:00,0.726,6.63,0.726,6.63,NA
2025-02-01 08:31:00,0.748,6.681,0.748,6.681,NA
2025-02-01 08:32:00,0.751,6.699,0.751,6.699,NA
2025-02-01 08:33:00,0.739,6.71,0.739,6.71,NA
2025-02-01 08:34:00,0.677,6.632,0.677,6.632,NA
2025-02-01 08:35:00,0.532,6.391,0.532,6.391,NA
2025-02-01 08:36:00,0.47,6.247,0.47,6.247,NA
2025-02-01 08:37:00,0.457,6.193,0.457,6.193,NA
2025-02-01 08:38:00,0.458,6.182,0.458,6.182,NA
2025-02-01 08:39:00,0.443,6.154,0.443,6.154,NA
2025-02-01 08:40:00,0.412,6.118,0.412,6.118,NA
2025-02-01 08:41:00,0.404,6.115,0.404,6.115,NA
2025-02-01 08:42:00,0.421,6.152,0.421,6.152,NA
2025-02-01 08:43:00,0.459,6.201,0.459,6.201,NA
2025-02-01 08:44:00,0.47,6.209,0.47,6.209,NA
2025-02-01 08:45:00,0.463,6.217,0.463,6.217,NA
2025-02-01 08:46:00,0.448,6.227,0.448,6.227,NA
2025-02-01 08:47:00,0.444,6.226,0.444,6.226,NA
2025-02-01 08:48:00,0.456,6.24,0.456,6.24,NA
2025-02-01 08:49:00,0.518,6.399,0.518,6.399,NA
2025-02-01 08:50:00,0.542,6.501,0.542,6.501,NA
2025-02-01 08:51:00,0.553,6.598,0.553,6.598,NA
2025-02-01 08:52:00,0.543,6.692,0.543,6.692,NA
2025-02-01 08:53:00,0.554,6.792,0.554,6.792,NA
2025-02-01 08:54:00,0.589,6.965,0.589,6.965,NA
2025-02-01 08:55:00,0.632,7.157,0.632,7.157,NA
2025-02-01 08:56:00,0.66,7.317,0.66,7.317,NA
2025-02-01 08:57:00,0.67,7.443,0.67,7.443,NA
2025-02-01 08:58:00,0.624,7.358,0.624,7.358,NA
2025-02-01 08:59:00,0.606,7.214,0.606,7.214,NA
2025-02-01 09:00:00,0.576,7.072,0.576,7.072,NA
2025-02-01 09:01:00,0.557,6.918,0.557,6.918,NA
2025-02-01 09:02:00,0.527,6.755,0.527,6.755,NA
2025-02-01 09:03:00,0.506,6.611,0.506,6.611,NA
2025-02-01 09:04:00,0.491,6.439,0.491,6.439,NA
2025-02-01 09:05:00,0.479,6.321,0.479,6.321,NA
2025-02-01 09:06:00,0.481,6.243,0.481,6.243,NA
2025-02-01 09:07:00,0.491,6.252,0.491,6.252,NA
2025-02-01 09:08:00,0.512,6.356,0.512,6.356,NA
2025-02-01 09:09:00,0.542,6.471,0.542,6.471,NA
2025-02-01 09:10:00,0.562,6.572,0.562,6.572,NA
2025-02-01 09:11:00,0.646,6.787,0.646,6.787,NA
2025-02-01 09:12:00,0.773,7.103,0.773,7.103,NA
2025-02-01 09:13:00,0.802,7.308,0.802,7.308,NA
2025-02-01 09:14:00,0.808,7.483,0.808,7.483,NA
2025-02-01 09:15:00,0.82,7.578,0.82,7.578,NA
2025-02-01 09:16:00,0.829,7.646,0.829,7.646,NA
2025-02-01 09:17:00,0.829,7.709,0.829,7.709,NA
2025-02-01 09:18:00,0.825,7.742,0.825,7.742,NA
2025-02-01 09:19:00,0.808,7.759,0.808,7.759,NA
2025-02-01 09:20:00,0.711,7.625,0.711,7.625,NA
2025-02-01 09:21:00,0.68,7.586,0.68,7.586,NA
2025-02-01 09:22:00,0.703,7.615,0.703,7.615,NA
2025-02-01 09:23:00,0.722,7.639,0.722,7.639,NA
2025-02-01 09:24:00,0.731,7.681,0.731,7.681,NA
2025-02-01 09:25:00,0.753,7.718,0.753,7.718,NA
2025-02-01 09:26:00,0.756,7.727,0.756,7.727,NA
2025-02-01 09:27:00,0.762,7.774,0.762,7.774,NA
2025-02-01 09:28:00,0.757,7.769,0.757,7.769,NA
2025-02-01 09:29:00,0.751,7.713,0.751,7.713,NA
2025-02-01 09:30:00,0.743,7.604,0.743,7.604,NA
2025-02-01 09:31:00,0.75,7.528,0.75,7.528,NA
2025-02-01 09:32:00,0.776,7.482,0.776,7.482,NA
2025-02-01 09:33:00,0.806,7.424,0.806,7.424,NA
2025-02-01 09:34:00,0.837,7.386,0.837,7.386,NA
2025-02-01 09:35:00,0.881,7.373,0.881,7.373,NA
2025-02-01 09:36:00,0.949,7.387,0.949,7.387,NA
2025-02-01 09:37:00,0.992,7.44,0.992,7.44,NA
2025-02-01 09:38:00,1.02,7.49,1.02,7.49,NA
2025-02-01 09:39:00,1.078,7.584,1.078,7.584,NA
2025-02-01 09:40:00,1.187,7.756,1.187,7.756,NA
2025-02-01 09:41:00,1.189,7.77,1.189,7.77,NA
2025-02-01 09:42:00,1.281,7.852,1.281,7.852,NA
2025-02-01 09:43:00,1.334,7.902,1.334,7.902,NA
2025-02-01 09:44:00,1.298,7.895,1.298,7.895,NA
2025-02-01 09:45:00,1.294,7.88,1.294,7.88,NA
2025-02-01 09:46:00,1.306,7.945,1.306,7.945,NA
2025-02-01 09:47:00,1.281,7.963,1.281,7.963,NA
2025-02-01 09:48:00,1.16,7.808,1.16,7.808,NA
2025-02-01 09:49:00,1.099,7.71,1.099,7.71,NA
2025-02-01 09:50:00,1.105,7.686,1.105,7.686,NA
2025-02-01 09:51:00,1.11,7.755,1.11,7.755,NA
2025-02-01 09:52:00,1.13,7.72,1.13,7.72,NA
2025-02-01 09:53:00,1.116,7.663,1.116,7.663,NA
2025-02-01 09:54:00,1.111,7.605,1.111,7.605,NA
2025-02-01 09:55:00,1.159,7.591,1.159,7.591,NA
2025-02-01 09:56:00,1.311,7.775,1.311,7.775,NA
2025-02-01 09:57:00,1.535,8.019,1.535,8.019,NA
2025-02-01 09:58:00,1.578,8.076,1.578,8.076,NA
2025-02-01 09:59:00,1.513,7.943,1.513,7.943,NA
2025-02-01 10:00:00,1.416,7.787,1.416,7.787,NA
2025-02-01 10:01:00,1.419,7.824,1.419,7.824,NA
2025-02-01 10:02:00,1.455,7.919,1.455,7.919,NA
2025-02-01 10:03:00,1.599,8.101,1.599,8.101,NA
2025-02-01 10:04:00,1.684,8.092,1.684,8.092,NA
2025-02-01 10:05:00,1.623,8.014,1.623,8.014,NA
2025-02-01 10:06:00,1.459,7.848,1.459,7.848,NA
2025-02-01 10:07:00,1.435,7.882,1.435,7.882,NA
2025-02-01 10:08:00,1.443,7.983,1.443,7.983,NA
2025-02-01 10:09:00,1.469,8.017,1.469,8.017,NA
2025-02-01 10:10:00,1.529,8.067,1.529,8.067,NA
2025-02-01 10:11:00,1.568,8.092,1.568,8.092,NA
2025-02-01 10:12:00,1.493,8.064,1.493,8.064,NA
2025-02-01 10:13:00,1.38,7.964,1.38,7.964,NA
2025-02-01 10:14:00,1.553,8.158,1.553,8.158,NA
2025-02-01 10:15:00,1.565,8.146,1.565,8.146,NA
2025-02-01 10:16:00,1.625,8.193,1.625,8.193,NA
2025-02-01 10:17:00,1.826,8.453,1.826,8.453,NA
2025-02-01 10:18:00,1.94,8.638,1.94,8.638,NA
2025-02-01 10:19:00,1.931,8.628,1.931,8.628,NA
2025-02-01 10:20:00,1.891,8.598,1.891,8.598,NA
2025-02-01 10:21:00,2.048,8.887,2.048,8.887,NA
2025-02-01 10:22:00,1.95,8.785,1.95,8.785,NA
2025-02-01 10:23:00,1.838,8.636,1.838,8.636,NA
2025-02-01 10:24:00,1.907,8.738,1.907,8.738,NA
2025-02-01 10:25:00,1.828,8.737,1.828,8.737,NA
2025-02-01 10:26:00,1.623,8.549,1.623,8.549,NA
2025-02-01 10:27:00,1.508,8.497,1.508,8.497,NA
2025-02-01 10:28:00,1.502,8.59,1.502,8.59,NA
2025-02-01 10:29:00,1.365,8.491,1.365,8.491,NA
2025-02-01 10:30:00,1.275,8.453,1.275,8.453,NA
2025-02-01 10:31:00,1.264,8.503,1.264,8.503,NA
2025-02-01 10:32:00,1.195,8.505,1.195,8.505,NA
2025-02-01 10:33:00,1.135,8.465,1.135,8.465,NA
2025-02-01 10:34:00,1.099,8.385,1.099,8.385,NA
2025-02-01 10:35:00,1.104,8.354,1.104,8.354,NA
2025-02-01 10:36:00,1.091,8.326,1.091,8.326,NA
2025-02-01 10:37:00,1.161,8.38,1.161,8.38,NA
2025-02-01 10:38:00,1.29,8.515,1.29,8.515,NA
2025-02-01 10:39:00,1.326,8.544,1.326,8.544,NA
2025-02-01 10:40:00,1.374,8.605,1.374,8.605,NA
2025-02-01 10:41:00,1.401,8.633,1.401,8.633,NA
2025-02-01 10:42:00,1.402,8.659,1.402,8.659,NA
2025-02-01 10:43:00,1.44,8.579,1.44,8.579,NA
2025-02-01 10:44:00,1.478,8.599,1.478,8.599,NA
2025-02-01 10:45:00,1.467,8.558,1.467,8.558,NA
2025-02-01 10:46:00,1.387,8.417,1.387,8.417,NA
2025-02-01 10:47:00,1.269,8.171,1.269,8.171,NA
2025-02-01 10:48:00,1.206,8.029,1.206,8.029,NA
2025-02-01 10:49:00,1.181,7.888,1.181,7.888,NA
2025-02-01 10:50:00,1.287,7.825,1.287,7.825,NA
2025-02-01 10:51:00,1.278,7.732,1.278,7.732,NA
2025-02-01 10:52:00,1.337,7.729,1.337,7.729,NA
2025-02-01 10:53:00,1.386,7.706,1.386,7.706,NA
2025-02-01 10:54:00,1.393,7.637,1.393,7.637,NA
2025-02-01 10:55:00,1.327,7.457,1.327,7.457,NA
2025-02-01 10:56:00,1.324,7.359,1.324,7.359,NA
2025-02-01 10:57:00,1.354,7.331,1.354,7.331,NA
2025-02-01 10:58:00,1.325,7.287,1.325,7.287,NA
2025-02-01 10:59:00,1.257,7.185,1.257,7.185,NA
2025-02-01 11:00:00,1.245,7.127,1.245,7.127,NA
2025-02-01 11:01:00,1.147,7.065,1.147,7.065,NA
2025-02-01 11:02:00,1.139,7.09,1.139,7.09,NA
2025-02-01 11:03:00,1.208,7.209,1.208,7.209,NA
2025-02-01 11:04:00,1.31,7.387,1.31,7.387,NA
2025-02-01 11:05:00,1.382,7.546,1.382,7.546,NA
2025-02-01 11:06:00,1.42,7.726,1.42,7.726,NA
2025-02-01 11:07:00,1.449,7.888,1.449,7.888,NA
2025-02-01 11:08:00,1.587,8.198,1.587,8.198,NA
2025-02-01 11:09:00,1.703,8.348,1.703,8.348,NA
2025-02-01 11:10:00,1.798,8.447,1.798,8.447,NA
2025-02-01 11:11:00,1.995,8.696,1.995,8.696,NA
2025-02-01 11:12:00,2.22,9.007,2.22,9.007,NA
2025-02-01 11:13:00,2.292,9.082,2.292,9.082,NA
2025-02-01 11:14:00,2.364,9.046,2.364,9.046,NA
2025-02-01 11:15:00,2.41,8.998,2.41,8.998,NA
2025-02-01 11:16:00,2.357,8.77,2.357,8.77,NA
2025-02-01 11:17:00,2.245,8.572,2.245,8.572,NA
2025-02-01 11:18:00,2.125,8.396,2.125,8.396,NA
2025-02-01 11:19:00,1.918,8.073,1.918,8.073,NA
2025-02-01 11:20:00,1.587,7.6,1.587,7.6,NA
2025-02-01 11:21:00,1.416,7.377,1.416,7.377,NA
2025-02-01 11:22:00,1.321,7.251,1.321,7.251,NA
2025-02-01 11:23:00,1.201,7.111,1.201,7.111,NA
2025-02-01 11:24:00,1.191,7.108,1.191,7.108,NA
2025-02-01 11:25:00,1.18,7.158,1.18,7.158,NA
2025-02-01 11:26:00,1.184,7.156,1.184,7.156,NA
2025-02-01 11:27:00,1.172,7.141,1.172,7.141,NA
2025-02-01 11:28:00,1.272,7.297,1.272,7.297,NA
2025-02-01 11:29:00,1.488,7.566,1.488,7.566,NA
2025-02-01 11:30:00,1.857,7.937,1.857,7.937,NA
2025-02-01 11:31:00,1.935,8.006,1.935,8.006,NA
2025-02-01 11:32:00,2.115,8.134,2.115,8.134,NA
2025-02-01 11:33:00,2.249,8.172,2.249,8.172,NA
2025-02-01 11:34:00,2.313,8.191,2.313,8.191,NA
2025-02-01 11:35:00,2.262,8.072,2.262,8.072,NA
2025-02-01 11:36:00,2.196,7.879,2.196,7.879,NA
2025-02-01 11:37:00,2.02,7.577,2.02,7.577,NA
2025-02-01 11:38:00,1.677,7.147,1.677,7.147,NA
2025-02-01 11:39:00,1.457,6.883,1.457,6.883,NA
2025-02-01 11:40:00,1.263,6.625,1.263,6.625,NA
2025-02-01 11:41:00,1.14,6.53,1.14,6.53,NA
2025-02-01 11:42:00,0.933,6.282,0.933,6.282,NA
2025-02-01 11:43:00,0.999,6.368,0.999,6.368,NA
2025-02-01 11:44:00,1.493,7.092,1.493,7.092,NA
2025-02-01 11:45:00,1.816,7.577,1.816,7.577,NA
2025-02-01 11:46:00,2.201,8.055,2.201,8.055,NA
2025-02-01 11:47:00,2.446,8.302,2.446,8.302,NA
2025-02-01 11:48:00,2.621,8.519,2.621,8.519,NA
2025-02-01 11:49:00,2.719,8.603,2.719,8.603,NA
2025-02-01 11:50:00,2.753,8.604,2.753,8.604,NA
2025-02-01 11:51:00,2.798,8.68,2.798,8.68,NA
2025-02-01 11:52:00,2.657,8.48,2.657,8.48,NA
2025-02-01 11:53:00,2.382,7.988,2.382,7.988,NA
2025-02-01 11:54:00,1.898,7.293,1.898,7.293,NA
2025-02-01 11:55:00,1.788,7.103,1.788,7.103,NA
2025-02-01 11:56:00,1.713,6.98,1.713,6.98,NA
2025-02-01 11:57:00,1.686,6.992,1.686,6.992,NA
2025-02-01 11:58:00,1.736,7.033,1.736,7.033,NA
2025-02-01 11:59:00,1.929,7.323,1.929,7.323,NA
2025-02-01 12:00:00,2.085,7.462,2.085,7.462,NA
2025-02-01 12:01:00,2.147,7.514,2.147,7.514,NA
2025-02-01 12:02:00,2.291,7.686,2.291,7.686,NA
2025-02-01 12:03:00,2.356,7.759,2.356,7.759,NA
2025-02-01 12:04:00,2.55,7.906,2.55,7.906,NA
2025-02-01 12:05:00,2.636,8.031,2.636,8.031,NA
2025-02-01 12:06:00,2.626,8.01,2.626,8.01,NA
2025-02-01 12:07:00,2.536,7.831,2.536,7.831,NA
2025-02-01 12:08:00,2.371,7.379,2.371,7.379,NA
2025-02-01 12:09:00,2.345,7.262,2.345,7.262,NA
2025-02-01 12:10:00,2.244,7.035,2.244,7.035,NA
2025-02-01 12:11:00,2.176,6.85,2.176,6.85,NA
2025-02-01 12:12:00,2.034,6.621,2.034,6.621,NA
2025-02-01 12:13:00,1.786,6.217,1.786,6.217,NA
2025-02-01 12:14:00,1.67,5.837,1.67,5.837,NA
2025-02-01 12:15:00,1.565,5.515,1.565,5.515,NA
2025-02-01 12:16:00,1.559,5.453,1.559,5.453,NA
2025-02-01 12:17:00,1.403,5.293,1.403,5.293,NA
2025-02-01 12:18:00,1.252,5.015,1.252,5.015,NA
2025-02-01 12:19:00,1.109,4.839,1.109,4.839,NA
2025-02-01 12:20:00,1.132,4.934,1.132,4.934,NA
2025-02-01 12:21:00,1.289,5.254,1.289,5.254,NA
2025-02-01 12:22:00,1.274,5.296,1.274,5.296,NA
2025-02-01 12:23:00,1.239,5.313,1.239,5.313,NA
2025-02-01 12:24:00,1.307,5.485,1.307,5.485,NA
2025-02-01 12:25:00,1.426,5.671,1.426,5.671,NA
2025-02-01 12:26:00,1.751,6.17,1.751,6.17,NA
2025-02-01 12:27:00,1.957,6.502,1.957,6.502,NA
2025-02-01 12:28:00,2.16,6.759,2.16,6.759,NA
2025-02-01 12:29:00,2.021,6.513,2.021,6.513,NA
2025-02-01 12:30:00,1.964,6.469,1.964,6.469,NA
2025-02-01 12:31:00,2.039,6.59,2.039,6.59,NA
2025-02-01 12:32:00,2.017,6.584,2.017,6.584,NA
2025-02-01 12:33:00,1.989,6.562,1.989,6.562,NA
2025-02-01 12:34:00,1.897,6.5,1.897,6.5,NA
2025-02-01 12:35:00,1.695,6.221,1.695,6.221,NA
2025-02-01 12:36:00,1.57,6.064,1.57,6.064,NA
2025-02-01 12:37:00,1.554,6.074,1.554,6.074,NA
2025-02-01 12:38:00,1.542,6.083,1.542,6.083,NA
2025-02-01 12:39:00,1.548,6.098,1.548,6.098,NA
2025-02-01 12:40:00,1.775,6.406,1.775,6.406,NA
2025-02-01 12:41:00,2.088,6.818,2.088,6.818,NA
2025-02-01 12:42:00,2.411,7.234,2.411,7.234,NA
2025-02-01 12:43:00,2.599,7.547,2.599,7.547,NA
2025-02-01 12:44:00,2.689,7.862,2.689,7.862,NA
2025-02-01 12:45:00,2.699,7.999,2.699,7.999,NA
2025-02-01 12:46:00,2.713,8.089,2.713,8.089,NA
2025-02-01 12:47:00,2.67,8.045,2.67,8.045,NA
2025-02-01 12:48:00,2.428,7.649,2.428,7.649,NA
2025-02-01 12:49:00,2.102,7.242,2.102,7.242,NA
2025-02-01 12:50:00,1.821,6.926,1.821,6.926,NA
2025-02-01 12:51:00,1.495,6.487,1.495,6.487,NA
2025-02-01 12:52:00,1.118,5.747,1.118,5.747,NA
2025-02-01 12:53:00,0.941,5.288,0.941,5.288,NA
2025-02-01 12:54:00,0.945,5.244,0.945,5.244,NA
2025-02-01 12:55:00,0.989,5.241,0.989,5.241,NA
2025-02-01 12:56:00,0.985,5.174,0.985,5.174,NA
2025-02-01 12:57:00,1.017,5.21,1.017,5.21,NA
2025-02-01 12:58:00,1.149,5.327,1.149,5.327,NA
2025-02-01 12:59:00,1.157,5.367,1.157,5.367,NA
2025-02-01 13:00:00,1.1,5.24,1.1,5.24,NA
2025-02-01 13:01:00,1.072,5.187,1.072,5.187,NA
2025-02-01 13:02:00,1.069,5.194,1.069,5.194,NA
2025-02-01 13:03:00,1.202,5.42,1.202,5.42,NA
2025-02-01 13:04:00,1.228,5.511,1.228,5.511,NA
2025-02-01 13:05:00,1.183,5.472,1.183,5.472,NA
2025-02-01 13:06:00,1.138,5.424,1.138,5.424,NA
2025-02-01 13:07:00,1.003,5.286,1.003,5.286,NA
2025-02-01 13:08:00,1.022,5.382,1.022,5.382,NA
2025-02-01 13:09:00,1.057,5.552,1.057,5.552,NA
2025-02-01 13:10:00,1.074,5.678,1.074,5.678,NA
2025-02-01 13:11:00,1.033,5.654,1.033,5.654,NA
2025-02-01 13:12:00,0.86,5.386,0.86,5.386,NA
2025-02-01 13:13:00,0.974,5.501,0.974,5.501,NA
2025-02-01 13:14:00,1.103,5.733,1.103,5.733,NA
2025-02-01 13:15:00,1.078,5.678,1.078,5.678,NA
2025-02-01 13:16:00,1.105,5.593,1.105,5.593,NA
2025-02-01 13:17:00,1.143,5.578,1.143,5.578,NA
2025-02-01 13:18:00,1.124,5.472,1.124,5.472,NA
2025-02-01 13:19:00,1.113,5.364,1.113,5.364,NA
2025-02-01 13:20:00,1.061,5.18,1.061,5.18,NA
2025-02-01 13:21:00,1.113,5.254,1.113,5.254,NA
2025-02-01 13:22:00,1.014,5.066,1.014,5.066,NA
2025-02-01 13:23:00,1.009,5.011,1.009,5.011,NA
2025-02-01 13:24:00,1.098,5.135,1.098,5.135,NA
2025-02-01 13:25:00,1.078,5.084,1.078,5.084,NA
2025-02-01 13:26:00,1.205,5.275,1.205,5.275,NA
2025-02-01 13:27:00,1.287,5.433,1.287,5.433,NA
2025-02-01 13:28:00,1.342,5.589,1.342,5.589,NA
2025-02-01 13:29:00,1.301,5.562,1.301,5.562,NA
2025-02-01 13:30:00,1.322,5.657,1.322,5.657,NA
2025-02-01 13:31:00,1.283,5.634,1.283,5.634,NA
2025-02-01 13:32:00,1.181,5.497,1.181,5.497,NA
2025-02-01 13:33:00,1.125,5.393,1.125,5.393,NA
2025-02-01 13:34:00,1.145,5.386,1.145,5.386,NA
2025-02-01 13:35:00,1.115,5.302,1.115,5.302,NA
2025-02-01 13:36:00,1.101,5.19,1.101,5.19,NA
2025-02-01 13:37:00,1.12,5.145,1.12,5.145,NA
2025-02-01 13:38:00,1.171,5.139,1.171,5.139,NA
2025-02-01 13:39:00,1.198,5.086,1.198,5.086,NA
2025-02-01 13:40:00,1.366,5.493,1.366,5.493,NA
2025-02-01 13:41:00,1.481,5.694,1.481,5.694,NA
2025-02-01 13:42:00,1.41,5.629,1.41,5.629,NA
2025-02-01 13:43:00,1.219,5.309,1.219,5.309,NA
2025-02-01 13:44:00,1.126,5.165,1.126,5.165,NA
2025-02-01 13:45:00,1.14,5.208,1.14,5.208,NA
2025-02-01 13:46:00,1.075,5.122,1.075,5.122,NA
2025-02-01 13:47:00,0.944,4.972,0.944,4.972,NA
2025-02-01 13:48:00,0.812,4.753,0.812,4.753,NA
2025-02-01 13:49:00,0.665,4.448,0.665,4.448,NA
2025-02-01 13:50:00,0.564,4.331,0.564,4.331,NA
2025-02-01 13:51:00,0.551,4.32,0.551,4.32,NA
2025-02-01 13:52:00,0.558,4.366,0.558,4.366,NA
2025-02-01 13:53:00,0.532,4.396,0.532,4.396,NA
2025-02-01 13:54:00,0.472,4.398,0.472,4.398,NA
2025-02-01 13:55:00,0.433,4.378,0.433,4.378,NA
2025-02-01 13:56:00,0.397,4.322,0.397,4.322,NA
2025-02-01 13:57:00,0.401,4.361,0.401,4.361,NA
2025-02-01 13:58:00,0.448,4.526,0.448,4.526,NA
2025-02-01 13:59:00,0.546,4.783,0.546,4.783,NA
2025-02-01 14:00:00,0.55,4.912,0.55,4.912,NA
2025-02-01 14:01:00,0.558,4.968,0.558,4.968,NA
2025-02-01 14:02:00,0.567,4.952,0.567,4.952,NA
2025-02-01 14:03:00,0.628,5.022,0.628,5.022,NA
2025-02-01 14:04:00,0.709,5.051,0.709,5.051,NA
2025-02-01 14:05:00,0.685,4.853,0.685,4.853,NA
2025-02-01 14:06:00,0.673,4.674,0.673,4.674,NA
2025-02-01 14:07:00,0.59,4.36,0.59,4.36,NA
2025-02-01 14:08:00,0.559,4.148,0.559,4.148,NA
2025-02-01 14:09:00,0.577,3.993,0.577,3.993,NA
2025-02-01 14:10:00,0.635,3.993,0.635,3.993,NA
2025-02-01 14:11:00,0.663,3.944,0.663,3.944,NA
2025-02-01 14:12:00,0.688,3.968,0.688,3.968,NA
2025-02-01 14:13:00,0.774,4.115,0.774,4.115,NA
2025-02-01 14:14:00,0.847,4.174,0.847,4.174,NA
2025-02-01 14:15:00,0.939,4.27,0.939,4.27,NA
2025-02-01 14:16:00,0.994,4.418,0.994,4.418,NA
2025-02-01 14:17:00,1.02,4.53,1.02,4.53,NA
2025-02-01 14:18:00,1.158,4.684,1.158,4.684,NA
2025-02-01 14:19:00,1.266,4.875,1.266,4.875,NA
2025-02-01 14:20:00,1.361,5.082,1.361,5.082,NA
2025-02-01 14:21:00,1.272,4.922,1.272,4.922,NA
2025-02-01 14:22:00,1.262,4.947,1.262,4.947,NA
2025-02-01 14:23:00,1.244,5.123,1.244,5.123,NA
2025-02-01 14:24:00,1.214,5.182,1.214,5.182,NA
2025-02-01 14:25:00,1.206,5.181,1.206,5.181,NA
2025-02-01 14:26:00,1.231,5.443,1.231,5.443,NA
2025-02-01 14:27:00,1.178,5.625,1.178,5.625,NA
2025-02-01 14:28:00,1.06,5.589,1.06,5.589,NA
