"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2019-10-20 07:36:00,0.336,3.377,NA
2019-10-20 07:37:00,0.345,3.371,NA
2019-10-20 07:38:00,0.36,3.408,NA
2019-10-20 07:39:00,0.372,3.469,NA
2019-10-20 07:40:00,0.38,3.503,NA
2019-10-20 07:41:00,0.384,3.533,NA
2019-10-20 07:42:00,0.397,3.534,NA
2019-10-20 07:43:00,0.401,3.54,NA
2019-10-20 07:44:00,0.412,3.57,NA
2019-10-20 07:45:00,0.425,3.592,NA
2019-10-20 07:46:00,0.428,3.615,NA
2019-10-20 07:47:00,0.432,3.626,NA
2019-10-20 07:48:00,0.445,3.624,NA
2019-10-20 07:49:00,0.454,3.628,NA
2019-10-20 07:50:00,0.46,3.616,NA
2019-10-20 07:51:00,0.464,3.578,NA
2019-10-20 07:52:00,0.474,3.523,NA
2019-10-20 07:53:00,0.472,3.499,NA
2019-10-20 07:54:00,0.486,3.488,NA
2019-10-20 07:55:00,0.515,3.556,NA
2019-10-20 07:56:00,0.577,3.684,NA
2019-10-20 07:57:00,0.627,3.807,NA
2019-10-20 07:58:00,0.662,3.93,NA
2019-10-20 07:59:00,0.709,4.069,NA
2019-10-20 08:00:00,0.747,4.186,NA
2019-10-20 08:01:00,0.774,4.297,NA
2019-10-20 08:02:00,0.804,4.371,NA
2019-10-20 08:03:00,0.814,4.383,NA
2019-10-20 08:04:00,0.805,4.343,NA
2019-10-20 08:05:00,0.758,4.216,NA
2019-10-20 08:06:00,0.752,4.131,NA
2019-10-20 08:07:00,0.747,4.059,NA
2019-10-20 08:08:00,0.728,3.986,NA
2019-10-20 08:09:00,0.722,3.932,NA
2019-10-20 08:10:00,0.73,3.898,NA
2019-10-20 08:11:00,0.729,3.882,NA
2019-10-20 08:12:00,0.735,3.862,NA
2019-10-20 08:13:00,0.744,3.829,NA
2019-10-20 08:14:00,0.756,3.831,NA
2019-10-20 08:15:00,0.769,3.832,NA
2019-10-20 08:16:00,0.777,3.824,NA
2019-10-20 08:17:00,0.785,3.783,NA
2019-10-20 08:18:00,0.784,3.754,NA
2019-10-20 08:19:00,0.791,3.75,NA
2019-10-20 08:20:00,0.807,3.757,NA
2019-10-20 08:21:00,0.808,3.736,NA
2019-10-20 08:22:00,0.823,3.714,NA
2019-10-20 08:23:00,0.836,3.706,NA
2019-10-20 08:24:00,0.85,3.709,NA
2019-10-20 08:25:00,0.872,3.711,NA
2019-10-20 08:26:00,0.901,3.757,NA
2019-10-20 08:27:00,0.928,3.789,NA
2019-10-20 08:28:00,0.954,3.804,NA
2019-10-20 08:29:00,0.98,3.806,NA
2019-10-20 08:30:00,1.015,3.792,NA
2019-10-20 08:31:00,1.022,3.802,NA
2019-10-20 08:32:00,1.054,3.837,NA
2019-10-20 08:33:00,1.112,3.962,NA
2019-10-20 08:34:00,1.16,4.078,NA
2019-10-20 08:35:00,1.202,4.194,NA
2019-10-20 08:36:00,1.231,4.269,NA
2019-10-20 08:37:00,1.26,4.319,NA
2019-10-20 08:38:00,1.29,4.402,NA
2019-10-20 08:39:00,1.33,4.54,NA
2019-10-20 08:40:00,1.378,4.652,NA
2019-10-20 08:41:00,1.396,4.715,NA
2019-10-20 08:42:00,1.385,4.712,NA
2019-10-20 08:43:00,1.401,4.711,NA
2019-10-20 08:44:00,1.41,4.626,NA
2019-10-20 08:45:00,1.444,4.651,NA
2019-10-20 08:46:00,1.55,4.846,NA
2019-10-20 08:47:00,1.609,4.951,NA
2019-10-20 08:48:00,1.634,4.943,NA
2019-10-20 08:49:00,1.641,4.913,NA
2019-10-20 08:50:00,1.638,4.858,NA
2019-10-20 08:51:00,1.619,4.801,NA
2019-10-20 08:52:00,1.604,4.812,NA
2019-10-20 08:53:00,1.598,4.881,NA
2019-10-20 08:54:00,1.508,4.752,NA
2019-10-20 08:55:00,1.427,4.565,NA
2019-10-20 08:56:00,1.38,4.464,NA
2019-10-20 08:57:00,1.356,4.405,NA
2019-10-20 08:58:00,1.341,4.366,NA
2019-10-20 08:59:00,1.372,4.396,NA
2019-10-20 09:00:00,1.385,4.393,NA
2019-10-20 09:01:00,1.394,4.388,NA
2019-10-20 09:02:00,1.401,4.365,NA
2019-10-20 09:03:00,1.434,4.402,NA
2019-10-20 09:04:00,1.432,4.409,NA
2019-10-20 09:05:00,1.499,4.499,NA
2019-10-20 09:06:00,1.621,4.733,NA
2019-10-20 09:07:00,1.714,4.933,NA
2019-10-20 09:08:00,1.79,5.104,NA
2019-10-20 09:09:00,1.857,5.222,NA
2019-10-20 09:10:00,1.94,5.371,NA
2019-10-20 09:11:00,2.028,5.578,NA
2019-10-20 09:12:00,2.077,5.694,NA
2019-10-20 09:13:00,2.126,5.791,NA
2019-10-20 09:14:00,2.045,5.695,NA
2019-10-20 09:15:00,1.955,5.521,NA
2019-10-20 09:16:00,1.891,5.38,NA
2019-10-20 09:17:00,1.811,5.176,NA
2019-10-20 09:18:00,1.734,5.01,NA
2019-10-20 09:19:00,1.659,4.801,NA
2019-10-20 09:20:00,1.589,4.577,NA
2019-10-20 09:21:00,1.557,4.44,NA
2019-10-20 09:22:00,1.535,4.364,NA
2019-10-20 09:23:00,1.502,4.251,NA
2019-10-20 09:24:00,1.467,4.137,NA
2019-10-20 09:25:00,1.449,4.043,NA
2019-10-20 09:26:00,1.44,3.976,NA
2019-10-20 09:27:00,1.446,3.918,NA
2019-10-20 09:28:00,1.428,3.861,NA
2019-10-20 09:29:00,1.38,3.76,NA
2019-10-20 09:30:00,1.329,3.637,NA
2019-10-20 09:31:00,1.291,3.525,NA
2019-10-20 09:32:00,1.282,3.454,NA
2019-10-20 09:33:00,1.265,3.388,NA
2019-10-20 09:34:00,1.255,3.342,NA
2019-10-20 09:35:00,1.236,3.3,NA
2019-10-20 09:36:00,1.21,3.247,NA
2019-10-20 09:37:00,1.2,3.235,NA
2019-10-20 09:38:00,1.214,3.273,NA
2019-10-20 09:39:00,1.243,3.349,NA
2019-10-20 09:40:00,1.262,3.458,NA
2019-10-20 09:41:00,1.282,3.59,NA
2019-10-20 09:42:00,1.311,3.707,NA
2019-10-20 09:43:00,1.328,3.779,NA
2019-10-20 09:44:00,1.39,4.016,NA
2019-10-20 09:45:00,1.561,4.554,NA
2019-10-20 09:46:00,1.645,4.877,NA
2019-10-20 09:47:00,1.617,4.84,NA
2019-10-20 09:48:00,1.567,4.738,NA
2019-10-20 09:49:00,1.511,4.581,NA
2019-10-20 09:50:00,1.451,4.429,NA
2019-10-20 09:51:00,1.381,4.31,NA
2019-10-20 09:52:00,1.306,4.177,NA
2019-10-20 09:53:00,1.154,3.772,NA
2019-10-20 09:54:00,0.967,3.28,NA
2019-10-20 09:55:00,0.889,3.064,NA
2019-10-20 09:56:00,0.855,3.017,NA
2019-10-20 09:57:00,0.826,2.975,NA
2019-10-20 09:58:00,0.803,2.933,NA
2019-10-20 09:59:00,0.781,2.931,NA
2019-10-20 10:00:00,0.772,2.922,NA
2019-10-20 10:01:00,0.785,2.92,NA
2019-10-20 10:02:00,0.773,2.892,NA
2019-10-20 10:03:00,0.739,2.8,NA
2019-10-20 10:04:00,0.72,2.747,NA
2019-10-20 10:05:00,0.754,2.811,NA
2019-10-20 10:06:00,0.821,3.007,NA
2019-10-20 10:07:00,0.85,3.088,NA
2019-10-20 10:08:00,0.864,3.131,NA
2019-10-20 10:09:00,0.9,3.266,NA
2019-10-20 10:10:00,0.919,3.348,NA
2019-10-20 10:11:00,0.959,3.453,NA
2019-10-20 10:12:00,1.079,3.754,NA
2019-10-20 10:13:00,1.237,4.165,NA
2019-10-20 10:14:00,1.394,4.53,NA
2019-10-20 10:15:00,1.458,4.728,NA
2019-10-20 10:16:00,1.49,4.829,NA
2019-10-20 10:17:00,1.489,4.81,NA
2019-10-20 10:18:00,1.459,4.682,NA
2019-10-20 10:19:00,1.449,4.655,NA
2019-10-20 10:20:00,1.415,4.561,NA
2019-10-20 10:21:00,1.344,4.35,NA
2019-10-20 10:22:00,1.23,4.077,NA
2019-10-20 10:23:00,1.099,3.76,NA
2019-10-20 10:24:00,1.095,3.74,NA
2019-10-20 10:25:00,1.092,3.752,NA
2019-10-20 10:26:00,1.093,3.83,NA
2019-10-20 10:27:00,1.094,3.902,NA
2019-10-20 10:28:00,1.102,3.997,NA
2019-10-20 10:29:00,1.08,4.05,NA
2019-10-20 10:30:00,1.033,4.004,NA
2019-10-20 10:31:00,0.961,3.855,NA
2019-10-20 10:32:00,0.893,3.675,NA
2019-10-20 10:33:00,0.839,3.551,NA
2019-10-20 10:34:00,0.813,3.493,NA
2019-10-20 10:35:00,0.832,3.52,NA
2019-10-20 10:36:00,0.855,3.562,NA
2019-10-20 10:37:00,0.866,3.517,NA
2019-10-20 10:38:00,0.936,3.67,NA
2019-10-20 10:39:00,1.039,3.935,NA
2019-10-20 10:40:00,1.123,4.203,NA
2019-10-20 10:41:00,1.17,4.386,NA
2019-10-20 10:42:00,1.211,4.518,NA
2019-10-20 10:43:00,1.255,4.679,NA
2019-10-20 10:44:00,1.285,4.835,NA
2019-10-20 10:45:00,1.31,5.009,NA
2019-10-20 10:46:00,1.289,5.052,NA
2019-10-20 10:47:00,1.216,4.93,NA
2019-10-20 10:48:00,1.153,4.815,NA
2019-10-20 10:49:00,1.116,4.75,NA
2019-10-20 10:50:00,1.08,4.73,NA
2019-10-20 10:51:00,1.042,4.647,NA
2019-10-20 10:52:00,0.975,4.492,NA
2019-10-20 10:53:00,0.877,4.201,NA
2019-10-20 10:54:00,0.823,4.03,NA
2019-10-20 10:55:00,0.797,3.991,NA
2019-10-20 10:56:00,0.807,4.025,NA
2019-10-20 10:57:00,0.8,3.968,NA
2019-10-20 10:58:00,0.79,3.901,NA
2019-10-20 10:59:00,0.791,3.861,NA
2019-10-20 11:00:00,0.79,3.849,NA
2019-10-20 11:01:00,0.826,3.999,NA
2019-10-20 11:02:00,0.907,4.308,NA
2019-10-20 11:03:00,0.99,4.651,NA
2019-10-20 11:04:00,1.046,4.813,NA
2019-10-20 11:05:00,1.106,4.983,NA
2019-10-20 11:06:00,1.205,5.323,NA
2019-10-20 11:07:00,1.325,5.696,NA
2019-10-20 11:08:00,1.399,5.987,NA
2019-10-20 11:09:00,1.454,6.136,NA
2019-10-20 11:10:00,1.449,6.073,NA
2019-10-20 11:11:00,1.406,5.904,NA
2019-10-20 11:12:00,1.375,5.772,NA
2019-10-20 11:13:00,1.329,5.694,NA
2019-10-20 11:14:00,1.271,5.603,NA
2019-10-20 11:15:00,1.197,5.465,NA
2019-10-20 11:16:00,1.146,5.359,NA
2019-10-20 11:17:00,1.109,5.212,NA
2019-10-20 11:18:00,1.063,5.071,NA
2019-10-20 11:19:00,1.045,4.927,NA
2019-10-20 11:20:00,1.071,4.876,NA
2019-10-20 11:21:00,1.262,5.259,NA
2019-10-20 11:22:00,1.689,6.19,NA
2019-10-20 11:23:00,2.086,7.144,NA
2019-10-20 11:24:00,2.475,8.096,NA
2019-10-20 11:25:00,2.762,8.894,NA
2019-10-20 11:26:00,2.884,9.287,NA
2019-10-20 11:27:00,2.921,9.374,NA
2019-10-20 11:28:00,2.915,9.354,NA
2019-10-20 11:29:00,2.841,9.068,NA
2019-10-20 11:30:00,2.546,8.344,NA
2019-10-20 11:31:00,2.065,7.058,NA
2019-10-20 11:32:00,1.656,5.917,NA
2019-10-20 11:33:00,1.36,5.018,NA
2019-10-20 11:34:00,1.122,4.189,NA
2019-10-20 11:35:00,1.043,3.855,NA
2019-10-20 11:36:00,1.007,3.734,NA
2019-10-20 11:37:00,0.998,3.717,NA
2019-10-20 11:38:00,1.008,3.778,NA
2019-10-20 11:39:00,1.074,4.024,NA
2019-10-20 11:40:00,1.178,4.416,NA
2019-10-20 11:41:00,1.223,4.6,NA
2019-10-20 11:42:00,1.291,4.889,NA
2019-10-20 11:43:00,1.355,5.173,NA
2019-10-20 11:44:00,1.435,5.479,NA
2019-10-20 11:45:00,1.589,6.009,NA
2019-10-20 11:46:00,1.694,6.32,NA
2019-10-20 11:47:00,1.725,6.382,NA
2019-10-20 11:48:00,1.706,6.232,NA
2019-10-20 11:49:00,1.649,5.899,NA
2019-10-20 11:50:00,1.627,5.696,NA
2019-10-20 11:51:00,1.597,5.482,NA
2019-10-20 11:52:00,1.576,5.236,NA
2019-10-20 11:53:00,1.481,4.747,NA
2019-10-20 11:54:00,1.385,4.322,NA
2019-10-20 11:55:00,1.323,4.048,NA
2019-10-20 11:56:00,1.261,3.737,NA
2019-10-20 11:57:00,1.17,3.412,NA
2019-10-20 11:58:00,1.138,3.214,NA
2019-10-20 11:59:00,1.135,3.114,NA
2019-10-20 12:00:00,1.132,3.025,NA
2019-10-20 12:01:00,1.154,3.019,NA
2019-10-20 12:02:00,1.194,3.052,NA
2019-10-20 12:03:00,1.212,3.076,NA
2019-10-20 12:04:00,1.232,3.185,NA
2019-10-20 12:05:00,1.275,3.312,NA
2019-10-20 12:06:00,1.332,3.431,NA
2019-10-20 12:07:00,1.452,3.658,NA
2019-10-20 12:08:00,1.602,3.928,NA
2019-10-20 12:09:00,1.752,4.23,NA
2019-10-20 12:10:00,1.888,4.553,NA
2019-10-20 12:11:00,1.97,4.741,NA
2019-10-20 12:12:00,2.024,4.827,NA
2019-10-20 12:13:00,2.045,4.883,NA
2019-10-20 12:14:00,2.03,4.859,NA
2019-10-20 12:15:00,1.998,4.809,NA
2019-10-20 12:16:00,1.855,4.514,NA
2019-10-20 12:17:00,1.68,4.205,NA
2019-10-20 12:18:00,1.566,3.969,NA
2019-10-20 12:19:00,1.429,3.677,NA
2019-10-20 12:20:00,1.37,3.584,NA
2019-10-20 12:21:00,1.332,3.491,NA
2019-10-20 12:22:00,1.334,3.456,NA
2019-10-20 12:23:00,1.331,3.402,NA
2019-10-20 12:24:00,1.31,3.339,NA
2019-10-20 12:25:00,1.314,3.321,NA
2019-10-20 12:26:00,1.317,3.256,NA
2019-10-20 12:27:00,1.289,3.151,NA
2019-10-20 12:28:00,1.269,3.066,NA
2019-10-20 12:29:00,1.264,2.983,NA
2019-10-20 12:30:00,1.268,2.93,NA
2019-10-20 12:31:00,1.261,2.924,NA
2019-10-20 12:32:00,1.268,2.989,NA
2019-10-20 12:33:00,1.278,3.071,NA
2019-10-20 12:34:00,1.263,3.131,NA
2019-10-20 12:35:00,1.265,3.234,NA
2019-10-20 12:36:00,1.305,3.461,NA
2019-10-20 12:37:00,1.343,3.661,NA
2019-10-20 12:38:00,1.355,3.776,NA
2019-10-20 12:39:00,1.325,3.787,NA
2019-10-20 12:40:00,1.311,3.792,NA
2019-10-20 12:41:00,1.3,3.766,NA
2019-10-20 12:42:00,1.313,3.754,NA
2019-10-20 12:43:00,1.299,3.68,NA
2019-10-20 12:44:00,1.231,3.471,NA
2019-10-20 12:45:00,1.145,3.178,NA
2019-10-20 12:46:00,1.049,2.896,NA
2019-10-20 12:47:00,0.943,2.618,NA
2019-10-20 12:48:00,0.861,2.422,NA
2019-10-20 12:49:00,0.785,2.268,NA
2019-10-20 12:50:00,0.682,2.142,NA
2019-10-20 12:51:00,0.593,2.037,NA
2019-10-20 12:52:00,0.541,2.006,NA
2019-10-20 12:53:00,0.516,2.039,NA
2019-10-20 12:54:00,0.522,2.174,NA
2019-10-20 12:55:00,0.562,2.455,NA
2019-10-20 12:56:00,0.597,2.732,NA
2019-10-20 12:57:00,0.634,3.02,NA
2019-10-20 12:58:00,0.636,3.151,NA
2019-10-20 12:59:00,0.633,3.277,NA
2019-10-20 13:00:00,0.628,3.406,NA
2019-10-20 13:01:00,0.625,3.55,NA
2019-10-20 13:02:00,0.616,3.644,NA
2019-10-20 13:03:00,0.577,3.615,NA
2019-10-20 13:04:00,0.55,3.527,NA
2019-10-20 13:05:00,0.529,3.447,NA
2019-10-20 13:06:00,0.519,3.437,NA
2019-10-20 13:07:00,0.527,3.481,NA
2019-10-20 13:08:00,0.559,3.518,NA
2019-10-20 13:09:00,0.606,3.629,NA
2019-10-20 13:10:00,0.639,3.717,NA
2019-10-20 13:11:00,0.666,3.806,NA
2019-10-20 13:12:00,0.675,3.851,NA
2019-10-20 13:13:00,0.664,3.861,NA
2019-10-20 13:14:00,0.664,3.843,NA
2019-10-20 13:15:00,0.663,3.807,NA
2019-10-20 13:16:00,0.672,3.785,NA
2019-10-20 13:17:00,0.671,3.731,NA
2019-10-20 13:18:00,0.664,3.588,NA
2019-10-20 13:19:00,0.688,3.536,NA
2019-10-20 13:20:00,0.736,3.516,NA
2019-10-20 13:21:00,0.859,3.697,NA
2019-10-20 13:22:00,0.959,3.909,NA
2019-10-20 13:23:00,1.031,4.068,NA
2019-10-20 13:24:00,1.077,4.192,NA
2019-10-20 13:25:00,1.097,4.312,NA
2019-10-20 13:26:00,1.093,4.394,NA
2019-10-20 13:27:00,1.078,4.411,NA
2019-10-20 13:28:00,1.047,4.387,NA
2019-10-20 13:29:00,0.973,4.351,NA
2019-10-20 13:30:00,0.892,4.187,NA
2019-10-20 13:31:00,0.854,4.107,NA
2019-10-20 13:32:00,0.826,4.022,NA
2019-10-20 13:33:00,0.828,3.973,NA
2019-10-20 13:34:00,0.866,4.019,NA
2019-10-20 13:35:00,0.934,4.173,NA
2019-10-20 13:36:00,1.018,4.424,NA
2019-10-20 13:37:00,1.079,4.603,NA
2019-10-20 13:38:00,1.153,4.742,NA
2019-10-20 13:39:00,1.237,4.874,NA
2019-10-20 13:40:00,1.288,4.931,NA
2019-10-20 13:41:00,1.304,4.929,NA
2019-10-20 13:42:00,1.312,4.86,NA
2019-10-20 13:43:00,1.318,4.72,NA
2019-10-20 13:44:00,1.322,4.616,NA
2019-10-20 13:45:00,1.315,4.459,NA
2019-10-20 13:46:00,1.344,4.416,NA
2019-10-20 13:47:00,1.366,4.412,NA
2019-10-20 13:48:00,1.398,4.409,NA
2019-10-20 13:49:00,1.44,4.415,NA
2019-10-20 13:50:00,1.473,4.411,NA
2019-10-20 13:51:00,1.49,4.418,NA
2019-10-20 13:52:00,1.462,4.397,NA
2019-10-20 13:53:00,1.396,4.31,NA
2019-10-20 13:54:00,1.318,4.181,NA
2019-10-20 13:55:00,1.213,4.017,NA
2019-10-20 13:56:00,1.075,3.842,NA
2019-10-20 13:57:00,0.957,3.743,NA
2019-10-20 13:58:00,0.875,3.753,NA
2019-10-20 13:59:00,0.788,3.766,NA
2019-10-20 14:00:00,0.706,3.783,NA
2019-10-20 14:01:00,0.673,3.815,NA
2019-10-20 14:02:00,0.663,3.882,NA
2019-10-20 14:03:00,0.668,3.948,NA
2019-10-20 14:04:00,0.667,3.969,NA
2019-10-20 14:05:00,0.66,3.981,NA
2019-10-20 14:06:00,0.655,3.98,NA
2019-10-20 14:07:00,0.669,4.055,NA
2019-10-20 14:08:00,0.702,4.21,NA
2019-10-20 14:09:00,0.732,4.346,NA
2019-10-20 14:10:00,0.742,4.389,NA
2019-10-20 14:11:00,0.758,4.439,NA
2019-10-20 14:12:00,0.762,4.481,NA
2019-10-20 14:13:00,0.78,4.508,NA
2019-10-20 14:14:00,0.799,4.542,NA
2019-10-20 14:15:00,0.809,4.536,NA
2019-10-20 14:16:00,0.808,4.442,NA
2019-10-20 14:17:00,0.795,4.28,NA
2019-10-20 14:18:00,0.801,4.221,NA
2019-10-20 14:19:00,0.835,4.26,NA
2019-10-20 14:20:00,0.884,4.368,NA
2019-10-20 14:21:00,0.908,4.451,NA
2019-10-20 14:22:00,0.908,4.434,NA
2019-10-20 14:23:00,0.905,4.378,NA
2019-10-20 14:24:00,0.9,4.306,NA
2019-10-20 14:25:00,0.88,4.192,NA
2019-10-20 14:26:00,0.869,4.067,NA
2019-10-20 14:27:00,0.848,3.903,NA
2019-10-20 14:28:00,0.799,3.644,NA
2019-10-20 14:29:00,0.757,3.435,NA
2019-10-20 14:30:00,0.73,3.266,NA
2019-10-20 14:31:00,0.737,3.227,NA
2019-10-20 14:32:00,0.747,3.209,NA
2019-10-20 14:33:00,0.76,3.201,NA
2019-10-20 14:34:00,0.785,3.226,NA
2019-10-20 14:35:00,0.794,3.25,NA
2019-10-20 14:36:00,0.789,3.281,NA
2019-10-20 14:37:00,0.782,3.284,NA
2019-10-20 14:38:00,0.789,3.286,NA
2019-10-20 14:39:00,0.794,3.315,NA
2019-10-20 14:40:00,0.806,3.325,NA
2019-10-20 14:41:00,0.819,3.358,NA
2019-10-20 14:42:00,0.831,3.461,NA
2019-10-20 14:43:00,0.841,3.575,NA
2019-10-20 14:44:00,0.869,3.698,NA
2019-10-20 14:45:00,0.897,3.846,NA
2019-10-20 14:46:00,0.924,4.015,NA
2019-10-20 14:47:00,0.978,4.278,NA
2019-10-20 14:48:00,1.034,4.604,NA
2019-10-20 14:49:00,1.067,4.91,NA
2019-10-20 14:50:00,1.088,5.182,NA
2019-10-20 14:51:00,1.072,5.322,NA
2019-10-20 14:52:00,1.047,5.428,NA
2019-10-20 14:53:00,1.022,5.504,NA
2019-10-20 14:54:00,1.001,5.554,NA
2019-10-20 14:55:00,0.956,5.529,NA
2019-10-20 14:56:00,0.9,5.406,NA
2019-10-20 14:57:00,0.852,5.245,NA
2019-10-20 14:58:00,0.81,5.076,NA
2019-10-20 14:59:00,0.795,4.956,NA
2019-10-20 15:00:00,0.793,4.912,NA
2019-10-20 15:01:00,0.791,4.89,NA
2019-10-20 15:02:00,0.764,4.865,NA
2019-10-20 15:03:00,0.752,4.86,NA
2019-10-20 15:04:00,0.731,4.821,NA
2019-10-20 15:05:00,0.687,4.8,NA
2019-10-20 15:06:00,0.651,4.793,NA
2019-10-20 15:07:00,0.641,4.85,NA
2019-10-20 15:08:00,0.657,4.98,NA
2019-10-20 15:09:00,0.708,5.126,NA
2019-10-20 15:10:00,0.735,5.216,NA
2019-10-20 15:11:00,0.746,5.192,NA
2019-10-20 15:12:00,0.724,5.123,NA
2019-10-20 15:13:00,0.721,5.062,NA
2019-10-20 15:14:00,0.717,4.965,NA
2019-10-20 15:15:00,0.708,4.817,NA
2019-10-20 15:16:00,0.663,4.609,NA
2019-10-20 15:17:00,0.623,4.44,NA
2019-10-20 15:18:00,0.548,4.175,NA
2019-10-20 15:19:00,0.531,4.038,NA
2019-10-20 15:20:00,0.573,4.066,NA
2019-10-20 15:21:00,0.632,4.181,NA
2019-10-20 15:22:00,0.674,4.246,NA
2019-10-20 15:23:00,0.704,4.296,NA
2019-10-20 15:24:00,0.727,4.334,NA
2019-10-20 15:25:00,0.742,4.32,NA
2019-10-20 15:26:00,0.738,4.282,NA
2019-10-20 15:27:00,0.735,4.286,NA
2019-10-20 15:28:00,0.726,4.304,NA
2019-10-20 15:29:00,0.668,4.163,NA
2019-10-20 15:30:00,0.623,4.033,NA
2019-10-20 15:31:00,0.602,3.974,NA
2019-10-20 15:32:00,0.574,3.927,NA
2019-10-20 15:33:00,0.543,3.872,NA
2019-10-20 15:34:00,0.523,3.876,NA
2019-10-20 15:35:00,0.521,3.912,NA
2019-10-20 15:36:00,0.529,3.977,NA
2019-10-20 15:37:00,0.547,4.082,NA
2019-10-20 15:38:00,0.564,4.183,NA
2019-10-20 15:39:00,0.577,4.3,NA
2019-10-20 15:40:00,0.587,4.412,NA
2019-10-20 15:41:00,0.587,4.472,NA
2019-10-20 15:42:00,0.594,4.492,NA
2019-10-20 15:43:00,0.65,4.639,NA
2019-10-20 15:44:00,0.734,4.852,NA
2019-10-20 15:45:00,0.785,4.967,NA
2019-10-20 15:46:00,0.847,5.17,NA
2019-10-20 15:47:00,0.923,5.455,NA
2019-10-20 15:48:00,0.992,5.77,NA
2019-10-20 15:49:00,1.019,5.98,NA
2019-10-20 15:50:00,1.033,6.196,NA
2019-10-20 15:51:00,1.023,6.316,NA
2019-10-20 15:52:00,0.952,6.318,NA
2019-10-20 15:53:00,0.87,6.283,NA
2019-10-20 15:54:00,0.771,6.154,NA
2019-10-20 15:55:00,0.694,5.971,NA
2019-10-20 15:56:00,0.549,5.63,NA
2019-10-20 15:57:00,0.471,5.403,NA
2019-10-20 15:58:00,0.429,5.328,NA
2019-10-20 15:59:00,0.405,5.319,NA
2019-10-20 16:00:00,0.384,5.313,NA
2019-10-20 16:01:00,0.348,5.212,NA
2019-10-20 16:02:00,0.339,5.182,NA
2019-10-20 16:03:00,0.336,5.267,NA
2019-10-20 16:04:00,0.343,5.375,NA
2019-10-20 16:05:00,0.354,5.436,NA
2019-10-20 16:06:00,0.365,5.491,NA
2019-10-20 16:07:00,0.382,5.55,NA
2019-10-20 16:08:00,0.374,5.553,NA
2019-10-20 16:09:00,0.389,5.604,NA
2019-10-20 16:10:00,0.426,5.786,NA
2019-10-20 16:11:00,0.457,5.964,NA
2019-10-20 16:12:00,0.472,6.047,NA
2019-10-20 16:13:00,0.479,6.166,NA
2019-10-20 16:14:00,0.472,6.213,NA
2019-10-20 16:15:00,0.468,6.256,NA
2019-10-20 16:16:00,0.463,6.269,NA
2019-10-20 16:17:00,0.469,6.307,NA
2019-10-20 16:18:00,0.438,6.265,NA
2019-10-20 16:19:00,0.415,6.193,NA
2019-10-20 16:20:00,0.472,6.205,NA
2019-10-20 16:21:00,0.687,6.55,NA
2019-10-20 16:22:00,0.953,7.108,NA
2019-10-20 16:23:00,1.12,7.557,NA
2019-10-20 16:24:00,1.192,7.847,NA
2019-10-20 16:25:00,1.213,8.032,NA
2019-10-20 16:26:00,1.235,8.167,NA
2019-10-20 16:27:00,1.249,8.303,NA
2019-10-20 16:28:00,1.248,8.411,NA
2019-10-20 16:29:00,1.101,8.304,NA
2019-10-20 16:30:00,0.87,7.959,NA
2019-10-20 16:31:00,0.636,7.497,NA
2019-10-20 16:32:00,0.505,7.192,NA
2019-10-20 16:33:00,0.456,7.067,NA
2019-10-20 16:34:00,0.442,7,NA
2019-10-20 16:35:00,0.451,6.974,NA
2019-10-20 16:36:00,0.48,6.999,NA
2019-10-20 16:37:00,0.508,7.029,NA
2019-10-20 16:38:00,0.556,7.035,NA
2019-10-20 16:39:00,0.63,7.038,NA
2019-10-20 16:40:00,0.653,7.041,NA
2019-10-20 16:41:00,0.67,7.009,NA
2019-10-20 16:42:00,0.688,6.986,NA
2019-10-20 16:43:00,0.689,6.975,NA
2019-10-20 16:44:00,0.687,6.948,NA
2019-10-20 16:45:00,0.667,6.884,NA
2019-10-20 16:46:00,0.659,6.85,NA
2019-10-20 16:47:00,0.606,6.802,NA
2019-10-20 16:48:00,0.559,6.794,NA
2019-10-20 16:49:00,0.546,6.814,NA
2019-10-20 16:50:00,0.56,6.877,NA
2019-10-20 16:51:00,0.578,6.976,NA
2019-10-20 16:52:00,0.585,7.061,NA
2019-10-20 16:53:00,0.578,7.126,NA
2019-10-20 16:54:00,0.568,7.141,NA
2019-10-20 16:55:00,0.549,7.148,NA
2019-10-20 16:56:00,0.54,7.166,NA
2019-10-20 16:57:00,0.53,7.191,NA
2019-10-20 16:58:00,0.517,7.229,NA
2019-10-20 16:59:00,0.491,7.238,NA
2019-10-20 17:00:00,0.474,7.227,NA
2019-10-20 17:01:00,0.443,7.222,NA
2019-10-20 17:02:00,0.421,7.274,NA
2019-10-20 17:03:00,0.405,7.36,NA
2019-10-20 17:04:00,0.394,7.43,NA
2019-10-20 17:05:00,0.392,7.47,NA
2019-10-20 17:06:00,0.389,7.514,NA
2019-10-20 17:07:00,0.388,7.522,NA
2019-10-20 17:08:00,0.386,7.578,NA
2019-10-20 17:09:00,0.393,7.708,NA
2019-10-20 17:10:00,0.414,7.802,NA
2019-10-20 17:11:00,0.432,7.898,NA
2019-10-20 17:12:00,0.454,7.985,NA
2019-10-20 17:13:00,0.472,8.065,NA
2019-10-20 17:14:00,0.484,8.086,NA
2019-10-20 17:15:00,0.493,8.127,NA
2019-10-20 17:16:00,0.509,8.194,NA
2019-10-20 17:17:00,0.511,8.165,NA
