"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-02-01 07:14:00,0.985,4.431,0.975,4.402,NA
2026-02-01 07:15:00,0.95,4.412,0.941,4.383,NA
2026-02-01 07:16:00,0.893,4.438,0.884,4.409,NA
2026-02-01 07:17:00,0.705,4.14,0.698,4.113,NA
2026-02-01 07:18:00,0.679,4.089,0.672,4.062,NA
2026-02-01 07:19:00,0.605,3.894,0.599,3.868,NA
2026-02-01 07:20:00,0.572,3.686,0.566,3.662,NA
2026-02-01 07:21:00,0.658,3.661,0.652,3.637,NA
2026-02-01 07:22:00,0.641,3.562,0.635,3.538,NA
2026-02-01 07:23:00,0.751,3.733,0.744,3.708,NA
2026-02-01 07:24:00,0.871,4.095,0.862,4.068,NA
2026-02-01 07:25:00,0.883,4.256,0.874,4.228,NA
2026-02-01 07:26:00,0.929,4.447,0.92,4.418,NA
2026-02-01 07:27:00,0.947,4.746,0.938,4.715,NA
2026-02-01 07:28:00,0.953,4.996,0.944,4.963,NA
2026-02-01 07:29:00,0.799,4.941,0.791,4.908,NA
2026-02-01 07:30:00,0.698,5.021,0.691,4.988,NA
2026-02-01 07:31:00,0.639,5.18,0.633,5.146,NA
2026-02-01 07:32:00,0.536,5.174,0.531,5.14,NA
2026-02-01 07:33:00,0.537,5.182,0.532,5.148,NA
2026-02-01 07:34:00,0.685,5.48,0.678,5.444,NA
2026-02-01 07:35:00,0.683,5.595,0.676,5.558,NA
2026-02-01 07:36:00,0.632,5.295,0.626,5.26,NA
2026-02-01 07:37:00,0.801,5.516,0.793,5.48,NA
2026-02-01 07:38:00,0.839,5.374,0.831,5.339,NA
2026-02-01 07:39:00,0.845,5.295,0.837,5.26,NA
2026-02-01 07:40:00,0.841,5.137,0.833,5.103,NA
2026-02-01 07:41:00,0.848,5.052,0.84,5.019,NA
2026-02-01 07:42:00,0.789,4.863,0.781,4.831,NA
2026-02-01 07:43:00,0.577,4.286,0.571,4.258,NA
2026-02-01 07:44:00,0.526,4.134,0.521,4.107,NA
2026-02-01 07:45:00,0.574,4.199,0.568,4.171,NA
2026-02-01 07:46:00,0.449,3.97,0.445,3.944,NA
2026-02-01 07:47:00,0.54,4.104,0.535,4.077,NA
2026-02-01 07:48:00,0.704,4.162,0.697,4.135,NA
2026-02-01 07:49:00,0.898,4.537,0.889,4.507,NA
2026-02-01 07:50:00,1.028,4.517,1.018,4.487,NA
2026-02-01 07:51:00,1.344,4.963,1.331,4.93,NA
2026-02-01 07:52:00,1.441,5.059,1.427,5.026,NA
2026-02-01 07:53:00,1.416,4.966,1.402,4.933,NA
2026-02-01 07:54:00,1.292,4.587,1.279,4.557,NA
2026-02-01 07:55:00,1.159,4.216,1.148,4.188,NA
2026-02-01 07:56:00,1.12,4.073,1.109,4.046,NA
2026-02-01 07:57:00,0.881,3.623,0.872,3.599,NA
2026-02-01 07:58:00,0.781,3.318,0.773,3.296,NA
2026-02-01 07:59:00,0.5,2.845,0.495,2.826,NA
2026-02-01 08:00:00,0.308,2.404,0.305,2.388,NA
2026-02-01 08:01:00,0.454,2.632,0.45,2.615,NA
2026-02-01 08:02:00,0.48,2.628,0.475,2.611,NA
2026-02-01 08:03:00,0.503,2.707,0.498,2.689,NA
2026-02-01 08:04:00,0.515,2.761,0.51,2.743,NA
2026-02-01 08:05:00,0.565,2.917,0.559,2.898,NA
2026-02-01 08:06:00,0.588,2.999,0.582,2.979,NA
2026-02-01 08:07:00,0.614,3.008,0.608,2.988,NA
2026-02-01 08:08:00,0.625,3.048,0.619,3.028,NA
2026-02-01 08:09:00,0.41,2.74,0.406,2.722,NA
2026-02-01 08:10:00,0.344,2.581,0.341,2.564,NA
2026-02-01 08:11:00,0.354,2.568,0.351,2.551,NA
2026-02-01 08:12:00,0.406,2.708,0.402,2.69,NA
2026-02-01 08:13:00,0.459,2.866,0.454,2.847,NA
2026-02-01 08:14:00,0.491,3.009,0.486,2.989,NA
2026-02-01 08:15:00,0.661,3.285,0.654,3.263,NA
2026-02-01 08:16:00,0.803,3.445,0.795,3.422,NA
2026-02-01 08:17:00,1.145,3.963,1.134,3.937,NA
2026-02-01 08:18:00,1.3,4.268,1.287,4.24,NA
2026-02-01 08:19:00,1.343,4.415,1.33,4.386,NA
2026-02-01 08:20:00,1.322,4.412,1.309,4.383,NA
2026-02-01 08:21:00,1.221,4.314,1.209,4.286,NA
2026-02-01 08:22:00,1.132,4.183,1.121,4.155,NA
2026-02-01 08:23:00,1.026,4.245,1.016,4.217,NA
2026-02-01 08:24:00,0.833,4.002,0.825,3.976,NA
2026-02-01 08:25:00,0.641,3.998,0.635,3.972,NA
2026-02-01 08:26:00,0.378,3.764,0.374,3.739,NA
2026-02-01 08:27:00,0.426,4.057,0.422,4.03,NA
2026-02-01 08:28:00,0.483,4.381,0.478,4.352,NA
2026-02-01 08:29:00,0.586,4.542,0.58,4.512,NA
2026-02-01 08:30:00,0.719,4.845,0.712,4.813,NA
2026-02-01 08:31:00,0.777,4.872,0.769,4.84,NA
2026-02-01 08:32:00,0.811,4.936,0.803,4.903,NA
2026-02-01 08:33:00,0.829,4.994,0.821,4.961,NA
2026-02-01 08:34:00,0.8,4.884,0.792,4.852,NA
2026-02-01 08:35:00,0.735,4.626,0.728,4.595,NA
2026-02-01 08:36:00,0.613,4.138,0.607,4.111,NA
2026-02-01 08:37:00,0.527,3.88,0.522,3.854,NA
2026-02-01 08:38:00,0.461,3.641,0.456,3.617,NA
2026-02-01 08:39:00,0.42,3.42,0.416,3.397,NA
2026-02-01 08:40:00,0.421,3.334,0.417,3.312,NA
2026-02-01 08:41:00,0.555,3.476,0.55,3.453,NA
2026-02-01 08:42:00,0.668,3.643,0.661,3.619,NA
2026-02-01 08:43:00,0.773,3.862,0.765,3.836,NA
2026-02-01 08:44:00,0.93,4.242,0.921,4.214,NA
2026-02-01 08:45:00,1.06,4.711,1.05,4.68,NA
2026-02-01 08:46:00,1.115,4.924,1.104,4.891,NA
2026-02-01 08:47:00,1.046,4.983,1.036,4.95,NA
2026-02-01 08:48:00,1.057,5.119,1.047,5.085,NA
2026-02-01 08:49:00,0.947,5.023,0.938,4.99,NA
2026-02-01 08:50:00,0.77,4.63,0.762,4.599,NA
2026-02-01 08:51:00,0.729,4.63,0.722,4.599,NA
2026-02-01 08:52:00,0.633,4.565,0.627,4.535,NA
2026-02-01 08:53:00,0.492,4.276,0.487,4.248,NA
2026-02-01 08:54:00,0.602,4.551,0.596,4.521,NA
2026-02-01 08:55:00,0.672,4.846,0.665,4.814,NA
2026-02-01 08:56:00,0.785,5.217,0.777,5.183,NA
2026-02-01 08:57:00,0.991,5.83,0.981,5.791,NA
2026-02-01 08:58:00,1.153,6.411,1.142,6.369,NA
2026-02-01 08:59:00,1.453,7.435,1.439,7.386,NA
2026-02-01 09:00:00,1.538,7.84,1.523,7.788,NA
2026-02-01 09:01:00,1.577,8.034,1.561,7.981,NA
2026-02-01 09:02:00,1.535,7.998,1.52,7.945,NA
2026-02-01 09:03:00,1.325,7.611,1.312,7.561,NA
2026-02-01 09:04:00,1.322,7.524,1.309,7.474,NA
2026-02-01 09:05:00,1.137,6.972,1.126,6.926,NA
2026-02-01 09:06:00,0.942,6.356,0.933,6.314,NA
2026-02-01 09:07:00,0.716,5.63,0.709,5.593,NA
2026-02-01 09:08:00,0.597,5.07,0.591,5.037,NA
2026-02-01 09:09:00,0.512,4.708,0.507,4.677,NA
2026-02-01 09:10:00,0.843,5.242,0.835,5.207,NA
2026-02-01 09:11:00,0.857,5.183,0.849,5.149,NA
2026-02-01 09:12:00,0.907,5.201,0.898,5.167,NA
2026-02-01 09:13:00,0.965,5.313,0.955,5.278,NA
2026-02-01 09:14:00,1.078,5.638,1.067,5.601,NA
2026-02-01 09:15:00,1.187,5.997,1.175,5.957,NA
2026-02-01 09:16:00,1.176,6.035,1.164,5.995,NA
2026-02-01 09:17:00,1.183,6.048,1.171,6.008,NA
2026-02-01 09:18:00,1.084,5.896,1.073,5.857,NA
2026-02-01 09:19:00,0.839,5.343,0.831,5.308,NA
2026-02-01 09:20:00,0.818,5.258,0.81,5.223,NA
2026-02-01 09:21:00,0.885,5.125,0.876,5.091,NA
2026-02-01 09:22:00,0.868,5.004,0.859,4.971,NA
2026-02-01 09:23:00,0.734,4.643,0.727,4.612,NA
2026-02-01 09:24:00,0.665,4.368,0.658,4.339,NA
2026-02-01 09:25:00,0.685,4.334,0.678,4.305,NA
2026-02-01 09:26:00,0.704,4.334,0.697,4.305,NA
2026-02-01 09:27:00,0.756,4.334,0.749,4.305,NA
2026-02-01 09:28:00,0.758,4.238,0.751,4.21,NA
2026-02-01 09:29:00,0.733,4.297,0.726,4.269,NA
2026-02-01 09:30:00,0.646,4.259,0.64,4.231,NA
2026-02-01 09:31:00,0.669,4.241,0.662,4.213,NA
2026-02-01 09:32:00,0.692,4.325,0.685,4.296,NA
2026-02-01 09:33:00,0.703,4.487,0.696,4.457,NA
2026-02-01 09:34:00,0.741,4.554,0.734,4.524,NA
2026-02-01 09:35:00,0.746,4.623,0.739,4.592,NA
2026-02-01 09:36:00,0.699,4.548,0.692,4.518,NA
2026-02-01 09:37:00,0.819,4.781,0.811,4.749,NA
2026-02-01 09:38:00,0.813,4.704,0.805,4.673,NA
2026-02-01 09:39:00,0.726,4.524,0.719,4.494,NA
2026-02-01 09:40:00,0.703,4.38,0.696,4.351,NA
2026-02-01 09:41:00,0.691,4.241,0.684,4.213,NA
2026-02-01 09:42:00,0.638,4.17,0.632,4.142,NA
2026-02-01 09:43:00,0.625,4.056,0.619,4.029,NA
2026-02-01 09:44:00,0.665,4.137,0.658,4.11,NA
2026-02-01 09:45:00,0.597,4.137,0.591,4.11,NA
2026-02-01 09:46:00,0.652,4.381,0.646,4.352,NA
2026-02-01 09:47:00,0.691,4.543,0.684,4.513,NA
2026-02-01 09:48:00,0.758,4.654,0.751,4.623,NA
2026-02-01 09:49:00,0.964,5.175,0.954,5.141,NA
2026-02-01 09:50:00,1.345,6.033,1.332,5.993,NA
2026-02-01 09:51:00,1.46,6.234,1.446,6.193,NA
2026-02-01 09:52:00,1.473,6.298,1.458,6.256,NA
2026-02-01 09:53:00,1.442,6.224,1.428,6.183,NA
2026-02-01 09:54:00,1.403,6.126,1.389,6.086,NA
2026-02-01 09:55:00,1.394,6.07,1.38,6.03,NA
2026-02-01 09:56:00,1.363,6.101,1.35,6.061,NA
2026-02-01 09:57:00,1.267,5.918,1.255,5.879,NA
2026-02-01 09:58:00,0.98,5.397,0.97,5.361,NA
2026-02-01 09:59:00,0.862,5.002,0.853,4.969,NA
2026-02-01 10:00:00,1.14,5.577,1.129,5.54,NA
2026-02-01 10:01:00,1.649,6.426,1.633,6.384,NA
2026-02-01 10:02:00,1.893,6.849,1.874,6.804,NA
2026-02-01 10:03:00,1.989,7.063,1.969,7.016,NA
2026-02-01 10:04:00,2.084,7.33,2.063,7.282,NA
2026-02-01 10:05:00,2.105,7.279,2.084,7.231,NA
2026-02-01 10:06:00,2.102,7.225,2.081,7.177,NA
2026-02-01 10:07:00,2.093,7.2,2.072,7.152,NA
2026-02-01 10:08:00,1.849,6.776,1.831,6.731,NA
2026-02-01 10:09:00,1.428,6.008,1.414,5.968,NA
2026-02-01 10:10:00,0.999,5.208,0.989,5.174,NA
2026-02-01 10:11:00,0.777,4.816,0.769,4.784,NA
2026-02-01 10:12:00,0.722,4.517,0.715,4.487,NA
2026-02-01 10:13:00,0.71,4.395,0.703,4.366,NA
2026-02-01 10:14:00,0.747,4.562,0.74,4.532,NA
2026-02-01 10:15:00,0.833,4.798,0.825,4.766,NA
2026-02-01 10:16:00,0.913,5.043,0.904,5.01,NA
2026-02-01 10:17:00,0.969,5.181,0.959,5.147,NA
2026-02-01 10:18:00,1.088,5.457,1.077,5.421,NA
2026-02-01 10:19:00,1.155,5.693,1.144,5.655,NA
2026-02-01 10:20:00,1.199,5.895,1.187,5.856,NA
2026-02-01 10:21:00,1.157,5.959,1.146,5.92,NA
2026-02-01 10:22:00,1.112,5.855,1.101,5.816,NA
2026-02-01 10:23:00,1.064,5.744,1.054,5.706,NA
2026-02-01 10:24:00,1.005,5.634,0.995,5.597,NA
2026-02-01 10:25:00,0.974,5.477,0.964,5.441,NA
2026-02-01 10:26:00,0.907,5.281,0.898,5.246,NA
2026-02-01 10:27:00,0.814,4.96,0.806,4.927,NA
2026-02-01 10:28:00,0.831,4.743,0.823,4.712,NA
2026-02-01 10:29:00,0.799,4.562,0.791,4.532,NA
2026-02-01 10:30:00,0.879,4.508,0.87,4.478,NA
2026-02-01 10:31:00,1.022,4.658,1.012,4.627,NA
2026-02-01 10:32:00,1.068,4.608,1.057,4.578,NA
2026-02-01 10:33:00,1.027,4.428,1.017,4.399,NA
2026-02-01 10:34:00,0.929,4.103,0.92,4.076,NA
2026-02-01 10:35:00,0.912,4.028,0.903,4.001,NA
2026-02-01 10:36:00,0.885,4.019,0.876,3.992,NA
2026-02-01 10:37:00,0.838,3.961,0.83,3.935,NA
2026-02-01 10:38:00,0.904,4.082,0.895,4.055,NA
2026-02-01 10:39:00,0.812,3.868,0.804,3.842,NA
2026-02-01 10:40:00,0.785,3.84,0.777,3.815,NA
2026-02-01 10:41:00,0.764,3.745,0.756,3.72,NA
2026-02-01 10:42:00,1.049,4.206,1.039,4.178,NA
2026-02-01 10:43:00,1.153,4.414,1.142,4.385,NA
2026-02-01 10:44:00,1.156,4.431,1.145,4.402,NA
2026-02-01 10:45:00,1.158,4.411,1.147,4.382,NA
2026-02-01 10:46:00,1.14,4.431,1.129,4.402,NA
2026-02-01 10:47:00,1.112,4.478,1.101,4.448,NA
2026-02-01 10:48:00,1.083,4.624,1.072,4.593,NA
2026-02-01 10:49:00,1.059,4.713,1.049,4.682,NA
2026-02-01 10:50:00,1.068,4.863,1.057,4.831,NA
2026-02-01 10:51:00,0.847,4.541,0.839,4.511,NA
2026-02-01 10:52:00,0.824,4.642,0.816,4.611,NA
2026-02-01 10:53:00,0.891,4.899,0.882,4.867,NA
2026-02-01 10:54:00,0.89,4.849,0.881,4.817,NA
2026-02-01 10:55:00,0.911,4.838,0.902,4.806,NA
2026-02-01 10:56:00,0.857,4.721,0.849,4.69,NA
2026-02-01 10:57:00,0.865,4.664,0.856,4.633,NA
2026-02-01 10:58:00,0.921,4.701,0.912,4.67,NA
2026-02-01 10:59:00,0.879,4.672,0.87,4.641,NA
2026-02-01 11:00:00,0.838,4.483,0.83,4.453,NA
2026-02-01 11:01:00,0.787,4.325,0.779,4.296,NA
2026-02-01 11:02:00,0.733,4.151,0.726,4.124,NA
2026-02-01 11:03:00,0.89,4.323,0.881,4.294,NA
2026-02-01 11:04:00,1.055,4.62,1.045,4.589,NA
2026-02-01 11:05:00,1.063,4.611,1.053,4.581,NA
2026-02-01 11:06:00,0.986,4.38,0.976,4.351,NA
2026-02-01 11:07:00,1.109,4.59,1.098,4.56,NA
2026-02-01 11:08:00,1.191,4.797,1.179,4.765,NA
2026-02-01 11:09:00,1.29,5.128,1.277,5.094,NA
2026-02-01 11:10:00,1.281,5.156,1.268,5.122,NA
2026-02-01 11:11:00,1.253,5.125,1.241,5.091,NA
2026-02-01 11:12:00,1.006,4.693,0.996,4.662,NA
2026-02-01 11:13:00,0.908,4.434,0.899,4.405,NA
2026-02-01 11:14:00,0.876,4.311,0.867,4.283,NA
2026-02-01 11:15:00,0.803,4.168,0.795,4.14,NA
2026-02-01 11:16:00,0.664,3.708,0.657,3.683,NA
2026-02-01 11:17:00,0.586,3.384,0.58,3.362,NA
2026-02-01 11:18:00,0.563,3.155,0.557,3.134,NA
2026-02-01 11:19:00,0.575,3.186,0.569,3.165,NA
2026-02-01 11:20:00,0.617,3.182,0.611,3.161,NA
2026-02-01 11:21:00,0.85,3.645,0.842,3.621,NA
2026-02-01 11:22:00,0.963,3.827,0.953,3.802,NA
2026-02-01 11:23:00,1.167,4.359,1.155,4.33,NA
2026-02-01 11:24:00,1.271,4.714,1.258,4.683,NA
2026-02-01 11:25:00,1.305,4.823,1.292,4.791,NA
2026-02-01 11:26:00,1.313,4.876,1.3,4.844,NA
2026-02-01 11:27:00,1.266,4.805,1.254,4.773,NA
2026-02-01 11:28:00,1.232,4.685,1.22,4.654,NA
2026-02-01 11:29:00,1.132,4.511,1.121,4.481,NA
2026-02-01 11:30:00,0.931,4.069,0.922,4.042,NA
2026-02-01 11:31:00,0.675,3.452,0.668,3.429,NA
2026-02-01 11:32:00,0.558,3.059,0.552,3.039,NA
2026-02-01 11:33:00,0.473,2.749,0.468,2.731,NA
2026-02-01 11:34:00,0.464,2.594,0.459,2.577,NA
2026-02-01 11:35:00,0.501,2.548,0.496,2.531,NA
2026-02-01 11:36:00,0.498,2.509,0.493,2.492,NA
2026-02-01 11:37:00,0.523,2.54,0.518,2.523,NA
2026-02-01 11:38:00,0.614,2.749,0.608,2.731,NA
2026-02-01 11:39:00,0.688,2.959,0.681,2.939,NA
2026-02-01 11:40:00,0.902,3.407,0.893,3.384,NA
2026-02-01 11:41:00,0.978,3.613,0.968,3.589,NA
2026-02-01 11:42:00,0.989,3.718,0.979,3.693,NA
2026-02-01 11:43:00,0.94,3.753,0.931,3.728,NA
2026-02-01 11:44:00,0.951,3.843,0.942,3.818,NA
2026-02-01 11:45:00,0.958,3.868,0.949,3.842,NA
2026-02-01 11:46:00,0.935,3.862,0.926,3.836,NA
2026-02-01 11:47:00,0.864,3.644,0.855,3.62,NA
2026-02-01 11:48:00,0.745,3.349,0.738,3.327,NA
2026-02-01 11:49:00,0.638,3.078,0.632,3.058,NA
2026-02-01 11:50:00,0.582,2.929,0.576,2.91,NA
2026-02-01 11:51:00,0.577,2.914,0.571,2.895,NA
2026-02-01 11:52:00,0.549,2.784,0.544,2.766,NA
2026-02-01 11:53:00,0.681,3.116,0.674,3.095,NA
2026-02-01 11:54:00,0.831,3.58,0.823,3.556,NA
2026-02-01 11:55:00,0.959,3.988,0.95,3.962,NA
2026-02-01 11:56:00,1.077,4.389,1.066,4.36,NA
2026-02-01 11:57:00,1.109,4.715,1.098,4.684,NA
2026-02-01 11:58:00,1.13,4.811,1.119,4.779,NA
2026-02-01 11:59:00,1.251,5.105,1.239,5.071,NA
2026-02-01 12:00:00,1.249,5.102,1.237,5.068,NA
2026-02-01 12:01:00,1.283,5.144,1.27,5.11,NA
2026-02-01 12:02:00,1.129,4.723,1.118,4.692,NA
2026-02-01 12:03:00,0.96,4.266,0.951,4.238,NA
2026-02-01 12:04:00,0.797,3.683,0.789,3.659,NA
2026-02-01 12:05:00,0.681,3.291,0.674,3.269,NA
2026-02-01 12:06:00,0.684,3.282,0.677,3.26,NA
2026-02-01 12:07:00,0.653,3.259,0.647,3.237,NA
2026-02-01 12:08:00,0.586,3.047,0.58,3.027,NA
2026-02-01 12:09:00,0.596,3.084,0.59,3.064,NA
2026-02-01 12:10:00,0.548,3.012,0.543,2.992,NA
2026-02-01 12:11:00,0.676,3.179,0.669,3.158,NA
2026-02-01 12:12:00,0.877,3.605,0.868,3.581,NA
2026-02-01 12:13:00,0.965,3.89,0.955,3.864,NA
2026-02-01 12:14:00,0.968,3.917,0.958,3.891,NA
2026-02-01 12:15:00,0.953,3.793,0.944,3.768,NA
2026-02-01 12:16:00,0.923,3.696,0.914,3.672,NA
2026-02-01 12:17:00,0.9,3.639,0.891,3.615,NA
2026-02-01 12:18:00,0.897,3.579,0.888,3.555,NA
2026-02-01 12:19:00,0.859,3.434,0.851,3.411,NA
2026-02-01 12:20:00,0.647,3.1,0.641,3.08,NA
2026-02-01 12:21:00,0.46,2.654,0.455,2.636,NA
2026-02-01 12:22:00,0.413,2.416,0.409,2.4,NA
2026-02-01 12:23:00,0.393,2.393,0.389,2.377,NA
2026-02-01 12:24:00,0.409,2.433,0.405,2.417,NA
2026-02-01 12:25:00,0.604,2.9,0.598,2.881,NA
2026-02-01 12:26:00,0.797,3.396,0.789,3.374,NA
2026-02-01 12:27:00,1.234,4.162,1.222,4.134,NA
2026-02-01 12:28:00,1.601,4.93,1.585,4.897,NA
2026-02-01 12:29:00,1.825,5.556,1.807,5.519,NA
2026-02-01 12:30:00,1.955,5.926,1.936,5.887,NA
2026-02-01 12:31:00,2.041,6.226,2.021,6.185,NA
2026-02-01 12:32:00,2.05,6.313,2.03,6.271,NA
2026-02-01 12:33:00,1.988,6.246,1.968,6.205,NA
2026-02-01 12:34:00,1.855,5.964,1.837,5.925,NA
2026-02-01 12:35:00,1.59,5.45,1.574,5.414,NA
2026-02-01 12:36:00,0.997,4.394,0.987,4.365,NA
2026-02-01 12:37:00,0.751,3.831,0.744,3.806,NA
2026-02-01 12:38:00,0.614,3.383,0.608,3.361,NA
2026-02-01 12:39:00,0.494,3.075,0.489,3.055,NA
2026-02-01 12:40:00,0.481,2.852,0.476,2.833,NA
2026-02-01 12:41:00,0.769,3.359,0.761,3.337,NA
2026-02-01 12:42:00,0.8,3.418,0.792,3.395,NA
2026-02-01 12:43:00,0.836,3.503,0.828,3.48,NA
2026-02-01 12:44:00,0.986,3.851,0.976,3.826,NA
2026-02-01 12:45:00,1.01,4.021,1,3.994,NA
2026-02-01 12:46:00,1.036,4.137,1.026,4.11,NA
2026-02-01 12:47:00,1.081,4.319,1.07,4.29,NA
2026-02-01 12:48:00,1.104,4.408,1.093,4.379,NA
2026-02-01 12:49:00,0.949,4.206,0.94,4.178,NA
2026-02-01 12:50:00,0.782,3.9,0.774,3.874,NA
2026-02-01 12:51:00,0.769,3.865,0.761,3.839,NA
2026-02-01 12:52:00,0.671,3.666,0.664,3.642,NA
2026-02-01 12:53:00,0.644,3.488,0.638,3.465,NA
2026-02-01 12:54:00,0.644,3.454,0.638,3.431,NA
2026-02-01 12:55:00,0.604,3.348,0.598,3.326,NA
2026-02-01 12:56:00,0.598,3.231,0.592,3.21,NA
2026-02-01 12:57:00,0.611,3.261,0.605,3.239,NA
2026-02-01 12:58:00,0.621,3.257,0.615,3.235,NA
2026-02-01 12:59:00,0.623,3.252,0.617,3.231,NA
2026-02-01 13:00:00,0.63,3.307,0.624,3.285,NA
2026-02-01 13:01:00,0.603,3.311,0.597,3.289,NA
2026-02-01 13:02:00,0.584,3.322,0.578,3.3,NA
2026-02-01 13:03:00,0.862,4.023,0.853,3.996,NA
2026-02-01 13:04:00,0.94,4.227,0.931,4.199,NA
2026-02-01 13:05:00,0.934,4.301,0.925,4.273,NA
2026-02-01 13:06:00,0.938,4.44,0.929,4.411,NA
2026-02-01 13:07:00,1.02,4.616,1.01,4.585,NA
2026-02-01 13:08:00,1.02,4.61,1.01,4.58,NA
2026-02-01 13:09:00,1.022,4.607,1.012,4.577,NA
2026-02-01 13:10:00,1.035,4.586,1.025,4.556,NA
2026-02-01 13:11:00,0.844,4.138,0.836,4.111,NA
2026-02-01 13:12:00,0.761,3.904,0.753,3.878,NA
2026-02-01 13:13:00,0.731,3.804,0.724,3.779,NA
2026-02-01 13:14:00,0.708,3.722,0.701,3.697,NA
2026-02-01 13:15:00,0.725,3.719,0.718,3.694,NA
2026-02-01 13:16:00,0.685,3.749,0.678,3.724,NA
2026-02-01 13:17:00,0.721,3.872,0.714,3.846,NA
2026-02-01 13:18:00,0.752,3.979,0.745,3.953,NA
2026-02-01 13:19:00,0.823,4.247,0.815,4.219,NA
2026-02-01 13:20:00,0.803,4.3,0.795,4.272,NA
2026-02-01 13:21:00,0.798,4.258,0.79,4.23,NA
2026-02-01 13:22:00,0.762,4.219,0.754,4.191,NA
2026-02-01 13:23:00,0.78,4.204,0.772,4.176,NA
2026-02-01 13:24:00,0.719,4.07,0.712,4.043,NA
2026-02-01 13:25:00,0.684,3.864,0.677,3.838,NA
2026-02-01 13:26:00,0.625,3.745,0.619,3.72,NA
2026-02-01 13:27:00,0.565,3.539,0.559,3.516,NA
2026-02-01 13:28:00,0.489,3.197,0.484,3.176,NA
2026-02-01 13:29:00,0.477,3.124,0.472,3.103,NA
2026-02-01 13:30:00,0.485,2.986,0.48,2.966,NA
2026-02-01 13:31:00,0.45,2.879,0.446,2.86,NA
2026-02-01 13:32:00,0.445,2.777,0.441,2.759,NA
2026-02-01 13:33:00,0.45,2.724,0.446,2.706,NA
2026-02-01 13:34:00,0.531,2.871,0.526,2.852,NA
2026-02-01 13:35:00,0.607,3.029,0.601,3.009,NA
2026-02-01 13:36:00,0.7,3.196,0.693,3.175,NA
2026-02-01 13:37:00,0.715,3.272,0.708,3.25,NA
2026-02-01 13:38:00,0.701,3.275,0.694,3.253,NA
2026-02-01 13:39:00,0.682,3.28,0.675,3.258,NA
2026-02-01 13:40:00,0.681,3.271,0.674,3.249,NA
2026-02-01 13:41:00,0.659,3.254,0.652,3.232,NA
2026-02-01 13:42:00,0.663,3.257,0.656,3.235,NA
2026-02-01 13:43:00,0.514,2.936,0.509,2.917,NA
2026-02-01 13:44:00,0.47,2.908,0.465,2.889,NA
2026-02-01 13:45:00,0.395,2.788,0.391,2.77,NA
2026-02-01 13:46:00,0.41,2.896,0.406,2.877,NA
2026-02-01 13:47:00,0.43,3.064,0.426,3.044,NA
2026-02-01 13:48:00,0.452,3.218,0.448,3.197,NA
2026-02-01 13:49:00,0.482,3.364,0.477,3.342,NA
2026-02-01 13:50:00,0.506,3.565,0.501,3.541,NA
2026-02-01 13:51:00,0.546,3.754,0.541,3.729,NA
2026-02-01 13:52:00,0.592,4.028,0.586,4.001,NA
2026-02-01 13:53:00,0.62,4.193,0.614,4.165,NA
2026-02-01 13:54:00,0.651,4.382,0.645,4.353,NA
2026-02-01 13:55:00,0.668,4.501,0.661,4.471,NA
2026-02-01 13:56:00,0.694,4.638,0.687,4.607,NA
2026-02-01 13:57:00,0.722,4.742,0.715,4.711,NA
2026-02-01 13:58:00,0.753,4.804,0.746,4.772,NA
2026-02-01 13:59:00,0.78,4.779,0.772,4.747,NA
2026-02-01 14:00:00,0.797,4.794,0.789,4.762,NA
2026-02-01 14:01:00,0.817,4.757,0.809,4.726,NA
2026-02-01 14:02:00,0.814,4.726,0.806,4.695,NA
2026-02-01 14:03:00,0.824,4.752,0.816,4.721,NA
2026-02-01 14:04:00,0.82,4.748,0.812,4.717,NA
2026-02-01 14:05:00,0.81,4.713,0.802,4.682,NA
2026-02-01 14:06:00,0.8,4.635,0.792,4.604,NA
2026-02-01 14:07:00,0.762,4.636,0.754,4.605,NA
2026-02-01 14:08:00,0.706,4.576,0.699,4.546,NA
2026-02-01 14:09:00,0.688,4.592,0.681,4.562,NA
2026-02-01 14:10:00,0.705,4.62,0.698,4.589,NA
2026-02-01 14:11:00,0.74,4.718,0.733,4.687,NA
2026-02-01 14:12:00,0.716,4.599,0.709,4.569,NA
2026-02-01 14:13:00,0.702,4.576,0.695,4.546,NA
2026-02-01 14:14:00,0.695,4.648,0.688,4.617,NA
2026-02-01 14:15:00,0.712,4.646,0.705,4.615,NA
2026-02-01 14:16:00,0.725,4.76,0.718,4.729,NA
2026-02-01 14:17:00,0.742,4.811,0.735,4.779,NA
2026-02-01 14:18:00,0.717,4.831,0.71,4.799,NA
2026-02-01 14:19:00,0.66,4.766,0.653,4.734,NA
2026-02-01 14:20:00,0.635,4.76,0.629,4.729,NA
2026-02-01 14:21:00,0.658,4.856,0.652,4.824,NA
2026-02-01 14:22:00,0.651,4.861,0.645,4.829,NA
2026-02-01 14:23:00,0.614,4.836,0.608,4.804,NA
2026-02-01 14:24:00,0.594,4.844,0.588,4.812,NA
2026-02-01 14:25:00,0.559,4.81,0.553,4.778,NA
2026-02-01 14:26:00,0.551,4.849,0.546,4.817,NA
2026-02-01 14:27:00,0.554,4.91,0.549,4.878,NA
2026-02-01 14:28:00,0.561,5.005,0.555,4.972,NA
