"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-01-01 07:14:00,1.114,4.285,1.105,4.261,NA
2026-01-01 07:15:00,0.975,4.066,0.967,4.044,NA
2026-01-01 07:16:00,0.855,3.883,0.848,3.862,NA
2026-01-01 07:17:00,0.749,3.834,0.743,3.813,NA
2026-01-01 07:18:00,0.9,4.143,0.893,4.12,NA
2026-01-01 07:19:00,0.87,4.089,0.863,4.067,NA
2026-01-01 07:20:00,0.783,3.858,0.777,3.837,NA
2026-01-01 07:21:00,0.704,3.782,0.698,3.761,NA
2026-01-01 07:22:00,0.626,3.649,0.621,3.629,NA
2026-01-01 07:23:00,0.63,3.614,0.625,3.594,NA
2026-01-01 07:24:00,0.631,3.575,0.626,3.555,NA
2026-01-01 07:25:00,0.621,3.484,0.616,3.465,NA
2026-01-01 07:26:00,0.534,3.262,0.53,3.244,NA
2026-01-01 07:27:00,0.297,2.698,0.295,2.683,NA
2026-01-01 07:28:00,0.363,2.861,0.36,2.845,NA
2026-01-01 07:29:00,0.305,2.804,0.303,2.789,NA
2026-01-01 07:30:00,0.362,2.868,0.359,2.852,NA
2026-01-01 07:31:00,0.421,3.027,0.418,3.01,NA
2026-01-01 07:32:00,0.442,3.055,0.438,3.038,NA
2026-01-01 07:33:00,0.401,3.065,0.398,3.048,NA
2026-01-01 07:34:00,0.41,3.225,0.407,3.207,NA
2026-01-01 07:35:00,0.527,3.587,0.523,3.567,NA
2026-01-01 07:36:00,0.533,3.717,0.529,3.697,NA
2026-01-01 07:37:00,0.483,3.67,0.479,3.65,NA
2026-01-01 07:38:00,0.689,4.169,0.683,4.146,NA
2026-01-01 07:39:00,0.862,4.53,0.855,4.505,NA
2026-01-01 07:40:00,0.883,4.709,0.876,4.683,NA
2026-01-01 07:41:00,1.02,5.165,1.012,5.137,NA
2026-01-01 07:42:00,1.16,5.569,1.15,5.538,NA
2026-01-01 07:43:00,1.538,6.518,1.525,6.482,NA
2026-01-01 07:44:00,1.429,6.408,1.417,6.373,NA
2026-01-01 07:45:00,1.449,6.434,1.437,6.399,NA
2026-01-01 07:46:00,1.549,6.796,1.536,6.759,NA
2026-01-01 07:47:00,1.316,6.497,1.305,6.461,NA
2026-01-01 07:48:00,1.159,6.337,1.15,6.302,NA
2026-01-01 07:49:00,1.114,6.624,1.105,6.588,NA
2026-01-01 07:50:00,0.962,6.383,0.954,6.348,NA
2026-01-01 07:51:00,0.599,5.744,0.594,5.712,NA
2026-01-01 07:52:00,0.522,5.427,0.518,5.397,NA
2026-01-01 07:53:00,0.511,5.315,0.507,5.286,NA
2026-01-01 07:54:00,0.484,5.23,0.48,5.201,NA
2026-01-01 07:55:00,0.415,4.776,0.412,4.75,NA
2026-01-01 07:56:00,0.365,4.282,0.362,4.258,NA
2026-01-01 07:57:00,0.374,4.022,0.371,4,NA
2026-01-01 07:58:00,0.369,3.52,0.366,3.501,NA
2026-01-01 07:59:00,0.369,3.141,0.366,3.124,NA
2026-01-01 08:00:00,0.338,2.729,0.335,2.714,NA
2026-01-01 08:01:00,0.337,2.465,0.334,2.451,NA
2026-01-01 08:02:00,0.338,2.35,0.335,2.337,NA
2026-01-01 08:03:00,0.238,2.085,0.236,2.074,NA
2026-01-01 08:04:00,0.247,2.06,0.245,2.049,NA
2026-01-01 08:05:00,0.255,1.981,0.253,1.97,NA
2026-01-01 08:06:00,0.228,1.8,0.226,1.79,NA
2026-01-01 08:07:00,0.244,1.622,0.242,1.613,NA
2026-01-01 08:08:00,0.238,1.565,0.236,1.556,NA
2026-01-01 08:09:00,0.274,1.564,0.272,1.555,NA
2026-01-01 08:10:00,0.282,1.508,0.28,1.5,NA
2026-01-01 08:11:00,0.273,1.355,0.271,1.348,NA
2026-01-01 08:12:00,0.364,1.395,0.361,1.387,NA
2026-01-01 08:13:00,0.367,1.325,0.364,1.318,NA
2026-01-01 08:14:00,0.35,1.225,0.347,1.218,NA
2026-01-01 08:15:00,0.37,1.203,0.367,1.196,NA
2026-01-01 08:16:00,0.369,1.164,0.366,1.158,NA
2026-01-01 08:17:00,0.356,1.163,0.353,1.157,NA
2026-01-01 08:18:00,0.328,1.104,0.325,1.098,NA
2026-01-01 08:19:00,0.399,1.233,0.396,1.226,NA
2026-01-01 08:20:00,0.396,1.261,0.393,1.254,NA
2026-01-01 08:21:00,0.337,1.165,0.334,1.159,NA
2026-01-01 08:22:00,0.365,1.347,0.362,1.34,NA
2026-01-01 08:23:00,0.358,1.521,0.355,1.513,NA
2026-01-01 08:24:00,0.365,1.743,0.362,1.733,NA
2026-01-01 08:25:00,0.359,1.937,0.356,1.926,NA
2026-01-01 08:26:00,0.384,2.281,0.381,2.268,NA
2026-01-01 08:27:00,0.408,2.374,0.405,2.361,NA
2026-01-01 08:28:00,0.33,2.175,0.327,2.163,NA
2026-01-01 08:29:00,0.311,2.192,0.308,2.18,NA
2026-01-01 08:30:00,0.293,2.112,0.291,2.1,NA
2026-01-01 08:31:00,0.305,2.026,0.302,2.015,NA
2026-01-01 08:32:00,0.324,1.854,0.321,1.844,NA
2026-01-01 08:33:00,0.305,1.602,0.302,1.593,NA
2026-01-01 08:34:00,0.368,1.709,0.365,1.7,NA
2026-01-01 08:35:00,0.39,1.702,0.387,1.693,NA
2026-01-01 08:36:00,0.52,2.422,0.516,2.409,NA
2026-01-01 08:37:00,0.678,2.971,0.672,2.955,NA
2026-01-01 08:38:00,0.858,3.656,0.851,3.636,NA
2026-01-01 08:39:00,0.922,3.944,0.914,3.922,NA
2026-01-01 08:40:00,0.902,4.146,0.895,4.123,NA
2026-01-01 08:41:00,0.903,4.582,0.896,4.557,NA
2026-01-01 08:42:00,0.915,4.9,0.907,4.873,NA
2026-01-01 08:43:00,0.835,4.754,0.828,4.728,NA
2026-01-01 08:44:00,0.774,4.487,0.768,4.462,NA
2026-01-01 08:45:00,0.534,3.641,0.53,3.621,NA
2026-01-01 08:46:00,0.387,3.083,0.384,3.066,NA
2026-01-01 08:47:00,0.312,2.898,0.309,2.882,NA
2026-01-01 08:48:00,0.259,2.696,0.257,2.681,NA
2026-01-01 08:49:00,0.198,2.242,0.196,2.23,NA
2026-01-01 08:50:00,0.176,1.861,0.175,1.851,NA
2026-01-01 08:51:00,0.143,1.592,0.142,1.583,NA
2026-01-01 08:52:00,0.127,1.401,0.126,1.393,NA
2026-01-01 08:53:00,0.107,1.22,0.106,1.213,NA
2026-01-01 08:54:00,0.103,1.055,0.102,1.049,NA
2026-01-01 08:55:00,0.115,1.021,0.114,1.015,NA
2026-01-01 08:56:00,0.132,0.967,0.131,0.962,NA
2026-01-01 08:57:00,0.118,0.951,0.117,0.946,NA
2026-01-01 08:58:00,0.119,0.914,0.118,0.909,NA
2026-01-01 08:59:00,0.129,0.902,0.128,0.897,NA
2026-01-01 09:00:00,0.138,0.948,0.137,0.943,NA
2026-01-01 09:01:00,0.144,1.005,0.143,0.999,NA
2026-01-01 09:02:00,0.144,1.071,0.143,1.065,NA
2026-01-01 09:03:00,0.152,1.165,0.151,1.159,NA
2026-01-01 09:04:00,0.146,1.257,0.145,1.25,NA
2026-01-01 09:05:00,0.162,1.342,0.161,1.335,NA
2026-01-01 09:06:00,0.17,1.517,0.169,1.509,NA
2026-01-01 09:07:00,0.185,1.637,0.183,1.628,NA
2026-01-01 09:08:00,0.2,1.733,0.198,1.723,NA
2026-01-01 09:09:00,0.201,1.793,0.199,1.783,NA
2026-01-01 09:10:00,0.21,1.81,0.208,1.8,NA
2026-01-01 09:11:00,0.219,1.823,0.217,1.813,NA
2026-01-01 09:12:00,0.245,1.914,0.243,1.903,NA
2026-01-01 09:13:00,0.243,1.934,0.241,1.923,NA
2026-01-01 09:14:00,0.237,1.848,0.235,1.838,NA
2026-01-01 09:15:00,0.23,1.728,0.228,1.719,NA
2026-01-01 09:16:00,0.213,1.537,0.211,1.529,NA
2026-01-01 09:17:00,0.204,1.399,0.202,1.391,NA
2026-01-01 09:18:00,0.217,1.297,0.215,1.29,NA
2026-01-01 09:19:00,0.235,1.235,0.233,1.228,NA
2026-01-01 09:20:00,0.316,1.162,0.313,1.156,NA
2026-01-01 09:21:00,0.479,1.549,0.475,1.54,NA
2026-01-01 09:22:00,0.59,1.829,0.585,1.819,NA
2026-01-01 09:23:00,0.825,2.531,0.818,2.517,NA
2026-01-01 09:24:00,0.935,2.921,0.927,2.905,NA
2026-01-01 09:25:00,0.974,3.154,0.966,3.137,NA
2026-01-01 09:26:00,1.033,3.624,1.025,3.604,NA
2026-01-01 09:27:00,1.035,3.939,1.027,3.917,NA
2026-01-01 09:28:00,1.033,4.116,1.025,4.093,NA
2026-01-01 09:29:00,0.829,3.925,0.822,3.903,NA
2026-01-01 09:30:00,0.692,3.519,0.686,3.5,NA
2026-01-01 09:31:00,0.569,3.138,0.564,3.121,NA
2026-01-01 09:32:00,0.396,2.611,0.393,2.597,NA
2026-01-01 09:33:00,0.321,2.345,0.318,2.332,NA
2026-01-01 09:34:00,0.286,2.063,0.284,2.052,NA
2026-01-01 09:35:00,0.275,1.893,0.273,1.883,NA
2026-01-01 09:36:00,0.269,1.819,0.267,1.809,NA
2026-01-01 09:37:00,0.289,1.85,0.287,1.84,NA
2026-01-01 09:38:00,0.296,1.985,0.294,1.974,NA
2026-01-01 09:39:00,0.354,2.164,0.351,2.152,NA
2026-01-01 09:40:00,0.455,2.529,0.451,2.515,NA
2026-01-01 09:41:00,0.578,2.942,0.573,2.926,NA
2026-01-01 09:42:00,0.82,3.348,0.813,3.33,NA
2026-01-01 09:43:00,0.827,3.422,0.82,3.403,NA
2026-01-01 09:44:00,0.903,3.485,0.896,3.466,NA
2026-01-01 09:45:00,0.96,3.617,0.952,3.597,NA
2026-01-01 09:46:00,1.02,3.777,1.012,3.756,NA
2026-01-01 09:47:00,1.041,3.865,1.032,3.844,NA
2026-01-01 09:48:00,0.942,3.617,0.934,3.597,NA
2026-01-01 09:49:00,0.846,3.326,0.839,3.308,NA
2026-01-01 09:50:00,0.786,3.119,0.78,3.102,NA
2026-01-01 09:51:00,0.63,2.811,0.625,2.796,NA
2026-01-01 09:52:00,0.578,2.717,0.573,2.702,NA
2026-01-01 09:53:00,0.537,2.662,0.533,2.647,NA
2026-01-01 09:54:00,0.446,2.399,0.442,2.386,NA
2026-01-01 09:55:00,0.396,2.15,0.393,2.138,NA
2026-01-01 09:56:00,0.384,2.04,0.381,2.029,NA
2026-01-01 09:57:00,0.365,1.976,0.362,1.965,NA
2026-01-01 09:58:00,0.351,1.935,0.348,1.924,NA
2026-01-01 09:59:00,0.269,1.722,0.267,1.713,NA
2026-01-01 10:00:00,0.258,1.727,0.256,1.718,NA
2026-01-01 10:01:00,0.299,1.762,0.297,1.752,NA
2026-01-01 10:02:00,0.306,1.745,0.303,1.735,NA
2026-01-01 10:03:00,0.303,1.706,0.301,1.697,NA
2026-01-01 10:04:00,0.313,1.695,0.31,1.686,NA
2026-01-01 10:05:00,0.458,2.16,0.454,2.148,NA
2026-01-01 10:06:00,0.547,2.401,0.543,2.388,NA
2026-01-01 10:07:00,0.595,2.606,0.59,2.592,NA
2026-01-01 10:08:00,0.623,2.664,0.618,2.649,NA
2026-01-01 10:09:00,0.636,2.705,0.631,2.69,NA
2026-01-01 10:10:00,0.596,2.615,0.591,2.601,NA
2026-01-01 10:11:00,0.582,2.608,0.577,2.594,NA
2026-01-01 10:12:00,0.595,2.665,0.59,2.65,NA
2026-01-01 10:13:00,0.675,2.923,0.669,2.907,NA
2026-01-01 10:14:00,0.828,3.124,0.821,3.107,NA
2026-01-01 10:15:00,0.824,3.149,0.817,3.132,NA
2026-01-01 10:16:00,0.811,3.232,0.804,3.214,NA
2026-01-01 10:17:00,0.853,3.381,0.846,3.362,NA
2026-01-01 10:18:00,0.893,3.42,0.886,3.401,NA
2026-01-01 10:19:00,0.904,3.376,0.897,3.357,NA
2026-01-01 10:20:00,0.931,3.326,0.923,3.308,NA
2026-01-01 10:21:00,1.174,3.847,1.164,3.826,NA
2026-01-01 10:22:00,0.916,3.217,0.908,3.199,NA
2026-01-01 10:23:00,0.837,3.071,0.83,3.054,NA
2026-01-01 10:24:00,0.807,2.946,0.8,2.93,NA
2026-01-01 10:25:00,0.754,2.799,0.748,2.784,NA
2026-01-01 10:26:00,0.737,2.71,0.731,2.695,NA
2026-01-01 10:27:00,0.75,2.706,0.744,2.691,NA
2026-01-01 10:28:00,0.737,2.701,0.731,2.686,NA
2026-01-01 10:29:00,0.6,2.452,0.595,2.439,NA
2026-01-01 10:30:00,0.484,2.059,0.48,2.048,NA
2026-01-01 10:31:00,0.432,1.802,0.428,1.792,NA
2026-01-01 10:32:00,0.392,1.581,0.389,1.572,NA
2026-01-01 10:33:00,0.378,1.481,0.375,1.473,NA
2026-01-01 10:34:00,0.377,1.458,0.374,1.45,NA
2026-01-01 10:35:00,0.32,1.316,0.317,1.309,NA
2026-01-01 10:36:00,0.315,1.28,0.312,1.273,NA
2026-01-01 10:37:00,0.359,1.319,0.356,1.312,NA
2026-01-01 10:38:00,0.43,1.431,0.426,1.423,NA
2026-01-01 10:39:00,0.441,1.534,0.437,1.526,NA
2026-01-01 10:40:00,0.589,1.909,0.584,1.899,NA
2026-01-01 10:41:00,0.671,2.2,0.665,2.188,NA
2026-01-01 10:42:00,0.811,2.649,0.804,2.634,NA
2026-01-01 10:43:00,0.826,2.841,0.819,2.825,NA
2026-01-01 10:44:00,0.867,3.257,0.86,3.239,NA
2026-01-01 10:45:00,0.824,3.327,0.817,3.309,NA
2026-01-01 10:46:00,0.819,3.305,0.812,3.287,NA
2026-01-01 10:47:00,0.748,3.203,0.742,3.185,NA
2026-01-01 10:48:00,0.698,3.019,0.692,3.002,NA
2026-01-01 10:49:00,0.553,2.57,0.548,2.556,NA
2026-01-01 10:50:00,0.414,2.059,0.411,2.048,NA
2026-01-01 10:51:00,0.389,1.934,0.386,1.923,NA
2026-01-01 10:52:00,0.407,1.811,0.404,1.801,NA
2026-01-01 10:53:00,0.376,1.371,0.373,1.363,NA
2026-01-01 10:54:00,0.412,1.389,0.409,1.381,NA
2026-01-01 10:55:00,0.543,1.592,0.539,1.583,NA
2026-01-01 10:56:00,0.549,1.555,0.544,1.546,NA
2026-01-01 10:57:00,0.553,1.562,0.548,1.553,NA
2026-01-01 10:58:00,0.594,1.628,0.589,1.619,NA
2026-01-01 10:59:00,0.724,2.002,0.718,1.991,NA
2026-01-01 11:00:00,0.709,2.102,0.703,2.09,NA
2026-01-01 11:01:00,0.733,2.207,0.727,2.195,NA
2026-01-01 11:02:00,0.731,2.268,0.725,2.256,NA
2026-01-01 11:03:00,0.613,2.078,0.608,2.067,NA
2026-01-01 11:04:00,0.607,2.097,0.602,2.085,NA
2026-01-01 11:05:00,0.716,2.418,0.71,2.405,NA
2026-01-01 11:06:00,0.754,2.643,0.748,2.628,NA
2026-01-01 11:07:00,0.656,2.401,0.651,2.388,NA
2026-01-01 11:08:00,0.597,2.232,0.592,2.22,NA
2026-01-01 11:09:00,0.561,2.086,0.556,2.075,NA
2026-01-01 11:10:00,0.662,2.359,0.657,2.346,NA
2026-01-01 11:11:00,0.74,2.513,0.734,2.499,NA
2026-01-01 11:12:00,0.84,2.779,0.833,2.764,NA
2026-01-01 11:13:00,0.682,2.528,0.676,2.514,NA
2026-01-01 11:14:00,0.631,2.307,0.626,2.294,NA
2026-01-01 11:15:00,0.617,2.26,0.612,2.248,NA
2026-01-01 11:16:00,0.615,2.267,0.61,2.255,NA
2026-01-01 11:17:00,0.622,2.331,0.617,2.318,NA
2026-01-01 11:18:00,0.636,2.372,0.631,2.359,NA
2026-01-01 11:19:00,0.547,2.063,0.543,2.052,NA
2026-01-01 11:20:00,0.409,1.833,0.406,1.823,NA
2026-01-01 11:21:00,0.599,2.347,0.594,2.334,NA
2026-01-01 11:22:00,0.783,2.895,0.777,2.879,NA
2026-01-01 11:23:00,1.143,3.768,1.134,3.747,NA
2026-01-01 11:24:00,1.312,4.446,1.301,4.422,NA
2026-01-01 11:25:00,1.409,4.731,1.397,4.705,NA
2026-01-01 11:26:00,1.452,5.023,1.44,4.995,NA
2026-01-01 11:27:00,1.471,5.242,1.459,5.213,NA
2026-01-01 11:28:00,1.52,5.328,1.508,5.299,NA
2026-01-01 11:29:00,1.634,5.83,1.621,5.798,NA
2026-01-01 11:30:00,1.62,5.948,1.607,5.915,NA
2026-01-01 11:31:00,1.374,5.443,1.363,5.413,NA
2026-01-01 11:32:00,1.253,5.238,1.243,5.209,NA
2026-01-01 11:33:00,1.212,5.279,1.202,5.25,NA
2026-01-01 11:34:00,1.193,5.143,1.183,5.115,NA
2026-01-01 11:35:00,1.173,5.028,1.163,5,NA
2026-01-01 11:36:00,1.165,4.859,1.155,4.832,NA
2026-01-01 11:37:00,0.97,4.388,0.962,4.364,NA
2026-01-01 11:38:00,0.787,3.664,0.781,3.644,NA
2026-01-01 11:39:00,0.775,3.592,0.769,3.572,NA
2026-01-01 11:40:00,0.792,3.707,0.786,3.687,NA
2026-01-01 11:41:00,0.685,3.155,0.679,3.138,NA
2026-01-01 11:42:00,0.639,2.935,0.634,2.919,NA
2026-01-01 11:43:00,0.619,2.856,0.614,2.84,NA
2026-01-01 11:44:00,0.611,2.833,0.606,2.817,NA
2026-01-01 11:45:00,0.597,2.821,0.592,2.805,NA
2026-01-01 11:46:00,0.603,2.831,0.598,2.815,NA
2026-01-01 11:47:00,0.608,2.795,0.603,2.78,NA
2026-01-01 11:48:00,0.509,2.426,0.505,2.413,NA
2026-01-01 11:49:00,0.449,2.244,0.445,2.232,NA
2026-01-01 11:50:00,0.419,2.084,0.416,2.073,NA
2026-01-01 11:51:00,0.393,1.964,0.39,1.953,NA
2026-01-01 11:52:00,0.397,1.908,0.394,1.898,NA
2026-01-01 11:53:00,0.395,1.87,0.392,1.86,NA
2026-01-01 11:54:00,0.389,1.852,0.386,1.842,NA
2026-01-01 11:55:00,0.393,1.827,0.39,1.817,NA
2026-01-01 11:56:00,0.405,1.847,0.402,1.837,NA
2026-01-01 11:57:00,0.44,1.908,0.436,1.898,NA
2026-01-01 11:58:00,0.452,1.932,0.448,1.921,NA
2026-01-01 11:59:00,0.45,1.948,0.446,1.937,NA
2026-01-01 12:00:00,0.43,1.967,0.426,1.956,NA
2026-01-01 12:01:00,0.505,2.178,0.501,2.166,NA
2026-01-01 12:02:00,0.502,2.228,0.498,2.216,NA
2026-01-01 12:03:00,0.489,2.247,0.485,2.235,NA
2026-01-01 12:04:00,0.557,2.458,0.552,2.444,NA
2026-01-01 12:05:00,0.624,2.708,0.619,2.693,NA
2026-01-01 12:06:00,0.637,2.799,0.632,2.784,NA
2026-01-01 12:07:00,0.692,3.081,0.686,3.064,NA
2026-01-01 12:08:00,0.83,3.526,0.823,3.507,NA
2026-01-01 12:09:00,0.942,4.031,0.934,4.009,NA
2026-01-01 12:10:00,1.116,4.562,1.107,4.537,NA
2026-01-01 12:11:00,1.329,5.272,1.318,5.243,NA
2026-01-01 12:12:00,1.525,5.952,1.512,5.919,NA
2026-01-01 12:13:00,1.492,6.071,1.48,6.038,NA
2026-01-01 12:14:00,1.449,5.971,1.437,5.938,NA
2026-01-01 12:15:00,1.423,5.921,1.411,5.888,NA
2026-01-01 12:16:00,1.388,5.796,1.377,5.764,NA
2026-01-01 12:17:00,1.201,5.176,1.191,5.148,NA
2026-01-01 12:18:00,1.145,4.827,1.136,4.8,NA
2026-01-01 12:19:00,0.965,4.3,0.957,4.276,NA
2026-01-01 12:20:00,0.792,3.67,0.786,3.65,NA
2026-01-01 12:21:00,0.706,3.237,0.7,3.219,NA
2026-01-01 12:22:00,0.712,3.228,0.706,3.21,NA
2026-01-01 12:23:00,0.721,3.283,0.715,3.265,NA
2026-01-01 12:24:00,0.758,3.412,0.752,3.393,NA
2026-01-01 12:25:00,0.781,3.476,0.775,3.457,NA
2026-01-01 12:26:00,0.753,3.348,0.747,3.33,NA
2026-01-01 12:27:00,0.728,3.319,0.722,3.301,NA
2026-01-01 12:28:00,0.677,3.223,0.671,3.205,NA
2026-01-01 12:29:00,0.601,3.095,0.596,3.078,NA
2026-01-01 12:30:00,0.576,3.043,0.571,3.026,NA
2026-01-01 12:31:00,0.677,3.102,0.671,3.085,NA
2026-01-01 12:32:00,0.7,3.182,0.694,3.165,NA
2026-01-01 12:33:00,0.671,3.093,0.665,3.076,NA
2026-01-01 12:34:00,0.766,3.406,0.76,3.387,NA
2026-01-01 12:35:00,0.863,3.801,0.856,3.78,NA
2026-01-01 12:36:00,0.902,3.998,0.895,3.976,NA
2026-01-01 12:37:00,0.903,4.017,0.896,3.995,NA
2026-01-01 12:38:00,0.915,4.032,0.907,4.01,NA
2026-01-01 12:39:00,0.755,3.753,0.749,3.732,NA
2026-01-01 12:40:00,0.734,3.637,0.728,3.617,NA
2026-01-01 12:41:00,0.651,3.383,0.646,3.364,NA
2026-01-01 12:42:00,0.557,2.983,0.552,2.967,NA
2026-01-01 12:43:00,0.45,2.503,0.446,2.489,NA
2026-01-01 12:44:00,0.395,2.291,0.392,2.278,NA
2026-01-01 12:45:00,0.396,2.169,0.393,2.157,NA
2026-01-01 12:46:00,0.513,2.394,0.509,2.381,NA
2026-01-01 12:47:00,0.85,2.905,0.843,2.889,NA
2026-01-01 12:48:00,0.846,2.852,0.839,2.836,NA
2026-01-01 12:49:00,0.867,2.762,0.86,2.747,NA
2026-01-01 12:50:00,0.883,2.722,0.876,2.707,NA
2026-01-01 12:51:00,0.877,2.689,0.87,2.674,NA
2026-01-01 12:52:00,0.855,2.602,0.848,2.588,NA
2026-01-01 12:53:00,0.851,2.522,0.844,2.508,NA
2026-01-01 12:54:00,0.693,2.039,0.687,2.028,NA
2026-01-01 12:55:00,0.37,1.496,0.367,1.488,NA
2026-01-01 12:56:00,0.315,1.277,0.312,1.27,NA
2026-01-01 12:57:00,0.298,1.24,0.296,1.233,NA
2026-01-01 12:58:00,0.274,1.256,0.272,1.249,NA
2026-01-01 12:59:00,0.259,1.234,0.257,1.227,NA
2026-01-01 13:00:00,0.243,1.23,0.241,1.223,NA
2026-01-01 13:01:00,0.25,1.231,0.248,1.224,NA
2026-01-01 13:02:00,0.243,1.214,0.241,1.207,NA
2026-01-01 13:03:00,0.259,1.23,0.257,1.223,NA
2026-01-01 13:04:00,0.518,1.747,0.514,1.737,NA
2026-01-01 13:05:00,0.603,1.983,0.598,1.972,NA
2026-01-01 13:06:00,0.692,2.361,0.686,2.348,NA
2026-01-01 13:07:00,0.896,2.81,0.889,2.795,NA
2026-01-01 13:08:00,0.942,3.033,0.934,3.016,NA
2026-01-01 13:09:00,0.965,3.083,0.957,3.066,NA
2026-01-01 13:10:00,1.108,3.406,1.099,3.387,NA
2026-01-01 13:11:00,1.155,3.47,1.146,3.451,NA
2026-01-01 13:12:00,1.037,3.231,1.028,3.213,NA
2026-01-01 13:13:00,0.909,2.899,0.902,2.883,NA
2026-01-01 13:14:00,0.814,2.583,0.807,2.569,NA
2026-01-01 13:15:00,0.761,2.274,0.755,2.261,NA
2026-01-01 13:16:00,0.567,1.899,0.562,1.889,NA
2026-01-01 13:17:00,0.63,2.023,0.625,2.012,NA
2026-01-01 13:18:00,0.63,2.137,0.625,2.125,NA
2026-01-01 13:19:00,0.492,1.927,0.488,1.916,NA
2026-01-01 13:20:00,0.418,2.01,0.415,1.999,NA
2026-01-01 13:21:00,0.41,2.019,0.407,2.008,NA
2026-01-01 13:22:00,0.414,2,0.411,1.989,NA
2026-01-01 13:23:00,0.384,1.936,0.381,1.925,NA
2026-01-01 13:24:00,0.401,1.955,0.398,1.944,NA
2026-01-01 13:25:00,0.349,1.822,0.346,1.812,NA
2026-01-01 13:26:00,0.308,1.579,0.305,1.57,NA
2026-01-01 13:27:00,3.943,5.589,3.911,5.558,NA
2026-01-01 13:28:00,1.63,5.487,1.617,5.457,NA
2026-01-01 13:29:00,0.597,3.323,0.592,3.305,NA
2026-01-01 13:30:00,0.587,4.131,0.582,4.108,NA
2026-01-01 13:31:00,0.507,4.106,0.503,4.083,NA
2026-01-01 13:32:00,0.488,3.956,0.484,3.934,NA
2026-01-01 13:33:00,0.452,3.677,0.448,3.657,NA
2026-01-01 13:34:00,0.41,3.343,0.407,3.325,NA
2026-01-01 13:35:00,0.373,3.017,0.37,3,NA
2026-01-01 13:36:00,0.34,2.693,0.337,2.678,NA
2026-01-01 13:37:00,0.322,2.442,0.319,2.429,NA
2026-01-01 13:38:00,0.337,2.28,0.334,2.267,NA
2026-01-01 13:39:00,0.37,2.171,0.367,2.159,NA
2026-01-01 13:40:00,0.402,1.921,0.399,1.91,NA
2026-01-01 13:41:00,0.399,1.92,0.396,1.909,NA
2026-01-01 13:42:00,0.502,2.257,0.498,2.245,NA
2026-01-01 13:43:00,0.62,2.643,0.615,2.628,NA
2026-01-01 13:44:00,0.815,3.371,0.808,3.352,NA
2026-01-01 13:45:00,0.971,4.163,0.963,4.14,NA
2026-01-01 13:46:00,1.101,4.898,1.092,4.871,NA
2026-01-01 13:47:00,1.075,5.187,1.066,5.158,NA
2026-01-01 13:48:00,1.073,5.394,1.064,5.364,NA
2026-01-01 13:49:00,1.049,5.497,1.04,5.467,NA
2026-01-01 13:50:00,1.025,5.529,1.017,5.499,NA
2026-01-01 13:51:00,0.967,5.355,0.959,5.326,NA
2026-01-01 13:52:00,0.82,5.088,0.813,5.06,NA
2026-01-01 13:53:00,0.69,4.547,0.684,4.522,NA
2026-01-01 13:54:00,0.647,4.301,0.642,4.277,NA
2026-01-01 13:55:00,0.561,3.825,0.556,3.804,NA
2026-01-01 13:56:00,0.549,3.781,0.544,3.76,NA
2026-01-01 13:57:00,0.533,3.603,0.529,3.583,NA
2026-01-01 13:58:00,0.517,3.455,0.513,3.436,NA
2026-01-01 13:59:00,0.516,3.4,0.512,3.381,NA
2026-01-01 14:00:00,0.509,3.36,0.505,3.342,NA
2026-01-01 14:01:00,0.462,3.19,0.458,3.172,NA
2026-01-01 14:02:00,0.337,2.637,0.334,2.622,NA
2026-01-01 14:03:00,0.29,2.347,0.288,2.334,NA
2026-01-01 14:04:00,0.268,2.133,0.266,2.121,NA
2026-01-01 14:05:00,0.249,1.994,0.247,1.983,NA
2026-01-01 14:06:00,0.25,1.993,0.248,1.982,NA
2026-01-01 14:07:00,0.265,2.027,0.263,2.016,NA
2026-01-01 14:08:00,0.267,2.007,0.265,1.996,NA
2026-01-01 14:09:00,0.316,2.072,0.313,2.061,NA
2026-01-01 14:10:00,0.42,2.526,0.417,2.512,NA
2026-01-01 14:11:00,0.54,3.037,0.536,3.02,NA
2026-01-01 14:12:00,0.563,3.223,0.558,3.205,NA
2026-01-01 14:13:00,0.57,3.355,0.565,3.337,NA
2026-01-01 14:14:00,0.584,3.513,0.579,3.494,NA
2026-01-01 14:15:00,0.608,3.606,0.603,3.586,NA
2026-01-01 14:16:00,0.598,3.663,0.593,3.643,NA
2026-01-01 14:17:00,0.605,3.696,0.6,3.676,NA
2026-01-01 14:18:00,0.517,3.553,0.513,3.533,NA
2026-01-01 14:19:00,0.389,3.063,0.386,3.046,NA
2026-01-01 14:20:00,0.29,2.761,0.288,2.746,NA
2026-01-01 14:21:00,0.288,2.666,0.286,2.651,NA
2026-01-01 14:22:00,0.272,2.574,0.27,2.56,NA
2026-01-01 14:23:00,0.27,2.487,0.268,2.473,NA
2026-01-01 14:24:00,0.229,2.411,0.227,2.398,NA
2026-01-01 14:25:00,0.238,2.404,0.236,2.391,NA
2026-01-01 14:26:00,0.251,2.396,0.249,2.383,NA
2026-01-01 14:27:00,0.258,2.401,0.256,2.388,NA
2026-01-01 14:28:00,0.241,2.4,0.239,2.387,NA
