"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-05-01 07:14:00,3.492,16.444,3.788,17.817,NA
2026-05-01 07:15:00,3.42,16.21,3.71,17.564,NA
2026-05-01 07:16:00,3.302,15.937,3.582,17.268,NA
2026-05-01 07:17:00,3.25,15.804,3.526,17.124,NA
2026-05-01 07:18:00,3.21,15.671,3.483,16.98,NA
2026-05-01 07:19:00,3.156,15.494,3.424,16.788,NA
2026-05-01 07:20:00,3.109,15.422,3.373,16.71,NA
2026-05-01 07:21:00,3.077,15.126,3.338,16.389,NA
2026-05-01 07:22:00,3.009,14.754,3.264,15.986,NA
2026-05-01 07:23:00,2.934,14.417,3.183,15.621,NA
2026-05-01 07:24:00,2.871,14.071,3.115,15.246,NA
2026-05-01 07:25:00,2.804,13.754,3.042,14.903,NA
2026-05-01 07:26:00,2.735,13.463,2.967,14.588,NA
2026-05-01 07:27:00,2.649,13.119,2.874,14.215,NA
2026-05-01 07:28:00,2.565,12.825,2.783,13.896,NA
2026-05-01 07:29:00,2.495,12.523,2.707,13.569,NA
2026-05-01 07:30:00,2.441,12.358,2.648,13.39,NA
2026-05-01 07:31:00,2.405,12.165,2.609,13.181,NA
2026-05-01 07:32:00,2.395,12.08,2.598,13.089,NA
2026-05-01 07:33:00,2.368,11.981,2.569,12.982,NA
2026-05-01 07:34:00,2.319,11.816,2.516,12.803,NA
2026-05-01 07:35:00,2.269,11.647,2.462,12.62,NA
2026-05-01 07:36:00,2.241,11.486,2.431,12.446,NA
2026-05-01 07:37:00,2.214,11.314,2.402,12.259,NA
2026-05-01 07:38:00,2.15,11.173,2.333,12.106,NA
2026-05-01 07:39:00,2.1,11.029,2.278,11.95,NA
2026-05-01 07:40:00,2.049,10.858,2.223,11.765,NA
2026-05-01 07:41:00,1.975,10.624,2.143,11.512,NA
2026-05-01 07:42:00,1.935,10.465,2.099,11.339,NA
2026-05-01 07:43:00,1.901,10.277,2.062,11.136,NA
2026-05-01 07:44:00,1.878,10.135,2.037,10.982,NA
2026-05-01 07:45:00,1.861,10.024,2.019,10.861,NA
2026-05-01 07:46:00,1.873,9.937,2.032,10.767,NA
2026-05-01 07:47:00,1.845,9.842,2.002,10.664,NA
2026-05-01 07:48:00,1.838,9.745,1.994,10.559,NA
2026-05-01 07:49:00,1.813,9.725,1.967,10.538,NA
2026-05-01 07:50:00,1.835,9.71,1.991,10.521,NA
2026-05-01 07:51:00,1.794,9.647,1.946,10.453,NA
2026-05-01 07:52:00,1.812,9.655,1.966,10.462,NA
2026-05-01 07:53:00,1.79,9.686,1.942,10.495,NA
2026-05-01 07:54:00,1.754,9.58,1.903,10.38,NA
2026-05-01 07:55:00,1.738,9.453,1.886,10.243,NA
2026-05-01 07:56:00,1.693,9.365,1.837,10.148,NA
2026-05-01 07:57:00,1.694,9.253,1.838,10.026,NA
2026-05-01 07:58:00,1.643,9.084,1.783,9.843,NA
2026-05-01 07:59:00,1.709,9.057,1.854,9.814,NA
2026-05-01 08:00:00,1.699,9.006,1.843,9.759,NA
2026-05-01 08:01:00,1.69,8.947,1.834,9.695,NA
2026-05-01 08:02:00,1.687,8.803,1.83,9.539,NA
2026-05-01 08:03:00,1.659,8.745,1.8,9.476,NA
2026-05-01 08:04:00,1.702,8.678,1.847,9.403,NA
2026-05-01 08:05:00,1.706,8.611,1.851,9.331,NA
2026-05-01 08:06:00,1.698,8.552,1.842,9.267,NA
2026-05-01 08:07:00,6.646,13.447,7.211,14.571,NA
2026-05-01 08:08:00,14.661,22.894,15.906,24.807,NA
2026-05-01 08:09:00,2.935,12.938,3.184,14.019,NA
2026-05-01 08:10:00,2.43,9.774,2.636,10.591,NA
2026-05-01 08:11:00,2.88,11.504,3.125,12.465,NA
2026-05-01 08:12:00,6.152,9.869,6.675,10.694,NA
2026-05-01 08:13:00,2.4,10.941,2.604,11.855,NA
2026-05-01 08:14:00,1.585,8.654,1.72,9.377,NA
2026-05-01 08:15:00,5.098,10.073,5.531,10.915,NA
2026-05-01 08:16:00,2.029,9.826,2.201,10.647,NA
2026-05-01 08:17:00,1.564,8.118,1.697,8.797,NA
2026-05-01 08:18:00,1.578,8.081,1.712,8.756,NA
2026-05-01 08:19:00,1.559,8.109,1.691,8.787,NA
2026-05-01 08:20:00,3.755,12.531,4.074,13.578,NA
2026-05-01 08:21:00,1.576,8.071,1.71,8.746,NA
2026-05-01 08:22:00,1.668,8.35,1.81,9.048,NA
2026-05-01 08:23:00,11.548,34.532,12.529,37.419,NA
2026-05-01 08:24:00,2.556,9.941,2.773,10.772,NA
2026-05-01 08:25:00,3.231,11.98,3.506,12.981,NA
2026-05-01 08:26:00,1.668,8.198,1.81,8.883,NA
2026-05-01 08:27:00,1.812,8.423,1.966,9.127,NA
2026-05-01 08:28:00,1.788,8.411,1.94,9.114,NA
2026-05-01 08:29:00,1.777,8.368,1.928,9.068,NA
2026-05-01 08:30:00,1.754,8.289,1.903,8.982,NA
2026-05-01 08:31:00,1.723,8.214,1.869,8.901,NA
2026-05-01 08:32:00,1.68,8.129,1.823,8.809,NA
2026-05-01 08:33:00,1.657,8.044,1.798,8.716,NA
2026-05-01 08:34:00,1.642,7.992,1.782,8.66,NA
2026-05-01 08:35:00,1.631,7.956,1.77,8.621,NA
2026-05-01 08:36:00,1.621,7.874,1.759,8.532,NA
2026-05-01 08:37:00,1.626,7.801,1.764,8.453,NA
2026-05-01 08:38:00,1.627,7.781,1.765,8.432,NA
2026-05-01 08:39:00,1.6,7.77,1.736,8.42,NA
2026-05-01 08:40:00,1.583,7.767,1.718,8.416,NA
2026-05-01 08:41:00,1.603,7.747,1.739,8.395,NA
2026-05-01 08:42:00,1.58,7.728,1.714,8.374,NA
2026-05-01 08:43:00,1.576,7.591,1.71,8.226,NA
2026-05-01 08:44:00,1.545,7.516,1.676,8.144,NA
2026-05-01 08:45:00,1.518,7.47,1.647,8.095,NA
2026-05-01 08:46:00,1.457,7.398,1.581,8.017,NA
2026-05-01 08:47:00,1.415,7.254,1.535,7.861,NA
2026-05-01 08:48:00,1.514,7.351,1.643,7.966,NA
2026-05-01 08:49:00,1.6,7.474,1.736,8.099,NA
2026-05-01 08:50:00,1.603,7.449,1.739,8.072,NA
2026-05-01 08:51:00,1.575,7.436,1.709,8.058,NA
2026-05-01 08:52:00,1.547,7.368,1.678,7.984,NA
2026-05-01 08:53:00,1.507,7.269,1.635,7.877,NA
2026-05-01 08:54:00,1.526,7.136,1.656,7.733,NA
2026-05-01 08:55:00,1.506,7.079,1.634,7.671,NA
2026-05-01 08:56:00,1.449,6.917,1.572,7.495,NA
2026-05-01 08:57:00,1.357,6.704,1.472,7.265,NA
2026-05-01 08:58:00,1.245,6.438,1.351,6.976,NA
2026-05-01 08:59:00,1.223,6.369,1.327,6.902,NA
2026-05-01 09:00:00,1.242,6.258,1.348,6.781,NA
2026-05-01 09:01:00,1.243,6.244,1.349,6.766,NA
2026-05-01 09:02:00,1.257,6.285,1.364,6.811,NA
2026-05-01 09:03:00,1.253,6.304,1.36,6.831,NA
2026-05-01 09:04:00,1.243,6.283,1.349,6.808,NA
2026-05-01 09:05:00,1.251,6.327,1.357,6.856,NA
2026-05-01 09:06:00,1.247,6.292,1.353,6.818,NA
2026-05-01 09:07:00,1.245,6.282,1.351,6.807,NA
2026-05-01 09:08:00,1.229,6.276,1.333,6.801,NA
2026-05-01 09:09:00,1.238,6.304,1.343,6.831,NA
2026-05-01 09:10:00,1.24,6.273,1.345,6.798,NA
2026-05-01 09:11:00,1.221,6.248,1.325,6.771,NA
2026-05-01 09:12:00,1.228,6.252,1.332,6.775,NA
2026-05-01 09:13:00,1.24,6.277,1.345,6.802,NA
2026-05-01 09:14:00,1.256,6.274,1.363,6.799,NA
2026-05-01 09:15:00,1.25,6.266,1.356,6.79,NA
2026-05-01 09:16:00,1.248,6.259,1.354,6.783,NA
2026-05-01 09:17:00,1.25,6.267,1.356,6.791,NA
2026-05-01 09:18:00,1.243,6.261,1.349,6.785,NA
2026-05-01 09:19:00,1.252,6.266,1.358,6.79,NA
2026-05-01 09:20:00,1.282,6.274,1.391,6.799,NA
2026-05-01 09:21:00,1.275,6.28,1.383,6.805,NA
2026-05-01 09:22:00,1.269,6.303,1.377,6.83,NA
2026-05-01 09:23:00,1.266,6.33,1.374,6.86,NA
2026-05-01 09:24:00,1.274,6.375,1.382,6.908,NA
2026-05-01 09:25:00,1.285,6.443,1.394,6.982,NA
2026-05-01 09:26:00,1.274,6.481,1.382,7.023,NA
2026-05-01 09:27:00,1.253,6.483,1.36,7.025,NA
2026-05-01 09:28:00,1.22,6.427,1.324,6.965,NA
2026-05-01 09:29:00,1.192,6.402,1.293,6.938,NA
2026-05-01 09:30:00,1.17,6.33,1.269,6.86,NA
2026-05-01 09:31:00,1.165,6.241,1.264,6.763,NA
2026-05-01 09:32:00,1.144,6.107,1.241,6.618,NA
2026-05-01 09:33:00,1.14,6.006,1.237,6.508,NA
2026-05-01 09:34:00,1.112,5.899,1.207,6.393,NA
2026-05-01 09:35:00,1.116,5.851,1.211,6.341,NA
2026-05-01 09:36:00,1.126,5.883,1.222,6.375,NA
2026-05-01 09:37:00,1.15,5.91,1.248,6.404,NA
2026-05-01 09:38:00,1.155,5.945,1.253,6.442,NA
2026-05-01 09:39:00,1.159,5.955,1.258,6.453,NA
2026-05-01 09:40:00,1.183,6.006,1.284,6.509,NA
2026-05-01 09:41:00,1.282,6.214,1.391,6.734,NA
2026-05-01 09:42:00,1.363,6.38,1.479,6.914,NA
2026-05-01 09:43:00,1.351,6.439,1.466,6.978,NA
2026-05-01 09:44:00,1.357,6.41,1.472,6.946,NA
2026-05-01 09:45:00,1.368,6.456,1.484,6.996,NA
2026-05-01 09:46:00,1.365,6.474,1.481,7.016,NA
2026-05-01 09:47:00,1.353,6.46,1.468,7.001,NA
2026-05-01 09:48:00,1.344,6.422,1.458,6.959,NA
2026-05-01 09:49:00,1.321,6.331,1.433,6.861,NA
2026-05-01 09:50:00,1.176,6.146,1.276,6.66,NA
2026-05-01 09:51:00,1.149,6.058,1.247,6.565,NA
2026-05-01 09:52:00,1.158,6.092,1.257,6.602,NA
2026-05-01 09:53:00,1.15,6.154,1.248,6.669,NA
2026-05-01 09:54:00,1.161,6.15,1.26,6.665,NA
2026-05-01 09:55:00,1.154,6.155,1.252,6.67,NA
2026-05-01 09:56:00,1.185,6.204,1.286,6.723,NA
2026-05-01 09:57:00,1.183,6.232,1.284,6.754,NA
2026-05-01 09:58:00,1.194,6.242,1.296,6.764,NA
2026-05-01 09:59:00,1.188,6.2,1.289,6.719,NA
2026-05-01 10:00:00,1.189,6.146,1.29,6.66,NA
2026-05-01 10:01:00,1.185,6.018,1.286,6.522,NA
2026-05-01 10:02:00,1.182,5.928,1.283,6.424,NA
2026-05-01 10:03:00,1.192,5.845,1.293,6.334,NA
2026-05-01 10:04:00,1.173,5.85,1.273,6.34,NA
2026-05-01 10:05:00,1.122,5.788,1.217,6.272,NA
2026-05-01 10:06:00,1.084,5.771,1.176,6.254,NA
2026-05-01 10:07:00,1.061,5.769,1.151,6.252,NA
2026-05-01 10:08:00,1.074,5.818,1.165,6.305,NA
2026-05-01 10:09:00,1.061,5.829,1.151,6.317,NA
2026-05-01 10:10:00,1.057,5.843,1.147,6.332,NA
2026-05-01 10:11:00,1.034,5.819,1.122,6.306,NA
2026-05-01 10:12:00,1.005,5.777,1.091,6.261,NA
2026-05-01 10:13:00,1.029,5.73,1.117,6.21,NA
2026-05-01 10:14:00,1.051,5.664,1.14,6.138,NA
2026-05-01 10:15:00,1.075,5.656,1.166,6.129,NA
2026-05-01 10:16:00,1.067,5.652,1.158,6.125,NA
2026-05-01 10:17:00,1.05,5.601,1.139,6.07,NA
2026-05-01 10:18:00,1.037,5.552,1.125,6.017,NA
2026-05-01 10:19:00,1.017,5.49,1.104,5.95,NA
2026-05-01 10:20:00,1.01,5.41,1.096,5.863,NA
2026-05-01 10:21:00,1.001,5.398,1.086,5.85,NA
2026-05-01 10:22:00,0.983,5.39,1.067,5.841,NA
2026-05-01 10:23:00,0.966,5.337,1.048,5.784,NA
2026-05-01 10:24:00,0.934,5.225,1.013,5.662,NA
2026-05-01 10:25:00,0.929,5.166,1.008,5.599,NA
2026-05-01 10:26:00,0.917,5.145,0.995,5.576,NA
2026-05-01 10:27:00,0.909,5.069,0.986,5.493,NA
2026-05-01 10:28:00,0.895,5.046,0.971,5.468,NA
2026-05-01 10:29:00,0.893,4.993,0.969,5.411,NA
2026-05-01 10:30:00,0.879,4.912,0.954,5.323,NA
2026-05-01 10:31:00,0.899,4.889,0.976,5.298,NA
2026-05-01 10:32:00,0.892,4.906,0.968,5.317,NA
2026-05-01 10:33:00,0.883,4.846,0.958,5.252,NA
2026-05-01 10:34:00,0.844,4.797,0.916,5.199,NA
2026-05-01 10:35:00,0.833,4.747,0.904,5.144,NA
2026-05-01 10:36:00,0.834,4.891,0.905,5.301,NA
2026-05-01 10:37:00,0.857,4.925,0.93,5.337,NA
2026-05-01 10:38:00,0.852,4.978,0.925,5.395,NA
2026-05-01 10:39:00,0.912,5.185,0.99,5.619,NA
2026-05-01 10:40:00,0.921,5.199,0.999,5.634,NA
2026-05-01 10:41:00,0.956,5.332,1.037,5.779,NA
2026-05-01 10:42:00,0.979,5.431,1.062,5.886,NA
2026-05-01 10:43:00,1.006,5.48,1.092,5.939,NA
2026-05-01 10:44:00,1.019,5.481,1.106,5.94,NA
2026-05-01 10:45:00,0.996,5.382,1.081,5.833,NA
2026-05-01 10:46:00,0.988,5.352,1.072,5.8,NA
2026-05-01 10:47:00,0.947,5.255,1.028,5.695,NA
2026-05-01 10:48:00,0.863,5.104,0.936,5.531,NA
2026-05-01 10:49:00,0.821,5.017,0.891,5.437,NA
2026-05-01 10:50:00,0.797,4.936,0.865,5.349,NA
2026-05-01 10:51:00,0.788,4.915,0.855,5.327,NA
2026-05-01 10:52:00,0.788,4.929,0.855,5.342,NA
2026-05-01 10:53:00,0.798,4.955,0.866,5.37,NA
2026-05-01 10:54:00,0.811,4.988,0.88,5.406,NA
2026-05-01 10:55:00,0.821,5.009,0.891,5.429,NA
2026-05-01 10:56:00,0.832,5.023,0.903,5.444,NA
2026-05-01 10:57:00,0.844,4.995,0.916,5.413,NA
2026-05-01 10:58:00,0.847,4.97,0.919,5.386,NA
2026-05-01 10:59:00,0.835,4.973,0.906,5.39,NA
2026-05-01 11:00:00,0.831,4.922,0.902,5.334,NA
2026-05-01 11:01:00,0.816,4.898,0.885,5.308,NA
2026-05-01 11:02:00,0.804,4.914,0.872,5.326,NA
2026-05-01 11:03:00,0.781,4.879,0.847,5.288,NA
2026-05-01 11:04:00,0.769,4.843,0.834,5.249,NA
2026-05-01 11:05:00,0.747,4.823,0.811,5.227,NA
2026-05-01 11:06:00,0.747,4.789,0.811,5.19,NA
2026-05-01 11:07:00,0.727,4.748,0.789,5.146,NA
2026-05-01 11:08:00,0.708,4.741,0.768,5.138,NA
2026-05-01 11:09:00,0.696,4.734,0.755,5.131,NA
2026-05-01 11:10:00,0.674,4.647,0.731,5.036,NA
2026-05-01 11:11:00,0.654,4.573,0.71,4.956,NA
2026-05-01 11:12:00,0.638,4.519,0.692,4.898,NA
2026-05-01 11:13:00,0.635,4.505,0.689,4.882,NA
2026-05-01 11:14:00,0.623,4.489,0.676,4.865,NA
2026-05-01 11:15:00,0.621,4.502,0.674,4.879,NA
2026-05-01 11:16:00,0.646,4.573,0.701,4.956,NA
2026-05-01 11:17:00,0.652,4.548,0.708,4.929,NA
2026-05-01 11:18:00,0.693,4.733,0.752,5.13,NA
2026-05-01 11:19:00,0.698,4.747,0.757,5.145,NA
2026-05-01 11:20:00,0.709,4.763,0.769,5.162,NA
2026-05-01 11:21:00,0.699,4.725,0.759,5.121,NA
2026-05-01 11:22:00,0.674,4.63,0.731,5.018,NA
2026-05-01 11:23:00,0.664,4.531,0.721,4.911,NA
2026-05-01 11:24:00,0.613,4.343,0.665,4.707,NA
2026-05-01 11:25:00,0.572,4.249,0.621,4.605,NA
2026-05-01 11:26:00,0.524,4.111,0.569,4.455,NA
2026-05-01 11:27:00,0.486,3.883,0.527,4.208,NA
2026-05-01 11:28:00,0.463,3.798,0.502,4.116,NA
2026-05-01 11:29:00,0.467,3.835,0.507,4.156,NA
2026-05-01 11:30:00,0.451,3.845,0.489,4.167,NA
2026-05-01 11:31:00,0.474,3.86,0.514,4.183,NA
2026-05-01 11:32:00,0.472,3.903,0.512,4.23,NA
2026-05-01 11:33:00,0.482,3.931,0.523,4.26,NA
2026-05-01 11:34:00,0.472,3.944,0.512,4.275,NA
2026-05-01 11:35:00,0.459,3.942,0.498,4.272,NA
2026-05-01 11:36:00,0.437,3.881,0.474,4.206,NA
2026-05-01 11:37:00,0.429,3.873,0.466,4.198,NA
2026-05-01 11:38:00,0.429,3.806,0.466,4.125,NA
2026-05-01 11:39:00,0.428,3.817,0.464,4.137,NA
2026-05-01 11:40:00,0.407,3.811,0.442,4.13,NA
2026-05-01 11:41:00,0.401,3.785,0.435,4.102,NA
2026-05-01 11:42:00,0.414,3.782,0.449,4.099,NA
2026-05-01 11:43:00,0.425,3.791,0.461,4.109,NA
2026-05-01 11:44:00,0.439,3.83,0.476,4.151,NA
2026-05-01 11:45:00,0.449,3.902,0.487,4.229,NA
2026-05-01 11:46:00,0.462,3.966,0.501,4.298,NA
2026-05-01 11:47:00,0.485,4.028,0.526,4.366,NA
2026-05-01 11:48:00,0.511,4.057,0.555,4.397,NA
2026-05-01 11:49:00,0.524,4.103,0.569,4.447,NA
2026-05-01 11:50:00,0.566,4.213,0.614,4.566,NA
2026-05-01 11:51:00,0.56,4.246,0.608,4.602,NA
2026-05-01 11:52:00,0.588,4.331,0.638,4.694,NA
2026-05-01 11:53:00,0.611,4.386,0.663,4.754,NA
2026-05-01 11:54:00,0.611,4.379,0.663,4.746,NA
2026-05-01 11:55:00,0.588,4.364,0.638,4.73,NA
2026-05-01 11:56:00,0.603,4.38,0.654,4.747,NA
2026-05-01 11:57:00,0.605,4.388,0.657,4.756,NA
2026-05-01 11:58:00,0.585,4.369,0.635,4.735,NA
2026-05-01 11:59:00,0.561,4.261,0.609,4.618,NA
2026-05-01 12:00:00,0.547,4.174,0.594,4.524,NA
2026-05-01 12:01:00,0.547,4.219,0.594,4.573,NA
2026-05-01 12:02:00,0.564,4.29,0.612,4.65,NA
2026-05-01 12:03:00,0.6,4.273,0.651,4.631,NA
2026-05-01 12:04:00,0.611,4.273,0.663,4.631,NA
2026-05-01 12:05:00,0.608,4.262,0.66,4.619,NA
2026-05-01 12:06:00,0.635,4.243,0.689,4.599,NA
2026-05-01 12:07:00,0.642,4.203,0.697,4.555,NA
2026-05-01 12:08:00,0.633,4.158,0.687,4.507,NA
2026-05-01 12:09:00,0.642,4.094,0.697,4.437,NA
2026-05-01 12:10:00,0.586,3.809,0.636,4.128,NA
2026-05-01 12:11:00,0.545,3.744,0.591,4.058,NA
2026-05-01 12:12:00,0.535,3.697,0.581,4.007,NA
2026-05-01 12:13:00,0.489,3.545,0.531,3.842,NA
2026-05-01 12:14:00,0.479,3.511,0.52,3.805,NA
2026-05-01 12:15:00,0.469,3.498,0.509,3.791,NA
2026-05-01 12:16:00,0.521,3.641,0.565,3.946,NA
2026-05-01 12:17:00,0.572,3.869,0.621,4.193,NA
2026-05-01 12:18:00,0.564,3.886,0.612,4.212,NA
2026-05-01 12:19:00,0.596,3.987,0.647,4.321,NA
2026-05-01 12:20:00,0.635,4.103,0.689,4.447,NA
2026-05-01 12:21:00,0.68,4.297,0.738,4.657,NA
2026-05-01 12:22:00,0.716,4.446,0.777,4.819,NA
2026-05-01 12:23:00,0.702,4.496,0.762,4.873,NA
2026-05-01 12:24:00,0.676,4.438,0.734,4.81,NA
2026-05-01 12:25:00,0.625,4.271,0.678,4.629,NA
2026-05-01 12:26:00,0.622,4.236,0.675,4.591,NA
2026-05-01 12:27:00,0.613,4.153,0.665,4.501,NA
2026-05-01 12:28:00,0.576,4.084,0.625,4.426,NA
2026-05-01 12:29:00,0.54,3.98,0.586,4.314,NA
2026-05-01 12:30:00,0.493,3.785,0.535,4.102,NA
2026-05-01 12:31:00,0.463,3.648,0.502,3.954,NA
2026-05-01 12:32:00,0.447,3.564,0.485,3.863,NA
2026-05-01 12:33:00,0.429,3.514,0.466,3.809,NA
2026-05-01 12:34:00,0.404,3.465,0.438,3.756,NA
2026-05-01 12:35:00,0.407,3.401,0.442,3.686,NA
2026-05-01 12:36:00,0.409,3.398,0.444,3.683,NA
2026-05-01 12:37:00,0.405,3.571,0.44,3.87,NA
2026-05-01 12:38:00,0.398,3.504,0.432,3.798,NA
2026-05-01 12:39:00,0.395,3.532,0.429,3.828,NA
2026-05-01 12:40:00,0.394,3.544,0.428,3.841,NA
2026-05-01 12:41:00,0.383,3.5,0.416,3.794,NA
2026-05-01 12:42:00,0.377,3.508,0.409,3.802,NA
2026-05-01 12:43:00,0.383,3.508,0.416,3.802,NA
2026-05-01 12:44:00,0.343,3.454,0.372,3.744,NA
2026-05-01 12:45:00,0.345,3.413,0.374,3.699,NA
2026-05-01 12:46:00,0.328,3.202,0.356,3.471,NA
2026-05-01 12:47:00,0.306,3.123,0.332,3.385,NA
2026-05-01 12:48:00,0.314,3.12,0.341,3.382,NA
2026-05-01 12:49:00,0.338,3.179,0.367,3.446,NA
2026-05-01 12:50:00,0.373,3.272,0.405,3.546,NA
2026-05-01 12:51:00,0.412,3.429,0.447,3.717,NA
2026-05-01 12:52:00,0.422,3.521,0.458,3.816,NA
2026-05-01 12:53:00,0.428,3.632,0.464,3.937,NA
2026-05-01 12:54:00,0.43,3.701,0.467,4.011,NA
2026-05-01 12:55:00,0.436,3.714,0.473,4.026,NA
2026-05-01 12:56:00,0.443,3.697,0.481,4.007,NA
2026-05-01 12:57:00,0.418,3.662,0.454,3.969,NA
2026-05-01 12:58:00,0.422,3.641,0.458,3.946,NA
2026-05-01 12:59:00,0.43,3.56,0.467,3.859,NA
2026-05-01 13:00:00,0.401,3.447,0.435,3.736,NA
2026-05-01 13:01:00,0.396,3.326,0.43,3.605,NA
2026-05-01 13:02:00,0.384,3.229,0.417,3.5,NA
2026-05-01 13:03:00,0.373,3.223,0.405,3.493,NA
2026-05-01 13:04:00,0.361,3.222,0.392,3.492,NA
2026-05-01 13:05:00,0.364,3.232,0.395,3.503,NA
2026-05-01 13:06:00,0.368,3.166,0.399,3.432,NA
2026-05-01 13:07:00,0.34,3.159,0.369,3.424,NA
2026-05-01 13:08:00,0.303,3.149,0.329,3.413,NA
2026-05-01 13:09:00,0.289,3.134,0.314,3.397,NA
2026-05-01 13:10:00,0.292,3.3,0.317,3.577,NA
2026-05-01 13:11:00,0.3,3.395,0.326,3.68,NA
2026-05-01 13:12:00,0.303,3.467,0.329,3.758,NA
2026-05-01 13:13:00,0.327,3.54,0.355,3.837,NA
2026-05-01 13:14:00,0.319,3.614,0.346,3.917,NA
2026-05-01 13:15:00,0.333,3.726,0.361,4.039,NA
2026-05-01 13:16:00,0.343,3.763,0.372,4.079,NA
2026-05-01 13:17:00,0.348,3.77,0.378,4.086,NA
2026-05-01 13:18:00,0.342,3.713,0.371,4.025,NA
2026-05-01 13:19:00,0.341,3.607,0.37,3.91,NA
2026-05-01 13:20:00,0.341,3.588,0.37,3.889,NA
2026-05-01 13:21:00,0.328,3.508,0.356,3.802,NA
2026-05-01 13:22:00,0.308,3.45,0.334,3.74,NA
2026-05-01 13:23:00,0.297,3.368,0.322,3.651,NA
2026-05-01 13:24:00,0.265,3.29,0.288,3.566,NA
2026-05-01 13:25:00,0.239,3.282,0.259,3.557,NA
2026-05-01 13:26:00,0.234,3.31,0.254,3.588,NA
2026-05-01 13:27:00,0.226,3.317,0.245,3.595,NA
2026-05-01 13:28:00,0.217,3.314,0.236,3.592,NA
2026-05-01 13:29:00,0.21,3.328,0.228,3.607,NA
2026-05-01 13:30:00,0.205,3.313,0.222,3.591,NA
2026-05-01 13:31:00,0.219,3.306,0.238,3.583,NA
2026-05-01 13:32:00,0.224,3.295,0.243,3.572,NA
2026-05-01 13:33:00,0.228,3.283,0.247,3.559,NA
2026-05-01 13:34:00,0.233,3.268,0.253,3.542,NA
2026-05-01 13:35:00,0.231,3.215,0.251,3.485,NA
2026-05-01 13:36:00,0.315,3.528,0.342,3.824,NA
2026-05-01 13:37:00,0.33,3.555,0.358,3.853,NA
2026-05-01 13:38:00,0.347,3.626,0.377,3.93,NA
2026-05-01 13:39:00,0.369,3.727,0.4,4.04,NA
2026-05-01 13:40:00,0.38,3.861,0.412,4.185,NA
2026-05-01 13:41:00,0.398,3.925,0.432,4.254,NA
2026-05-01 13:42:00,0.388,3.892,0.421,4.219,NA
2026-05-01 13:43:00,0.386,3.945,0.419,4.276,NA
2026-05-01 13:44:00,0.371,3.994,0.403,4.329,NA
2026-05-01 13:45:00,0.282,3.656,0.306,3.963,NA
2026-05-01 13:46:00,0.27,3.723,0.293,4.036,NA
2026-05-01 13:47:00,0.266,3.813,0.289,4.133,NA
2026-05-01 13:48:00,0.239,3.751,0.259,4.066,NA
2026-05-01 13:49:00,0.211,3.671,0.229,3.979,NA
2026-05-01 13:50:00,0.207,3.683,0.225,3.992,NA
2026-05-01 13:51:00,0.216,3.735,0.234,4.049,NA
2026-05-01 13:52:00,0.201,3.68,0.218,3.989,NA
2026-05-01 13:53:00,0.199,3.675,0.216,3.984,NA
2026-05-01 13:54:00,0.191,3.668,0.207,3.976,NA
2026-05-01 13:55:00,0.179,3.549,0.194,3.847,NA
2026-05-01 13:56:00,0.194,3.617,0.211,3.921,NA
2026-05-01 13:57:00,0.205,3.787,0.222,4.105,NA
2026-05-01 13:58:00,0.189,3.809,0.205,4.129,NA
2026-05-01 13:59:00,0.187,3.833,0.203,4.155,NA
2026-05-01 14:00:00,0.188,3.893,0.204,4.22,NA
2026-05-01 14:01:00,0.2,3.972,0.217,4.305,NA
2026-05-01 14:02:00,0.203,4.053,0.22,4.393,NA
2026-05-01 14:03:00,0.218,4.097,0.237,4.441,NA
2026-05-01 14:04:00,0.233,4.121,0.253,4.467,NA
2026-05-01 14:05:00,0.23,4.086,0.25,4.429,NA
2026-05-01 14:06:00,0.256,4.109,0.278,4.454,NA
2026-05-01 14:07:00,0.256,4.089,0.278,4.432,NA
2026-05-01 14:08:00,0.245,4.104,0.266,4.449,NA
2026-05-01 14:09:00,0.218,4.021,0.237,4.359,NA
2026-05-01 14:10:00,0.207,3.943,0.225,4.274,NA
2026-05-01 14:11:00,0.171,3.808,0.186,4.128,NA
2026-05-01 14:12:00,0.133,3.681,0.144,3.99,NA
2026-05-01 14:13:00,0.076,3.512,0.082,3.807,NA
2026-05-01 14:14:00,0.027,3.336,0.029,3.616,NA
2026-05-01 14:15:00,-0.009,3.208,-0.01,3.477,NA
2026-05-01 14:16:00,-0.015,3.163,-0.016,3.429,NA
2026-05-01 14:17:00,0.004,3.183,0.004,3.45,NA
2026-05-01 14:18:00,-0.001,3.171,-0.001,3.437,NA
2026-05-01 14:19:00,0.008,3.259,0.009,3.533,NA
2026-05-01 14:20:00,0.009,3.332,0.01,3.612,NA
2026-05-01 14:21:00,0.053,3.432,0.058,3.72,NA
2026-05-01 14:22:00,0.063,3.527,0.068,3.823,NA
2026-05-01 14:23:00,0.102,3.599,0.111,3.901,NA
2026-05-01 14:24:00,0.143,3.711,0.155,4.023,NA
2026-05-01 14:25:00,0.177,3.849,0.192,4.172,NA
2026-05-01 14:26:00,0.185,3.942,0.201,4.273,NA
2026-05-01 14:27:00,0.211,4.046,0.229,4.386,NA
2026-05-01 14:28:00,0.25,4.12,0.271,4.466,NA
