"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-03-01 07:14:00,0.358,1.507,0.354,1.496,NA
2026-03-01 07:15:00,0.329,1.486,0.325,1.475,NA
2026-03-01 07:16:00,0.328,1.396,0.324,1.385,NA
2026-03-01 07:17:00,0.336,1.457,0.332,1.446,NA
2026-03-01 07:18:00,0.555,1.974,0.549,1.959,NA
2026-03-01 07:19:00,0.713,2.417,0.705,2.399,NA
2026-03-01 07:20:00,0.922,2.907,0.912,2.885,NA
2026-03-01 07:21:00,1.055,3.332,1.043,3.307,NA
2026-03-01 07:22:00,1.092,3.51,1.08,3.483,NA
2026-03-01 07:23:00,1.093,3.465,1.081,3.439,NA
2026-03-01 07:24:00,1.067,3.362,1.055,3.336,NA
2026-03-01 07:25:00,1.051,3.325,1.039,3.3,NA
2026-03-01 07:26:00,0.924,3.117,0.914,3.093,NA
2026-03-01 07:27:00,0.717,2.582,0.709,2.562,NA
2026-03-01 07:28:00,0.501,1.925,0.495,1.91,NA
2026-03-01 07:29:00,0.325,1.419,0.321,1.408,NA
2026-03-01 07:30:00,0.406,1.435,0.401,1.424,NA
2026-03-01 07:31:00,0.535,1.708,0.529,1.695,NA
2026-03-01 07:32:00,0.74,2.346,0.732,2.328,NA
2026-03-01 07:33:00,0.906,2.836,0.896,2.814,NA
2026-03-01 07:34:00,1.001,3.112,0.99,3.088,NA
2026-03-01 07:35:00,1.072,3.318,1.06,3.293,NA
2026-03-01 07:36:00,1.077,3.376,1.065,3.35,NA
2026-03-01 07:37:00,1.08,3.451,1.068,3.425,NA
2026-03-01 07:38:00,0.96,3.242,0.949,3.217,NA
2026-03-01 07:39:00,0.824,2.913,0.815,2.891,NA
2026-03-01 07:40:00,0.705,2.57,0.697,2.55,NA
2026-03-01 07:41:00,0.504,1.966,0.498,1.951,NA
2026-03-01 07:42:00,0.339,1.515,0.335,1.503,NA
2026-03-01 07:43:00,0.259,1.255,0.256,1.245,NA
2026-03-01 07:44:00,0.324,1.382,0.32,1.371,NA
2026-03-01 07:45:00,0.379,1.498,0.375,1.487,NA
2026-03-01 07:46:00,0.488,1.677,0.482,1.664,NA
2026-03-01 07:47:00,0.758,2.353,0.749,2.335,NA
2026-03-01 07:48:00,0.917,2.926,0.907,2.904,NA
2026-03-01 07:49:00,1.135,3.627,1.122,3.599,NA
2026-03-01 07:50:00,1.187,3.978,1.174,3.948,NA
2026-03-01 07:51:00,1.177,4.045,1.164,4.014,NA
2026-03-01 07:52:00,1.133,3.907,1.12,3.877,NA
2026-03-01 07:53:00,1.069,3.787,1.057,3.758,NA
2026-03-01 07:54:00,0.977,3.576,0.966,3.549,NA
2026-03-01 07:55:00,0.757,3.13,0.748,3.106,NA
2026-03-01 07:56:00,0.505,2.42,0.499,2.402,NA
2026-03-01 07:57:00,0.347,1.964,0.343,1.949,NA
2026-03-01 07:58:00,0.192,1.531,0.19,1.519,NA
2026-03-01 07:59:00,0.419,1.758,0.414,1.745,NA
2026-03-01 08:00:00,0.575,2.012,0.568,1.997,NA
2026-03-01 08:01:00,0.727,2.361,0.719,2.343,NA
2026-03-01 08:02:00,0.967,3.019,0.956,2.996,NA
2026-03-01 08:03:00,1.017,3.165,1.005,3.141,NA
2026-03-01 08:04:00,1.124,3.398,1.111,3.372,NA
2026-03-01 08:05:00,1.245,3.562,1.231,3.535,NA
2026-03-01 08:06:00,1.398,3.972,1.382,3.942,NA
2026-03-01 08:07:00,1.421,4.082,1.405,4.051,NA
2026-03-01 08:08:00,1.274,3.914,1.26,3.884,NA
2026-03-01 08:09:00,1.137,3.807,1.124,3.778,NA
2026-03-01 08:10:00,0.891,3.296,0.881,3.271,NA
2026-03-01 08:11:00,0.841,2.897,0.831,2.875,NA
2026-03-01 08:12:00,0.788,2.725,0.779,2.704,NA
2026-03-01 08:13:00,0.735,2.605,0.727,2.585,NA
2026-03-01 08:14:00,0.593,2.254,0.586,2.237,NA
2026-03-01 08:15:00,0.47,1.856,0.465,1.842,NA
2026-03-01 08:16:00,0.341,1.442,0.337,1.431,NA
2026-03-01 08:17:00,0.317,1.208,0.313,1.199,NA
2026-03-01 08:18:00,0.35,1.273,0.346,1.263,NA
2026-03-01 08:19:00,0.35,1.326,0.346,1.316,NA
2026-03-01 08:20:00,0.337,1.339,0.333,1.329,NA
2026-03-01 08:21:00,0.514,1.957,0.508,1.942,NA
2026-03-01 08:22:00,0.623,2.337,0.616,2.319,NA
2026-03-01 08:23:00,0.647,2.412,0.64,2.394,NA
2026-03-01 08:24:00,0.694,2.52,0.686,2.501,NA
2026-03-01 08:25:00,0.727,2.613,0.719,2.593,NA
2026-03-01 08:26:00,0.813,2.79,0.804,2.769,NA
2026-03-01 08:27:00,0.876,2.894,0.866,2.872,NA
2026-03-01 08:28:00,0.862,2.791,0.852,2.77,NA
2026-03-01 08:29:00,0.835,2.682,0.826,2.662,NA
2026-03-01 08:30:00,0.745,2.416,0.737,2.398,NA
2026-03-01 08:31:00,0.703,2.291,0.695,2.274,NA
2026-03-01 08:32:00,0.668,2.223,0.66,2.206,NA
2026-03-01 08:33:00,0.647,2.164,0.64,2.148,NA
2026-03-01 08:34:00,0.629,2.196,0.622,2.179,NA
2026-03-01 08:35:00,0.582,2.153,0.575,2.137,NA
2026-03-01 08:36:00,0.627,2.35,0.62,2.332,NA
2026-03-01 08:37:00,0.744,2.714,0.736,2.693,NA
2026-03-01 08:38:00,0.629,2.393,0.622,2.375,NA
2026-03-01 08:39:00,0.616,2.316,0.609,2.298,NA
2026-03-01 08:40:00,0.697,2.411,0.689,2.393,NA
2026-03-01 08:41:00,0.909,2.705,0.899,2.684,NA
2026-03-01 08:42:00,0.921,2.727,0.911,2.706,NA
2026-03-01 08:43:00,0.882,2.55,0.872,2.531,NA
2026-03-01 08:44:00,0.835,2.307,0.826,2.289,NA
2026-03-01 08:45:00,0.707,1.901,0.699,1.887,NA
2026-03-01 08:46:00,0.671,1.848,0.663,1.834,NA
2026-03-01 08:47:00,0.658,1.791,0.651,1.777,NA
2026-03-01 08:48:00,0.628,1.69,0.621,1.677,NA
2026-03-01 08:49:00,0.391,1.375,0.387,1.365,NA
2026-03-01 08:50:00,0.368,1.386,0.364,1.375,NA
2026-03-01 08:51:00,0.43,1.603,0.425,1.591,NA
2026-03-01 08:52:00,0.556,1.987,0.55,1.972,NA
2026-03-01 08:53:00,0.736,2.328,0.728,2.31,NA
2026-03-01 08:54:00,1.131,3.23,1.118,3.205,NA
2026-03-01 08:55:00,1.528,3.988,1.511,3.958,NA
2026-03-01 08:56:00,1.693,4.435,1.674,4.401,NA
2026-03-01 08:57:00,1.801,4.798,1.781,4.761,NA
2026-03-01 08:58:00,1.861,5.074,1.84,5.035,NA
2026-03-01 08:59:00,1.866,5.093,1.845,5.054,NA
2026-03-01 09:00:00,1.78,4.832,1.76,4.795,NA
2026-03-01 09:01:00,1.711,4.584,1.692,4.549,NA
2026-03-01 09:02:00,1.361,3.86,1.346,3.831,NA
2026-03-01 09:03:00,1.167,3.342,1.154,3.317,NA
2026-03-01 09:04:00,0.892,2.847,0.882,2.825,NA
2026-03-01 09:05:00,0.923,2.768,0.913,2.747,NA
2026-03-01 09:06:00,1.094,3.013,1.082,2.99,NA
2026-03-01 09:07:00,1.339,3.373,1.324,3.347,NA
2026-03-01 09:08:00,1.523,3.783,1.506,3.754,NA
2026-03-01 09:09:00,1.737,4.253,1.717,4.221,NA
2026-03-01 09:10:00,1.825,4.393,1.804,4.36,NA
2026-03-01 09:11:00,1.833,4.376,1.812,4.343,NA
2026-03-01 09:12:00,1.784,4.253,1.764,4.221,NA
2026-03-01 09:13:00,1.683,3.976,1.664,3.946,NA
2026-03-01 09:14:00,1.492,3.518,1.475,3.491,NA
2026-03-01 09:15:00,1.252,2.984,1.238,2.961,NA
2026-03-01 09:16:00,1.005,2.325,0.994,2.307,NA
2026-03-01 09:17:00,0.652,1.557,0.645,1.545,NA
2026-03-01 09:18:00,0.561,1.288,0.555,1.278,NA
2026-03-01 09:19:00,0.564,1.225,0.558,1.216,NA
2026-03-01 09:20:00,0.571,1.251,0.565,1.241,NA
2026-03-01 09:21:00,1.015,2.107,1.003,2.091,NA
2026-03-01 09:22:00,1.293,2.804,1.278,2.783,NA
2026-03-01 09:23:00,1.361,2.943,1.346,2.921,NA
2026-03-01 09:24:00,1.435,3.18,1.419,3.156,NA
2026-03-01 09:25:00,1.442,3.214,1.426,3.19,NA
2026-03-01 09:26:00,1.434,3.24,1.418,3.215,NA
2026-03-01 09:27:00,1.451,3.33,1.435,3.305,NA
2026-03-01 09:28:00,1.378,3.193,1.362,3.169,NA
2026-03-01 09:29:00,1.125,2.731,1.112,2.71,NA
2026-03-01 09:30:00,0.893,2.065,0.883,2.049,NA
2026-03-01 09:31:00,0.672,1.571,0.664,1.559,NA
2026-03-01 09:32:00,0.574,1.258,0.567,1.248,NA
2026-03-01 09:33:00,0.615,1.267,0.608,1.257,NA
2026-03-01 09:34:00,0.726,1.383,0.718,1.372,NA
2026-03-01 09:35:00,0.982,1.635,0.971,1.623,NA
2026-03-01 09:36:00,1.153,2.013,1.14,1.998,NA
2026-03-01 09:37:00,1.234,2.147,1.22,2.131,NA
2026-03-01 09:38:00,1.314,2.356,1.299,2.338,NA
2026-03-01 09:39:00,1.348,2.476,1.333,2.457,NA
2026-03-01 09:40:00,1.416,2.68,1.4,2.66,NA
2026-03-01 09:41:00,1.54,3.079,1.523,3.056,NA
2026-03-01 09:42:00,1.524,3.257,1.507,3.232,NA
2026-03-01 09:43:00,1.311,3.007,1.296,2.984,NA
2026-03-01 09:44:00,1.053,2.609,1.041,2.589,NA
2026-03-01 09:45:00,0.964,2.434,0.953,2.415,NA
2026-03-01 09:46:00,0.97,2.461,0.959,2.442,NA
2026-03-01 09:47:00,0.943,2.436,0.932,2.417,NA
2026-03-01 09:48:00,0.868,2.313,0.858,2.295,NA
2026-03-01 09:49:00,0.898,2.262,0.888,2.245,NA
2026-03-01 09:50:00,0.89,2.114,0.88,2.098,NA
2026-03-01 09:51:00,0.883,2.096,0.873,2.08,NA
2026-03-01 09:52:00,0.875,2.108,0.865,2.092,NA
2026-03-01 09:53:00,0.834,2.055,0.825,2.039,NA
2026-03-01 09:54:00,0.778,1.93,0.769,1.915,NA
2026-03-01 09:55:00,0.686,1.784,0.678,1.77,NA
2026-03-01 09:56:00,0.663,1.763,0.655,1.75,NA
2026-03-01 09:57:00,0.457,1.45,0.452,1.439,NA
2026-03-01 09:58:00,0.445,1.437,0.44,1.426,NA
2026-03-01 09:59:00,0.34,1.203,0.336,1.194,NA
2026-03-01 10:00:00,0.428,1.377,0.423,1.367,NA
2026-03-01 10:01:00,0.61,1.736,0.603,1.723,NA
2026-03-01 10:02:00,0.95,2.444,0.939,2.425,NA
2026-03-01 10:03:00,1.191,3.076,1.177,3.053,NA
2026-03-01 10:04:00,1.301,3.606,1.286,3.579,NA
2026-03-01 10:05:00,1.338,3.717,1.323,3.689,NA
2026-03-01 10:06:00,1.411,3.899,1.395,3.869,NA
2026-03-01 10:07:00,1.49,4.197,1.473,4.165,NA
2026-03-01 10:08:00,1.566,4.406,1.548,4.372,NA
2026-03-01 10:09:00,1.503,4.352,1.486,4.319,NA
2026-03-01 10:10:00,1.047,3.566,1.035,3.539,NA
2026-03-01 10:11:00,0.962,3.27,0.951,3.245,NA
2026-03-01 10:12:00,0.798,2.712,0.789,2.691,NA
2026-03-01 10:13:00,0.848,2.613,0.838,2.593,NA
2026-03-01 10:14:00,1.03,2.807,1.018,2.786,NA
2026-03-01 10:15:00,1.063,2.874,1.051,2.852,NA
2026-03-01 10:16:00,0.982,2.694,0.971,2.673,NA
2026-03-01 10:17:00,0.94,2.592,0.929,2.572,NA
2026-03-01 10:18:00,0.986,2.688,0.975,2.668,NA
2026-03-01 10:19:00,0.978,2.82,0.967,2.799,NA
2026-03-01 10:20:00,0.945,2.871,0.934,2.849,NA
2026-03-01 10:21:00,0.884,2.816,0.874,2.795,NA
2026-03-01 10:22:00,0.734,2.631,0.726,2.611,NA
2026-03-01 10:23:00,0.502,2.33,0.496,2.312,NA
2026-03-01 10:24:00,0.569,2.639,0.563,2.619,NA
2026-03-01 10:25:00,0.66,2.909,0.652,2.887,NA
2026-03-01 10:26:00,0.917,3.522,0.907,3.495,NA
2026-03-01 10:27:00,1.04,3.814,1.028,3.785,NA
2026-03-01 10:28:00,1.136,4.094,1.123,4.063,NA
2026-03-01 10:29:00,1.352,4.72,1.337,4.684,NA
2026-03-01 10:30:00,1.515,5.137,1.498,5.098,NA
2026-03-01 10:31:00,1.542,5.237,1.524,5.197,NA
2026-03-01 10:32:00,1.526,5.164,1.509,5.125,NA
2026-03-01 10:33:00,1.521,5.1,1.504,5.061,NA
2026-03-01 10:34:00,1.43,4.891,1.414,4.854,NA
2026-03-01 10:35:00,1.234,4.6,1.22,4.565,NA
2026-03-01 10:36:00,1.171,4.6,1.158,4.565,NA
2026-03-01 10:37:00,1.056,4.333,1.044,4.3,NA
2026-03-01 10:38:00,0.992,4.216,0.981,4.184,NA
2026-03-01 10:39:00,0.952,4.27,0.941,4.237,NA
2026-03-01 10:40:00,1.016,4.333,1.004,4.3,NA
2026-03-01 10:41:00,1.043,4.378,1.031,4.345,NA
2026-03-01 10:42:00,0.994,4.217,0.983,4.185,NA
2026-03-01 10:43:00,0.977,4.082,0.966,4.051,NA
2026-03-01 10:44:00,0.926,3.815,0.915,3.786,NA
2026-03-01 10:45:00,0.944,3.715,0.933,3.687,NA
2026-03-01 10:46:00,0.929,3.567,0.918,3.54,NA
2026-03-01 10:47:00,0.964,3.632,0.953,3.604,NA
2026-03-01 10:48:00,1.054,3.967,1.042,3.937,NA
2026-03-01 10:49:00,1.004,3.946,0.993,3.916,NA
2026-03-01 10:50:00,1.056,4.264,1.044,4.232,NA
2026-03-01 10:51:00,1.114,4.586,1.101,4.551,NA
2026-03-01 10:52:00,1.192,4.994,1.178,4.956,NA
2026-03-01 10:53:00,1.213,5.318,1.199,5.278,NA
2026-03-01 10:54:00,1.197,5.334,1.183,5.293,NA
2026-03-01 10:55:00,1.438,5.879,1.422,5.834,NA
2026-03-01 10:56:00,1.606,6.187,1.588,6.14,NA
2026-03-01 10:57:00,1.717,6.407,1.697,6.358,NA
2026-03-01 10:58:00,1.746,6.575,1.726,6.525,NA
2026-03-01 10:59:00,1.798,6.596,1.778,6.546,NA
2026-03-01 11:00:00,1.771,6.467,1.751,6.418,NA
2026-03-01 11:01:00,1.727,6.078,1.707,6.032,NA
2026-03-01 11:02:00,1.728,5.838,1.708,5.794,NA
2026-03-01 11:03:00,1.654,5.622,1.635,5.579,NA
2026-03-01 11:04:00,1.296,4.919,1.281,4.882,NA
2026-03-01 11:05:00,0.976,4.068,0.965,4.037,NA
2026-03-01 11:06:00,0.846,3.589,0.836,3.562,NA
2026-03-01 11:07:00,0.805,3.359,0.796,3.333,NA
2026-03-01 11:08:00,0.68,2.915,0.672,2.893,NA
2026-03-01 11:09:00,0.625,2.66,0.618,2.64,NA
2026-03-01 11:10:00,0.649,2.71,0.642,2.689,NA
2026-03-01 11:11:00,0.758,2.826,0.749,2.804,NA
2026-03-01 11:12:00,0.881,2.977,0.871,2.954,NA
2026-03-01 11:13:00,0.978,3.244,0.967,3.219,NA
2026-03-01 11:14:00,0.982,3.262,0.971,3.237,NA
2026-03-01 11:15:00,1.005,3.441,0.994,3.415,NA
2026-03-01 11:16:00,1.033,3.505,1.021,3.478,NA
2026-03-01 11:17:00,1.041,3.466,1.029,3.44,NA
2026-03-01 11:18:00,1.091,3.67,1.079,3.642,NA
2026-03-01 11:19:00,1.087,3.733,1.075,3.705,NA
2026-03-01 11:20:00,1.065,3.939,1.053,3.909,NA
2026-03-01 11:21:00,1.187,4.085,1.174,4.054,NA
2026-03-01 11:22:00,1.32,4.215,1.305,4.183,NA
2026-03-01 11:23:00,1.508,4.443,1.491,4.409,NA
2026-03-01 11:24:00,1.708,4.678,1.689,4.642,NA
2026-03-01 11:25:00,1.733,4.822,1.713,4.785,NA
2026-03-01 11:26:00,1.846,4.975,1.825,4.937,NA
2026-03-01 11:27:00,1.852,4.786,1.831,4.75,NA
2026-03-01 11:28:00,1.828,4.517,1.807,4.483,NA
2026-03-01 11:29:00,1.764,4.29,1.744,4.257,NA
2026-03-01 11:30:00,1.634,3.901,1.615,3.871,NA
2026-03-01 11:31:00,1.379,3.471,1.363,3.445,NA
2026-03-01 11:32:00,1.148,3.058,1.135,3.035,NA
2026-03-01 11:33:00,1.015,2.8,1.003,2.779,NA
2026-03-01 11:34:00,0.979,2.667,0.968,2.647,NA
2026-03-01 11:35:00,0.855,2.447,0.845,2.428,NA
2026-03-01 11:36:00,0.875,2.751,0.865,2.73,NA
2026-03-01 11:37:00,0.854,2.95,0.844,2.928,NA
2026-03-01 11:38:00,1.024,3.55,1.012,3.523,NA
2026-03-01 11:39:00,1.05,3.658,1.038,3.63,NA
2026-03-01 11:40:00,1.137,4.001,1.124,3.971,NA
2026-03-01 11:41:00,1.105,3.919,1.092,3.889,NA
2026-03-01 11:42:00,1.101,3.973,1.088,3.943,NA
2026-03-01 11:43:00,1.082,4.027,1.07,3.996,NA
2026-03-01 11:44:00,0.978,3.803,0.967,3.774,NA
2026-03-01 11:45:00,0.929,3.47,0.918,3.444,NA
2026-03-01 11:46:00,0.824,3.125,0.815,3.101,NA
2026-03-01 11:47:00,0.769,2.86,0.76,2.838,NA
2026-03-01 11:48:00,0.677,2.695,0.669,2.674,NA
2026-03-01 11:49:00,0.692,2.742,0.684,2.721,NA
2026-03-01 11:50:00,0.817,3.119,0.808,3.095,NA
2026-03-01 11:51:00,0.856,3.287,0.846,3.262,NA
2026-03-01 11:52:00,1.053,3.739,1.041,3.711,NA
2026-03-01 11:53:00,1.315,4.38,1.3,4.347,NA
2026-03-01 11:54:00,1.397,4.612,1.381,4.577,NA
2026-03-01 11:55:00,1.407,4.798,1.391,4.761,NA
2026-03-01 11:56:00,1.349,4.76,1.334,4.724,NA
2026-03-01 11:57:00,1.356,4.867,1.341,4.83,NA
2026-03-01 11:58:00,1.344,4.882,1.329,4.845,NA
2026-03-01 11:59:00,1.293,4.756,1.278,4.72,NA
2026-03-01 12:00:00,1.213,4.689,1.199,4.653,NA
2026-03-01 12:01:00,0.973,4.183,0.962,4.151,NA
2026-03-01 12:02:00,0.939,3.99,0.928,3.96,NA
2026-03-01 12:03:00,1.013,4.101,1.001,4.07,NA
2026-03-01 12:04:00,1.352,4.581,1.337,4.546,NA
2026-03-01 12:05:00,1.493,4.848,1.476,4.811,NA
2026-03-01 12:06:00,1.507,4.867,1.49,4.83,NA
2026-03-01 12:07:00,1.476,4.777,1.459,4.741,NA
2026-03-01 12:08:00,1.452,4.655,1.435,4.62,NA
2026-03-01 12:09:00,1.412,4.539,1.396,4.504,NA
2026-03-01 12:10:00,1.347,4.435,1.332,4.401,NA
2026-03-01 12:11:00,1.284,4.298,1.269,4.265,NA
2026-03-01 12:12:00,1.025,3.685,1.013,3.657,NA
2026-03-01 12:13:00,0.658,2.914,0.651,2.892,NA
2026-03-01 12:14:00,0.56,2.631,0.554,2.611,NA
2026-03-01 12:15:00,0.629,2.626,0.622,2.606,NA
2026-03-01 12:16:00,0.68,2.659,0.672,2.639,NA
2026-03-01 12:17:00,0.96,3.068,0.949,3.045,NA
2026-03-01 12:18:00,1.108,3.378,1.095,3.352,NA
2026-03-01 12:19:00,1.389,4.032,1.373,4.001,NA
2026-03-01 12:20:00,1.547,4.629,1.529,4.594,NA
2026-03-01 12:21:00,1.67,5.093,1.651,5.054,NA
2026-03-01 12:22:00,1.682,5.291,1.663,5.251,NA
2026-03-01 12:23:00,1.584,5.048,1.566,5.01,NA
2026-03-01 12:24:00,1.455,4.797,1.438,4.76,NA
2026-03-01 12:25:00,1.359,4.613,1.344,4.578,NA
2026-03-01 12:26:00,1.063,4.09,1.051,4.059,NA
2026-03-01 12:27:00,0.811,3.442,0.802,3.416,NA
2026-03-01 12:28:00,0.603,2.88,0.596,2.858,NA
2026-03-01 12:29:00,0.552,2.628,0.546,2.608,NA
2026-03-01 12:30:00,0.439,2.09,0.434,2.074,NA
2026-03-01 12:31:00,0.702,2.272,0.694,2.255,NA
2026-03-01 12:32:00,0.885,2.523,0.875,2.504,NA
2026-03-01 12:33:00,0.969,2.821,0.958,2.8,NA
2026-03-01 12:34:00,1.036,3.075,1.024,3.052,NA
2026-03-01 12:35:00,1.097,3.288,1.085,3.263,NA
2026-03-01 12:36:00,1.11,3.34,1.097,3.315,NA
2026-03-01 12:37:00,1.164,3.523,1.151,3.496,NA
2026-03-01 12:38:00,1.211,3.692,1.197,3.664,NA
2026-03-01 12:39:00,1.274,3.954,1.26,3.924,NA
2026-03-01 12:40:00,1.062,3.864,1.05,3.835,NA
2026-03-01 12:41:00,0.944,3.772,0.933,3.743,NA
2026-03-01 12:42:00,0.991,3.736,0.98,3.708,NA
2026-03-01 12:43:00,0.948,3.554,0.937,3.527,NA
2026-03-01 12:44:00,0.993,3.544,0.982,3.517,NA
2026-03-01 12:45:00,1.11,3.939,1.097,3.909,NA
2026-03-01 12:46:00,1.235,4.069,1.221,4.038,NA
2026-03-01 12:47:00,1.189,3.932,1.175,3.902,NA
2026-03-01 12:48:00,1.155,3.804,1.142,3.775,NA
2026-03-01 12:49:00,1.117,3.684,1.104,3.656,NA
2026-03-01 12:50:00,1.004,3.623,0.993,3.595,NA
2026-03-01 12:51:00,0.975,3.692,0.964,3.664,NA
2026-03-01 12:52:00,0.979,3.695,0.968,3.667,NA
2026-03-01 12:53:00,0.863,3.451,0.853,3.425,NA
2026-03-01 12:54:00,0.663,2.935,0.655,2.913,NA
2026-03-01 12:55:00,0.654,2.87,0.647,2.848,NA
2026-03-01 12:56:00,0.843,3.181,0.833,3.157,NA
2026-03-01 12:57:00,1.083,3.476,1.071,3.45,NA
2026-03-01 12:58:00,1.392,3.939,1.376,3.909,NA
2026-03-01 12:59:00,1.563,4.077,1.545,4.046,NA
2026-03-01 13:00:00,1.709,4.279,1.69,4.246,NA
2026-03-01 13:01:00,1.819,4.43,1.798,4.396,NA
2026-03-01 13:02:00,1.888,4.487,1.867,4.453,NA
2026-03-01 13:03:00,1.923,4.487,1.901,4.453,NA
2026-03-01 13:04:00,1.776,4.294,1.756,4.261,NA
2026-03-01 13:05:00,1.498,3.695,1.481,3.667,NA
2026-03-01 13:06:00,1.302,3.339,1.287,3.314,NA
2026-03-01 13:07:00,1.077,2.874,1.065,2.852,NA
2026-03-01 13:08:00,0.899,2.538,0.889,2.519,NA
2026-03-01 13:09:00,0.838,2.365,0.828,2.347,NA
2026-03-01 13:10:00,0.827,2.27,0.818,2.253,NA
2026-03-01 13:11:00,0.907,2.454,0.897,2.435,NA
2026-03-01 13:12:00,1.018,2.576,1.006,2.556,NA
2026-03-01 13:13:00,1.059,2.659,1.047,2.639,NA
2026-03-01 13:14:00,1.231,2.995,1.217,2.972,NA
2026-03-01 13:15:00,1.314,3.171,1.299,3.147,NA
2026-03-01 13:16:00,1.321,3.124,1.306,3.1,NA
2026-03-01 13:17:00,1.335,3.083,1.32,3.06,NA
2026-03-01 13:18:00,1.314,3.052,1.299,3.029,NA
2026-03-01 13:19:00,1.257,2.887,1.243,2.865,NA
2026-03-01 13:20:00,1.065,2.452,1.053,2.433,NA
2026-03-01 13:21:00,0.962,2.204,0.951,2.187,NA
2026-03-01 13:22:00,0.858,1.931,0.848,1.916,NA
2026-03-01 13:23:00,0.802,1.686,0.793,1.673,NA
2026-03-01 13:24:00,0.764,1.627,0.755,1.615,NA
2026-03-01 13:25:00,0.878,1.733,0.868,1.72,NA
2026-03-01 13:26:00,0.91,1.737,0.9,1.724,NA
2026-03-01 13:27:00,0.972,1.852,0.961,1.838,NA
2026-03-01 13:28:00,1.084,2.053,1.072,2.037,NA
2026-03-01 13:29:00,1.226,2.193,1.212,2.176,NA
2026-03-01 13:30:00,1.25,2.192,1.236,2.175,NA
2026-03-01 13:31:00,1.175,2.033,1.162,2.018,NA
2026-03-01 13:32:00,1.1,1.869,1.087,1.855,NA
2026-03-01 13:33:00,0.96,1.619,0.949,1.607,NA
2026-03-01 13:34:00,0.872,1.434,0.862,1.423,NA
2026-03-01 13:35:00,0.774,1.234,0.765,1.225,NA
2026-03-01 13:36:00,0.635,0.88,0.628,0.873,NA
2026-03-01 13:37:00,0.57,0.815,0.564,0.809,NA
2026-03-01 13:38:00,0.542,0.791,0.536,0.785,NA
2026-03-01 13:39:00,0.801,1.3,0.792,1.29,NA
2026-03-01 13:40:00,0.906,1.586,0.896,1.574,NA
2026-03-01 13:41:00,0.951,1.68,0.94,1.667,NA
2026-03-01 13:42:00,1.009,1.783,0.998,1.769,NA
2026-03-01 13:43:00,1.112,2.102,1.099,2.086,NA
2026-03-01 13:44:00,1.171,2.475,1.158,2.456,NA
2026-03-01 13:45:00,1.164,2.577,1.151,2.557,NA
2026-03-01 13:46:00,1.058,2.44,1.046,2.421,NA
2026-03-01 13:47:00,0.96,2.218,0.949,2.201,NA
2026-03-01 13:48:00,0.7,1.68,0.692,1.667,NA
2026-03-01 13:49:00,0.613,1.47,0.606,1.459,NA
2026-03-01 13:50:00,0.557,1.363,0.551,1.353,NA
2026-03-01 13:51:00,0.502,1.331,0.496,1.321,NA
2026-03-01 13:52:00,0.534,1.23,0.528,1.221,NA
2026-03-01 13:53:00,0.608,1.241,0.601,1.232,NA
2026-03-01 13:54:00,0.786,1.401,0.777,1.39,NA
2026-03-01 13:55:00,0.904,1.567,0.894,1.555,NA
2026-03-01 13:56:00,0.977,1.678,0.966,1.665,NA
2026-03-01 13:57:00,1.025,1.845,1.013,1.831,NA
2026-03-01 13:58:00,1.037,1.923,1.025,1.908,NA
2026-03-01 13:59:00,1.018,1.931,1.006,1.916,NA
2026-03-01 14:00:00,0.887,1.694,0.877,1.681,NA
2026-03-01 14:01:00,0.8,1.481,0.791,1.47,NA
2026-03-01 14:02:00,0.665,1.241,0.657,1.232,NA
2026-03-01 14:03:00,0.451,0.985,0.446,0.977,NA
2026-03-01 14:04:00,0.337,0.885,0.333,0.878,NA
2026-03-01 14:05:00,0.317,0.845,0.313,0.839,NA
2026-03-01 14:06:00,0.375,0.948,0.371,0.941,NA
2026-03-01 14:07:00,0.39,0.975,0.386,0.968,NA
2026-03-01 14:08:00,0.592,1.329,0.585,1.319,NA
2026-03-01 14:09:00,0.702,1.604,0.694,1.592,NA
2026-03-01 14:10:00,0.758,1.863,0.749,1.849,NA
2026-03-01 14:11:00,0.808,2.013,0.799,1.998,NA
2026-03-01 14:12:00,0.865,2.264,0.855,2.247,NA
2026-03-01 14:13:00,1.012,2.697,1,2.676,NA
2026-03-01 14:14:00,1.049,2.847,1.037,2.825,NA
2026-03-01 14:15:00,1.021,2.832,1.009,2.81,NA
2026-03-01 14:16:00,0.985,2.853,0.974,2.831,NA
2026-03-01 14:17:00,0.85,2.499,0.84,2.48,NA
2026-03-01 14:18:00,0.839,2.338,0.829,2.32,NA
2026-03-01 14:19:00,0.857,2.223,0.847,2.206,NA
2026-03-01 14:20:00,0.909,2.228,0.899,2.211,NA
2026-03-01 14:21:00,0.814,1.986,0.805,1.971,NA
2026-03-01 14:22:00,0.882,2.044,0.872,2.028,NA
2026-03-01 14:23:00,0.877,2.039,0.867,2.023,NA
2026-03-01 14:24:00,1.008,2.444,0.997,2.425,NA
2026-03-01 14:25:00,1.059,2.576,1.047,2.556,NA
2026-03-01 14:26:00,1.065,2.695,1.053,2.674,NA
2026-03-01 14:27:00,0.999,2.638,0.988,2.618,NA
2026-03-01 14:28:00,0.987,2.715,0.976,2.694,NA
