"date (UTC+0)","NO (ppb)","NOy (ppb)","NO Scaled (ppb)","NOy Scaled (ppb)","Flag"
2026-04-01 07:14:00,3.478,20.989,3.605,21.744,NA
2026-04-01 07:15:00,3.718,21.063,3.854,21.821,NA
2026-04-01 07:16:00,3.807,21.135,3.946,21.896,NA
2026-04-01 07:17:00,4.162,21.538,4.314,22.313,NA
2026-04-01 07:18:00,11.423,31.795,11.841,32.939,NA
2026-04-01 07:19:00,11.648,36.598,12.074,37.915,NA
2026-04-01 07:20:00,7.674,27.343,7.955,28.327,NA
2026-04-01 07:21:00,4.665,21.789,4.836,22.573,NA
2026-04-01 07:22:00,4.146,20.775,4.298,21.523,NA
2026-04-01 07:23:00,4.388,21.266,4.549,22.031,NA
2026-04-01 07:24:00,4.548,21.683,4.714,22.463,NA
2026-04-01 07:25:00,4.41,21.283,4.571,22.049,NA
2026-04-01 07:26:00,4.315,20.94,4.473,21.694,NA
2026-04-01 07:27:00,4.021,20.06,4.168,20.782,NA
2026-04-01 07:28:00,3.755,19.069,3.892,19.755,NA
2026-04-01 07:29:00,3.574,18.321,3.705,18.981,NA
2026-04-01 07:30:00,3.271,17.419,3.391,18.046,NA
2026-04-01 07:31:00,2.884,16.391,2.99,16.981,NA
2026-04-01 07:32:00,2.238,14.703,2.32,15.232,NA
2026-04-01 07:33:00,1.855,13.785,1.923,14.281,NA
2026-04-01 07:34:00,1.575,12.941,1.633,13.407,NA
2026-04-01 07:35:00,1.521,12.605,1.577,13.059,NA
2026-04-01 07:36:00,1.484,12.547,1.538,12.999,NA
2026-04-01 07:37:00,1.422,12.454,1.474,12.902,NA
2026-04-01 07:38:00,1.419,12.229,1.471,12.669,NA
2026-04-01 07:39:00,1.46,12.036,1.513,12.469,NA
2026-04-01 07:40:00,1.449,11.686,1.502,12.107,NA
2026-04-01 07:41:00,1.475,11.474,1.529,11.887,NA
2026-04-01 07:42:00,1.51,11.474,1.565,11.887,NA
2026-04-01 07:43:00,1.534,11.285,1.59,11.691,NA
2026-04-01 07:44:00,1.564,11.212,1.621,11.616,NA
2026-04-01 07:45:00,1.574,10.908,1.632,11.301,NA
2026-04-01 07:46:00,1.799,11.203,1.865,11.607,NA
2026-04-01 07:47:00,10.588,24.121,10.976,24.99,NA
2026-04-01 07:48:00,12.9,30.38,13.372,31.474,NA
2026-04-01 07:49:00,3.152,13.457,3.267,13.942,NA
2026-04-01 07:50:00,2.588,12.425,2.683,12.873,NA
2026-04-01 07:51:00,2.63,12.547,2.726,12.999,NA
2026-04-01 07:52:00,2.691,12.797,2.79,13.258,NA
2026-04-01 07:53:00,2.668,12.583,2.766,13.036,NA
2026-04-01 07:54:00,2.615,12.408,2.711,12.855,NA
2026-04-01 07:55:00,2.438,11.876,2.527,12.304,NA
2026-04-01 07:56:00,2.264,11.391,2.347,11.801,NA
2026-04-01 07:57:00,2.206,11.284,2.287,11.691,NA
2026-04-01 07:58:00,2.063,11.108,2.139,11.508,NA
2026-04-01 07:59:00,1.953,10.789,2.025,11.178,NA
2026-04-01 08:00:00,1.745,10.118,1.809,10.483,NA
2026-04-01 08:01:00,1.544,9.575,1.601,9.92,NA
2026-04-01 08:02:00,1.714,9.882,1.777,10.238,NA
2026-04-01 08:03:00,1.727,9.822,1.79,10.176,NA
2026-04-01 08:04:00,1.677,9.631,1.738,9.978,NA
2026-04-01 08:05:00,1.669,9.363,1.73,9.7,NA
2026-04-01 08:06:00,1.659,9.069,1.72,9.396,NA
2026-04-01 08:07:00,1.541,8.508,1.597,8.815,NA
2026-04-01 08:08:00,1.43,8.224,1.482,8.52,NA
2026-04-01 08:09:00,1.373,8.025,1.423,8.314,NA
2026-04-01 08:10:00,1.106,7.435,1.147,7.703,NA
2026-04-01 08:11:00,0.941,6.845,0.975,7.092,NA
2026-04-01 08:12:00,0.855,6.538,0.886,6.774,NA
2026-04-01 08:13:00,0.801,6.441,0.83,6.673,NA
2026-04-01 08:14:00,0.722,6.237,0.748,6.462,NA
2026-04-01 08:15:00,0.665,6.008,0.689,6.225,NA
2026-04-01 08:16:00,0.657,5.9,0.681,6.113,NA
2026-04-01 08:17:00,0.746,5.899,0.773,6.112,NA
2026-04-01 08:18:00,0.829,6.076,0.859,6.295,NA
2026-04-01 08:19:00,0.893,6.258,0.926,6.484,NA
2026-04-01 08:20:00,0.91,6.337,0.943,6.565,NA
2026-04-01 08:21:00,0.919,6.359,0.953,6.588,NA
2026-04-01 08:22:00,0.936,6.372,0.97,6.602,NA
2026-04-01 08:23:00,0.937,6.389,0.971,6.619,NA
2026-04-01 08:24:00,0.92,6.253,0.954,6.478,NA
2026-04-01 08:25:00,0.889,6.153,0.922,6.375,NA
2026-04-01 08:26:00,0.788,5.878,0.817,6.09,NA
2026-04-01 08:27:00,0.707,5.56,0.733,5.761,NA
2026-04-01 08:28:00,0.714,5.451,0.74,5.648,NA
2026-04-01 08:29:00,0.733,5.469,0.76,5.666,NA
2026-04-01 08:30:00,0.729,5.469,0.756,5.666,NA
2026-04-01 08:31:00,0.983,6.03,1.019,6.247,NA
2026-04-01 08:32:00,1.366,6.974,1.416,7.226,NA
2026-04-01 08:33:00,1.685,8.075,1.747,8.366,NA
2026-04-01 08:34:00,1.838,8.75,1.905,9.066,NA
2026-04-01 08:35:00,1.95,9.342,2.021,9.679,NA
2026-04-01 08:36:00,1.985,9.635,2.058,9.983,NA
2026-04-01 08:37:00,2.035,9.81,2.11,10.164,NA
2026-04-01 08:38:00,2.025,9.82,2.099,10.174,NA
2026-04-01 08:39:00,2.137,9.827,2.215,10.182,NA
2026-04-01 08:40:00,1.848,9.207,1.916,9.539,NA
2026-04-01 08:41:00,1.551,8.323,1.608,8.623,NA
2026-04-01 08:42:00,1.543,8.104,1.6,8.396,NA
2026-04-01 08:43:00,1.429,7.621,1.481,7.896,NA
2026-04-01 08:44:00,1.375,7.197,1.425,7.457,NA
2026-04-01 08:45:00,1.542,7.245,1.599,7.506,NA
2026-04-01 08:46:00,1.56,7.136,1.617,7.393,NA
2026-04-01 08:47:00,1.481,6.933,1.535,7.183,NA
2026-04-01 08:48:00,1.607,7.178,1.666,7.437,NA
2026-04-01 08:49:00,1.583,7.21,1.641,7.47,NA
2026-04-01 08:50:00,1.523,7.03,1.579,7.284,NA
2026-04-01 08:51:00,1.445,6.675,1.498,6.916,NA
2026-04-01 08:52:00,1.438,6.613,1.491,6.852,NA
2026-04-01 08:53:00,1.311,6.502,1.359,6.737,NA
2026-04-01 08:54:00,1.25,6.452,1.296,6.685,NA
2026-04-01 08:55:00,1.229,6.455,1.274,6.688,NA
2026-04-01 08:56:00,1.127,6.318,1.168,6.546,NA
2026-04-01 08:57:00,0.994,6.005,1.03,6.222,NA
2026-04-01 08:58:00,0.884,5.673,0.916,5.878,NA
2026-04-01 08:59:00,0.872,5.643,0.904,5.847,NA
2026-04-01 09:00:00,0.923,5.73,0.957,5.937,NA
2026-04-01 09:01:00,0.909,5.629,0.942,5.832,NA
2026-04-01 09:02:00,0.882,5.566,0.914,5.767,NA
2026-04-01 09:03:00,0.948,5.634,0.983,5.837,NA
2026-04-01 09:04:00,0.998,5.736,1.035,5.943,NA
2026-04-01 09:05:00,1.027,5.754,1.065,5.962,NA
2026-04-01 09:06:00,1.007,5.619,1.044,5.822,NA
2026-04-01 09:07:00,1,5.476,1.037,5.674,NA
2026-04-01 09:08:00,1.015,5.347,1.052,5.54,NA
2026-04-01 09:09:00,1.032,5.278,1.07,5.469,NA
2026-04-01 09:10:00,1.042,5.206,1.08,5.394,NA
2026-04-01 09:11:00,1.037,5.154,1.075,5.34,NA
2026-04-01 09:12:00,0.865,4.825,0.897,4.999,NA
2026-04-01 09:13:00,0.789,4.517,0.818,4.68,NA
2026-04-01 09:14:00,0.726,4.303,0.753,4.458,NA
2026-04-01 09:15:00,0.725,4.396,0.752,4.555,NA
2026-04-01 09:16:00,0.713,4.437,0.739,4.597,NA
2026-04-01 09:17:00,0.586,4.239,0.608,4.392,NA
2026-04-01 09:18:00,0.535,4.165,0.555,4.315,NA
2026-04-01 09:19:00,0.533,4.132,0.553,4.281,NA
2026-04-01 09:20:00,0.529,4.079,0.548,4.226,NA
2026-04-01 09:21:00,0.56,4.058,0.581,4.205,NA
2026-04-01 09:22:00,0.664,4.352,0.688,4.509,NA
2026-04-01 09:23:00,0.743,4.588,0.77,4.754,NA
2026-04-01 09:24:00,0.828,4.859,0.858,5.035,NA
2026-04-01 09:25:00,0.885,5.126,0.917,5.311,NA
2026-04-01 09:26:00,0.981,5.274,1.017,5.465,NA
2026-04-01 09:27:00,1.002,5.353,1.039,5.546,NA
2026-04-01 09:28:00,1.013,5.328,1.05,5.521,NA
2026-04-01 09:29:00,1.001,5.255,1.038,5.445,NA
2026-04-01 09:30:00,0.962,5.12,0.997,5.305,NA
2026-04-01 09:31:00,0.865,4.809,0.897,4.983,NA
2026-04-01 09:32:00,0.792,4.551,0.821,4.715,NA
2026-04-01 09:33:00,0.745,4.291,0.772,4.446,NA
2026-04-01 09:34:00,0.684,4.035,0.709,4.181,NA
2026-04-01 09:35:00,0.588,3.912,0.61,4.053,NA
2026-04-01 09:36:00,0.592,3.876,0.614,4.016,NA
2026-04-01 09:37:00,0.555,3.716,0.575,3.85,NA
2026-04-01 09:38:00,0.565,3.655,0.586,3.787,NA
2026-04-01 09:39:00,0.557,3.533,0.577,3.661,NA
2026-04-01 09:40:00,0.555,3.508,0.575,3.635,NA
2026-04-01 09:41:00,0.574,3.527,0.595,3.654,NA
2026-04-01 09:42:00,0.574,3.527,0.595,3.654,NA
2026-04-01 09:43:00,0.596,3.708,0.618,3.842,NA
2026-04-01 09:44:00,0.638,3.778,0.661,3.915,NA
2026-04-01 09:45:00,0.664,3.937,0.688,4.079,NA
2026-04-01 09:46:00,0.673,4.079,0.698,4.226,NA
2026-04-01 09:47:00,0.703,4.322,0.729,4.478,NA
2026-04-01 09:48:00,0.896,4.918,0.929,5.096,NA
2026-04-01 09:49:00,1.019,5.362,1.056,5.556,NA
2026-04-01 09:50:00,1.169,5.749,1.212,5.957,NA
2026-04-01 09:51:00,1.46,6.391,1.514,6.622,NA
2026-04-01 09:52:00,1.605,6.842,1.664,7.089,NA
2026-04-01 09:53:00,1.607,6.882,1.666,7.131,NA
2026-04-01 09:54:00,1.617,6.926,1.676,7.176,NA
2026-04-01 09:55:00,1.644,6.965,1.704,7.217,NA
2026-04-01 09:56:00,1.606,6.743,1.665,6.987,NA
2026-04-01 09:57:00,1.481,6.372,1.535,6.602,NA
2026-04-01 09:58:00,1.314,5.845,1.362,6.056,NA
2026-04-01 09:59:00,1.155,5.506,1.197,5.705,NA
2026-04-01 10:00:00,0.864,4.757,0.896,4.929,NA
2026-04-01 10:01:00,0.795,4.516,0.824,4.679,NA
2026-04-01 10:02:00,0.845,4.629,0.876,4.796,NA
2026-04-01 10:03:00,0.798,4.531,0.827,4.695,NA
2026-04-01 10:04:00,0.754,4.418,0.782,4.578,NA
2026-04-01 10:05:00,0.711,4.3,0.737,4.456,NA
2026-04-01 10:06:00,0.785,4.606,0.814,4.773,NA
2026-04-01 10:07:00,0.786,4.562,0.815,4.727,NA
2026-04-01 10:08:00,0.923,4.679,0.957,4.848,NA
2026-04-01 10:09:00,0.98,4.779,1.016,4.952,NA
2026-04-01 10:10:00,1.076,4.871,1.116,5.047,NA
2026-04-01 10:11:00,1.071,4.735,1.11,4.906,NA
2026-04-01 10:12:00,1.063,4.516,1.102,4.679,NA
2026-04-01 10:13:00,1.044,4.402,1.082,4.561,NA
2026-04-01 10:14:00,0.955,3.976,0.99,4.12,NA
2026-04-01 10:15:00,0.972,3.81,1.008,3.948,NA
2026-04-01 10:16:00,0.871,3.55,0.903,3.678,NA
2026-04-01 10:17:00,0.837,3.405,0.868,3.528,NA
2026-04-01 10:18:00,0.848,3.316,0.879,3.436,NA
2026-04-01 10:19:00,0.745,2.946,0.772,3.053,NA
2026-04-01 10:20:00,0.767,3.036,0.795,3.146,NA
2026-04-01 10:21:00,0.825,3.286,0.855,3.405,NA
2026-04-01 10:22:00,0.821,3.318,0.851,3.438,NA
2026-04-01 10:23:00,0.796,3.24,0.825,3.357,NA
2026-04-01 10:24:00,0.768,3.281,0.796,3.4,NA
2026-04-01 10:25:00,0.748,3.266,0.776,3.384,NA
2026-04-01 10:26:00,0.645,2.957,0.669,3.064,NA
2026-04-01 10:27:00,0.636,2.876,0.659,2.98,NA
2026-04-01 10:28:00,0.644,2.861,0.668,2.965,NA
2026-04-01 10:29:00,0.491,2.332,0.509,2.416,NA
2026-04-01 10:30:00,0.489,2.269,0.507,2.351,NA
2026-04-01 10:31:00,0.544,2.283,0.564,2.366,NA
2026-04-01 10:32:00,0.605,2.338,0.627,2.423,NA
2026-04-01 10:33:00,0.562,2.129,0.583,2.206,NA
2026-04-01 10:34:00,0.551,2.012,0.571,2.085,NA
2026-04-01 10:35:00,0.553,1.972,0.573,2.043,NA
2026-04-01 10:36:00,0.478,1.77,0.496,1.834,NA
2026-04-01 10:37:00,0.472,1.688,0.489,1.749,NA
2026-04-01 10:38:00,0.444,1.617,0.46,1.676,NA
2026-04-01 10:39:00,0.455,1.565,0.472,1.622,NA
2026-04-01 10:40:00,0.514,1.724,0.533,1.786,NA
2026-04-01 10:41:00,0.55,1.811,0.57,1.877,NA
2026-04-01 10:42:00,0.565,1.926,0.586,1.996,NA
2026-04-01 10:43:00,0.659,2.182,0.683,2.261,NA
2026-04-01 10:44:00,0.805,2.776,0.835,2.877,NA
2026-04-01 10:45:00,0.8,2.774,0.829,2.874,NA
2026-04-01 10:46:00,0.812,2.751,0.842,2.851,NA
2026-04-01 10:47:00,0.81,2.735,0.84,2.834,NA
2026-04-01 10:48:00,0.698,2.469,0.724,2.558,NA
2026-04-01 10:49:00,0.58,2.078,0.601,2.153,NA
2026-04-01 10:50:00,0.568,2.056,0.589,2.13,NA
2026-04-01 10:51:00,0.544,1.878,0.564,1.946,NA
2026-04-01 10:52:00,0.449,1.573,0.466,1.63,NA
2026-04-01 10:53:00,0.467,1.498,0.484,1.552,NA
2026-04-01 10:54:00,0.499,1.594,0.517,1.652,NA
2026-04-01 10:55:00,0.555,1.778,0.575,1.842,NA
2026-04-01 10:56:00,0.585,1.889,0.607,1.957,NA
2026-04-01 10:57:00,0.61,2.007,0.632,2.08,NA
2026-04-01 10:58:00,0.62,2.058,0.643,2.133,NA
2026-04-01 10:59:00,0.673,2.385,0.698,2.471,NA
2026-04-01 11:00:00,0.712,2.733,0.738,2.832,NA
2026-04-01 11:01:00,0.64,2.539,0.664,2.631,NA
2026-04-01 11:02:00,0.632,2.514,0.655,2.605,NA
2026-04-01 11:03:00,0.602,2.408,0.624,2.495,NA
2026-04-01 11:04:00,0.582,2.254,0.603,2.336,NA
2026-04-01 11:05:00,0.609,2.263,0.631,2.345,NA
2026-04-01 11:06:00,0.584,2.086,0.606,2.162,NA
2026-04-01 11:07:00,0.564,1.814,0.585,1.88,NA
2026-04-01 11:08:00,0.55,1.575,0.57,1.632,NA
2026-04-01 11:09:00,0.546,1.498,0.566,1.552,NA
2026-04-01 11:10:00,0.558,1.548,0.579,1.604,NA
2026-04-01 11:11:00,0.546,1.536,0.566,1.592,NA
2026-04-01 11:12:00,0.542,1.539,0.562,1.595,NA
2026-04-01 11:13:00,0.535,1.495,0.555,1.549,NA
2026-04-01 11:14:00,0.506,1.468,0.525,1.521,NA
2026-04-01 11:15:00,0.502,1.524,0.52,1.579,NA
2026-04-01 11:16:00,0.58,1.772,0.601,1.836,NA
2026-04-01 11:17:00,0.657,2.271,0.681,2.353,NA
2026-04-01 11:18:00,0.753,2.57,0.781,2.663,NA
2026-04-01 11:19:00,0.983,3.342,1.019,3.463,NA
2026-04-01 11:20:00,1.178,4.207,1.221,4.36,NA
2026-04-01 11:21:00,1.311,4.755,1.359,4.927,NA
2026-04-01 11:22:00,1.468,5.384,1.522,5.579,NA
2026-04-01 11:23:00,1.582,5.847,1.64,6.059,NA
2026-04-01 11:24:00,1.694,6.332,1.756,6.562,NA
2026-04-01 11:25:00,1.536,5.897,1.593,6.111,NA
2026-04-01 11:26:00,1.427,5.391,1.48,5.586,NA
2026-04-01 11:27:00,1.146,4.685,1.188,4.855,NA
2026-04-01 11:28:00,0.929,3.663,0.963,3.796,NA
2026-04-01 11:29:00,0.854,3.179,0.885,3.294,NA
2026-04-01 11:30:00,0.676,2.623,0.701,2.718,NA
2026-04-01 11:31:00,0.533,1.973,0.553,2.045,NA
2026-04-01 11:32:00,0.398,1.411,0.413,1.462,NA
2026-04-01 11:33:00,0.257,0.992,0.266,1.028,NA
2026-04-01 11:34:00,0.25,0.953,0.259,0.988,NA
2026-04-01 11:35:00,0.226,0.889,0.234,0.921,NA
2026-04-01 11:36:00,0.233,0.917,0.242,0.95,NA
2026-04-01 11:37:00,0.223,0.95,0.231,0.984,NA
2026-04-01 11:38:00,0.196,1.062,0.203,1.101,NA
2026-04-01 11:39:00,0.201,1.083,0.208,1.122,NA
2026-04-01 11:40:00,0.219,1.183,0.227,1.226,NA
2026-04-01 11:41:00,0.224,1.206,0.232,1.25,NA
2026-04-01 11:42:00,0.222,1.209,0.23,1.253,NA
2026-04-01 11:43:00,0.224,1.224,0.232,1.268,NA
2026-04-01 11:44:00,0.38,1.568,0.394,1.625,NA
2026-04-01 11:45:00,0.505,1.988,0.524,2.06,NA
2026-04-01 11:46:00,0.483,1.957,0.501,2.028,NA
2026-04-01 11:47:00,0.498,2.094,0.516,2.17,NA
2026-04-01 11:48:00,0.611,2.386,0.634,2.473,NA
2026-04-01 11:49:00,0.691,2.635,0.716,2.731,NA
2026-04-01 11:50:00,0.693,2.68,0.719,2.777,NA
2026-04-01 11:51:00,0.696,2.76,0.722,2.86,NA
2026-04-01 11:52:00,0.708,2.87,0.734,2.974,NA
2026-04-01 11:53:00,0.44,2.295,0.456,2.378,NA
2026-04-01 11:54:00,0.521,2.611,0.54,2.706,NA
2026-04-01 11:55:00,2.697,13.83,2.796,14.332,NA
2026-04-01 11:56:00,0.826,6.435,0.856,6.669,NA
2026-04-01 11:57:00,0.54,2.627,0.56,2.722,NA
2026-04-01 11:58:00,0.369,1.462,0.383,1.515,NA
2026-04-01 11:59:00,0.545,2.339,0.565,2.424,NA
2026-04-01 12:00:00,0.522,2.345,0.541,2.43,NA
2026-04-01 12:01:00,0.493,2.342,0.511,2.427,NA
2026-04-01 12:02:00,0.555,2.479,0.575,2.569,NA
2026-04-01 12:03:00,0.606,2.686,0.628,2.784,NA
2026-04-01 12:04:00,0.594,2.802,0.616,2.904,NA
2026-04-01 12:05:00,0.657,3.108,0.681,3.221,NA
2026-04-01 12:06:00,0.679,3.276,0.704,3.395,NA
2026-04-01 12:07:00,0.68,3.378,0.705,3.501,NA
2026-04-01 12:08:00,0.776,3.687,0.805,3.821,NA
2026-04-01 12:09:00,0.926,3.985,0.96,4.13,NA
2026-04-01 12:10:00,0.963,4.097,0.999,4.246,NA
2026-04-01 12:11:00,0.803,3.83,0.833,3.969,NA
2026-04-01 12:12:00,0.827,3.847,0.858,3.987,NA
2026-04-01 12:13:00,0.837,3.969,0.868,4.113,NA
2026-04-01 12:14:00,0.787,3.845,0.816,3.985,NA
2026-04-01 12:15:00,0.759,3.669,0.787,3.802,NA
2026-04-01 12:16:00,0.71,3.359,0.736,3.481,NA
2026-04-01 12:17:00,0.633,3.098,0.656,3.211,NA
2026-04-01 12:18:00,0.483,2.746,0.501,2.846,NA
2026-04-01 12:19:00,0.505,2.745,0.524,2.845,NA
2026-04-01 12:20:00,0.555,2.909,0.575,3.015,NA
2026-04-01 12:21:00,0.556,2.794,0.577,2.895,NA
2026-04-01 12:22:00,0.533,2.612,0.553,2.707,NA
2026-04-01 12:23:00,0.555,2.648,0.575,2.744,NA
2026-04-01 12:24:00,0.584,2.647,0.606,2.743,NA
2026-04-01 12:25:00,0.654,2.913,0.678,3.019,NA
2026-04-01 12:26:00,0.677,2.996,0.702,3.105,NA
2026-04-01 12:27:00,0.649,2.978,0.673,3.086,NA
2026-04-01 12:28:00,0.688,3.062,0.713,3.173,NA
2026-04-01 12:29:00,0.656,2.893,0.68,2.998,NA
2026-04-01 12:30:00,0.769,2.996,0.797,3.105,NA
2026-04-01 12:31:00,0.866,3.264,0.898,3.383,NA
2026-04-01 12:32:00,0.883,3.541,0.916,3.67,NA
2026-04-01 12:33:00,0.882,3.569,0.915,3.699,NA
2026-04-01 12:34:00,0.888,3.609,0.921,3.74,NA
2026-04-01 12:35:00,0.912,3.665,0.946,3.798,NA
2026-04-01 12:36:00,0.934,3.688,0.968,3.822,NA
2026-04-01 12:37:00,0.865,3.517,0.897,3.645,NA
2026-04-01 12:38:00,0.848,3.484,0.879,3.611,NA
2026-04-01 12:39:00,0.615,3.045,0.638,3.156,NA
2026-04-01 12:40:00,0.556,2.835,0.577,2.938,NA
2026-04-01 12:41:00,0.52,2.559,0.539,2.652,NA
2026-04-01 12:42:00,0.505,2.446,0.524,2.535,NA
2026-04-01 12:43:00,0.562,2.514,0.583,2.605,NA
2026-04-01 12:44:00,0.622,2.595,0.645,2.689,NA
2026-04-01 12:45:00,0.649,2.684,0.673,2.782,NA
2026-04-01 12:46:00,0.722,2.929,0.749,3.035,NA
2026-04-01 12:47:00,0.856,3.264,0.888,3.383,NA
2026-04-01 12:48:00,0.899,3.228,0.932,3.345,NA
2026-04-01 12:49:00,0.913,3.188,0.947,3.304,NA
2026-04-01 12:50:00,0.887,3.087,0.92,3.199,NA
2026-04-01 12:51:00,0.851,2.902,0.882,3.007,NA
2026-04-01 12:52:00,0.755,2.654,0.783,2.75,NA
2026-04-01 12:53:00,0.703,2.532,0.729,2.624,NA
2026-04-01 12:54:00,0.822,2.899,0.852,3.004,NA
2026-04-01 12:55:00,0.813,2.885,0.843,2.99,NA
2026-04-01 12:56:00,0.754,2.833,0.782,2.936,NA
2026-04-01 12:57:00,0.709,2.832,0.735,2.935,NA
2026-04-01 12:58:00,0.698,2.813,0.724,2.915,NA
2026-04-01 12:59:00,0.697,2.887,0.723,2.992,NA
2026-04-01 13:00:00,0.713,2.992,0.739,3.101,NA
2026-04-01 13:01:00,0.787,3.238,0.816,3.356,NA
2026-04-01 13:02:00,0.759,3.053,0.787,3.164,NA
2026-04-01 13:03:00,0.685,2.637,0.71,2.733,NA
2026-04-01 13:04:00,0.639,2.399,0.663,2.486,NA
2026-04-01 13:05:00,0.639,2.269,0.663,2.352,NA
2026-04-01 13:06:00,0.632,2.227,0.655,2.308,NA
2026-04-01 13:07:00,0.663,2.167,0.688,2.246,NA
2026-04-01 13:08:00,0.668,2.18,0.693,2.259,NA
2026-04-01 13:09:00,0.655,2.17,0.679,2.249,NA
2026-04-01 13:10:00,0.568,1.962,0.589,2.033,NA
2026-04-01 13:11:00,0.441,1.711,0.457,1.773,NA
2026-04-01 13:12:00,0.435,1.678,0.451,1.739,NA
2026-04-01 13:13:00,0.339,1.451,0.352,1.504,NA
2026-04-01 13:14:00,0.328,1.354,0.34,1.403,NA
2026-04-01 13:15:00,0.307,1.315,0.318,1.363,NA
2026-04-01 13:16:00,0.226,1.146,0.234,1.188,NA
2026-04-01 13:17:00,0.218,0.989,0.226,1.025,NA
2026-04-01 13:18:00,0.225,0.982,0.233,1.018,NA
2026-04-01 13:19:00,0.225,1.03,0.233,1.067,NA
2026-04-01 13:20:00,0.363,1.408,0.376,1.459,NA
2026-04-01 13:21:00,0.504,2.016,0.523,2.089,NA
2026-04-01 13:22:00,0.639,2.667,0.663,2.764,NA
2026-04-01 13:23:00,0.705,3.062,0.731,3.173,NA
2026-04-01 13:24:00,0.8,3.362,0.83,3.484,NA
2026-04-01 13:25:00,0.819,3.567,0.849,3.697,NA
2026-04-01 13:26:00,0.792,3.613,0.821,3.744,NA
2026-04-01 13:27:00,0.803,3.585,0.833,3.715,NA
2026-04-01 13:28:00,0.698,3.41,0.724,3.534,NA
2026-04-01 13:29:00,0.635,2.998,0.658,3.107,NA
2026-04-01 13:30:00,0.517,2.533,0.536,2.625,NA
2026-04-01 13:31:00,0.372,1.904,0.386,1.973,NA
2026-04-01 13:32:00,0.303,1.77,0.314,1.834,NA
2026-04-01 13:33:00,0.269,1.67,0.279,1.731,NA
2026-04-01 13:34:00,0.264,1.666,0.274,1.727,NA
2026-04-01 13:35:00,0.253,1.675,0.262,1.736,NA
2026-04-01 13:36:00,0.236,1.644,0.245,1.704,NA
2026-04-01 13:37:00,0.229,1.661,0.237,1.721,NA
2026-04-01 13:38:00,0.246,1.806,0.255,1.872,NA
2026-04-01 13:39:00,0.282,1.999,0.292,2.072,NA
2026-04-01 13:40:00,0.29,2.175,0.301,2.254,NA
2026-04-01 13:41:00,0.322,2.452,0.334,2.541,NA
2026-04-01 13:42:00,0.357,2.751,0.37,2.851,NA
2026-04-01 13:43:00,0.381,3.053,0.395,3.164,NA
2026-04-01 13:44:00,0.585,3.651,0.607,3.784,NA
2026-04-01 13:45:00,0.717,4.367,0.744,4.526,NA
2026-04-01 13:46:00,0.738,4.54,0.765,4.705,NA
2026-04-01 13:47:00,0.817,4.821,0.847,4.997,NA
2026-04-01 13:48:00,0.934,4.905,0.969,5.084,NA
2026-04-01 13:49:00,0.94,4.722,0.975,4.894,NA
2026-04-01 13:50:00,0.951,4.494,0.986,4.658,NA
2026-04-01 13:51:00,0.95,4.279,0.985,4.435,NA
2026-04-01 13:52:00,1.03,4.421,1.068,4.582,NA
2026-04-01 13:53:00,0.839,3.862,0.87,4.003,NA
2026-04-01 13:54:00,0.832,3.693,0.863,3.828,NA
2026-04-01 13:55:00,0.816,3.578,0.846,3.708,NA
2026-04-01 13:56:00,0.807,3.506,0.837,3.634,NA
2026-04-01 13:57:00,0.751,3.451,0.779,3.577,NA
2026-04-01 13:58:00,0.76,3.423,0.788,3.548,NA
2026-04-01 13:59:00,0.884,3.56,0.917,3.69,NA
2026-04-01 14:00:00,0.84,3.282,0.871,3.402,NA
2026-04-01 14:01:00,0.863,3.135,0.895,3.249,NA
2026-04-01 14:02:00,0.85,2.929,0.881,3.036,NA
2026-04-01 14:03:00,0.919,2.943,0.953,3.05,NA
2026-04-01 14:04:00,0.897,2.888,0.93,2.993,NA
2026-04-01 14:05:00,1.06,3.32,1.099,3.441,NA
2026-04-01 14:06:00,1.135,3.574,1.177,3.704,NA
2026-04-01 14:07:00,1.101,3.578,1.142,3.708,NA
2026-04-01 14:08:00,1.011,3.539,1.048,3.668,NA
2026-04-01 14:09:00,1.044,3.688,1.083,3.822,NA
2026-04-01 14:10:00,1.069,3.731,1.109,3.867,NA
2026-04-01 14:11:00,0.982,3.559,1.018,3.689,NA
2026-04-01 14:12:00,0.891,3.334,0.924,3.455,NA
2026-04-01 14:13:00,0.754,2.921,0.782,3.027,NA
2026-04-01 14:14:00,0.585,2.474,0.607,2.564,NA
2026-04-01 14:15:00,0.512,2.17,0.531,2.249,NA
2026-04-01 14:16:00,0.474,2.038,0.492,2.112,NA
2026-04-01 14:17:00,0.554,2.344,0.575,2.429,NA
2026-04-01 14:18:00,0.534,2.455,0.554,2.544,NA
2026-04-01 14:19:00,0.523,2.541,0.542,2.634,NA
2026-04-01 14:20:00,0.593,2.74,0.615,2.84,NA
2026-04-01 14:21:00,0.711,2.958,0.737,3.066,NA
2026-04-01 14:22:00,0.856,3.217,0.888,3.334,NA
2026-04-01 14:23:00,0.925,3.564,0.959,3.694,NA
2026-04-01 14:24:00,0.92,3.744,0.954,3.88,NA
2026-04-01 14:25:00,0.949,3.927,0.984,4.07,NA
2026-04-01 14:26:00,0.856,3.407,0.888,3.531,NA
2026-04-01 14:27:00,0.82,3.212,0.85,3.329,NA
2026-04-01 14:28:00,0.766,3.022,0.794,3.132,NA
